Iteration,Cost,Temperature,Sequence
0,174,300,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,299,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2,190,298,1 4 20 2 7 10 14 12 16 19 3 8 13 18 9 15 17 5 11 6
3,194,297,1 4 20 2 7 10 14 12 16 19 3 8 17 18 9 15 13 5 11 6
4,192,296,1 4 20 2 7 10 14 11 16 19 3 8 17 18 9 15 13 5 12 6
5,200,295,1 4 20 2 9 10 14 11 16 19 3 8 17 18 7 15 13 5 12 6
6,202,294,1 4 20 2 9 10 14 11 16 19 3 8 17 5 7 15 13 18 12 6
7,200,293,1 5 20 2 9 10 14 11 16 19 3 8 17 4 7 15 13 18 12 6
8,206,292,1 5 20 2 9 10 14 11 16 19 3 8 17 4 12 15 13 18 7 6
9,224,291,3 5 20 2 9 10 14 11 16 19 1 8 17 4 12 15 13 18 7 6
10,216,290,15 5 20 2 9 10 14 11 16 19 1 8 17 4 12 3 13 18 7 6
11,222,289,15 5 20 2 10 9 14 11 16 19 1 8 17 4 12 3 13 18 7 6
12,222,288,15 5 20 2 10 9 14 11 16 1 19 8 17 4 12 3 13 18 7 6
13,212,287,15 5 20 2 10 9 18 11 16 1 19 8 17 4 12 3 13 14 7 6
14,212,286,15 5 20 2 10 11 18 9 16 1 19 8 17 4 12 3 13 14 7 6
15,208,285,15 5 20 2 10 11 4 9 16 1 19 8 17 18 12 3 13 14 7 6
16,176,284,15 5 1 2 10 11 4 9 16 20 19 8 17 18 12 3 13 14 7 6
17,199,283,15 5 1 2 10 11 4 9 16 6 19 8 17 18 12 3 13 14 7 20
18,199,282,15 3 1 2 10 11 4 9 16 6 19 8 17 18 12 5 13 14 7 20
19,197,281,15 3 1 2 10 11 5 9 16 6 19 8 17 18 12 4 13 14 7 20
20,211,280,15 3 1 2 10 11 17 9 16 6 19 8 5 18 12 4 13 14 7 20
21,203,279,15 3 1 2 10 11 8 9 16 6 19 17 5 18 12 4 13 14 7 20
22,207,278,15 12 1 2 10 11 8 9 16 6 19 17 5 18 3 4 13 14 7 20
23,191,277,15 8 1 2 10 11 12 9 16 6 19 17 5 18 3 4 13 14 7 20
24,195,276,15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 13 14 7 20
25,195,275,15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 14 13 7 20
26,225,274,15 8 12 2 10 11 1 9 16 6 3 17 5 18 19 4 14 13 7 20
27,221,273,15 8 6 2 10 11 1 9 16 12 3 17 5 18 19 4 14 13 7 20
28,217,272,15 8 13 2 10 11 1 9 16 12 3 17 5 18 19 4 14 6 7 20
29,211,271,5 8 13 2 10 11 1 9 16 12 3 17 15 18 19 4 14 6 7 20
30,213,270,5 8 13 6 10 11 1 9 16 12 3 17 15 18 19 4 14 2 7 20
31,213,269,5 8 13 6 10 11 1 9 15 12 3 17 16 18 19 4 14 2 7 20
32,217,268,5 8 13 6 10 11 1 18 15 12 3 17 16 9 19 4 14 2 7 20
33,217,267,5 8 13 6 10 11 1 18 15 12 3 19 16 9 17 4 14 2 7 20
34,217,266,5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 14 2 7 20
35,213,265,5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
36,209,264,5 11 8 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
37,213,263,4 11 8 6 10 13 1 18 15 12 3 19 16 9 17 5 2 14 7 20
38,201,262,4 11 8 6 10 17 1 18 15 12 3 19 16 9 13 5 2 14 7 20
39,167,261,4 11 8 6 10 17 14 18 15 12 3 19 16 9 13 5 2 1 7 20
40,169,260,4 11 8 6 10 7 14 18 15 12 3 19 16 9 13 5 2 1 17 20
41,163,259,4 11 8 6 10 7 16 18 15 12 3 19 14 9 13 5 2 1 17 20
42,165,258,4 11 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
43,157,257,11 4 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
44,165,256,11 4 1 6 10 7 16 18 3 12 15 19 14 9 13 5 2 8 17 20
45,139,255,11 4 1 6 10 7 16 18 3 12 9 19 14 15 13 5 2 8 17 20
46,163,254,11 4 1 6 10 7 16 18 3 12 9 19 14 2 13 5 15 8 17 20
47,167,253,11 4 1 6 10 7 16 13 3 12 9 19 14 2 18 5 15 8 17 20
48,167,252,11 4 1 6 10 7 16 13 3 12 9 19 14 5 18 2 15 8 17 20
49,173,251,11 4 1 15 10 7 16 13 3 12 9 19 14 5 18 2 6 8 17 20
50,195,250,11 4 1 15 10 7 16 13 3 12 8 19 14 5 18 2 6 9 17 20
51,203,249,11 4 1 15 18 7 16 13 3 12 8 19 14 5 10 2 6 9 17 20
52,199,248,11 4 1 15 18 20 16 13 3 12 8 19 14 5 10 2 6 9 17 7
53,203,247,11 4 1 15 13 20 16 18 3 12 8 19 14 5 10 2 6 9 17 7
54,201,246,11 4 1 15 13 16 20 18 3 12 8 19 14 5 10 2 6 9 17 7
55,211,245,11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 2 6 9 17 7
56,205,244,11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 17 6 9 2 7
57,201,243,11 4 1 15 13 19 20 12 3 18 8 16 14 5 10 17 6 9 2 7
58,189,242,11 4 1 15 13 19 5 12 3 18 8 16 14 20 10 17 6 9 2 7
59,181,241,11 4 1 15 13 19 5 12 3 18 8 20 14 16 10 17 6 9 2 7
60,165,240,11 4 1 15 13 19 5 12 3 18 17 20 14 16 10 8 6 9 2 7
61,189,239,11 4 1 15 13 19 5 12 20 18 17 3 14 16 10 8 6 9 2 7
62,181,238,11 4 1 15 13 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
63,193,237,11 13 1 15 4 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
64,221,236,11 13 1 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 7
65,216,235,11 13 7 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 1
66,222,234,3 13 7 15 4 17 5 12 20 2 19 11 14 16 10 8 6 9 18 1
67,224,233,3 13 7 15 4 17 5 12 20 10 19 11 14 16 2 8 6 9 18 1
68,227,232,3 13 7 15 4 17 1 12 20 10 19 11 14 16 2 8 6 9 18 5
69,227,231,3 13 7 15 4 17 1 12 6 10 19 11 14 16 2 8 20 9 18 5
70,227,230,3 13 7 15 4 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
71,227,229,3 13 4 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
72,233,228,3 13 5 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 4
73,227,227,3 13 5 15 7 17 1 12 11 14 19 6 10 16 2 8 20 9 18 4
74,231,226,3 13 5 15 7 17 1 12 11 14 10 6 19 16 2 8 20 9 18 4
75,217,225,14 13 5 15 7 17 1 12 11 3 10 6 19 16 2 8 20 9 18 4
76,205,224,14 13 5 15 7 17 1 12 11 3 2 6 19 16 10 8 20 9 18 4
77,195,223,14 13 5 15 7 17 1 4 11 3 2 6 19 16 10 8 20 9 18 12
78,193,222,14 6 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 18 12
79,195,221,14 18 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 6 12
80,207,220,14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 9 6 12
81,195,219,14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 6 9 12
82,199,218,14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
83,199,217,14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
84,199,216,14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
85,199,215,14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
86,191,214,14 18 5 15 7 17 6 4 2 3 16 13 19 11 10 8 20 1 9 12
