Iteration,Cost,Temperature,Sequence
0,174,300,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,299.9,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2,190,299.8,1 4 20 2 7 10 14 12 16 19 3 8 13 18 9 15 17 5 11 6
3,194,299.7,1 4 20 2 7 10 14 12 16 19 3 8 17 18 9 15 13 5 11 6
4,192,299.6,1 4 20 2 7 10 14 11 16 19 3 8 17 18 9 15 13 5 12 6
5,200,299.5,1 4 20 2 9 10 14 11 16 19 3 8 17 18 7 15 13 5 12 6
6,202,299.4,1 4 20 2 9 10 14 11 16 19 3 8 17 5 7 15 13 18 12 6
7,200,299.3,1 5 20 2 9 10 14 11 16 19 3 8 17 4 7 15 13 18 12 6
8,206,299.2,1 5 20 2 9 10 14 11 16 19 3 8 17 4 12 15 13 18 7 6
9,224,299.0999,3 5 20 2 9 10 14 11 16 19 1 8 17 4 12 15 13 18 7 6
10,216,298.9999,15 5 20 2 9 10 14 11 16 19 1 8 17 4 12 3 13 18 7 6
11,222,298.8999,15 5 20 2 10 9 14 11 16 19 1 8 17 4 12 3 13 18 7 6
12,222,298.7999,15 5 20 2 10 9 14 11 16 1 19 8 17 4 12 3 13 18 7 6
13,212,298.6999,15 5 20 2 10 9 18 11 16 1 19 8 17 4 12 3 13 14 7 6
14,212,298.5999,15 5 20 2 10 11 18 9 16 1 19 8 17 4 12 3 13 14 7 6
15,208,298.4999,15 5 20 2 10 11 4 9 16 1 19 8 17 18 12 3 13 14 7 6
16,176,298.3999,15 5 1 2 10 11 4 9 16 20 19 8 17 18 12 3 13 14 7 6
17,199,298.2999,15 5 1 2 10 11 4 9 16 6 19 8 17 18 12 3 13 14 7 20
18,199,298.1999,15 3 1 2 10 11 4 9 16 6 19 8 17 18 12 5 13 14 7 20
19,197,298.0999,15 3 1 2 10 11 5 9 16 6 19 8 17 18 12 4 13 14 7 20
20,211,297.9999,15 3 1 2 10 11 17 9 16 6 19 8 5 18 12 4 13 14 7 20
21,203,297.8999,15 3 1 2 10 11 8 9 16 6 19 17 5 18 12 4 13 14 7 20
22,207,297.7999,15 12 1 2 10 11 8 9 16 6 19 17 5 18 3 4 13 14 7 20
23,191,297.6999,15 8 1 2 10 11 12 9 16 6 19 17 5 18 3 4 13 14 7 20
24,195,297.5999,15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 13 14 7 20
25,195,297.4998,15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 14 13 7 20
26,225,297.3998,15 8 12 2 10 11 1 9 16 6 3 17 5 18 19 4 14 13 7 20
27,221,297.2998,15 8 6 2 10 11 1 9 16 12 3 17 5 18 19 4 14 13 7 20
28,217,297.1998,15 8 13 2 10 11 1 9 16 12 3 17 5 18 19 4 14 6 7 20
29,211,297.0998,5 8 13 2 10 11 1 9 16 12 3 17 15 18 19 4 14 6 7 20
30,213,296.9998,5 8 13 6 10 11 1 9 16 12 3 17 15 18 19 4 14 2 7 20
31,213,296.8998,5 8 13 6 10 11 1 9 15 12 3 17 16 18 19 4 14 2 7 20
32,217,296.7998,5 8 13 6 10 11 1 18 15 12 3 17 16 9 19 4 14 2 7 20
33,217,296.6998,5 8 13 6 10 11 1 18 15 12 3 19 16 9 17 4 14 2 7 20
34,217,296.5998,5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 14 2 7 20
35,213,296.4998,5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
36,209,296.3998,5 11 8 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
37,213,296.2998,4 11 8 6 10 13 1 18 15 12 3 19 16 9 17 5 2 14 7 20
38,201,296.1998,4 11 8 6 10 17 1 18 15 12 3 19 16 9 13 5 2 14 7 20
39,167,296.0998,4 11 8 6 10 17 14 18 15 12 3 19 16 9 13 5 2 1 7 20
40,169,295.9998,4 11 8 6 10 7 14 18 15 12 3 19 16 9 13 5 2 1 17 20
41,163,295.8997,4 11 8 6 10 7 16 18 15 12 3 19 14 9 13 5 2 1 17 20
42,165,295.7997,4 11 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
43,157,295.6997,11 4 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
44,165,295.5997,11 4 1 6 10 7 16 18 3 12 15 19 14 9 13 5 2 8 17 20
45,139,295.4997,11 4 1 6 10 7 16 18 3 12 9 19 14 15 13 5 2 8 17 20
46,163,295.3997,11 4 1 6 10 7 16 18 3 12 9 19 14 2 13 5 15 8 17 20
47,167,295.2997,11 4 1 6 10 7 16 13 3 12 9 19 14 2 18 5 15 8 17 20
48,167,295.1997,11 4 1 6 10 7 16 13 3 12 9 19 14 5 18 2 15 8 17 20
49,173,295.0997,11 4 1 15 10 7 16 13 3 12 9 19 14 5 18 2 6 8 17 20
50,195,294.9997,11 4 1 15 10 7 16 13 3 12 8 19 14 5 18 2 6 9 17 20
51,203,294.8997,11 4 1 15 18 7 16 13 3 12 8 19 14 5 10 2 6 9 17 20
52,199,294.7997,11 4 1 15 18 20 16 13 3 12 8 19 14 5 10 2 6 9 17 7
53,203,294.6997,11 4 1 15 13 20 16 18 3 12 8 19 14 5 10 2 6 9 17 7
54,201,294.5997,11 4 1 15 13 16 20 18 3 12 8 19 14 5 10 2 6 9 17 7
55,211,294.4997,11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 2 6 9 17 7
56,205,294.3997,11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 17 6 9 2 7
57,201,294.2997,11 4 1 15 13 19 20 12 3 18 8 16 14 5 10 17 6 9 2 7
58,189,294.1996,11 4 1 15 13 19 5 12 3 18 8 16 14 20 10 17 6 9 2 7
59,181,294.0996,11 4 1 15 13 19 5 12 3 18 8 20 14 16 10 17 6 9 2 7
60,165,293.9996,11 4 1 15 13 19 5 12 3 18 17 20 14 16 10 8 6 9 2 7
61,189,293.8996,11 4 1 15 13 19 5 12 20 18 17 3 14 16 10 8 6 9 2 7
62,181,293.7996,11 4 1 15 13 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
63,193,293.6996,11 13 1 15 4 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
64,221,293.5996,11 13 1 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 7
65,216,293.4996,11 13 7 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 1
66,222,293.3996,3 13 7 15 4 17 5 12 20 2 19 11 14 16 10 8 6 9 18 1
