Iteration,Cost,Temperature,Sequence
0,221,100,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,99.9,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2,215,99.8,12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3,215,99.7,12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4,211,99.60001,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5,225,99.50001,12 10 1 9 15 11 16 19 8 13 20 6 5 14 4 3 7 2 18 17
6,225,99.40001,11 10 1 9 15 12 16 19 8 13 20 6 5 14 4 3 7 2 18 17
7,221,99.30001,11 10 1 9 15 12 16 19 8 13 17 6 5 14 4 3 7 2 18 20
8,221,99.20001,11 10 1 9 15 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
9,225,99.10001,11 15 1 9 10 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
10,225,99.00002,11 15 1 9 17 12 16 19 8 13 10 7 5 14 4 3 6 2 18 20
11,227,98.90002,11 15 1 9 17 12 10 19 8 13 16 7 5 14 4 3 6 2 18 20
12,219,98.80002,11 15 1 19 17 12 10 9 8 13 16 7 5 14 4 3 6 2 18 20
13,199,98.70002,11 15 1 19 17 12 10 6 8 13 16 7 5 14 4 3 9 2 18 20
14,199,98.60002,11 15 1 18 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
15,189,98.50002,18 15 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
16,197,98.40002,18 15 1 11 17 12 10 6 8 13 7 16 5 14 4 3 9 2 19 20
17,207,98.30003,18 15 1 11 17 12 10 8 6 13 7 16 5 14 4 3 9 2 19 20
18,193,98.20003,18 15 1 11 17 12 10 8 6 13 14 16 5 7 4 3 9 2 19 20
19,179,98.10003,18 15 1 11 17 12 10 8 6 16 14 13 5 7 4 3 9 2 19 20
20,201,98.00003,18 15 1 11 17 12 10 8 6 16 14 13 5 20 4 3 9 2 19 7
21,211,97.90003,18 15 1 11 17 12 10 8 6 16 4 13 5 20 14 3 9 2 19 7
22,212,97.80003,18 15 1 11 17 12 10 8 7 16 4 13 5 20 14 3 9 2 19 6
23,218,97.70004,18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
24,218,97.60004,18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
25,206,97.50004,18 15 10 11 17 12 14 8 7 16 4 13 5 20 1 3 9 2 19 6
26,187,97.40004,18 15 10 11 17 12 14 8 7 6 4 13 5 20 1 3 9 2 19 16
27,191,97.30004,18 15 10 11 17 12 14 8 7 6 2 13 5 20 1 3 9 4 19 16
28,183,97.20004,18 15 10 11 17 12 14 8 7 6 2 13 5 16 1 3 9 4 19 20
29,191,97.10004,18 13 10 11 17 12 14 8 7 6 2 15 5 16 1 3 9 4 19 20
30,197,97.00005,18 13 10 11 17 12 14 7 8 6 2 15 5 16 1 3 9 4 19 20
31,191,96.90005,18 13 10 11 17 14 12 7 8 6 2 15 5 16 1 3 9 4 19 20
32,191,96.80005,14 13 10 11 17 18 12 7 8 6 2 15 5 16 1 3 9 4 19 20
33,211,96.70005,14 13 10 11 17 8 12 7 18 6 2 15 5 16 1 3 9 4 19 20
34,228,96.60005,14 13 10 11 17 8 12 7 18 6 2 15 5 16 20 3 9 4 19 1
35,228,96.50005,6 13 10 11 17 8 12 7 18 14 2 15 5 16 20 3 9 4 19 1
36,220,96.40005,6 13 10 11 17 8 5 7 18 14 2 15 12 16 20 3 9 4 19 1
37,216,96.30006,6 13 10 11 17 8 5 3 18 14 2 15 12 16 20 7 9 4 19 1
38,226,96.20006,6 13 3 11 17 8 5 10 18 14 2 15 12 16 20 7 9 4 19 1
39,226,96.10006,5 13 3 11 17 8 6 10 18 14 2 15 12 16 20 7 9 4 19 1
40,216,96.00006,5 13 3 11 9 8 6 10 18 14 2 15 12 16 20 7 17 4 19 1
41,198,95.90006,16 13 3 11 9 8 6 10 18 14 2 15 12 5 20 7 17 4 19 1
42,200,95.80006,16 13 3 11 9 8 6 10 18 14 2 15 7 5 20 12 17 4 19 1
43,194,95.70007,16 13 3 11 9 8 6 15 18 14 2 10 7 5 20 12 17 4 19 1
44,194,95.60007,16 13 3 11 9 8 6 15 18 14 2 10 7 5 20 12 17 4 19 1
45,190,95.50007,16 17 3 11 9 8 6 15 18 14 2 10 7 5 20 12 13 4 19 1
46,206,95.40007,16 17 3 14 9 8 6 15 18 11 2 10 7 5 20 12 13 4 19 1
47,208,95.30007,16 17 3 14 9 8 6 15 18 11 2 10 13 5 20 12 7 4 19 1
48,192,95.20007,16 17 3 14 9 8 6 15 18 20 2 10 13 5 11 12 7 4 19 1
49,186,95.10007,16 17 3 14 9 8 6 15 18 20 2 4 13 5 11 12 7 10 19 1
50,194,95.00008,16 17 3 14 9 8 6 4 18 20 2 15 13 5 11 12 7 10 19 1
51,190,94.90008,16 17 3 14 9 8 6 4 18 20 2 15 13 12 11 5 7 10 19 1
52,196,94.80008,2 17 3 14 9 8 6 4 18 20 16 15 13 12 11 5 7 10 19 1
53,188,94.70008,10 17 3 14 9 8 6 4 18 20 16 15 13 12 11 5 7 2 19 1
54,182,94.60008,10 17 6 14 9 8 3 4 18 20 16 15 13 12 11 5 7 2 19 1
55,186,94.50008,10 17 6 9 14 8 3 4 18 20 16 15 13 12 11 5 7 2 19 1
56,186,94.40009,10 17 6 9 14 8 3 4 18 20 16 15 13 12 11 5 7 2 19 1
57,172,94.30009,10 17 6 9 14 8 3 4 18 20 16 15 13 12 11 19 7 2 5 1
58,172,94.20009,10 17 6 9 8 14 3 4 18 20 16 15 13 12 11 19 7 2 5 1
59,152,94.10009,10 17 6 7 8 14 3 4 18 20 16 15 13 12 11 19 9 2 5 1
60,184,94.00009,10 17 6 7 8 14 3 4 18 5 16 15 13 12 11 19 9 2 20 1
61,192,93.90009,10 17 6 7 8 14 3 4 18 5 16 15 12 13 11 19 9 2 20 1
62,194,93.80009,10 17 6 7 8 14 3 4 18 5 16 15 12 2 11 19 9 13 20 1
63,196,93.7001,10 20 6 7 8 14 3 4 18 5 16 15 12 2 11 19 9 13 17 1
64,190,93.6001,10 20 6 7 8 14 3 17 18 5 16 15 12 2 11 19 9 13 4 1
65,184,93.5001,10 20 6 7 13 14 3 17 18 5 16 15 12 2 11 19 9 8 4 1
66,188,93.4001,10 20 6 7 13 8 3 17 18 5 16 15 12 2 11 19 9 14 4 1
67,170,93.3001,10 20 6 7 13 8 3 9 18 5 16 15 12 2 11 19 17 14 4 1
68,183,93.2001,10 20 6 7 13 8 3 9 18 5 16 15 12 2 11 19 17 1 4 14
69,165,93.10011,10 20 6 7 13 8 3 9 18 17 16 15 12 2 11 19 5 1 4 14
70,165,93.00011,10 20 6 7 11 8 3 9 18 17 16 15 12 2 13 19 5 1 4 14
71,161,92.90011,10 14 6 7 11 8 3 9 18 17 16 15 12 2 13 19 5 1 4 20
72,163,92.80011,10 14 6 7 11 8 3 9 18 12 16 15 17 2 13 19 5 1 4 20
73,163,92.70011,10 14 6 7 11 8 3 9 18 12 16 15 17 2 13 19 5 1 4 20
74,161,92.60011,10 14 6 7 11 8 18 9 3 12 16 15 17 2 13 19 5 1 4 20
75,164,92.50011,10 14 6 7 11 8 18 9 3 12 16 15 17 2 13 19 5 20 4 1
76,176,92.40012,10 14 6 7 11 8 18 9 3 4 16 15 17 2 13 19 5 20 12 1
77,182,92.30012,11 14 6 7 10 8 18 9 3 4 16 15 17 2 13 19 5 20 12 1
78,186,92.20012,11 18 6 7 10 8 14 9 3 4 16 15 17 2 13 19 5 20 12 1
79,174,92.10012,11 12 6 7 10 8 14 9 3 4 16 15 17 2 13 19 5 20 18 1
80,186,92.00012,11 12 6 7 13 8 14 9 3 4 16 15 17 2 10 19 5 20 18 1
81,196,91.90012,11 12 6 7 13 8 14 9 3 4 16 19 17 2 10 15 5 20 18 1
82,190,91.80013,11 12 6 7 13 8 18 9 3 4 16 19 17 2 10 15 5 20 14 1
83,191,91.70013,11 12 6 7 13 8 18 9 3 4 16 19 17 2 10 15 1 20 14 5
84,193,91.60013,11 12 6 7 13 8 18 9 3 4 16 19 17 5 10 15 1 20 14 2
85,199,91.50013,11 12 6 7 15 8 18 9 3 4 16 19 17 5 10 13 1 20 14 2
86,191,91.40013,11 12 6 7 15 8 2 9 3 4 16 19 17 5 10 13 1 20 14 18
87,197,91.30013,11 12 6 4 15 8 2 9 3 7 16 19 17 5 10 13 1 20 14 18
88,199,91.20013,11 12 6 4 15 8 2 9 3 7 14 19 17 5 10 13 1 20 16 18
89,195,91.10014,11 12 6 4 20 8 2 9 3 7 14 19 17 5 10 13 1 15 16 18
90,189,91.00014,11 12 6 4 20 8 2 9 3 7 14 19 17 5 10 13 1 16 15 18
91,201,90.90014,4 12 6 11 20 8 2 9 3 7 14 19 17 5 10 13 1 16 15 18
92,175,90.80014,4 7 6 11 20 8 2 9 3 12 14 19 17 5 10 13 1 16 15 18
93,169,90.70014,4 7 6 11 20 8 2 9 3 12 14 10 17 5 19 13 1 16 15 18
94,177,90.60014,4 7 16 11 20 8 2 9 3 12 14 10 17 5 19 13 1 6 15 18
95,183,90.50014,4 7 16 11 20 8 2 9 3 12 14 6 17 5 19 13 1 10 15 18
96,177,90.40015,4 7 16 11 18 8 2 9 3 12 14 6 17 5 19 13 1 10 15 20
97,183,90.30015,4 7 16 11 18 8 2 9 3 12 14 6 17 5 20 13 1 10 15 19
98,194,90.20015,4 7 16 11 18 8 2 9 19 12 14 6 17 5 20 13 1 10 15 3
99,198,90.10015,4 7 16 11 18 8 2 9 19 13 14 6 17 5 20 12 1 10 15 3
100,210,90.00015,4 7 2 11 18 8 16 9 19 13 14 6 17 5 20 12 1 10 15 3
