Iteration,Cost,Temperature,Sequence
0,189,100,18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
1,199,99.9,18 10 17 19 14 3 4 13 2 7 12 8 11 5 6 1 15 9 20 16
2,205,99.8,13 10 17 19 14 3 4 18 2 7 12 8 11 5 6 1 15 9 20 16
3,199,99.7,13 9 17 19 14 3 4 18 2 7 12 8 11 5 6 1 15 10 20 16
4,197,99.60001,13 5 17 19 14 3 4 18 2 7 12 8 11 9 6 1 15 10 20 16
5,203,99.50001,13 5 17 19 14 3 4 18 2 7 15 8 11 9 6 1 12 10 20 16
6,201,99.40001,15 5 17 19 14 3 4 18 2 7 13 8 11 9 6 1 12 10 20 16
7,199,99.30001,15 5 17 19 3 14 4 18 2 7 13 8 11 9 6 1 12 10 20 16
8,201,99.20001,15 5 17 19 3 20 4 18 2 7 13 8 11 9 6 1 12 10 14 16
9,185,99.10001,4 5 17 19 3 20 15 18 2 7 13 8 11 9 6 1 12 10 14 16
10,189,99.00002,4 5 17 19 8 20 15 18 2 7 13 3 11 9 6 1 12 10 14 16
11,187,98.90002,4 5 17 20 8 19 15 18 2 7 13 3 11 9 6 1 12 10 14 16
12,203,98.80002,4 17 5 20 8 19 15 18 2 7 13 3 11 9 6 1 12 10 14 16
13,205,98.70002,4 17 5 20 2 19 15 18 8 7 13 3 11 9 6 1 12 10 14 16
14,193,98.60002,4 17 11 20 2 19 15 18 8 7 13 3 5 9 6 1 12 10 14 16
15,187,98.50002,4 7 11 20 2 19 15 18 8 17 13 3 5 9 6 1 12 10 14 16
16,187,98.40002,4 7 11 20 2 19 15 18 8 17 13 3 5 9 1 6 12 10 14 16
17,191,98.30003,4 7 11 20 2 19 15 14 8 17 13 3 5 9 1 6 12 10 18 16
18,195,98.20003,4 7 11 20 2 19 15 16 8 17 13 3 5 9 1 6 12 10 18 14
19,195,98.10003,4 7 15 20 2 19 11 16 8 17 13 3 5 9 1 6 12 10 18 14
20,195,98.00003,4 7 15 20 2 19 11 16 8 17 13 3 5 9 1 6 12 10 18 14
21,205,97.90003,4 7 15 20 2 19 11 16 8 17 13 3 5 9 10 6 12 1 18 14
22,221,97.80003,4 7 9 20 2 19 11 16 8 17 13 3 5 15 10 6 12 1 18 14
23,207,97.70004,4 7 9 2 20 19 11 16 8 17 13 3 5 15 10 6 12 1 18 14
24,209,97.60004,8 7 9 2 20 19 11 16 4 17 13 3 5 15 10 6 12 1 18 14
25,201,97.50004,8 7 16 2 20 19 11 9 4 17 13 3 5 15 10 6 12 1 18 14
26,211,97.40004,19 7 16 2 20 8 11 9 4 17 13 3 5 15 10 6 12 1 18 14
27,221,97.30004,19 7 16 2 20 8 11 9 4 3 13 17 5 15 10 6 12 1 18 14
28,223,97.20004,19 7 16 2 20 8 11 9 4 3 13 17 10 15 5 6 12 1 18 14
29,221,97.10004,19 7 16 2 20 1 11 9 4 3 13 17 10 15 5 6 12 8 18 14
30,229,97.00005,19 7 16 2 20 1 18 9 4 3 13 17 10 15 5 6 12 8 11 14
31,219,96.90005,19 7 16 2 20 1 18 9 4 3 13 17 14 15 5 6 12 8 11 10
32,229,96.80005,19 7 16 2 20 1 18 9 4 3 13 17 10 15 5 6 12 8 11 14
33,233,96.70005,19 7 16 2 20 1 18 9 8 3 13 17 10 15 5 6 12 4 11 14
34,229,96.60005,19 7 16 2 20 1 8 9 18 3 13 17 10 15 5 6 12 4 11 14
35,241,96.50005,19 7 16 2 20 1 17 9 18 3 13 8 10 15 5 6 12 4 11 14
36,225,96.40005,17 7 16 2 20 1 19 9 18 3 13 8 10 15 5 6 12 4 11 14
37,215,96.30006,17 7 16 2 9 1 19 20 18 3 13 8 10 15 5 6 12 4 11 14
38,221,96.20006,17 8 16 2 9 1 19 20 18 3 13 7 10 15 5 6 12 4 11 14
39,213,96.10006,17 12 16 2 9 1 19 20 18 3 13 7 10 15 5 6 8 4 11 14
40,205,96.00006,17 12 16 2 5 1 19 20 18 3 13 7 10 15 9 6 8 4 11 14
41,197,95.90006,17 12 16 2 5 1 19 20 18 11 13 7 10 15 9 6 8 4 3 14
42,199,95.80006,15 12 16 2 5 1 19 20 18 11 13 7 10 17 9 6 8 4 3 14
43,195,95.70007,15 12 16 2 5 4 19 20 18 11 13 7 10 17 9 6 8 1 3 14
44,189,95.60007,15 19 16 2 5 4 12 20 18 11 13 7 10 17 9 6 8 1 3 14
45,195,95.50007,15 19 16 2 5 4 12 20 13 11 18 7 10 17 9 6 8 1 3 14
46,203,95.40007,15 2 16 19 5 4 12 20 13 11 18 7 10 17 9 6 8 1 3 14
47,201,95.30007,10 2 16 19 5 4 12 20 13 11 18 7 15 17 9 6 8 1 3 14
48,201,95.20007,10 19 16 2 5 4 12 20 13 11 18 7 15 17 9 6 8 1 3 14
49,189,95.10007,10 19 16 2 5 4 12 20 13 11 18 9 15 17 7 6 8 1 3 14
50,187,95.00008,10 19 16 2 5 14 12 20 13 11 18 9 15 17 7 6 8 1 3 4
51,191,94.90008,10 19 16 2 5 14 12 20 13 11 18 9 8 17 7 6 15 1 3 4
52,181,94.80008,10 19 16 2 5 8 12 20 13 11 18 9 14 17 7 6 15 1 3 4
53,193,94.70008,10 19 16 11 5 8 12 20 13 2 18 9 14 17 7 6 15 1 3 4
54,197,94.60008,7 19 16 11 5 8 12 20 13 2 18 9 14 17 10 6 15 1 3 4
55,221,94.50008,7 3 16 11 5 8 12 20 13 2 18 9 14 17 10 6 15 1 19 4
56,229,94.40009,7 3 16 11 5 8 12 20 13 2 18 14 9 17 10 6 15 1 19 4
57,219,94.30009,7 3 16 11 5 8 2 20 13 12 18 14 9 17 10 6 15 1 19 4
58,195,94.20009,7 17 16 11 5 8 2 20 13 12 18 14 9 3 10 6 15 1 19 4
59,203,94.10009,7 17 16 11 5 20 2 8 13 12 18 14 9 3 10 6 15 1 19 4
60,211,94.00009,7 11 16 17 5 20 2 8 13 12 18 14 9 3 10 6 15 1 19 4
61,217,93.90009,7 11 16 17 5 20 2 8 13 12 9 14 18 3 10 6 15 1 19 4
62,215,93.80009,7 11 20 17 5 16 2 8 13 12 9 14 18 3 10 6 15 1 19 4
63,196,93.7001,7 11 20 17 5 16 2 8 13 12 9 14 18 4 10 6 15 1 19 3
64,196,93.6001,7 11 20 17 5 16 2 8 13 12 9 14 18 4 10 6 15 1 19 3
65,177,93.5001,7 11 20 17 5 3 2 8 13 12 9 14 18 4 10 6 15 1 19 16
66,169,93.4001,7 11 19 17 5 3 2 8 13 12 9 14 18 4 10 6 15 1 20 16
67,171,93.3001,7 11 12 17 5 3 2 8 13 19 9 14 18 4 10 6 15 1 20 16
68,183,93.2001,7 15 12 17 5 3 2 8 13 19 9 14 18 4 10 6 11 1 20 16
69,183,93.10011,7 15 12 17 5 3 2 8 13 19 9 14 18 4 10 6 11 1 20 16
70,181,93.00011,7 15 12 14 5 3 2 8 13 19 9 17 18 4 10 6 11 1 20 16
71,177,92.90011,7 15 12 14 11 3 2 8 13 19 9 17 18 4 10 6 5 1 20 16
72,179,92.80011,7 15 12 14 11 3 2 8 13 19 9 17 18 16 10 6 5 1 20 4
73,177,92.70011,7 15 12 14 11 3 2 8 17 19 9 13 18 16 10 6 5 1 20 4
74,173,92.60011,7 15 12 14 11 3 2 8 17 19 9 13 18 16 10 6 20 1 5 4
75,177,92.50011,7 19 12 14 11 3 2 8 17 15 9 13 18 16 10 6 20 1 5 4
76,183,92.40012,7 19 16 14 11 3 2 8 17 15 9 13 18 12 10 6 20 1 5 4
77,179,92.30012,7 19 16 14 11 3 2 8 17 15 9 13 18 20 10 6 12 1 5 4
78,193,92.20012,7 19 16 14 11 3 2 8 17 15 9 13 1 20 10 6 12 18 5 4
79,185,92.10012,7 18 16 14 11 3 2 8 17 15 9 13 1 20 10 6 12 19 5 4
80,197,92.00012,7 18 16 14 11 3 2 8 17 15 9 13 1 20 10 19 12 6 5 4
81,195,91.90012,7 18 13 14 11 3 2 8 17 15 9 16 1 20 10 19 12 6 5 4
82,207,91.80013,7 18 13 14 11 19 2 8 17 15 9 16 1 20 10 3 12 6 5 4
83,207,91.70013,7 18 13 14 11 19 2 5 17 15 9 16 1 20 10 3 12 6 8 4
84,193,91.60013,7 10 13 14 11 19 2 5 17 15 9 16 1 20 18 3 12 6 8 4
85,211,91.50013,7 10 13 14 11 19 2 17 5 15 9 16 1 20 18 3 12 6 8 4
86,179,91.40013,7 10 13 14 11 19 2 17 16 15 9 5 1 20 18 3 12 6 8 4
87,197,91.30013,9 10 13 14 11 19 2 17 16 15 7 5 1 20 18 3 12 6 8 4
88,197,91.20013,9 10 13 14 11 19 2 17 16 15 7 5 1 20 18 3 12 6 8 4
89,197,91.10014,9 10 13 14 11 19 2 17 16 15 7 5 1 3 18 20 12 6 8 4
90,191,91.00014,9 10 13 14 11 19 8 17 16 15 7 5 1 3 18 20 12 6 2 4
91,205,90.90014,9 10 3 14 11 19 8 17 16 15 7 5 1 13 18 20 12 6 2 4
92,189,90.80014,9 10 7 14 11 19 8 17 16 15 3 5 1 13 18 20 12 6 2 4
93,205,90.70014,9 10 3 14 11 19 8 17 16 15 7 5 1 13 18 20 12 6 2 4
94,199,90.60014,9 10 3 14 11 19 8 17 16 15 7 5 1 6 18 20 12 13 2 4
95,187,90.50014,9 10 3 19 11 14 8 17 16 15 7 5 1 6 18 20 12 13 2 4
96,189,90.40015,9 15 3 19 11 14 8 17 16 10 7 5 1 6 18 20 12 13 2 4
97,191,90.30015,9 15 3 19 11 14 12 17 16 10 7 5 1 6 18 20 8 13 2 4
98,195,90.20015,9 15 3 19 11 14 12 17 16 10 7 5 1 6 18 13 8 20 2 4
99,195,90.10015,9 15 3 19 11 14 12 17 16 10 18 5 1 6 7 13 8 20 2 4
100,191,90.00015,9 15 3 19 11 14 12 17 16 10 18 5 1 6 7 2 8 20 13 4
101,209,89.90015,9 15 3 19 11 14 12 17 2 10 18 5 1 6 7 16 8 20 13 4
102,209,89.80016,9 15 3 19 11 14 12 17 2 10 20 5 1 6 7 16 8 18 13 4
103,211,89.70016,9 15 3 19 11 14 12 17 2 10 20 5 7 6 1 16 8 18 13 4
104,195,89.60016,9 15 3 19 11 12 14 17 2 10 20 5 7 6 1 16 8 18 13 4
105,223,89.50016,9 15 3 19 11 12 6 17 2 10 20 5 7 14 1 16 8 18 13 4
106,223,89.40016,9 15 3 19 11 12 6 17 2 10 20 5 18 14 1 16 8 7 13 4
107,219,89.30016,9 15 3 19 11 12 6 17 2 10 13 5 18 14 1 16 8 7 20 4
108,219,89.20016,9 15 3 6 11 12 19 17 2 10 13 5 18 14 1 16 8 7 20 4
109,215,89.10017,9 15 3 6 11 12 19 17 4 10 13 5 18 14 1 16 8 7 20 2
110,217,89.00017,9 15 3 6 11 12 2 17 4 10 13 5 18 14 1 16 8 7 20 19
111,227,88.90017,9 15 3 6 20 12 2 17 4 10 13 5 18 14 1 16 8 7 11 19
112,221,88.80017,9 15 3 6 20 12 17 2 4 10 13 5 18 14 1 16 8 7 11 19
113,221,88.70017,9 15 3 6 20 12 17 2 4 10 13 5 18 14 1 11 8 7 16 19
114,231,88.60017,9 15 3 6 20 12 17 5 4 10 13 2 18 14 1 11 8 7 16 19
115,225,88.50018,8 15 3 6 20 12 17 5 4 10 13 2 18 14 1 11 9 7 16 19
116,225,88.40018,8 15 3 6 11 12 17 5 4 10 13 2 18 14 1 20 9 7 16 19
117,225,88.30018,8 15 3 6 11 12 17 5 4 10 13 2 18 14 1 9 20 7 16 19
118,239,88.20018,8 15 3 6 11 12 17 5 19 10 13 2 18 14 1 9 20 7 16 4
119,237,88.10018,8 15 3 6 11 12 17 5 19 10 13 2 18 16 1 9 20 7 14 4
120,235,88.00018,8 15 3 6 11 12 17 5 19 16 13 2 18 10 1 9 20 7 14 4
121,217,87.90018,8 15 3 6 11 12 17 5 19 16 13 2 4 10 1 9 20 7 14 18
122,219,87.80019,11 15 3 6 8 12 17 5 19 16 13 2 4 10 1 9 20 7 14 18
