Iteration,Cost,Temperature,Sequence
0,189,300,18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
1,199,299,18 10 17 19 14 3 4 13 2 7 12 8 11 5 6 1 15 9 20 16
2,205,298,13 10 17 19 14 3 4 18 2 7 12 8 11 5 6 1 15 9 20 16
3,199,297,13 9 17 19 14 3 4 18 2 7 12 8 11 5 6 1 15 10 20 16
4,197,296,13 5 17 19 14 3 4 18 2 7 12 8 11 9 6 1 15 10 20 16
5,203,295,13 5 17 19 14 3 4 18 2 7 15 8 11 9 6 1 12 10 20 16
6,201,294,15 5 17 19 14 3 4 18 2 7 13 8 11 9 6 1 12 10 20 16
7,199,293,15 5 17 19 3 14 4 18 2 7 13 8 11 9 6 1 12 10 20 16
8,201,292,15 5 17 19 3 20 4 18 2 7 13 8 11 9 6 1 12 10 14 16
9,185,291,4 5 17 19 3 20 15 18 2 7 13 8 11 9 6 1 12 10 14 16
10,189,290,4 5 17 19 8 20 15 18 2 7 13 3 11 9 6 1 12 10 14 16
11,187,289,4 5 17 20 8 19 15 18 2 7 13 3 11 9 6 1 12 10 14 16
12,203,288,4 17 5 20 8 19 15 18 2 7 13 3 11 9 6 1 12 10 14 16
13,205,287,4 17 5 20 2 19 15 18 8 7 13 3 11 9 6 1 12 10 14 16
14,193,286,4 17 11 20 2 19 15 18 8 7 13 3 5 9 6 1 12 10 14 16
15,187,285,4 7 11 20 2 19 15 18 8 17 13 3 5 9 6 1 12 10 14 16
16,187,284,4 7 11 20 2 19 15 18 8 17 13 3 5 9 1 6 12 10 14 16
17,191,283,4 7 11 20 2 19 15 14 8 17 13 3 5 9 1 6 12 10 18 16
18,195,282,4 7 11 20 2 19 15 16 8 17 13 3 5 9 1 6 12 10 18 14
19,195,281,4 7 15 20 2 19 11 16 8 17 13 3 5 9 1 6 12 10 18 14
20,199,280,4 7 15 20 2 19 11 16 8 17 13 12 5 9 1 6 3 10 18 14
21,197,279,4 7 15 20 2 19 11 16 8 17 13 12 5 9 10 6 3 1 18 14
22,207,278,4 7 10 20 2 19 11 16 8 17 13 12 5 9 15 6 3 1 18 14
23,211,277,4 7 20 10 2 19 11 16 8 17 13 12 5 9 15 6 3 1 18 14
24,213,276,8 7 20 10 2 19 11 16 4 17 13 12 5 9 15 6 3 1 18 14
25,201,275,8 7 16 10 2 19 11 20 4 17 13 12 5 9 15 6 3 1 18 14
26,197,274,19 7 16 10 2 8 11 20 4 17 13 12 5 9 15 6 3 1 18 14
27,207,273,19 7 16 10 2 8 11 20 4 12 13 17 5 9 15 6 3 1 18 14
28,197,272,19 7 16 10 2 8 11 20 4 12 13 17 15 9 5 6 3 1 18 14
29,187,271,19 7 16 10 2 8 11 1 4 12 13 17 15 9 5 6 3 20 18 14
