Iteration;Cost;Temperature;Sequence
0;205;1000;1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1;221;990;1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2;213;980,1;1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3;247;970,2991;12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4;241;960,5961;12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5;227;950,9901;12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6;221;941,4802;7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7;211;932,0654;2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8;221;922,7448;2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9;211;913,5174;2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10;205;904,3822;2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11;165;895,3384;2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12;171;886,385;2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13;227;877,5212;2 14 7 12 9 3 4 1 11 15 13 17 8 5 16 10 6
14;215;868,746;2 14 7 12 9 3 4 11 1 15 13 17 8 5 16 10 6
15;227;860,0585;2 14 7 16 9 3 4 11 1 15 13 17 8 5 12 10 6
16;219;851,4579;2 14 7 16 9 13 4 11 1 15 3 17 8 5 12 10 6
17;219;842,9434;2 14 7 16 9 13 4 11 1 10 3 17 8 5 12 15 6
18;227;834,5139;2 14 7 16 9 13 4 11 1 10 6 17 8 5 12 15 3
19;227;826,1688;2 14 7 16 9 13 4 12 1 10 6 17 8 5 11 15 3
20;193;817,9071;2 14 7 16 9 13 4 12 1 10 6 17 15 5 11 8 3
21;195;809,728;2 14 7 16 6 13 4 12 1 10 9 17 15 5 11 8 3
22;191;801,6307;2 14 12 16 6 13 4 7 1 10 9 17 15 5 11 8 3
23;191;793,6144;7 14 12 16 6 13 4 2 1 10 9 17 15 5 11 8 3
24;195;785,6783;7 14 12 16 11 13 4 2 1 10 9 17 15 5 6 8 3
25;199;777,8215;7 2 12 16 11 13 4 14 1 10 9 17 15 5 6 8 3
26;201;770,0433;7 2 12 16 11 13 4 14 1 10 8 17 15 5 6 9 3
27;197;762,3429;7 2 12 16 11 13 4 14 1 10 8 17 15 9 6 5 3
28;213;754,7195;7 2 12 16 11 17 4 14 1 10 8 13 15 9 6 5 3
29;228;747,1723;7 2 12 16 11 17 4 14 3 10 8 13 15 9 6 5 1
30;230;739,7006;7 2 12 16 11 17 3 14 4 10 8 13 15 9 6 5 1
31;242;732,3036;7 2 12 16 11 17 3 14 9 10 8 13 15 4 6 5 1
32;234;724,9805;7 2 12 16 11 5 3 14 9 10 8 13 15 4 6 17 1
33;228;717,7307;7 2 12 16 11 5 3 10 9 14 8 13 15 4 6 17 1
34;251;710,5534;7 2 12 16 1 5 3 10 9 14 8 13 15 4 6 17 11
35;251;703,4479;7 2 12 16 14 5 3 10 9 1 8 13 15 4 6 17 11
36;255;696,4134;16 2 12 7 14 5 3 10 9 1 8 13 15 4 6 17 11
37;227;689,4493;16 2 12 7 14 5 3 10 1 9 8 13 15 4 6 17 11
38;217;682,5548;16 2 12 7 14 5 3 10 1 9 8 6 15 4 13 17 11
39;221;675,7292;16 2 12 7 14 5 13 10 1 9 8 6 15 4 3 17 11
40;249;668,972;16 2 12 7 14 5 13 10 9 1 8 6 15 4 3 17 11
41;239;662,2823;16 2 15 7 14 5 13 10 9 1 8 6 12 4 3 17 11
42;245;655,6595;16 4 15 7 14 5 13 10 9 1 8 6 12 2 3 17 11
43;237;649,1029;16 10 15 7 14 5 13 4 9 1 8 6 12 2 3 17 11
44;219;642,6119;16 10 15 7 8 5 13 4 9 1 14 6 12 2 3 17 11
45;219;636,1858;16 10 15 7 8 5 13 4 9 1 14 6 3 2 12 17 11
46;227;629,8239;16 4 15 7 8 5 13 10 9 1 14 6 3 2 12 17 11
47;227;623,5257;16 4 10 7 8 5 13 15 9 1 14 6 3 2 12 17 11
48;221;617,2905;16 4 10 7 8 5 13 1 9 15 14 6 3 2 12 17 11
