Iteration;Cost;Temperature;Sequence
0;175;1000;10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1;203;990;16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2;203;980,1;14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3;223;970,2991;14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4;193;960,5961;14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5;193;950,9901;14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6;197;941,4802;14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7;197;932,0654;14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8;203;922,7448;14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9;211;913,5174;14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10;203;904,3822;17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11;213;895,3384;2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12;201;886,385;2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13;197;877,5212;2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14;197;868,746;2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15;199;860,0585;16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16;187;851,4579;16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17;187;842,9434;16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18;205;834,5139;16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19;181;826,1688;16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20;181;817,9071;16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21;185;809,728;16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22;177;801,6307;16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23;175;793,6144;1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24;169;785,6783;1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25;189;777,8215;1 9 12 17 13 15 2 5 16 7 11 4 10 14 8 3 6
26;187;770,0433;1 9 12 6 13 15 2 5 16 7 11 4 10 14 8 3 17
27;183;762,3429;1 9 12 6 13 15 2 5 16 7 8 4 10 14 11 3 17
28;183;754,7195;1 9 12 6 13 2 15 5 16 7 8 4 10 14 11 3 17
29;189;747,1723;1 9 12 6 13 2 15 5 7 16 8 4 10 14 11 3 17
30;197;739,7006;1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 3 17
31;199;732,3036;1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 17 3
32;189;724,9805;1 9 12 13 6 3 15 5 7 16 8 4 10 14 11 17 2
33;191;717,7307;15 9 12 13 6 3 1 5 7 16 8 4 10 14 11 17 2
34;211;710,5534;15 6 12 13 9 3 1 5 7 16 8 4 10 14 11 17 2
35;213;703,4479;15 6 12 13 9 3 7 5 1 16 8 4 10 14 11 17 2
36;205;696,4134;15 6 12 13 9 3 7 5 1 16 8 4 11 14 10 17 2
37;211;689,4493;15 6 12 13 9 4 7 5 1 16 8 3 11 14 10 17 2
38;205;682,5548;15 6 12 13 9 4 7 5 1 16 8 3 11 14 2 17 10
39;185;675,7292;15 4 12 13 9 6 7 5 1 16 8 3 11 14 2 17 10
40;195;668,972;15 4 12 13 9 6 8 5 1 16 7 3 11 14 2 17 10
41;213;662,2823;15 4 12 10 9 6 8 5 1 16 7 3 11 14 2 17 13
42;213;655,6595;15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
43;213;649,1029;15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
44;215;642,6119;2 5 12 10 9 6 8 4 1 16 7 3 11 14 15 17 13
45;217;636,1858;2 5 12 10 9 6 8 4 1 14 7 3 11 16 15 17 13
46;209;629,8239;2 3 12 10 9 6 8 4 1 14 7 5 11 16 15 17 13
47;217;623,5257;2 3 12 10 9 6 8 4 1 14 7 16 11 5 15 17 13
48;205;617,2905;2 3 12 10 9 6 8 4 1 14 7 16 11 5 13 17 15
49;203;611,1176;2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
50;239;605,0064;2 3 12 5 9 6 8 4 1 14 7 15 11 10 13 17 16
51;213;598,9564;2 3 12 5 9 6 8 4 1 14 15 7 11 10 13 17 16
52;201;592,9668;2 3 12 5 9 6 8 4 1 14 15 7 11 13 10 17 16
53;201;587,0371;2 3 12 5 8 6 9 4 1 14 15 7 11 13 10 17 16
54;173;581,1667;2 3 6 5 8 12 9 4 1 14 15 7 11 13 10 17 16
55;171;575,3551;17 3 6 5 8 12 9 4 1 14 15 7 11 13 10 2 16
56;171;569,6016;17 3 6 5 8 12 9 1 4 14 15 7 11 13 10 2 16
57;189;563,9056;17 3 6 5 8 12 9 1 4 14 15 7 2 13 10 11 16
58;204;558,2665;17 3 6 5 8 12 9 1 16 14 15 7 2 13 10 11 4
59;204;552,6839;17 3 6 5 8 9 12 1 16 14 15 7 2 13 10 11 4
60;228;547,157;17 3 13 5 8 9 12 1 16 14 15 7 2 6 10 11 4
61;236;541,6855;17 3 13 5 8 1 12 9 16 14 15 7 2 6 10 11 4
62;234;536,2686;17 3 13 1 8 5 12 9 16 14 15 7 2 6 10 11 4
63;232;530,9059;17 3 13 1 8 5 12 10 16 14 15 7 2 6 9 11 4
64;238;525,5969;2 3 13 1 8 5 12 10 16 14 15 7 17 6 9 11 4
65;206;520,3409;2 17 13 1 8 5 12 10 16 14 15 7 3 6 9 11 4
66;210;515,1375;2 17 3 1 8 5 12 10 16 14 15 7 13 6 9 11 4
67;210;509,9861;2 17 3 1 8 5 11 10 16 14 15 7 13 6 9 12 4
68;206;504,8862;2 17 3 1 8 5 7 10 16 14 15 11 13 6 9 12 4
69;214;499,8374;2 8 3 1 17 5 7 10 16 14 15 11 13 6 9 12 4
70;214;494,839;2 11 3 1 17 5 7 10 16 14 15 8 13 6 9 12 4
71;212;489,8906;2 11 3 1 17 5 7 14 16 10 15 8 13 6 9 12 4
72;208;484,9917;2 11 15 1 17 5 7 14 16 10 3 8 13 6 9 12 4
73;202;480,1418;2 11 15 1 17 5 7 14 13 10 3 8 16 6 9 12 4
74;209;475,3404;2 11 15 1 17 5 7 14 13 10 3 8 16 6 9 4 12
75;201;470,587;2 11 15 1 17 5 7 6 13 10 3 8 16 14 9 4 12
76;207;465,8811;2 11 15 1 17 5 7 6 13 8 3 10 16 14 9 4 12
77;231;461,2223;2 11 15 1 5 17 7 6 13 8 3 10 16 14 9 4 12
78;207;456,6101;2 11 5 1 15 17 7 6 13 8 3 10 16 14 9 4 12
79;201;452,044;2 11 5 1 15 17 14 6 13 8 3 10 16 7 9 4 12
80;197;447,5235;2 11 5 1 15 17 14 6 3 8 13 10 16 7 9 4 12
81;189;443,0483;12 11 5 1 15 17 14 6 3 8 13 10 16 7 9 4 2
82;201;438,6178;12 11 5 1 14 17 15 6 3 8 13 10 16 7 9 4 2
83;221;434,2317;12 11 5 1 9 17 15 6 3 8 13 10 16 7 14 4 2
84;225;429,8893;12 11 5 1 9 17 15 6 3 8 4 10 16 7 14 13 2
85;226;425,5905;12 11 5 1 9 17 15 6 3 8 4 10 16 7 2 13 14
86;228;421,3346;12 11 5 1 9 17 8 6 3 15 4 10 16 7 2 13 14
87;226;417,1212;12 11 5 1 9 17 8 6 3 15 14 10 16 7 2 13 4
88;230;412,95;12 11 5 1 9 17 15 6 3 8 14 10 16 7 2 13 4
89;258;408,8205;12 15 5 1 9 17 11 6 3 8 14 10 16 7 2 13 4
90;254;404,7323;12 15 8 1 9 17 11 6 3 5 14 10 16 7 2 13 4
91;270;400,685;12 15 8 3 9 17 11 6 1 5 14 10 16 7 2 13 4
92;252;396,6782;12 15 3 8 9 17 11 6 1 5 14 10 16 7 2 13 4
93;236;392,7114;12 15 3 8 9 17 11 6 13 5 14 10 16 7 2 1 4
94;243;388,7843;12 15 3 8 9 17 11 4 13 5 14 10 16 7 2 1 6
95;241;384,8964;13 15 3 8 9 17 11 4 12 5 14 10 16 7 2 1 6
96;236;381,0475;13 15 3 8 9 17 11 4 12 5 6 10 16 7 2 1 14
97;236;377,237;13 15 3 8 9 17 11 10 12 5 6 4 16 7 2 1 14
98;234;373,4646;13 15 3 8 9 17 11 10 12 16 6 4 5 7 2 1 14
99;226;369,7299;13 2 3 8 9 17 11 10 12 16 6 4 5 7 15 1 14
100;204;366,0327;13 2 3 8 9 17 4 10 12 16 6 11 5 7 15 1 14
101;210;362,3723;13 2 3 8 9 17 4 16 12 10 6 11 5 7 15 1 14
102;204;358,7486;13 4 3 8 9 17 2 16 12 10 6 11 5 7 15 1 14
103;188;355,1611;13 4 3 10 9 17 2 16 12 8 6 11 5 7 15 1 14
104;190;351,6095;7 4 3 10 9 17 2 16 12 8 6 11 5 13 15 1 14
105;196;348,0934;7 4 3 10 9 17 2 16 12 8 5 11 6 13 15 1 14
106;194;344,6125;7 4 3 10 9 17 2 5 12 8 16 11 6 13 15 1 14
107;204;341,1664;7 4 3 10 9 17 2 5 13 8 16 11 6 12 15 1 14
108;188;337,7547;7 4 3 10 16 17 2 5 13 8 9 11 6 12 15 1 14
109;182;334,3772;15 4 3 10 16 17 2 5 13 8 9 11 6 12 7 1 14
110;190;331,0334;15 4 3 10 8 17 2 5 13 16 9 11 6 12 7 1 14
