Iteration;Cost;Temperature;Sequence
0;217;1000;3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1;217;990;3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2;225;980,1;3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3;239;970,2991;3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4;237;960,5961;3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5;217;950,9901;3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6;203;941,4802;3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7;203;932,0654;3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8;199;922,7448;3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9;199;913,5174;3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10;219;904,3822;16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11;185;895,3384;16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12;182;886,385;16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13;182;877,5212;16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14;194;868,746;16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15;204;860,0585;16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16;234;851,4579;16 4 13 11 10 5 14 8 17 12 2 15 7 6 9 3 1
17;226;842,9434;16 4 13 11 10 14 5 8 17 12 2 15 7 6 9 3 1
18;226;834,5139;16 10 13 11 4 14 5 8 17 12 2 15 7 6 9 3 1
19;206;826,1688;16 10 8 11 4 14 5 13 17 12 2 15 7 6 9 3 1
20;236;817,9071;16 10 8 11 4 14 5 13 17 12 6 15 7 2 9 3 1
21;232;809,728;16 3 8 11 4 14 5 13 17 12 6 15 7 2 9 10 1
22;214;801,6307;16 3 8 11 9 14 5 13 17 12 6 15 7 2 4 10 1
23;244;793,6144;16 3 4 11 9 14 5 13 17 12 6 15 7 2 8 10 1
24;246;785,6783;16 3 4 10 9 14 5 13 17 12 6 15 7 2 8 11 1
25;252;777,8215;16 3 4 10 9 14 5 13 17 12 11 15 7 2 8 6 1
26;236;770,0433;7 3 4 10 9 14 5 13 17 12 11 15 16 2 8 6 1
27;222;762,3429;7 3 4 10 9 11 5 13 17 12 14 15 16 2 8 6 1
28;226;754,7195;7 11 4 10 9 3 5 13 17 12 14 15 16 2 8 6 1
29;210;747,1723;7 11 4 10 6 3 5 13 17 12 14 15 16 2 8 9 1
30;204;739,7006;7 11 4 5 6 3 10 13 17 12 14 15 16 2 8 9 1
31;220;732,3036;7 11 4 5 6 10 3 13 17 12 14 15 16 2 8 9 1
32;226;724,9805;7 6 4 5 11 10 3 13 17 12 14 15 16 2 8 9 1
33;246;717,7307;7 15 4 5 11 10 3 13 17 12 14 6 16 2 8 9 1
34;249;710,5534;7 15 4 5 11 10 3 13 17 12 14 6 16 1 8 9 2
35;235;703,4479;7 15 4 5 11 10 3 6 17 12 14 13 16 1 8 9 2
36;235;696,4134;7 15 4 11 5 10 3 6 17 12 14 13 16 1 8 9 2
37;227;689,4493;7 15 4 11 8 10 3 6 17 12 14 13 16 1 5 9 2
38;227;682,5548;7 15 13 11 8 10 3 6 17 12 14 4 16 1 5 9 2
39;233;675,7292;12 15 13 11 8 10 3 6 17 7 14 4 16 1 5 9 2
40;245;668,972;12 15 13 11 8 3 10 6 17 7 14 4 16 1 5 9 2
41;231;662,2823;12 15 13 11 8 3 10 6 17 7 14 4 2 1 5 9 16
42;237;655,6595;12 15 13 11 8 3 10 6 17 7 9 4 2 1 5 14 16
43;249;649,1029;12 15 13 11 14 3 10 6 17 7 9 4 2 1 5 8 16
44;249;642,6119;12 15 13 14 11 3 10 6 17 7 9 4 2 1 5 8 16
45;249;636,1858;12 15 13 14 8 3 10 6 17 7 9 4 2 1 5 11 16
46;241;629,8239;12 15 13 14 8 1 10 6 17 7 9 4 2 3 5 11 16
47;245;623,5257;12 15 13 14 8 1 10 6 17 7 9 2 4 3 5 11 16
48;237;617,2905;12 15 13 14 8 1 10 6 17 7 5 2 4 3 9 11 16
49;245;611,1176;12 15 5 14 8 1 10 6 17 7 13 2 4 3 9 11 16
50;241;605,0064;12 15 5 14 4 1 10 6 17 7 13 2 8 3 9 11 16
51;223;598,9564;12 4 5 14 15 1 10 6 17 7 13 2 8 3 9 11 16
52;223;592,9668;8 4 5 14 15 1 10 6 17 7 13 2 12 3 9 11 16
53;223;587,0371;8 4 5 14 15 1 10 6 2 7 13 17 12 3 9 11 16
54;217;581,1667;8 11 5 14 15 1 10 6 2 7 13 17 12 3 9 4 16
55;269;575,3551;8 15 5 14 11 1 10 6 2 7 13 17 12 3 9 4 16
56;269;569,6016;8 15 6 14 11 1 10 5 2 7 13 17 12 3 9 4 16
57;254;563,9056;8 15 6 16 11 1 10 5 2 7 13 17 12 3 9 4 14
58;252;558,2665;8 15 6 16 11 1 7 5 2 10 13 17 12 3 9 4 14
59;236;552,6839;8 15 6 3 11 1 7 5 2 10 13 17 12 16 9 4 14
60;228;547,157;8 15 6 3 11 1 7 5 2 10 13 17 4 16 9 12 14
61;228;541,6855;8 15 6 3 9 1 7 5 2 10 13 17 4 16 11 12 14
62;228;536,2686;8 15 6 3 9 1 7 5 10 2 13 17 4 16 11 12 14
63;228;530,9059;8 15 6 3 9 1 5 7 10 2 13 17 4 16 11 12 14
64;218;525,5969;8 15 6 3 9 4 5 7 10 2 13 17 1 16 11 12 14
65;228;520,3409;8 15 6 3 9 4 5 17 10 2 13 7 1 16 11 12 14
66;226;515,1375;8 15 6 3 9 4 5 17 1 2 13 7 10 16 11 12 14
