Iteration;Cost;Temperature;Sequence
0;233;1000;16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1;217;990;16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2;187;980,1;16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3;179;970,2991;16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4;209;960,5961;16 12 7 13 11 1 15 10 17 4 8 14 5 3 9 6 2
5;197;950,9901;6 12 7 13 11 1 15 10 17 4 8 14 5 3 9 16 2
6;157;941,4802;6 12 7 8 11 1 15 10 17 4 13 14 5 3 9 16 2
7;159;932,0654;6 12 7 8 11 1 15 10 17 4 13 9 5 3 14 16 2
8;153;922,7448;6 12 7 8 11 17 15 10 1 4 13 9 5 3 14 16 2
9;185;913,5174;10 12 7 8 11 17 15 6 1 4 13 9 5 3 14 16 2
10;195;904,3822;10 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 2
11;201;895,3384;2 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 10
12;197;886,385;2 6 12 8 11 17 15 7 1 4 13 9 5 3 14 16 10
13;213;877,5212;2 6 12 8 16 17 15 7 1 4 13 9 5 3 14 11 10
14;235;868,746;2 6 12 8 16 5 15 7 1 4 13 9 17 3 14 11 10
15;233;860,0585;2 6 12 8 16 5 15 7 17 4 13 9 1 3 14 11 10
16;223;851,4579;1 6 12 8 16 5 15 7 17 4 13 9 2 3 14 11 10
17;221;842,9434;1 6 12 8 16 5 15 7 17 4 13 9 10 3 14 11 2
18;207;834,5139;1 6 12 8 16 5 15 7 17 4 11 9 10 3 14 13 2
19;227;826,1688;1 6 12 8 16 5 15 7 17 4 3 9 10 11 14 13 2
20;253;817,9071;1 6 4 8 16 5 15 7 17 12 3 9 10 11 14 13 2
21;253;809,728;1 6 4 8 16 5 15 7 17 9 3 12 10 11 14 13 2
22;227;801,6307;1 6 9 8 16 5 15 7 17 4 3 12 10 11 14 13 2
23;233;793,6144;1 6 9 16 8 5 15 7 17 4 3 12 10 11 14 13 2
24;234;785,6783;1 6 9 16 8 5 15 7 17 4 3 12 10 11 2 13 14
25;212;777,8215;1 6 9 16 8 17 15 7 5 4 3 12 10 11 2 13 14
26;204;770,0433;1 6 9 16 3 17 15 7 5 4 8 12 10 11 2 13 14
27;214;762,3429;1 6 9 3 16 17 15 7 5 4 8 12 10 11 2 13 14
28;192;754,7195;1 6 9 3 16 17 15 7 5 4 8 12 11 10 2 13 14
29;192;747,1723;1 6 9 3 5 17 15 7 16 4 8 12 11 10 2 13 14
