Iteration;Cost;Temperature;Sequence
0;205;1000;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;990;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;980,1;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;195;970,2991;6 10 1 11 9 16 14 13 12 17 5 4 3 7 8 15 2
4;203;960,5961;6 13 1 11 9 16 14 10 12 17 5 4 3 7 8 15 2
5;215;950,9901;6 13 1 11 9 16 14 10 12 17 5 8 3 7 4 15 2
6;225;941,4802;6 13 1 11 9 16 14 10 12 17 5 8 3 4 7 15 2
7;207;932,0654;6 13 1 11 9 16 12 10 14 17 5 8 3 4 7 15 2
8;195;922,7448;6 13 1 11 9 16 12 10 15 17 5 8 3 4 7 14 2
9;183;913,5174;6 13 1 11 9 16 12 10 15 17 5 7 3 4 8 14 2
10;195;904,3822;6 13 1 11 9 16 12 10 14 17 5 7 3 4 8 15 2
11;185;895,3384;6 13 5 11 9 16 12 10 14 17 1 7 3 4 8 15 2
12;183;886,385;6 13 5 11 9 16 1 10 14 17 12 7 3 4 8 15 2
13;179;877,5212;6 13 5 11 9 16 1 10 14 17 12 7 3 8 4 15 2
14;185;868,746;6 11 5 13 9 16 1 10 14 17 12 7 3 8 4 15 2
15;209;860,0585;6 2 5 13 9 16 1 10 14 17 12 7 3 8 4 15 11
16;233;851,4579;6 2 5 13 10 16 1 9 14 17 12 7 3 8 4 15 11
17;245;842,9434;6 2 5 13 10 7 1 9 14 17 12 16 3 8 4 15 11
18;215;834,5139;6 2 5 13 8 7 1 9 14 17 12 16 3 10 4 15 11
19;211;826,1688;6 2 5 13 8 7 1 9 14 17 16 12 3 10 4 15 11
20;217;817,9071;6 2 5 15 8 7 1 9 14 17 16 12 3 10 4 13 11
21;211;809,728;6 2 5 15 8 11 1 9 14 17 16 12 3 10 4 13 7
22;233;801,6307;6 2 5 15 8 4 1 9 14 17 16 12 3 10 11 13 7
23;229;793,6144;6 2 5 15 8 12 1 9 14 17 16 4 3 10 11 13 7
24;231;785,6783;6 2 5 10 8 12 1 9 14 17 16 4 3 15 11 13 7
25;231;777,8215;6 2 5 10 8 1 12 9 14 17 16 4 3 15 11 13 7
26;215;770,0433;6 2 5 3 8 1 12 9 14 17 16 4 10 15 11 13 7
27;223;762,3429;6 2 5 3 8 1 12 9 14 17 16 10 4 15 11 13 7
28;221;754,7195;6 13 5 3 8 1 12 9 14 17 16 10 4 15 11 2 7
29;167;747,1723;6 13 5 3 2 1 12 9 14 17 16 10 4 15 11 8 7
30;187;739,7006;6 13 5 3 11 1 12 9 14 17 16 10 4 15 2 8 7
31;179;732,3036;6 13 5 3 11 1 12 9 14 17 10 16 4 15 2 8 7
32;187;724,9805;6 4 5 3 11 1 12 9 14 17 10 16 13 15 2 8 7
33;167;717,7307;6 4 5 3 2 1 12 9 14 17 10 16 13 15 11 8 7
34;181;710,5534;6 4 12 3 2 1 5 9 14 17 10 16 13 15 11 8 7
35;175;703,4479;6 4 14 3 2 1 5 9 12 17 10 16 13 15 11 8 7
36;187;696,4134;6 4 14 3 12 1 5 9 2 17 10 16 13 15 11 8 7
37;187;689,4493;6 4 14 3 12 1 5 9 16 17 10 2 13 15 11 8 7
38;209;682,5548;6 4 14 3 12 1 5 9 16 17 10 2 13 11 15 8 7
39;209;675,7292;6 4 14 3 11 1 5 9 16 17 10 2 13 12 15 8 7
40;191;668,972;6 4 14 3 11 1 5 15 16 17 10 2 13 12 9 8 7
41;181;662,2823;6 4 14 3 13 1 5 15 16 17 10 2 11 12 9 8 7
42;185;655,6595;17 4 14 3 13 1 5 15 16 6 10 2 11 12 9 8 7
43;179;649,1029;17 4 14 3 13 2 5 15 16 6 10 1 11 12 9 8 7
44;171;642,6119;17 4 14 3 13 2 16 15 5 6 10 1 11 12 9 8 7
45;171;636,1858;17 4 5 3 13 2 16 15 14 6 10 1 11 12 9 8 7
46;161;629,8239;17 4 5 16 13 2 3 15 14 6 10 1 11 12 9 8 7
47;171;623,5257;17 4 5 16 13 2 3 15 14 10 6 1 11 12 9 8 7
48;187;617,2905;17 4 9 16 13 2 3 15 14 10 6 1 11 12 5 8 7
49;181;611,1176;17 4 9 16 13 2 3 15 14 10 6 1 11 12 5 7 8
50;187;605,0064;2 4 9 16 13 17 3 15 14 10 6 1 11 12 5 7 8
51;205;598,9564;2 4 9 3 13 17 16 15 14 10 6 1 11 12 5 7 8
52;217;592,9668;2 4 9 3 13 17 16 15 14 10 6 1 11 5 12 7 8
53;225;587,0371;11 4 9 3 13 17 16 15 14 10 6 1 2 5 12 7 8
54;225;581,1667;11 17 9 3 13 4 16 15 14 10 6 1 2 5 12 7 8
55;205;575,3551;11 17 15 3 13 4 16 9 14 10 6 1 2 5 12 7 8
56;193;569,6016;11 17 15 3 13 4 16 9 1 10 6 14 2 5 12 7 8
57;219;563,9056;11 17 15 3 13 4 16 9 1 7 6 14 2 5 12 10 8
58;211;558,2665;16 17 15 3 13 4 11 9 1 7 6 14 2 5 12 10 8
59;203;552,6839;14 17 15 3 13 4 11 9 1 7 6 16 2 5 12 10 8
60;209;547,157;14 17 15 3 13 4 11 9 1 8 6 16 2 5 12 10 7
61;211;541,6855;14 17 15 3 13 4 11 9 1 8 6 16 5 2 12 10 7
62;217;536,2686;14 17 10 3 13 4 11 9 1 8 6 16 5 2 12 15 7
63;217;530,9059;14 17 10 3 13 4 8 9 1 11 6 16 5 2 12 15 7
64;213;525,5969;14 17 10 3 13 4 8 9 1 7 6 16 5 2 12 15 11
65;203;520,3409;14 17 10 15 13 4 8 9 1 7 6 16 5 2 12 3 11
66;195;515,1375;14 17 10 15 13 4 8 9 1 7 12 16 5 2 6 3 11
67;221;509,9861;9 17 10 15 13 4 8 14 1 7 12 16 5 2 6 3 11
68;203;504,8862;9 17 10 15 13 7 8 14 1 4 12 16 5 2 6 3 11
69;201;499,8374;9 6 10 15 13 7 8 14 1 4 12 16 5 2 17 3 11
70;199;494,839;9 6 10 15 13 7 8 14 1 5 12 16 4 2 17 3 11
71;199;489,8906;9 6 10 15 13 7 8 12 1 5 14 16 4 2 17 3 11
72;201;484,9917;9 6 10 15 4 7 8 12 1 5 14 16 13 2 17 3 11
73;207;480,1418;9 13 10 15 4 7 8 12 1 5 14 16 6 2 17 3 11
74;219;475,3404;9 13 12 15 4 7 8 10 1 5 14 16 6 2 17 3 11
75;214;470,587;9 13 12 15 4 7 8 10 1 5 11 16 6 2 17 3 14
76;214;465,8811;9 13 12 15 4 7 6 10 1 5 11 16 8 2 17 3 14
77;217;461,2223;9 13 12 15 4 7 6 14 1 5 11 16 8 2 17 3 10
78;239;456,6101;9 13 12 15 4 7 6 14 1 5 11 3 8 2 17 16 10
79;253;452,044;9 13 12 15 4 7 16 14 1 5 11 3 8 2 17 6 10
80;245;447,5235;9 13 4 15 12 7 16 14 1 5 11 3 8 2 17 6 10
81;237;443,0483;9 13 4 15 12 5 16 14 1 7 11 3 8 2 17 6 10
82;231;438,6178;9 13 4 2 12 5 16 14 1 7 11 3 8 15 17 6 10
83;217;434,2317;9 13 4 2 12 5 16 14 1 7 11 3 17 15 8 6 10
84;215;429,8893;9 13 4 2 12 5 16 14 11 7 1 3 17 15 8 6 10
85;215;425,5905;9 13 4 2 12 5 16 14 11 7 1 3 17 15 6 8 10
86;235;421,3346;9 13 4 2 12 5 16 14 3 7 1 11 17 15 6 8 10
87;239;417,1212;9 13 7 2 12 5 16 14 3 4 1 11 17 15 6 8 10
88;245;412,95;9 13 7 2 12 5 16 14 3 4 1 17 11 15 6 8 10
89;229;408,8205;9 13 7 2 12 5 16 14 3 4 1 17 11 15 10 8 6
90;229;404,7323;9 13 7 2 12 5 16 14 3 4 1 17 11 10 15 8 6
91;229;400,685;4 13 7 2 12 5 16 14 3 9 1 17 11 10 15 8 6
92;229;396,6782;4 13 7 2 12 5 16 14 3 9 1 17 11 10 15 8 6
93;237;392,7114;4 13 7 2 12 5 16 14 3 1 9 17 11 10 15 8 6
94;223;388,7843;4 13 7 2 12 5 16 14 3 8 9 17 11 10 15 1 6
95;197;384,8964;4 13 7 2 12 5 16 14 3 8 9 11 17 10 15 1 6
96;193;381,0475;4 13 7 2 12 11 16 14 3 8 9 5 17 10 15 1 6
97;193;377,237;14 13 7 2 12 11 16 4 3 8 9 5 17 10 15 1 6
98;183;373,4646;14 13 17 2 12 11 16 4 3 8 9 5 7 10 15 1 6
99;189;369,7299;14 13 17 2 12 11 16 1 3 8 9 5 7 10 15 4 6
100;203;366,0327;14 13 17 2 12 11 16 5 3 8 9 1 7 10 15 4 6
101;195;362,3723;13 14 17 2 12 11 16 5 3 8 9 1 7 10 15 4 6
102;189;358,7486;4 14 17 2 12 11 16 5 3 8 9 1 7 10 15 13 6
103;209;355,1611;4 12 17 2 14 11 16 5 3 8 9 1 7 10 15 13 6
104;189;351,6095;4 14 17 2 12 11 16 5 3 8 9 1 7 10 15 13 6
105;195;348,0934;4 14 17 2 12 11 16 5 10 8 9 1 7 3 15 13 6
106;179;344,6125;4 14 17 2 12 11 16 5 10 8 9 13 7 3 15 1 6
107;167;341,1664;4 14 17 2 10 11 16 5 12 8 9 13 7 3 15 1 6
108;167;337,7547;4 14 17 2 10 11 16 5 9 8 12 13 7 3 15 1 6
109;179;334,3772;4 14 3 2 10 11 16 5 9 8 12 13 7 17 15 1 6
110;201;331,0334;4 14 3 2 10 11 1 5 9 8 12 13 7 17 15 16 6
111;211;327,7231;4 14 3 2 10 11 1 9 5 8 12 13 7 17 15 16 6
112;211;324,4459;4 14 3 2 10 11 1 8 5 9 12 13 7 17 15 16 6
113;199;321,2014;4 14 17 2 10 11 1 8 5 9 12 13 7 3 15 16 6
114;207;317,9894;4 16 17 2 10 11 1 8 5 9 12 13 7 3 15 14 6
115;211;314,8095;4 16 3 2 10 11 1 8 5 9 12 13 7 17 15 14 6
116;205;311,6614;4 16 3 7 10 11 1 8 5 9 12 13 2 17 15 14 6
117;209;308,5448;4 16 3 7 10 11 1 8 13 9 12 5 2 17 15 14 6
118;213;305,4594;4 3 16 7 10 11 1 8 13 9 12 5 2 17 15 14 6
119;191;302,4048;4 3 16 7 10 11 8 1 13 9 12 5 2 17 15 14 6
120;181;299,3807;4 13 16 7 10 11 8 1 3 9 12 5 2 17 15 14 6
121;187;296,3869;4 1 16 7 10 11 8 13 3 9 12 5 2 17 15 14 6
122;193;293,423;4 1 14 7 10 11 8 13 3 9 12 5 2 17 15 16 6
123;217;290,4888;4 1 14 7 10 2 8 13 3 9 12 5 11 17 15 16 6
124;217;287,5839;4 1 14 7 10 2 11 13 3 9 12 5 8 17 15 16 6
125;217;284,7081;4 1 7 14 10 2 11 13 3 9 12 5 8 17 15 16 6
126;217;281,861;4 1 7 14 10 2 12 13 3 9 11 5 8 17 15 16 6
127;213;279,0424;4 1 7 14 15 2 12 13 3 9 11 5 8 17 10 16 6
128;207;276,252;7 1 4 14 15 2 12 13 3 9 11 5 8 17 10 16 6
129;197;273,4895;1 7 4 14 15 2 12 13 3 9 11 5 8 17 10 16 6
130;185;270,7546;1 7 4 14 15 2 12 13 3 9 11 16 8 17 10 5 6
131;195;268,047;14 7 4 1 15 2 12 13 3 9 11 16 8 17 10 5 6
132;193;265,3665;14 7 4 1 15 17 12 13 3 9 11 16 8 2 10 5 6
133;191;262,7129;14 7 13 1 15 17 12 4 3 9 11 16 8 2 10 5 6
134;203;260,0858;14 7 13 1 12 17 15 4 3 9 11 16 8 2 10 5 6
135;191;257,4849;10 7 13 1 12 17 15 4 3 9 11 16 8 2 14 5 6
136;203;254,91;10 11 13 1 12 17 15 4 3 9 7 16 8 2 14 5 6
137;215;252,3609;10 11 13 1 12 3 15 4 17 9 7 16 8 2 14 5 6
138;203;249,8373;10 11 13 1 12 9 15 4 17 3 7 16 8 2 14 5 6
139;203;247,339;13 11 10 1 12 9 15 4 17 3 7 16 8 2 14 5 6
140;213;244,8656;13 11 10 1 12 9 15 4 17 16 7 3 8 2 14 5 6
141;209;242,4169;13 11 10 1 12 2 15 4 17 16 7 3 8 9 14 5 6
142;231;239,9928;13 11 10 1 12 2 7 4 17 16 15 3 8 9 14 5 6
143;225;237,5928;13 11 10 1 12 2 7 3 17 16 15 4 8 9 14 5 6
144;207;235,2169;13 11 10 1 12 9 7 3 17 16 15 4 8 2 14 5 6
145;223;232,8647;13 11 10 1 12 9 7 3 17 6 15 4 8 2 14 5 16
146;219;230,5361;7 11 10 1 12 9 13 3 17 6 15 4 8 2 14 5 16
147;217;228,2307;7 17 10 1 12 9 13 3 11 6 15 4 8 2 14 5 16
148;213;225,9484;7 17 10 1 12 9 16 3 11 6 15 4 8 2 14 5 13
149;213;223,6889;7 17 10 1 12 9 16 3 13 6 15 4 8 2 14 5 11
150;205;221,4521;7 4 10 1 12 9 16 3 13 6 15 17 8 2 14 5 11
151;183;219,2375;7 4 10 1 12 9 16 8 13 6 15 17 3 2 14 5 11
152;183;217,0452;7 4 10 1 5 9 16 8 13 6 15 17 3 2 14 12 11
153;199;214,8747;7 4 10 8 5 9 16 1 13 6 15 17 3 2 14 12 11
154;191;212,726;13 4 10 8 5 9 16 1 7 6 15 17 3 2 14 12 11
155;207;210,5987;13 4 10 8 5 9 16 1 7 6 12 17 3 2 14 15 11
156;201;208,4927;13 4 10 8 5 9 16 1 15 6 12 17 3 2 14 7 11
157;199;206,4078;13 4 10 8 5 9 16 1 15 6 14 17 3 2 12 7 11
158;199;204,3437;13 2 10 8 5 9 16 1 15 6 14 17 3 4 12 7 11
159;207;202,3003;9 2 10 8 5 13 16 1 15 6 14 17 3 4 12 7 11
160;213;200,2773;9 2 10 8 5 4 16 1 15 6 14 17 3 13 12 7 11
161;225;198,2745;9 2 10 8 5 4 16 1 15 6 14 17 11 13 12 7 3
162;207;196,2918;4 2 10 8 5 9 16 1 15 6 14 17 11 13 12 7 3
163;201;194,3288;4 2 10 8 5 9 16 6 15 1 14 17 11 13 12 7 3
164;189;192,3856;17 2 10 8 5 9 16 6 15 1 14 4 11 13 12 7 3
165;173;190,4617;17 2 10 8 5 9 11 6 15 1 14 4 16 13 12 7 3
166;165;188,5571;17 2 10 8 5 7 11 6 15 1 14 4 16 13 12 9 3
167;157;186,6715;17 2 10 8 5 7 3 6 15 1 14 4 16 13 12 9 11
168;169;184,8048;17 2 10 8 9 7 3 6 15 1 14 4 16 13 12 5 11
169;193;182,9567;17 2 10 8 9 7 3 15 6 1 14 4 16 13 12 5 11
170;209;181,1272;17 2 10 8 9 7 3 15 6 1 5 4 16 13 12 14 11
171;215;179,3159;17 2 10 8 9 7 3 15 6 1 11 4 16 13 12 14 5
172;221;177,5228;17 2 10 6 9 7 3 15 8 1 11 4 16 13 12 14 5
173;221;175,7475;17 2 10 6 9 7 3 15 8 13 11 4 16 1 12 14 5
174;193;173,9901;17 2 10 6 9 7 3 15 8 13 11 12 16 1 4 14 5
175;203;172,2502;17 2 10 6 9 16 3 15 8 13 11 12 7 1 4 14 5
176;181;170,5277;17 2 10 6 9 16 3 15 13 8 11 12 7 1 4 14 5
177;163;168,8224;17 2 10 6 9 16 1 15 13 8 11 12 7 3 4 14 5
178;165;167,1342;17 10 2 6 9 16 1 15 13 8 11 12 7 3 4 14 5
179;165;165,4628;17 10 2 6 9 16 1 15 13 8 11 12 7 3 4 14 5
180;183;163,8082;14 10 2 6 9 16 1 15 13 8 11 12 7 3 4 17 5
181;191;162,1701;14 10 2 6 9 8 1 15 13 16 11 12 7 3 4 17 5
182;193;160,5484;14 10 2 6 9 8 1 15 5 16 11 12 7 3 4 17 13
183;197;158,9429;14 10 8 6 9 2 1 15 5 16 11 12 7 3 4 17 13
184;187;157,3535;14 9 8 6 10 2 1 15 5 16 11 12 7 3 4 17 13
185;193;155,78;14 9 8 6 10 3 1 15 5 16 11 12 7 2 4 17 13
186;203;154,2222;11 9 8 6 10 3 1 15 5 16 14 12 7 2 4 17 13
187;213;152,6799;11 9 8 6 10 3 1 12 5 16 14 15 7 2 4 17 13
188;241;151,1532;11 9 17 6 10 3 1 12 5 16 14 15 7 2 4 8 13
189;243;149,6416;11 9 17 6 10 3 2 12 5 16 14 15 7 1 4 8 13
190;243;148,1452;11 9 17 6 10 3 2 16 5 12 14 15 7 1 4 8 13
191;241;146,6638;11 9 17 6 12 3 2 16 5 10 14 15 7 1 4 8 13
192;239;145,1971;11 9 17 6 1 3 2 16 5 10 14 15 7 12 4 8 13
193;215;143,7452;11 9 17 6 7 3 2 16 5 10 14 15 1 12 4 8 13
194;215;142,3077;11 9 17 6 7 3 2 16 5 4 14 15 1 12 10 8 13
195;259;140,8846;11 9 17 6 15 3 2 16 5 4 14 7 1 12 10 8 13
196;255;139,4758;11 9 17 6 13 3 2 16 5 4 14 7 1 12 10 8 15
197;255;138,081;11 9 17 6 13 3 2 16 5 4 14 12 1 7 10 8 15
198;253;136,7002;11 9 17 6 13 3 10 16 5 4 14 12 1 7 2 8 15
199;251;135,3332;11 9 17 6 13 4 10 16 5 3 14 12 1 7 2 8 15
200;247;133,9799;11 9 17 3 13 4 10 16 5 6 14 12 1 7 2 8 15
201;237;132,6401;11 9 17 3 13 4 10 16 5 15 14 12 1 7 2 8 6
