Iteration;Cost;Temperature;Sequence
0;546;100;18 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 15 22 9 20 16
1;540;99;15 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 18 22 9 20 16
2;572;98,01;15 10 17 19 14 3 5 13 2 24 21 7 12 23 8 11 4 6 1 18 22 9 20 16
3;546;97,0299;15 10 17 19 14 3 5 13 2 24 21 7 12 23 8 11 4 1 6 18 22 9 20 16
4;580;96,0596;15 10 17 19 14 22 5 13 2 24 21 7 12 23 8 11 4 1 6 18 3 9 20 16
5;606;95,09901;15 10 17 19 4 22 5 13 2 24 21 7 12 23 8 11 14 1 6 18 3 9 20 16
6;596;94,14802;15 23 17 19 4 22 5 13 2 24 21 7 12 10 8 11 14 1 6 18 3 9 20 16
7;602;93,20654;15 23 17 19 4 22 5 13 2 24 21 7 12 10 20 11 14 1 6 18 3 9 8 16
8;622;92,27447;15 23 17 19 4 22 5 13 2 24 7 21 12 10 20 11 14 1 6 18 3 9 8 16
9;628;91,35172;15 18 17 19 4 22 5 13 2 24 7 21 12 10 20 11 14 1 6 23 3 9 8 16
10;620;90,43821;15 18 17 19 4 5 22 13 2 24 7 21 12 10 20 11 14 1 6 23 3 9 8 16
11;610;89,53383;15 18 17 19 4 14 22 13 2 24 7 21 12 10 20 11 5 1 6 23 3 9 8 16
12;592;88,63849;15 18 17 19 5 14 22 13 2 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
13;580;87,75211;15 18 17 19 5 14 2 13 22 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
14;580;86,87459;15 18 17 19 5 14 2 13 22 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
15;574;86,00584;15 18 17 19 5 14 2 8 22 24 7 21 12 10 20 11 4 1 6 23 3 9 13 16
16;556;85,14579;15 18 17 19 5 14 2 8 22 24 7 21 12 10 20 11 4 1 6 3 23 9 13 16
17;514;84,29433;15 18 17 8 5 14 2 19 22 24 7 21 12 10 20 11 4 1 6 3 23 9 13 16
18;500;83,45139;15 18 17 8 5 14 2 19 22 24 7 21 12 10 13 11 4 1 6 3 23 9 20 16
19;500;82,61688;15 18 17 8 5 14 2 19 22 24 7 21 12 10 13 11 4 1 6 3 23 9 20 16
20;522;81,79072;15 13 17 8 5 14 2 19 22 24 7 21 12 10 18 11 4 1 6 3 23 9 20 16
21;512;80,97281;15 13 17 8 5 14 24 19 22 2 7 21 12 10 18 11 4 1 6 3 23 9 20 16
22;480;80,16308;15 13 17 8 5 14 24 19 22 2 7 18 12 10 21 11 4 1 6 3 23 9 20 16
23;496;79,36145;15 13 17 8 5 14 24 19 22 2 7 18 12 10 21 11 23 1 6 3 4 9 20 16
24;496;78,56783;15 13 17 8 5 14 24 19 22 2 7 18 12 10 21 11 23 1 6 3 4 9 20 16
25;470;77,78216;12 13 17 8 5 14 24 19 22 2 7 18 15 10 21 11 23 1 6 3 4 9 20 16
26;478;77,00433;12 2 17 8 5 14 24 19 22 13 7 18 15 10 21 11 23 1 6 3 4 9 20 16
27;484;76,23429;12 2 17 3 5 14 24 19 22 13 7 18 15 10 21 11 23 1 6 8 4 9 20 16
28;504;75,47195;12 2 17 3 5 14 24 7 22 13 19 18 15 10 21 11 23 1 6 8 4 9 20 16
29;518;74,71723;12 21 17 3 5 14 24 7 22 13 19 18 15 10 2 11 23 1 6 8 4 9 20 16
