Iteration;Cost;Temperature;Sequence
0;532;1000;3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1;502;990;3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2;486;980,1;3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3;516;970,2991;3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4;508;960,5961;3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5;506;950,9901;3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6;478;941,4802;3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7;477;932,0654;3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8;505;922,7448;3 18 15 11 14 20 1 13 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
9;501;913,5174;3 18 15 11 14 13 1 20 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
10;501;904,3822;3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 23 16 10 9 24 6 19
11;517;895,3384;3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
12;479;886,385;3 17 15 11 14 13 21 20 1 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
13;459;877,5212;3 17 15 11 14 13 9 20 1 2 4 8 7 5 22 12 18 24 16 10 21 23 6 19
14;433;868,746;3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 23 6 19
15;437;860,0585;3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 6 23 19
16;439;851,4579;3 17 12 22 14 13 9 20 1 2 4 8 7 5 11 15 18 24 16 10 21 6 23 19
17;475;842,9434;3 17 12 22 14 13 9 20 19 2 4 8 7 5 11 15 18 24 16 10 21 6 23 1
18;499;834,5139;3 17 12 22 14 13 9 20 19 2 10 8 7 5 11 15 18 24 16 4 21 6 23 1
19;463;826,1688;3 17 12 2 14 13 9 20 19 22 10 8 7 5 11 15 18 24 16 4 21 6 23 1
20;483;817,9071;3 17 12 2 14 24 9 20 19 22 10 8 7 5 11 15 18 13 16 4 21 6 23 1
21;479;809,728;3 17 12 2 14 24 9 20 19 22 10 8 7 5 11 15 18 13 16 4 21 1 23 6
22;489;801,6307;3 17 12 2 14 24 9 20 16 22 10 8 7 5 11 15 18 13 19 4 21 1 23 6
23;477;793,6144;3 17 12 2 23 24 9 20 16 22 10 8 7 5 11 15 18 13 19 4 21 1 14 6
24;511;785,6783;3 17 12 2 23 24 9 20 8 22 10 16 7 5 11 15 18 13 19 4 21 1 14 6
25;509;777,8215;3 17 7 2 23 24 9 20 8 22 10 16 12 5 11 15 18 13 19 4 21 1 14 6
26;503;770,0433;3 17 7 2 23 24 9 20 8 22 10 16 12 5 11 15 18 19 13 4 21 1 14 6
27;497;762,3429;3 17 7 2 23 24 9 20 8 22 10 16 12 5 21 15 18 19 13 4 11 1 14 6
28;491;754,7195;3 17 7 2 23 15 9 20 8 22 10 16 12 5 21 24 18 19 13 4 11 1 14 6
