Iteration;Cost;Temperature;Sequence
0;35;10000;1 4 2 3 5 6
1;43;9900;1 3 2 4 5 6
2;45;9801;1 3 2 4 6 5
3;51;9702,99;1 3 2 5 6 4
4;43;9605,96;1 6 2 5 3 4
5;51;9509,9;1 3 2 5 6 4
6;59;9414,802;1 3 2 5 4 6
7;55;9320,654;1 5 2 3 4 6
8;63;9227,448;4 5 2 3 1 6
9;58;9135,174;4 5 2 3 6 1
10;44;9043,822;4 5 6 3 2 1
11;44;8953,384;4 6 5 3 2 1
12;38;8863,85;3 6 5 4 2 1
13;34;8775,211;5 6 3 4 2 1
14;46;8687,459;5 6 2 4 3 1
15;60;8600,585;4 6 2 5 3 1
16;52;8514,579;4 3 2 5 6 1
17;51;8429,434;1 3 2 5 6 4
18;35;8345,14;1 2 3 5 6 4
19;35;8261,688;1 4 3 5 6 2
20;45;8179,072;1 4 3 5 2 6
21;46;8097,281;6 4 3 5 2 1
22;53;8016,309;6 4 3 1 2 5
23;55;7936,146;4 6 3 1 2 5
24;53;7856,784;3 6 4 1 2 5
25;47;7778,216;3 2 4 1 6 5
26;47;7700,434;6 2 4 1 3 5
27;51;7623,43;2 6 4 1 3 5
28;51;7547,195;4 6 2 1 3 5
29;43;7471,724;6 4 2 1 3 5
30;37;7397,006;3 4 2 1 6 5
31;43;7323,036;4 3 2 1 6 5
32;51;7249,806;4 6 2 1 3 5
33;49;7177,308;4 6 1 2 3 5
34;37;7105,535;4 2 1 6 3 5
35;33;7034,479;1 2 4 6 3 5
36;43;6964,135;1 6 4 2 3 5
37;37;6894,494;1 6 2 4 3 5
38;40;6825,549;1 6 2 4 5 3
39;42;6757,293;1 2 6 4 5 3
40;30;6689,721;1 2 4 6 5 3
41;58;6622,824;5 2 4 6 1 3
42;50;6556,596;5 2 4 1 6 3
43;53;6491,03;5 2 4 1 3 6
44;53;6426,12;5 2 4 3 1 6
45;57;6361,858;5 1 4 3 2 6
46;55;6298,24;4 1 5 3 2 6
47;59;6235,257;4 1 5 2 3 6
48;41;6172,905;2 1 5 4 3 6
49;39;6111,176;2 1 6 4 3 5
50;45;6050,064;2 4 6 1 3 5
51;49;5989,563;4 2 6 1 3 5
52;48;5929,668;4 2 6 1 5 3
53;46;5870,372;6 2 4 1 5 3
54;44;5811,668;6 5 4 1 2 3
55;58;5753,551;6 1 4 5 2 3
56;36;5696,016;2 1 4 5 6 3
57;33;5639,056;2 1 4 3 6 5
58;55;5582,665;2 6 4 3 1 5
59;48;5526,838;2 6 4 3 5 1
60;45;5471,57;1 6 4 3 5 2
61;25;5416,854;1 2 4 3 5 6
62;27;5362,686;1 2 4 3 6 5
63;39;5309,059;1 2 3 4 6 5
64;27;5255,968;1 2 4 3 6 5
65;39;5203,409;1 2 5 3 6 4
66;53;5151,375;1 5 2 3 6 4
67;47;5099,861;1 5 2 6 3 4
68;43;5048,862;1 5 6 2 3 4
69;56;4998,374;4 5 6 2 3 1
70;48;4948,39;4 5 6 2 1 3
71;47;4898,906;4 3 6 2 1 5
72;45;4849,917;4 3 1 2 6 5
73;49;4801,418;4 6 1 2 3 5
74;53;4753,404;4 6 3 2 1 5
75;47;4705,87;3 6 4 2 1 5
76;55;4658,811;2 6 4 3 1 5
77;51;4612,223;6 2 4 3 1 5
78;53;4566,101;4 2 6 3 1 5
79;43;4520,44;4 5 6 3 1 2
80;53;4475,235;4 2 6 3 1 5
81;39;4430,483;1 2 6 3 4 5
82;39;4386,178;2 1 6 3 4 5
83;33;4342,316;2 1 4 3 6 5
84;31;4298,893;2 1 4 3 5 6
85;39;4255,904;2 1 3 4 5 6
86;55;4213,345;6 1 3 4 5 2
87;63;4171,212;3 1 6 4 5 2
88;64;4129,5;3 2 6 4 5 1
89;42;4088,205;1 2 6 4 5 3
90;35;4047,323;1 2 6 3 5 4
91;45;4006,85;1 6 2 3 5 4
92;43;3966,781;1 6 2 5 3 4
93;29;3927,114;1 2 6 5 3 4
94;57;3887,843;5 2 6 1 3 4
95;45;3848,964;2 5 6 1 3 4
96;57;3810,475;5 2 6 1 3 4
97;53;3772,37;5 2 4 1 3 6
98;31;3734,646;1 2 4 5 3 6
99;45;3697,3;1 5 4 2 3 6
100;51;3660,327;1 5 4 3 2 6
101;47;3623,724;1 4 5 3 2 6
102;43;3587,487;2 4 5 3 1 6
103;55;3551,612;5 4 2 3 1 6
104;43;3516,096;2 4 5 3 1 6
105;53;3480,935;2 5 4 3 1 6
106;45;3446,125;2 5 3 4 1 6
107;48;3411,664;2 5 3 4 6 1
108;45;3377,548;2 5 3 4 1 6
109;47;3343,772;4 5 3 2 1 6
110;41;3310,334;4 5 3 6 1 2
111;43;3277,231;2 5 3 6 1 4
112;41;3244,459;2 4 3 6 1 5
113;53;3212,014;2 3 4 6 1 5
114;39;3179,894;6 3 4 2 1 5
115;53;3148,095;2 3 4 6 1 5
116;57;3116,615;3 2 4 6 1 5
117;55;3085,448;3 2 4 5 1 6
118;41;3054,594;3 5 4 2 1 6
119;47;3024,048;3 5 4 1 2 6
120;51;2993,808;3 5 2 1 4 6
121;47;2963,87;3 5 4 1 2 6
122;49;2934,231;3 5 1 4 2 6
123;46;2904,889;6 5 1 4 2 3
124;62;2875,84;6 4 1 5 2 3
125;64;2847,082;4 6 1 5 2 3
126;50;2818,611;4 6 1 2 5 3
127;49;2790,425;4 6 1 2 3 5
128;51;2762,521;4 5 1 2 3 6
129;49;2734,895;5 4 1 2 3 6
130;45;2707,546;5 4 2 1 3 6
131;39;2680,471;1 4 2 5 3 6
132;31;2653,666;1 2 4 5 3 6
133;25;2627,13;1 2 4 3 5 6
134;45;2600,858;1 6 4 3 5 2
135;57;2574,85;4 6 1 3 5 2
136;55;2549,101;4 6 1 5 3 2
137;53;2523,61;6 4 1 5 3 2
138;49;2498,374;6 3 1 5 4 2
139;53;2473,391;6 4 1 5 3 2
140;49;2448,657;3 4 1 5 6 2
141;46;2424,17;3 4 2 5 6 1
142;48;2399,928;3 4 6 5 2 1
143;50;2375,929;1 4 6 5 2 3
144;36;2352,17;1 2 6 5 4 3
145;50;2328,648;1 4 6 5 2 3
146;39;2305,362;1 3 6 5 2 4
147;49;2282,308;3 1 6 5 2 4
148;63;2259,485;3 1 4 5 2 6
149;57;2236,89;4 1 3 5 2 6
150;55;2214,521;4 1 5 3 2 6
151;63;2192,376;4 5 1 3 2 6
152;51;2170,452;1 5 4 3 2 6
153;63;2148,748;4 5 1 3 2 6
154;51;2127,26;4 5 1 2 3 6
155;49;2105,988;4 6 1 2 3 5
156;50;2084,928;4 6 1 2 5 3
157;49;2064,079;4 6 1 2 3 5
158;43;2043,438;3 6 1 2 4 5
159;51;2023,004;3 6 1 4 2 5
160;51;2002,774;3 6 1 5 2 4
161;37;1982,746;3 6 5 1 2 4
162;43;1962,918;3 6 5 1 4 2
163;46;1943,289;3 6 5 2 4 1
164;58;1923,856;3 4 5 2 6 1
165;48;1904,618;3 5 4 2 6 1
166;48;1885,572;6 5 4 2 3 1
167;40;1866,716;6 5 4 2 1 3
168;48;1848,049;6 5 2 4 1 3
169;62;1829,568;4 5 2 6 1 3
170;40;1811,273;4 1 2 6 5 3
171;41;1793,16;4 1 2 3 5 6
172;37;1775,229;4 2 1 3 5 6
173;55;1757,476;5 2 1 3 4 6
174;43;1739,901;5 6 1 3 4 2
175;50;1722,502;5 6 2 3 4 1
176;46;1705,277;5 6 2 4 3 1
177;37;1688,225;1 6 2 4 3 5
178;46;1671,343;5 6 2 4 3 1
179;46;1654,629;6 5 2 4 3 1
180;43;1638,083;6 5 2 1 3 4
181;43;1621,702;5 6 2 1 3 4
182;55;1605,485;5 6 4 1 3 2
183;61;1589,43;5 4 6 1 3 2
184;45;1573,536;2 4 6 1 3 5
185;53;1557,801;3 4 6 1 2 5
186;51;1542,223;3 4 5 1 2 6
187;47;1526,8;2 4 5 1 3 6
188;45;1511,532;5 4 2 1 3 6
189;39;1496,417;1 4 2 5 3 6
190;31;1481,453;1 2 4 5 3 6
191;53;1466,638;5 2 4 1 3 6
192;31;1451,972;1 2 4 5 3 6
193;37;1437,452;2 1 4 5 3 6
194;36;1423,078;2 1 4 5 6 3
195;58;1408,847;2 6 4 5 1 3
196;36;1394,759;2 1 4 5 6 3
197;53;1380,811;3 1 4 5 6 2
198;47;1367,003;4 1 3 5 6 2
199;45;1353,333;4 6 3 5 1 2
200;61;1339,799;4 6 3 1 5 2
201;59;1326,401;3 6 4 1 5 2
202;50;1313,137;2 6 4 1 5 3
203;51;1300,006;2 6 3 1 5 4
204;43;1287,006;2 6 3 5 1 4
205;47;1274,136;2 6 3 4 1 5
206;41;1261,395;1 6 3 4 2 5
207;39;1248,781;1 2 3 4 6 5
208;49;1236,293;4 2 3 1 6 5
209;39;1223,93;4 2 1 3 6 5
210;45;1211,691;4 3 1 2 6 5
211;55;1199,574;4 1 3 2 6 5
212;53;1187,578;6 1 3 2 4 5
213;43;1175,703;6 3 1 2 4 5
214;47;1163,946;6 4 1 2 3 5
215;49;1152,306;1 4 6 2 3 5
216;43;1140,783;1 5 6 2 3 4
217;45;1129,375;2 5 6 1 3 4
218;49;1118,082;2 3 6 1 5 4
219;47;1106,901;6 3 2 1 5 4
220;35;1095,832;6 3 5 1 2 4
221;45;1084,874;6 3 4 1 2 5
222;47;1074,025;6 3 2 1 4 5
223;45;1063,285;6 3 4 1 2 5
224;55;1052,652;1 3 4 6 2 5
225;46;1042,125;5 3 4 6 2 1
226;46;1031,704;5 6 4 3 2 1
227;46;1021,387;5 3 4 6 2 1
228;47;1011,173;5 3 1 6 2 4
229;47;1001,061;5 6 1 3 2 4
230;41;991,0508;5 6 1 2 3 4
231;55;981,1403;5 1 6 2 3 4
232;57;971,3289;5 1 6 4 3 2
233;47;961,6156;5 6 1 4 3 2
234;57;951,9995;5 1 6 4 3 2
235;57;942,4795;5 1 4 6 3 2
236;57;933,0547;5 1 6 4 3 2
237;59;923,7241;5 1 3 4 6 2
238;63;914,4869;5 1 3 2 6 4
239;55;905,342;4 1 3 2 6 5
240;53;896,2886;4 6 3 2 1 5
241;41;887,3257;5 6 3 2 1 4
242;53;878,4525;4 6 3 2 1 5
243;51;869,668;6 4 3 2 1 5
244;56;860,9713;6 4 5 2 1 3
245;52;852,3616;4 6 5 2 1 3
246;48;843,838;2 6 5 4 1 3
247;48;835,3997;5 6 2 4 1 3
248;48;827,0457;2 6 5 4 1 3
249;44;818,7752;2 6 5 1 4 3
250;50;810,5875;2 6 4 1 5 3
251;44;802,4816;2 6 5 1 4 3
252;38;794,4568;1 6 5 2 4 3
253;44;786,5122;2 6 5 1 4 3
254;50;778,6471;4 6 5 1 2 3
255;54;770,8607;6 4 5 1 2 3
256;56;763,152;6 2 5 1 4 3
257;42;755,5205;6 5 2 1 4 3
258;39;747,9653;6 5 3 1 4 2
259;43;740,4857;6 5 1 3 4 2
260;57;733,0808;2 5 1 3 4 6
261;59;725,75;2 3 1 5 4 6
262;49;718,4925;2 3 1 4 5 6
263;46;711,3076;2 6 1 4 5 3
