Iteration;Cost;Temperature;Sequence
0;47;10000;1 6 4 5 3 2
1;45;9900;1 6 4 3 5 2
2;47;9801;1 3 4 6 5 2
3;51;9702,99;1 5 4 6 3 2
4;45;9605,96;1 5 4 3 6 2
5;43;9509,9;1 3 4 5 6 2
6;37;9414,802;1 3 6 5 4 2
7;41;9320,654;5 3 6 1 4 2
8;61;9227,448;5 4 6 1 3 2
9;41;9135,174;1 4 6 5 3 2
10;41;9043,822;1 4 5 6 3 2
11;41;8953,384;1 4 6 5 3 2
12;45;8863,85;4 1 6 5 3 2
13;49;8775,211;4 1 6 3 5 2
14;45;8687,459;5 1 6 3 4 2
15;49;8600,585;4 1 6 3 5 2
16;49;8514,579;4 1 5 3 6 2
17;46;8429,434;4 2 5 3 6 1
18;48;8345,14;5 2 4 3 6 1
19;50;8261,688;5 2 4 1 6 3
20;47;8179,072;3 2 4 1 6 5
21;49;8097,281;3 1 4 2 6 5
22;45;8016,309;3 1 2 4 6 5
23;43;7936,146;3 1 2 4 5 6
24;57;7856,784;3 1 5 4 2 6
25;63;7778,216;3 1 5 4 6 2
26;53;7700,434;3 1 4 5 6 2
27;48;7623,43;3 2 4 5 6 1
28;53;7547,195;3 1 4 5 6 2
29;49;7471,724;3 4 1 5 6 2
30;45;7397,006;3 4 6 5 1 2
31;41;7323,036;1 4 6 5 3 2
32;45;7249,806;4 1 6 5 3 2
33;49;7177,308;6 1 4 5 3 2
34;48;7105,535;6 2 4 5 3 1
35;31;7034,479;1 2 4 5 3 6
36;33;6964,135;1 2 4 6 3 5
37;47;6894,494;6 2 4 1 3 5
38;45;6825,549;6 1 4 2 3 5
39;49;6757,293;6 1 4 5 3 2
40;53;6689,721;3 1 4 5 6 2
41;63;6622,824;3 1 5 4 6 2
42;65;6556,596;3 1 5 2 6 4
43;49;6491,03;3 5 1 2 6 4
44;50;6426,12;4 5 1 2 6 3
45;51;6361,858;4 5 1 2 3 6
46;59;6298,24;4 1 5 2 3 6
47;41;6235,257;2 1 5 4 3 6
48;39;6172,905;2 1 3 4 5 6
49;48;6111,176;2 6 3 4 5 1
50;52;6050,064;3 6 2 4 5 1
51;64;5989,563;3 2 6 4 5 1
52;54;5929,668;3 2 6 5 4 1
53;48;5870,372;3 4 6 5 2 1
54;44;5811,668;3 4 5 6 2 1
55;46;5753,551;3 4 2 6 5 1
56;62;5696,016;3 4 6 2 5 1
57;64;5639,056;5 4 6 2 3 1
58;61;5582,665;5 4 6 1 3 2
59;61;5526,838;6 4 5 1 3 2
60;57;5471,57;4 6 5 1 3 2
61;61;5416,854;6 4 5 1 3 2
62;57;5362,686;6 2 5 1 3 4
63;56;5309,059;6 2 5 1 4 3
64;56;5255,968;5 2 6 1 4 3
65;42;5203,409;5 6 2 1 4 3
66;52;5151,375;5 1 2 6 4 3
67;45;5099,861;5 1 2 6 3 4
68;47;5048,862;3 1 2 6 5 4
69;37;4998,374;2 1 3 6 5 4
70;35;4948,39;2 1 6 3 5 4
71;37;4898,906;2 1 3 6 5 4
72;35;4849,917;2 1 6 3 5 4
73;61;4801,418;3 1 6 2 5 4
74;63;4753,404;3 1 6 4 5 2
75;64;4705,87;3 2 6 4 5 1
76;56;4658,811;6 2 3 4 5 1
77;60;4612,223;5 2 3 4 6 1
78;52;4566,101;5 2 1 4 6 3
79;54;4520,44;2 5 1 4 6 3
80;50;4475,235;4 5 1 2 6 3
81;58;4430,483;4 1 5 2 6 3
82;50;4386,178;5 1 4 2 6 3
83;48;4342,316;5 4 1 2 6 3
84;50;4298,893;5 1 4 2 6 3
85;50;4255,904;5 1 6 2 4 3
86;44;4213,345;5 3 6 2 4 1
87;44;4171,212;6 3 5 2 4 1
88;40;4129,5;6 5 3 2 4 1
89;48;4088,205;2 5 3 6 4 1
90;58;4047,323;3 5 2 6 4 1
91;58;4006,85;3 6 2 5 4 1
92;59;3966,781;3 1 2 5 4 6
93;43;3927,114;3 1 2 4 5 6
94;57;3887,843;3 1 5 4 2 6
95;61;3848,964;3 2 5 4 1 6
96;51;3810,475;4 2 5 3 1 6
97;45;3772,37;4 3 5 2 1 6
98;47;3734,646;4 3 6 2 1 5
99;39;3697,3;6 3 4 2 1 5
100;45;3660,327;6 1 4 2 3 5
101;43;3623,724;1 6 4 2 3 5
102;47;3587,487;1 6 4 5 3 2
103;31;3551,612;1 2 4 5 3 6
104;29;3516,096;1 2 6 5 3 4
105;31;3480,935;1 2 4 5 3 6
106;39;3446,125;4 2 1 5 3 6
107;45;3411,664;4 1 2 5 3 6
108;37;3377,548;2 1 4 5 3 6
109;31;3343,772;1 2 4 5 3 6
110;37;3310,334;2 1 4 5 3 6
111;45;3277,231;2 1 3 5 4 6
112;37;3244,459;2 1 3 5 6 4
113;43;3212,014;2 6 3 5 1 4
114;44;3179,894;2 6 3 5 4 1
115;52;3148,095;2 6 4 5 3 1
116;47;3116,615;1 6 4 5 3 2
117;55;3085,448;4 6 1 5 3 2
118;45;3054,594;4 6 3 5 1 2
119;55;3024,048;4 6 1 5 3 2
120;57;2993,808;4 6 5 1 3 2
121;43;2963,87;4 6 5 3 1 2
122;29;2934,231;1 6 5 3 4 2
123;33;2904,889;1 5 6 3 4 2
124;42;2875,84;2 5 6 3 4 1
125;44;2847,082;2 3 6 5 4 1
126;42;2818,611;4 3 6 5 2 1
127;48;2790,425;3 4 6 5 2 1
128;44;2762,521;3 4 5 6 2 1
129;46;2734,895;1 4 5 6 2 3
130;56;2707,546;1 5 4 6 2 3
131;60;2680,471;4 5 1 6 2 3
132;63;2653,666;4 5 1 3 2 6
133;65;2627,13;4 6 1 3 2 5
134;53;2600,858;1 6 4 3 2 5
135;55;2574,85;1 3 4 6 2 5
136;56;2549,101;1 5 4 6 2 3
137;37;2523,61;1 5 3 6 2 4
138;49;2498,374;1 5 3 2 6 4
139;51;2473,391;1 3 5 2 6 4
140;65;2448,657;3 1 5 2 6 4
141;55;2424,17;6 1 5 2 3 4
142;45;2399,928;6 1 4 2 3 5
143;48;2375,929;6 5 4 2 3 1
144;56;2352,17;4 5 6 2 3 1
145;42;2328,648;3 5 6 2 4 1
146;46;2305,362;3 6 5 2 4 1
147;61;2282,308;3 1 5 2 4 6
148;59;2259,485;5 1 3 2 4 6
149;45;2236,89;2 1 3 5 4 6
150;57;2214,521;4 1 3 5 2 6
151;45;2192,376;4 1 2 5 3 6
152;37;2170,452;2 1 4 5 3 6
153;51;2148,748;5 1 4 2 3 6
154;37;2127,26;2 1 4 5 3 6
155;39;2105,988;2 1 4 6 3 5
156;47;2084,928;2 1 3 6 4 5
157;57;2064,079;2 3 1 6 4 5
158;54;2043,438;2 5 1 6 4 3
159;47;2023,004;2 5 1 6 3 4
160;45;2002,774;2 5 6 1 3 4
161;45;1982,746;2 4 6 1 3 5
162;37;1962,918;2 4 1 6 3 5
163;53;1943,289;5 4 1 6 3 2
164;45;1923,856;5 2 1 6 3 4
165;57;1904,618;5 2 6 1 3 4
166;56;1885,572;5 2 6 1 4 3
167;54;1866,716;5 2 6 3 4 1
168;50;1848,049;6 2 5 3 4 1
169;56;1829,568;6 2 5 1 4 3
170;50;1811,273;6 2 5 3 4 1
171;56;1793,16;6 2 5 1 4 3
172;54;1775,229;6 4 5 1 2 3
173;44;1757,476;6 5 4 1 2 3
174;48;1739,901;5 6 4 1 2 3
175;37;1722,502;5 6 3 1 2 4
176;51;1705,277;2 6 3 1 5 4
177;37;1688,225;5 6 3 1 2 4
178;48;1671,343;5 6 4 1 2 3
179;50;1654,629;4 6 5 1 2 3
180;50;1638,083;4 6 2 1 5 3
181;49;1621,702;3 6 2 1 5 4
182;43;1605,485;5 6 2 1 3 4
183;41;1589,43;5 6 1 2 3 4
184;43;1573,536;5 6 2 1 3 4
185;45;1557,801;5 1 2 6 3 4
186;41;1542,223;6 1 2 5 3 4
187;49;1526,8;6 1 4 5 3 2
188;53;1511,532;6 4 1 5 3 2
189;61;1496,417;6 4 5 1 3 2
190;47;1481,453;2 4 5 1 3 6
191;45;1466,638;2 4 6 1 3 5
192;44;1451,972;2 4 6 1 5 3
193;44;1437,452;2 5 6 1 4 3
194;38;1423,078;1 5 6 2 4 3
195;50;1408,847;1 4 6 2 5 3
196;56;1394,759;5 4 6 2 1 3
197;50;1380,811;1 4 6 2 5 3
198;44;1367,003;1 6 4 2 5 3
199;44;1353,333;5 6 4 2 1 3
200;41;1339,799;5 6 3 2 1 4
201;63;1326,401;5 1 3 2 6 4
202;63;1313,137;5 2 3 1 6 4
203;53;1300,006;5 2 1 3 6 4
