Iteration;Cost;Temperature;Sequence
0;52;10000;3 5 2 4 6 1
1;48;9900;1 5 2 4 6 3
2;54;9801;2 5 1 4 6 3
3;52;9702,99;2 5 6 4 1 3
4;53;9605,96;2 3 6 4 1 5
5;51;9509,9;2 3 1 4 6 5
6;43;9414,802;2 3 4 1 6 5
7;47;9320,654;3 2 4 1 6 5
8;49;9227,448;3 1 4 2 6 5
9;50;9135,174;5 1 4 2 6 3
10;49;9043,822;3 1 4 2 6 5
11;51;8953,384;3 1 4 2 5 6
12;45;8863,85;3 4 1 2 5 6
13;49;8775,211;5 4 1 2 3 6
14;64;8687,459;5 4 6 2 3 1
15;55;8600,585;5 1 6 2 3 4
16;53;8514,579;4 1 6 2 3 5
17;55;8429,434;3 1 6 2 4 5
18;50;8345,14;5 1 6 2 4 3
19;56;8261,688;5 1 6 4 2 3
20;46;8179,072;5 6 1 4 2 3
21;58;8097,281;5 4 1 6 2 3
22;54;8016,309;5 4 6 1 2 3
23;56;7936,146;5 2 6 1 4 3
24;48;7856,784;4 2 6 1 5 3
25;34;7778,216;4 2 1 6 5 3
26;46;7700,434;4 2 3 6 5 1
27;48;7623,43;4 2 5 6 3 1
28;40;7547,195;2 4 5 6 3 1
29;46;7471,724;2 6 5 4 3 1
30;38;7397,006;3 6 5 4 2 1
31;38;7323,036;3 5 6 4 2 1
32;40;7249,806;5 3 6 4 2 1
33;49;7177,308;5 3 1 4 2 6
34;53;7105,535;5 1 3 4 2 6
35;49;7034,479;5 3 1 4 2 6
36;61;6964,135;4 3 1 5 2 6
37;59;6894,494;2 3 1 5 4 6
38;50;6825,549;2 6 1 5 4 3
39;64;6757,293;4 6 1 5 2 3
40;66;6689,721;4 6 2 5 1 3
41;65;6622,824;4 6 2 3 1 5
42;43;6556,596;4 1 2 3 6 5
43;44;6491,03;4 1 2 5 6 3
44;48;6426,12;6 1 2 5 4 3
45;45;6361,858;6 1 3 5 4 2
46;45;6298,24;2 1 3 5 4 6
47;41;6235,257;2 1 5 3 4 6
48;38;6172,905;2 6 5 3 4 1
49;44;6111,176;4 6 5 3 2 1
50;60;6050,064;4 6 5 2 3 1
51;48;5989,563;4 2 5 6 3 1
52;58;5929,668;3 2 5 6 4 1
53;55;5870,372;3 2 1 6 4 5
54;45;5811,668;1 2 3 6 4 5
55;43;5753,551;1 6 3 2 4 5
56;49;5696,016;1 6 3 2 5 4
57;45;5639,056;1 6 3 4 5 2
58;40;5582,665;1 6 2 4 5 3
59;37;5526,838;1 6 2 4 3 5
60;51;5471,57;3 6 2 4 1 5
61;57;5416,854;3 6 2 5 1 4
62;51;5362,686;3 6 1 5 2 4
63;54;5309,059;3 6 4 5 2 1
64;46;5255,968;6 3 4 5 2 1
65;36;5203,409;6 3 5 4 2 1
66;35;5151,375;6 3 5 1 2 4
67;54;5099,861;6 4 5 1 2 3
68;54;5048,862;5 4 6 1 2 3
69;56;4998,374;5 1 6 4 2 3
70;44;4948,39;1 5 6 4 2 3
71;52;4898,906;2 5 6 4 1 3
72;42;4849,917;2 1 6 4 5 3
73;52;4801,418;2 5 6 4 1 3
74;42;4753,404;2 1 6 4 5 3
75;42;4705,87;1 2 6 4 5 3
76;30;4658,811;1 2 4 6 5 3
77;47;4612,223;1 3 4 6 5 2
78;41;4566,101;1 3 4 2 5 6
79;45;4520,44;1 5 4 2 3 6
80;43;4475,235;1 5 2 4 3 6
81;37;4430,483;1 6 2 4 3 5
82;41;4386,178;1 6 3 4 2 5
83;55;4342,316;4 6 3 1 2 5
84;51;4298,893;4 6 2 1 3 5
85;43;4255,904;6 4 2 1 3 5
86;61;4213,345;6 4 5 1 3 2
87;43;4171,212;6 4 2 1 3 5
88;61;4129,5;6 4 5 1 3 2
89;51;4088,205;6 5 4 1 3 2
90;48;4047,323;6 5 4 2 3 1
91;48;4006,85;6 2 4 5 3 1
92;48;3966,781;6 5 4 2 3 1
93;42;3927,114;6 5 4 3 2 1
94;50;3887,843;6 5 2 3 4 1
95;58;3848,964;3 5 2 6 4 1
96;60;3810,475;4 5 2 6 3 1
97;62;3772,37;4 5 2 6 1 3
98;50;3734,646;4 2 5 6 1 3
99;34;3697,3;4 2 1 6 5 3
100;48;3660,327;4 2 6 1 5 3
101;50;3623,724;4 6 2 1 5 3
102;50;3587,487;4 5 2 1 6 3
103;46;3551,612;4 5 6 1 2 3
104;49;3516,096;4 5 3 1 2 6
105;46;3480,935;4 5 6 1 2 3
106;44;3446,125;2 5 6 1 4 3
107;53;3411,664;2 5 3 1 4 6
108;44;3377,548;2 5 6 1 4 3
109;52;3343,772;2 5 6 4 1 3
110;44;3310,334;2 5 6 1 4 3
