Iteration;Cost;Temperature;Sequence
0;39;10000;1 2 6 4 3 5
1;45;9900;1 5 6 4 3 2
2;57;9801;5 1 6 4 3 2
3;43;9702,99;5 3 6 4 1 2
4;51;9605,96;5 4 6 3 1 2
5;45;9509,9;5 6 4 3 1 2
6;53;9414,802;5 2 4 3 1 6
7;57;9320,654;5 2 6 3 1 4
8;57;9227,448;5 2 6 1 3 4
9;57;9135,174;5 2 6 3 1 4
10;54;9043,822;5 2 6 3 4 1
11;54;8953,384;3 2 6 5 4 1
12;57;8863,85;3 2 1 5 4 6
13;39;8775,211;4 2 1 5 3 6
14;31;8687,459;1 2 4 5 3 6
15;45;8600,585;1 5 4 2 3 6
16;53;8514,579;2 5 4 1 3 6
17;47;8429,434;2 4 5 1 3 6
18;45;8345,14;2 6 5 1 3 4
19;57;8261,688;6 2 5 1 3 4
20;55;8179,072;4 2 5 1 3 6
21;57;8097,281;4 6 5 1 3 2
22;60;8016,309;4 6 5 2 3 1
23;43;7936,146;1 6 5 2 3 4
24;43;7856,784;1 6 4 2 3 5
25;43;7778,216;1 6 5 2 3 4
26;41;7700,434;5 6 1 2 3 4
27;41;7623,43;5 6 3 2 1 4
28;41;7547,195;5 6 1 2 3 4
29;43;7471,724;2 6 1 5 3 4
30;47;7397,006;2 6 1 3 5 4
31;37;7323,036;2 4 1 3 5 6
32;49;7249,806;2 3 1 4 5 6
33;51;7177,308;2 3 1 4 6 5
34;43;7105,535;2 6 1 4 3 5
35;51;7034,479;2 3 1 4 6 5
36;43;6964,135;2 3 4 1 6 5
37;47;6894,494;5 3 4 1 6 2
38;55;6825,549;5 3 1 4 6 2
39;47;6757,293;5 3 4 1 6 2
40;43;6689,721;1 3 4 5 6 2
41;43;6622,824;6 3 4 5 1 2
42;49;6556,596;6 3 1 5 4 2
43;48;6491,03;6 2 1 5 4 3
44;56;6426,12;6 2 5 1 4 3
45;44;6361,858;2 6 5 1 4 3
46;43;6298,24;3 6 5 1 4 2
47;49;6235,257;3 6 2 1 4 5
48;58;6172,905;3 6 2 5 4 1
49;54;6111,176;3 6 4 5 2 1
50;48;6050,064;3 2 4 5 6 1
51;47;5989,563;3 2 4 1 6 5
52;48;5929,668;3 2 4 5 6 1
53;53;5870,372;3 1 4 5 6 2
54;47;5811,668;3 1 6 5 4 2
55;51;5753,551;3 1 5 6 4 2
56;63;5696,016;3 1 5 4 6 2
57;46;5639,056;2 1 5 4 6 3
58;46;5582,665;1 2 5 4 6 3
59;48;5526,838;1 5 2 4 6 3
60;46;5471,57;1 2 5 4 6 3
61;48;5416,854;1 5 2 4 6 3
62;46;5362,686;5 1 2 4 6 3
63;59;5309,059;5 1 3 4 6 2
64;63;5255,968;3 1 5 4 6 2
65;65;5203,409;3 1 5 2 6 4
66;51;5151,375;3 1 2 5 6 4
67;46;5099,861;3 4 2 5 6 1
68;32;5048,862;2 4 3 5 6 1
69;48;4998,374;2 5 3 4 6 1
70;45;4948,39;1 5 3 4 6 2
71;45;4898,906;1 6 3 4 5 2
72;53;4849,917;1 3 6 4 5 2
73;51;4801,418;1 3 6 2 5 4
74;53;4753,404;1 3 6 4 5 2
75;63;4705,87;3 1 6 4 5 2
76;59;4658,811;3 4 6 1 5 2
77;61;4612,223;5 4 6 1 3 2
78;51;4566,101;5 4 6 3 1 2
79;52;4520,44;5 4 6 3 2 1
80;44;4475,235;4 5 6 3 2 1
81;58;4430,483;4 5 2 3 6 1
82;50;4386,178;4 5 2 1 6 3
83;50;4342,316;2 5 4 1 6 3
84;53;4298,893;2 5 4 1 3 6
85;37;4255,904;2 1 4 5 3 6
86;39;4213,345;2 1 4 6 3 5
87;65;4171,212;3 1 4 6 2 5
88;62;4129,5;5 1 4 6 2 3
89;58;4088,205;5 2 4 6 1 3
90;30;4047,323;1 2 4 6 5 3
91;40;4006,85;1 2 5 6 4 3
92;46;3966,781;1 2 5 4 6 3
93;40;3927,114;1 2 5 6 4 3
94;40;3887,843;2 1 5 6 4 3
95;51;3848,964;3 1 5 6 4 2
96;41;3810,475;3 4 5 6 1 2
97;42;3772,37;2 4 5 6 1 3
98;56;3734,646;6 4 5 2 1 3
99;58;3697,3;6 4 2 5 1 3
100;48;3660,327;6 5 2 4 1 3
101;62;3623,724;4 5 2 6 1 3
102;63;3587,487;4 5 2 3 1 6
103;59;3551,612;4 3 2 5 1 6
104;39;3516,096;4 3 6 5 1 2
105;42;3480,935;4 3 6 5 2 1
106;46;3446,125;6 3 4 5 2 1
107;36;3411,664;6 3 5 4 2 1
108;40;3377,548;5 3 6 4 2 1
109;49;3343,772;5 3 1 4 2 6
110;47;3310,334;5 3 1 6 2 4
111;59;3277,231;4 3 1 6 2 5
112;57;3244,459;4 3 2 6 1 5
113;62;3212,014;4 5 2 6 1 3
114;60;3179,894;4 5 2 6 3 1
115;60;3148,095;4 6 2 5 3 1
116;48;3116,615;4 6 3 5 2 1
117;34;3085,448;5 6 3 4 2 1
118;37;3054,594;5 6 3 1 2 4
119;51;3024,048;2 6 3 1 5 4
120;47;2993,808;2 6 1 3 5 4
121;57;2963,87;4 6 1 3 5 2
122;43;2934,231;5 6 1 3 4 2
123;51;2904,889;2 6 1 3 4 5
124;39;2875,84;2 4 1 3 6 5
125;38;2847,082;2 4 1 5 6 3
126;34;2818,611;2 4 1 6 5 3
127;47;2790,425;2 3 1 6 5 4
128;45;2762,521;3 2 1 6 5 4
129;47;2734,895;2 3 1 6 5 4
130;47;2707,546;5 3 1 6 2 4
131;47;2680,471;2 3 1 6 5 4
132;51;2653,666;2 3 1 5 6 4
133;59;2627,13;2 3 1 5 4 6
134;59;2600,858;1 3 2 5 4 6
135;37;2574,85;1 3 6 5 4 2
136;36;2549,101;1 2 6 5 4 3
137;50;2523,61;1 4 6 5 2 3
138;46;2498,374;1 4 5 6 2 3
139;50;2473,391;1 4 6 5 2 3
140;45;2448,657;1 4 3 5 2 6
141;39;2424,17;1 5 3 4 2 6
142;43;2399,928;1 5 2 4 3 6
143;49;2375,929;3 5 2 4 1 6
