Iteration;Cost;Temperature;Sequence
0;43;10000;3 1 2 4 5 6
1;49;9900;3 5 2 4 1 6
2;61;9801;3 2 5 4 1 6
3;41;9702,99;1 2 5 4 3 6
4;55;9605,96;4 2 5 1 3 6
5;49;9509,9;4 2 6 1 3 5
6;48;9414,802;4 2 6 1 5 3
7;42;9320,654;1 2 6 4 5 3
8;46;9227,448;1 2 5 4 6 3
9;46;9135,174;2 1 5 4 6 3
10;46;9043,822;5 1 2 4 6 3
11;59;8953,384;5 1 3 4 6 2
12;55;8863,85;5 3 1 4 6 2
13;49;8775,211;5 3 1 4 2 6
14;46;8687,459;5 6 1 4 2 3
15;52;8600,585;5 2 1 4 6 3
16;53;8514,579;5 2 1 3 6 4
17;39;8429,434;1 2 5 3 6 4
18;53;8345,14;5 2 1 3 6 4
19;45;8261,688;5 2 1 6 3 4
20;57;8179,072;5 2 6 1 3 4
21;53;8097,281;5 2 4 1 3 6
22;50;8016,309;5 2 4 1 6 3
23;50;7936,146;5 1 4 2 6 3
24;51;7856,784;5 1 4 3 6 2
25;33;7778,216;2 1 4 3 6 5
26;49;7700,434;3 1 4 2 6 5
27;51;7623,43;3 1 4 2 5 6
28;61;7547,195;3 1 6 2 5 4
29;59;7471,724;6 1 3 2 5 4
30;57;7397,006;4 1 3 2 5 6
31;54;7323,036;4 1 6 2 5 3
32;40;7249,806;4 1 2 6 5 3
33;41;7177,308;4 1 2 3 5 6
34;40;7105,535;4 1 2 6 5 3
35;51;7034,479;4 1 3 6 5 2
36;46;6964,135;4 2 3 6 5 1
37;62;6894,494;4 6 3 2 5 1
38;60;6825,549;6 4 3 2 5 1
39;36;6757,293;2 4 3 6 5 1
40;42;6689,721;2 4 6 3 5 1
41;48;6622,824;2 6 4 3 5 1
42;46;6556,596;5 6 4 3 2 1
43;47;6491,03;5 6 1 3 2 4
44;47;6426,12;6 5 1 3 2 4
45;63;6361,858;4 5 1 3 2 6
46;60;6298,24;4 5 1 6 2 3
47;58;6235,257;5 4 1 6 2 3
48;62;6172,905;6 4 1 5 2 3
49;46;6111,176;6 4 3 5 2 1
50;48;6050,064;6 4 5 3 2 1
51;64;5989,563;6 4 5 2 3 1
52;60;5929,668;4 6 5 2 3 1
53;46;5870,372;3 6 5 2 4 1
54;43;5811,668;3 6 1 2 4 5
55;46;5753,551;3 6 5 2 4 1
56;60;5696,016;4 6 5 2 3 1
57;52;5639,056;4 6 5 2 1 3
58;58;5582,665;4 1 5 2 6 3
59;46;5526,838;2 1 5 4 6 3
60;50;5471,57;2 3 5 4 6 1
61;52;5416,854;4 3 5 2 6 1
62;44;5362,686;6 3 5 2 4 1
63;36;5309,059;6 3 5 4 2 1
64;52;5255,968;6 1 5 4 2 3
65;46;5203,409;2 1 5 4 6 3
66;50;5151,375;2 3 5 4 6 1
67;38;5099,861;2 4 5 3 6 1
68;39;5048,862;2 1 5 3 6 4
69;35;4998,374;2 1 6 3 5 4
70;37;4948,39;2 1 3 6 5 4
71;39;4898,906;2 1 3 4 5 6
72;43;4849,917;3 1 2 4 5 6
73;38;4801,418;6 1 2 4 5 3
74;50;4753,404;6 3 2 4 5 1
75;50;4705,87;5 3 2 4 6 1
76;46;4658,811;5 1 2 4 6 3
77;44;4612,223;4 1 2 5 6 3
78;51;4566,101;3 1 2 5 6 4
79;44;4520,44;4 1 2 5 6 3
80;50;4475,235;4 5 2 1 6 3
81;50;4430,483;2 5 4 1 6 3
82;48;4386,178;2 5 4 3 6 1
83;42;4342,316;6 5 4 3 2 1
84;48;4298,893;2 5 4 3 6 1
85;42;4255,904;2 5 6 3 4 1
86;42;4213,345;2 4 6 3 5 1
87;35;4171,212;2 1 6 3 5 4
88;42;4129,5;2 1 6 4 5 3
89;39;4088,205;2 1 6 4 3 5
90;53;4047,323;2 3 6 4 1 5
91;51;4006,85;2 3 1 4 6 5
92;54;3966,781;2 5 1 4 6 3
93;55;3927,114;3 5 1 4 6 2
94;49;3887,843;3 2 1 4 6 5
95;47;3848,964;3 2 1 4 5 6
96;44;3810,475;6 2 1 4 5 3
97;41;3772,37;6 2 1 4 3 5
98;47;3734,646;5 2 1 4 3 6
99;41;3697,3;6 2 1 4 3 5
100;47;3660,327;6 5 1 4 3 2
101;51;3623,724;6 5 4 1 3 2
102;49;3587,487;6 1 4 5 3 2
103;57;3551,612;5 1 4 6 3 2
104;43;3516,096;5 3 4 6 1 2
105;46;3480,935;5 3 4 6 2 1
106;38;3446,125;4 3 5 6 2 1
107;59;3411,664;4 3 1 6 2 5
108;57;3377,548;4 3 2 6 1 5
109;51;3343,772;5 3 2 6 1 4
110;54;3310,334;5 4 2 6 1 3
111;55;3277,231;5 4 2 3 1 6
112;63;3244,459;4 5 2 3 1 6
113;53;3212,014;4 5 2 1 3 6
114;43;3179,894;6 5 2 1 3 4
115;42;3148,095;6 5 2 1 4 3
116;48;3116,615;6 1 2 5 4 3
117;38;3085,448;6 1 2 4 5 3
118;40;3054,594;1 6 2 4 5 3
119;43;3024,048;1 3 2 4 5 6
120;43;2993,808;1 3 5 4 2 6
121;57;2963,87;3 1 5 4 2 6
122;55;2934,231;4 1 5 3 2 6
123;59;2904,889;4 1 5 2 3 6
124;55;2875,84;4 1 5 3 2 6
125;57;2847,082;3 1 5 4 2 6
126;52;2818,611;6 1 5 4 2 3
127;36;2790,425;6 3 5 4 2 1
128;43;2762,521;1 3 5 4 2 6
129;49;2734,895;1 3 6 4 2 5
130;59;2707,546;3 1 6 4 2 5
131;63;2680,471;3 2 6 4 1 5
132;53;2653,666;2 3 6 4 1 5
133;63;2627,13;3 2 6 4 1 5
134;57;2600,858;3 2 4 6 1 5
135;47;2574,85;3 6 4 2 1 5
136;55;2549,101;2 6 4 3 1 5
137;45;2523,61;5 6 4 3 1 2
138;55;2498,374;2 6 4 3 1 5
139;58;2473,391;2 6 4 5 1 3
140;51;2448,657;3 6 4 5 1 2
141;57;2424,17;3 6 2 5 1 4
142;55;2399,928;6 3 2 5 1 4
143;57;2375,929;3 6 2 5 1 4
144;51;2352,17;3 6 2 4 1 5
145;49;2328,648;6 3 2 4 1 5
146;39;2305,362;6 3 4 2 1 5
147;40;2282,308;6 5 4 2 1 3
148;39;2259,485;6 3 4 2 1 5
149;43;2236,89;6 3 1 2 4 5
150;45;2214,521;5 3 1 2 4 6
151;43;2192,376;6 3 1 2 4 5
152;44;2170,452;6 3 5 2 4 1
153;64;2148,748;6 4 5 2 3 1
154;48;2127,26;6 4 5 3 2 1
155;64;2105,988;6 4 5 2 3 1
156;58;2084,928;3 4 5 2 6 1
157;56;2064,079;5 4 3 2 6 1
158;50;2043,438;5 4 2 3 6 1
159;48;2023,004;5 2 4 3 6 1
160;48;2002,774;3 2 4 5 6 1
161;48;1982,746;6 2 4 5 3 1
162;48;1962,918;3 2 4 5 6 1
163;48;1943,289;6 2 4 5 3 1
164;44;1923,856;4 2 6 5 3 1
165;45;1904,618;4 1 6 5 3 2
166;45;1885,572;4 1 2 5 3 6
167;39;1866,716;4 2 1 5 3 6
168;41;1848,049;6 2 1 5 3 4
169;43;1829,568;2 6 1 5 3 4
170;50;1811,273;2 6 1 5 4 3
171;59;1793,16;2 3 1 5 4 6
172;61;1775,229;4 3 1 5 2 6
173;49;1757,476;5 3 1 4 2 6
174;40;1739,901;5 3 6 4 2 1
175;38;1722,502;3 5 6 4 2 1
176;38;1705,277;3 6 5 4 2 1
177;64;1688,225;3 2 5 4 6 1
178;50;1671,343;2 3 5 4 6 1
179;49;1654,629;2 3 5 1 6 4
180;47;1638,083;5 3 2 1 6 4
181;50;1621,702;5 3 2 4 6 1
182;46;1605,485;5 6 2 4 3 1
183;62;1589,43;5 2 6 4 3 1
184;44;1573,536;4 2 6 5 3 1
185;40;1557,801;2 4 6 5 3 1
186;32;1542,223;2 4 3 5 6 1
187;36;1526,8;2 4 3 6 5 1
188;48;1511,532;2 6 3 4 5 1
189;47;1496,417;2 6 3 4 1 5
190;55;1481,453;6 2 3 4 1 5
191;49;1466,638;6 3 2 4 1 5
192;57;1451,972;4 3 2 6 1 5
193;62;1437,452;4 5 2 6 1 3
194;40;1423,078;4 1 2 6 5 3
195;54;1408,847;4 1 5 6 2 3
196;46;1394,759;1 4 5 6 2 3
197;34;1380,811;1 4 2 6 5 3
198;34;1367,003;2 4 1 6 5 3
199;36;1353,333;2 1 4 6 5 3
200;36;1339,799;2 1 4 5 6 3
201;44;1326,401;4 1 2 5 6 3
202;46;1313,137;5 1 2 4 6 3
203;38;1300,006;6 1 2 4 5 3
204;48;1287,006;6 1 2 5 4 3
205;58;1274,136;6 4 2 5 1 3
206;54;1261,395;6 2 4 5 1 3
207;46;1248,781;6 2 4 1 5 3
208;47;1236,293;6 2 4 1 3 5
209;59;1223,93;6 2 3 1 4 5
210;47;1211,691;6 3 2 1 4 5
211;42;1199,574;6 5 2 1 4 3
212;42;1187,578;6 4 2 1 5 3
213;50;1175,703;6 4 2 3 5 1
214;52;1163,946;6 4 2 5 3 1
215;56;1152,306;6 3 2 5 4 1
216;46;1140,783;6 3 4 5 2 1
217;48;1129,375;6 2 4 5 3 1
218;47;1118,082;6 2 4 1 3 5
219;51;1106,901;6 2 4 3 1 5
220;47;1095,832;6 2 4 1 3 5
221;49;1084,874;4 2 6 1 3 5
222;47;1074,025;6 2 4 1 3 5
223;51;1063,285;6 5 4 1 3 2
224;51;1052,652;1 5 4 6 3 2
225;47;1042,125;1 5 2 6 3 4
226;43;1031,704;1 5 2 4 3 6
227;47;1021,387;1 5 2 6 3 4
228;47;1011,173;2 5 1 6 3 4
229;47;1001,061;3 5 1 6 2 4
230;37;991,0508;1 5 3 6 2 4
231;49;981,1403;1 5 3 2 6 4
232;45;971,3289;1 5 3 4 6 2
233;49;961,6156;1 3 5 4 6 2
234;63;951,9995;3 1 5 4 6 2
235;65;942,4795;3 1 5 2 6 4
236;61;933,0547;3 1 5 2 4 6
