Iteration;Cost;Temperature;Sequence
0;35;100;1 4 2 3 5 6
1;43;99;1 3 2 4 5 6
2;45;98,01;1 3 2 4 6 5
3;51;97,0299;1 3 2 5 6 4
4;43;96,0596;1 6 2 5 3 4
5;51;95,09901;1 3 2 5 6 4
6;59;94,14802;1 3 2 5 4 6
7;55;93,20654;1 5 2 3 4 6
8;63;92,27447;4 5 2 3 1 6
9;58;91,35172;4 5 2 3 6 1
10;44;90,43821;4 5 6 3 2 1
11;44;89,53383;4 6 5 3 2 1
12;38;88,63849;3 6 5 4 2 1
13;34;87,75211;5 6 3 4 2 1
14;46;86,87459;5 6 2 4 3 1
15;60;86,00584;4 6 2 5 3 1
16;52;85,14579;4 3 2 5 6 1
17;51;84,29433;1 3 2 5 6 4
18;35;83,45139;1 2 3 5 6 4
19;35;82,61688;1 4 3 5 6 2
20;45;81,79072;1 4 3 5 2 6
21;46;80,97281;6 4 3 5 2 1
22;53;80,16308;6 4 3 1 2 5
23;55;79,36145;4 6 3 1 2 5
24;53;78,56783;3 6 4 1 2 5
25;47;77,78216;3 2 4 1 6 5
26;47;77,00433;6 2 4 1 3 5
27;51;76,23429;2 6 4 1 3 5
28;51;75,47195;4 6 2 1 3 5
29;43;74,71723;6 4 2 1 3 5
30;37;73,97006;3 4 2 1 6 5
31;43;73,23036;4 3 2 1 6 5
32;51;72,49806;4 6 2 1 3 5
33;49;71,77308;4 6 1 2 3 5
34;37;71,05535;4 2 1 6 3 5
35;33;70,3448;1 2 4 6 3 5
36;43;69,64135;1 6 4 2 3 5
37;37;68,94494;1 6 2 4 3 5
38;40;68,25549;1 6 2 4 5 3
39;42;67,57294;1 2 6 4 5 3
40;30;66,89721;1 2 4 6 5 3
41;58;66,22824;5 2 4 6 1 3
42;50;65,56596;5 2 4 1 6 3
43;53;64,91029;5 2 4 1 3 6
44;53;64,26119;5 2 4 3 1 6
45;57;63,61858;5 1 4 3 2 6
46;55;62,9824;4 1 5 3 2 6
47;59;62,35257;4 1 5 2 3 6
48;41;61,72905;2 1 5 4 3 6
49;39;61,11176;2 1 6 4 3 5
50;45;60,50064;2 4 6 1 3 5
51;49;59,89563;4 2 6 1 3 5
52;48;59,29668;4 2 6 1 5 3
53;46;58,70371;6 2 4 1 5 3
54;44;58,11667;6 5 4 1 2 3
