Iteration,Cost,Sequence
0,189,18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
1,189,18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
2,189,18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
3,189,18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
4,181,18 9 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 10 20 16
5,181,18 4 17 19 14 3 5 13 2 7 12 8 11 9 6 1 15 10 20 16
6,181,18 4 17 19 14 3 5 13 2 7 12 8 11 9 6 1 15 10 20 16
7,181,18 4 17 19 14 12 5 13 2 7 3 8 11 9 6 1 15 10 20 16
8,167,14 4 17 19 18 12 5 13 2 7 3 8 11 9 6 1 15 10 20 16
9,167,14 4 17 19 18 12 5 13 2 7 3 8 11 9 6 1 15 10 20 16
10,165,20 4 17 19 18 12 5 13 2 7 3 8 11 9 6 1 15 10 14 16
11,159,20 4 17 19 18 12 8 13 2 7 3 5 11 9 6 1 15 10 14 16
12,159,20 4 17 19 18 12 8 13 2 7 3 5 11 9 6 1 15 10 14 16
13,159,20 4 17 19 18 12 8 13 2 7 3 5 11 9 6 1 15 10 14 16
14,157,20 17 4 19 18 12 8 13 2 7 3 5 11 9 6 1 15 10 14 16
15,157,20 17 4 19 18 12 8 13 2 7 3 5 11 9 6 1 15 10 14 16
16,157,20 17 4 19 18 12 8 13 2 7 3 5 11 9 6 1 15 10 14 16
17,153,20 17 11 19 18 12 8 13 2 7 3 5 4 9 6 1 15 10 14 16
18,153,20 17 11 19 18 12 8 13 2 7 3 5 4 9 6 1 15 10 14 16
19,153,20 17 11 19 18 12 8 13 2 7 3 5 4 9 1 6 15 10 14 16
20,153,20 17 11 19 18 12 8 13 2 7 3 5 4 9 1 6 15 10 14 16
21,153,20 17 11 19 18 12 8 13 2 7 3 5 4 9 1 6 15 10 14 16
22,153,20 17 11 19 18 12 8 13 2 7 3 5 4 9 1 6 15 10 14 16
23,151,20 17 8 19 18 12 11 13 2 7 3 5 4 9 1 6 15 10 14 16
24,151,20 17 8 19 18 12 11 13 2 7 3 5 4 9 1 6 15 10 14 16
25,141,20 17 8 19 18 12 11 13 2 7 3 5 4 9 1 6 10 15 14 16
26,141,20 17 8 19 18 12 11 13 2 7 3 5 4 9 1 6 10 15 14 16
27,129,20 17 9 19 18 12 11 13 2 7 3 5 4 8 1 6 10 15 14 16
28,129,20 17 9 19 18 12 11 13 2 7 3 5 4 8 1 6 10 15 14 16
29,129,20 17 9 19 18 12 11 13 2 7 3 5 4 8 1 6 10 15 14 16
30,129,20 17 9 19 18 12 11 13 2 7 3 5 4 8 1 6 10 15 14 16
31,129,20 17 9 19 18 12 11 13 2 7 3 5 4 8 1 6 10 15 14 16
32,129,20 17 9 19 18 12 11 13 2 7 3 5 4 8 1 6 10 15 14 16
33,125,20 17 9 19 18 12 11 13 2 5 3 7 4 8 1 6 10 15 14 16
34,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
35,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
36,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
37,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
38,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
39,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
40,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
41,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
