Iteration,Cost,Sequence
0,179,16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
1,179,16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
2,179,16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
3,179,16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
4,179,16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
5,177,16 12 18 1 13 14 19 7 6 15 4 20 17 8 11 5 3 9 10 2
6,177,16 12 18 1 13 14 19 7 6 15 4 20 17 8 11 5 3 9 10 2
7,177,16 12 18 1 13 14 19 7 6 15 4 20 17 8 9 5 3 11 10 2
8,177,16 12 18 1 13 14 19 7 6 15 4 20 17 8 9 5 3 11 10 2
9,175,16 12 18 4 13 14 19 7 6 15 1 20 17 8 9 5 3 11 10 2
10,169,16 12 18 4 10 14 19 7 6 15 1 20 17 8 9 5 3 11 13 2
11,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
12,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
13,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
14,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
15,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
16,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
17,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
18,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
19,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
20,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
21,147,16 12 18 4 10 14 1 7 6 15 19 20 17 8 9 5 3 11 13 2
22,147,16 12 9 4 10 14 1 7 6 15 19 20 17 8 18 5 3 11 13 2
23,147,16 13 9 4 10 14 1 7 6 15 19 20 17 8 18 5 3 11 12 2
24,147,16 13 9 4 10 14 1 7 6 15 19 20 17 8 18 5 3 11 12 2
25,147,16 13 9 4 10 14 1 7 6 15 19 20 17 8 18 5 3 11 12 2
26,141,16 13 9 14 10 4 1 7 6 15 19 20 17 8 18 5 3 11 12 2
27,133,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 3 11 12 2
28,133,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 3 11 12 2
29,133,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 3 11 12 2
30,133,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 3 11 12 2
31,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
32,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
33,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
34,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
35,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
36,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
37,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
38,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
39,129,16 8 9 14 10 4 1 7 6 15 19 20 17 13 18 5 12 11 3 2
40,127,16 8 9 5 10 4 1 7 6 15 19 20 17 13 18 14 12 11 3 2
41,127,16 8 9 5 10 4 1 7 6 15 19 20 17 13 18 14 12 11 3 2
42,127,16 8 9 5 10 4 1 7 6 15 19 20 17 13 18 14 12 11 3 2
43,127,16 8 9 5 10 4 1 7 6 15 19 20 17 13 18 14 12 11 3 2
44,127,16 8 9 5 10 4 1 7 6 15 19 20 17 13 18 14 12 11 3 2
45,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 12 5 3 2
46,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 12 5 3 2
47,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 12 5 3 2
48,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
49,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
50,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
51,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
52,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
53,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
54,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
55,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
