Iteration,Cost,Temperature,Sequence
0,205,300,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,221,299.9,1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2,213,299.8,1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3,247,299.7,12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4,241,299.6,12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5,227,299.5,12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6,221,299.4,7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7,211,299.3,2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8,221,299.2,2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9,211,299.0999,2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10,205,298.9999,2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11,165,298.8999,2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12,171,298.7999,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13,227,298.6999,2 14 7 12 9 3 4 1 11 15 13 17 8 5 16 10 6
14,215,298.5999,2 14 7 12 9 3 4 11 1 15 13 17 8 5 16 10 6
15,227,298.4999,2 14 7 16 9 3 4 11 1 15 13 17 8 5 12 10 6
16,219,298.3999,2 14 7 16 9 13 4 11 1 15 3 17 8 5 12 10 6
17,219,298.2999,2 14 7 16 9 13 4 11 1 10 3 17 8 5 12 15 6
18,227,298.1999,2 14 7 16 9 13 4 11 1 10 6 17 8 5 12 15 3
19,227,298.0999,2 14 7 16 9 13 4 12 1 10 6 17 8 5 11 15 3
20,193,297.9999,2 14 7 16 9 13 4 12 1 10 6 17 15 5 11 8 3
21,195,297.8999,2 14 7 16 6 13 4 12 1 10 9 17 15 5 11 8 3
22,191,297.7999,2 14 12 16 6 13 4 7 1 10 9 17 15 5 11 8 3
23,191,297.6999,7 14 12 16 6 13 4 2 1 10 9 17 15 5 11 8 3
24,195,297.5999,7 14 12 16 11 13 4 2 1 10 9 17 15 5 6 8 3
25,199,297.4998,7 2 12 16 11 13 4 14 1 10 9 17 15 5 6 8 3
26,201,297.3998,7 2 12 16 11 13 4 14 1 10 8 17 15 5 6 9 3
27,197,297.2998,7 2 12 16 11 13 4 14 1 10 8 17 15 9 6 5 3
28,213,297.1998,7 2 12 16 11 17 4 14 1 10 8 13 15 9 6 5 3
29,228,297.0998,7 2 12 16 11 17 4 14 3 10 8 13 15 9 6 5 1
30,230,296.9998,7 2 12 16 11 17 3 14 4 10 8 13 15 9 6 5 1
