Iteration,Cost,Temperature,Sequence
0,205,100,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,99.9,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2,193,99.8,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3,193,99.7,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4,201,99.60001,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
5,201,99.50001,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
6,207,99.40001,6 13 1 11 9 16 14 10 12 17 2 4 3 8 7 15 5
7,189,99.30001,6 13 1 11 9 16 12 10 14 17 2 4 3 8 7 15 5
8,173,99.20001,6 13 1 11 9 16 12 10 15 17 2 4 3 8 7 14 5
9,187,99.10001,6 13 1 11 9 16 12 10 15 17 2 7 3 8 4 14 5
10,197,99.00002,6 13 1 14 9 16 12 10 15 17 2 7 3 8 4 11 5
11,191,98.90002,6 13 2 14 9 16 12 10 15 17 1 7 3 8 4 11 5
12,189,98.80002,6 13 2 14 9 16 1 10 15 17 12 7 3 8 4 11 5
13,167,98.70002,6 13 2 14 9 16 1 10 15 17 12 7 3 4 8 11 5
14,169,98.60002,6 14 2 13 9 16 1 10 15 17 12 7 3 4 8 11 5
15,172,98.50002,6 5 2 13 9 16 1 10 15 17 12 7 3 4 8 11 14
16,204,98.40002,6 5 2 13 10 16 1 9 15 17 12 7 3 4 8 11 14
17,216,98.30003,6 5 2 13 10 7 1 9 15 17 12 16 3 4 8 11 14
18,210,98.20003,6 5 2 13 4 7 1 9 15 17 12 16 3 10 8 11 14
19,206,98.10003,6 5 2 13 4 7 1 9 15 17 16 12 3 10 8 11 14
20,228,98.00003,6 5 2 11 4 7 1 9 15 17 16 12 3 10 8 13 14
21,211,97.90003,6 5 2 11 4 14 1 9 15 17 16 12 3 10 8 13 7
22,215,97.80003,6 5 2 11 4 8 1 9 15 17 16 12 3 10 14 13 7
23,215,97.70004,6 5 2 11 4 12 1 9 15 17 16 8 3 10 14 13 7
24,213,97.60004,6 5 2 10 4 12 1 9 15 17 16 8 3 11 14 13 7
25,203,97.50004,6 5 2 10 1 12 4 9 15 17 16 8 3 11 14 13 7
26,207,97.40004,6 5 2 12 1 10 4 9 15 17 16 8 3 11 14 13 7
27,195,97.30004,6 5 2 12 1 10 4 9 15 17 16 3 8 11 14 13 7
28,197,97.20004,6 5 2 12 1 10 4 9 15 17 16 3 8 11 13 14 7
29,207,97.10004,6 5 2 12 14 10 4 9 15 17 16 3 8 11 13 1 7
30,197,97.00005,6 5 13 12 14 10 4 9 15 17 16 3 8 11 2 1 7
31,187,96.90005,6 5 13 12 14 10 4 9 15 17 3 16 8 11 2 1 7
32,211,96.80005,6 8 13 12 14 10 4 9 15 17 3 16 5 11 2 1 7
33,211,96.70005,6 8 13 12 2 10 4 9 15 17 3 16 5 11 14 1 7
34,215,96.60005,6 8 4 12 2 10 13 9 15 17 3 16 5 11 14 1 7
35,231,96.50005,6 8 15 12 2 10 13 9 4 17 3 16 5 11 14 1 7
36,221,96.40005,6 8 15 12 2 10 13 9 11 17 3 16 5 4 14 1 7
37,223,96.30006,6 8 15 12 2 10 13 9 16 17 3 11 5 4 14 1 7
38,223,96.20006,6 8 15 12 2 10 13 9 16 17 3 11 5 14 4 1 7
39,223,96.10006,6 8 15 12 2 10 13 9 16 17 3 11 5 14 4 1 7
40,215,96.00006,6 8 15 12 2 10 13 5 16 17 3 11 9 14 4 1 7
41,211,95.90006,6 8 15 12 17 10 13 5 16 2 3 11 9 14 4 1 7
42,229,95.80006,10 8 15 12 17 6 13 5 16 2 3 11 9 14 4 1 7
43,221,95.70007,10 8 15 12 17 13 6 5 16 2 3 11 9 14 4 1 7
44,197,95.60007,10 8 16 12 17 13 6 5 15 2 3 11 9 14 4 1 7
45,209,95.50007,10 8 16 6 17 13 12 5 15 2 3 11 9 14 4 1 7
46,203,95.40007,10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 1 7
47,203,95.30007,10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 1 7
48,210,95.20007,10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 7 1
49,210,95.10007,11 8 16 2 17 13 12 5 15 6 3 10 9 14 4 7 1
50,222,95.00008,11 8 16 12 17 13 2 5 15 6 3 10 9 14 4 7 1
51,222,94.90008,11 8 16 12 17 13 2 5 15 6 3 10 9 4 14 7 1
52,222,94.80008,11 8 16 12 17 13 2 5 15 6 3 10 4 9 14 7 1
53,222,94.70008,8 11 16 12 17 13 2 5 15 6 3 10 4 9 14 7 1
54,250,94.60008,8 13 16 12 17 11 2 5 15 6 3 10 4 9 14 7 1
55,252,94.50008,8 13 15 12 17 11 2 5 16 6 3 10 4 9 14 7 1
56,258,94.40009,8 13 15 12 17 11 2 5 16 7 3 10 4 9 14 6 1
