Iteration,Cost,Temperature,Sequence
0,233,100,16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1,217,99.99,16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2,187,99.98,16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3,179,99.96999,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4,179,99.95999,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
5,167,99.94999,6 12 7 13 14 1 15 10 17 4 8 11 5 3 9 16 2
6,171,99.93999,6 12 7 8 14 1 15 10 17 4 13 11 5 3 9 16 2
7,161,99.92999,6 11 7 8 14 1 15 10 17 4 13 12 5 3 9 16 2
8,147,99.91998,6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
9,181,99.90998,10 11 7 8 14 17 15 6 1 4 13 12 5 3 9 16 2
10,197,99.89998,10 11 6 8 14 17 15 7 1 4 13 12 5 3 9 16 2
11,197,99.88998,10 11 6 8 14 17 15 7 1 4 13 12 5 3 9 16 2
12,185,99.87997,10 6 11 8 14 17 15 7 1 4 13 12 5 3 9 16 2
13,187,99.86997,10 6 11 8 16 17 15 7 1 4 13 12 5 3 9 14 2
14,209,99.85997,10 6 11 8 16 5 15 7 1 4 13 12 17 3 9 14 2
15,207,99.84997,10 6 11 8 16 5 15 7 17 4 13 12 1 3 9 14 2
16,201,99.83997,1 6 11 8 16 5 15 7 17 4 13 12 10 3 9 14 2
17,209,99.82996,1 6 11 8 16 5 15 7 17 4 13 12 2 3 9 14 10
18,201,99.81996,1 6 11 8 16 5 15 7 17 4 13 12 2 14 9 3 10
19,205,99.80996,1 6 11 8 16 5 15 7 17 13 4 12 2 14 9 3 10
20,239,99.79996,1 6 10 8 16 5 15 7 17 13 4 12 2 14 9 3 11
21,221,99.78996,1 6 13 8 16 5 15 7 17 10 4 12 2 14 9 3 11
22,243,99.77995,1 6 13 10 16 5 15 7 17 8 4 12 2 14 9 3 11
23,245,99.76995,9 6 13 10 16 5 15 7 17 8 4 12 2 14 1 3 11
24,245,99.75995,9 6 13 17 16 5 15 7 10 8 4 12 2 14 1 3 11
25,235,99.74995,9 6 13 17 16 4 15 7 10 8 5 12 2 14 1 3 11
26,231,99.73994,9 6 13 16 17 4 15 7 10 8 5 12 2 14 1 3 11
27,231,99.72994,9 6 13 16 15 4 17 7 10 8 5 12 2 14 1 3 11
28,227,99.71994,9 6 13 16 15 4 17 7 10 8 5 12 14 2 1 3 11
29,227,99.70994,9 6 13 16 10 4 17 7 15 8 5 12 14 2 1 3 11
30,197,99.69994,3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
31,197,99.68993,3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
32,225,99.67993,3 2 13 16 10 4 17 7 15 8 5 12 14 6 1 9 11
33,221,99.66993,3 2 12 16 10 4 17 7 15 8 5 13 14 6 1 9 11
34,225,99.65993,6 2 12 16 10 4 17 7 15 8 5 13 14 3 1 9 11
35,225,99.64993,6 2 8 16 10 4 17 7 15 12 5 13 14 3 1 9 11
36,217,99.63992,6 2 8 16 10 17 4 7 15 12 5 13 14 3 1 9 11
37,225,99.62992,6 2 8 16 10 17 4 7 15 12 11 13 14 3 1 9 5
38,231,99.61992,6 2 8 14 10 17 4 7 15 12 11 13 16 3 1 9 5
39,213,99.60992,6 2 8 14 10 17 4 13 15 12 11 7 16 3 1 9 5
40,233,99.59991,6 2 8 14 10 17 4 13 15 12 3 7 16 11 1 9 5
41,233,99.58991,6 2 11 14 10 17 4 13 15 12 3 7 16 8 1 9 5
42,233,99.57991,6 1 11 14 10 17 4 13 15 12 3 7 16 8 2 9 5
43,243,99.56991,6 1 11 14 10 17 7 13 15 12 3 4 16 8 2 9 5
44,231,99.55991,6 1 11 14 10 17 16 13 15 12 3 4 7 8 2 9 5
45,235,99.5499,6 1 11 14 10 2 16 13 15 12 3 4 7 8 17 9 5
46,233,99.5399,6 1 11 10 14 2 16 13 15 12 3 4 7 8 17 9 5
47,243,99.5299,16 1 11 10 14 2 6 13 15 12 3 4 7 8 17 9 5
48,213,99.5199,16 1 11 10 14 2 17 13 15 12 3 4 7 8 6 9 5
49,209,99.5099,5 1 11 10 14 2 17 13 15 12 3 4 7 8 6 9 16
50,181,99.49989,5 1 11 12 14 2 17 13 15 10 3 4 7 8 6 9 16
51,209,99.48989,5 1 11 12 14 2 17 13 6 10 3 4 7 8 15 9 16
52,203,99.47989,5 1 11 12 14 2 17 13 6 10 3 9 7 8 15 4 16
53,213,99.46989,5 1 11 12 14 2 17 8 6 10 3 9 7 13 15 4 16
54,207,99.45988,5 1 11 12 8 2 17 14 6 10 3 9 7 13 15 4 16
55,203,99.44988,5 1 10 12 8 2 17 14 6 11 3 9 7 13 15 4 16
56,219,99.43988,5 8 10 12 1 2 17 14 6 11 3 9 7 13 15 4 16
57,219,99.42988,5 8 14 12 1 2 17 10 6 11 3 9 7 13 15 4 16
58,227,99.41988,5 8 14 12 1 2 13 10 6 11 3 9 7 17 15 4 16
59,207,99.40987,5 8 9 12 1 2 13 10 6 11 3 14 7 17 15 4 16
60,215,99.39987,5 8 9 12 1 2 13 17 6 11 3 14 7 10 15 4 16
61,211,99.38987,5 8 9 12 1 2 13 14 6 11 3 17 7 10 15 4 16
62,205,99.37987,5 8 9 12 1 2 13 14 6 17 3 11 7 10 15 4 16
63,197,99.36987,5 8 9 12 17 2 13 14 6 1 3 11 7 10 15 4 16
64,213,99.35986,5 8 9 12 17 2 13 14 6 1 11 3 7 10 15 4 16
65,229,99.34986,5 8 9 12 17 2 13 14 6 1 11 15 7 10 3 4 16
