Iteration,Cost,Temperature,Sequence
0,205,100,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,99.99,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2,193,99.98,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3,193,99.96999,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4,201,99.95999,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
5,201,99.94999,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
6,207,99.93999,6 13 1 11 9 16 14 10 12 17 2 4 3 8 7 15 5
7,189,99.92999,6 13 1 11 9 16 12 10 14 17 2 4 3 8 7 15 5
8,173,99.91998,6 13 1 11 9 16 12 10 15 17 2 4 3 8 7 14 5
9,187,99.90998,6 13 1 11 9 16 12 10 15 17 2 7 3 8 4 14 5
10,197,99.89998,6 13 1 14 9 16 12 10 15 17 2 7 3 8 4 11 5
11,191,99.88998,6 13 2 14 9 16 12 10 15 17 1 7 3 8 4 11 5
12,189,99.87997,6 13 2 14 9 16 1 10 15 17 12 7 3 8 4 11 5
13,167,99.86997,6 13 2 14 9 16 1 10 15 17 12 7 3 4 8 11 5
14,169,99.85997,6 14 2 13 9 16 1 10 15 17 12 7 3 4 8 11 5
15,172,99.84997,6 5 2 13 9 16 1 10 15 17 12 7 3 4 8 11 14
16,204,99.83997,6 5 2 13 10 16 1 9 15 17 12 7 3 4 8 11 14
17,216,99.82996,6 5 2 13 10 7 1 9 15 17 12 16 3 4 8 11 14
18,210,99.81996,6 5 2 13 4 7 1 9 15 17 12 16 3 10 8 11 14
19,206,99.80996,6 5 2 13 4 7 1 9 15 17 16 12 3 10 8 11 14
20,228,99.79996,6 5 2 11 4 7 1 9 15 17 16 12 3 10 8 13 14
21,211,99.78996,6 5 2 11 4 14 1 9 15 17 16 12 3 10 8 13 7
22,215,99.77995,6 5 2 11 4 8 1 9 15 17 16 12 3 10 14 13 7
23,215,99.76995,6 5 2 11 4 12 1 9 15 17 16 8 3 10 14 13 7
24,213,99.75995,6 5 2 10 4 12 1 9 15 17 16 8 3 11 14 13 7
25,203,99.74995,6 5 2 10 1 12 4 9 15 17 16 8 3 11 14 13 7
26,207,99.73994,6 5 2 12 1 10 4 9 15 17 16 8 3 11 14 13 7
27,195,99.72994,6 5 2 12 1 10 4 9 15 17 16 3 8 11 14 13 7
28,197,99.71994,6 5 2 12 1 10 4 9 15 17 16 3 8 11 13 14 7
29,207,99.70994,6 5 2 12 14 10 4 9 15 17 16 3 8 11 13 1 7
30,197,99.69994,6 5 13 12 14 10 4 9 15 17 16 3 8 11 2 1 7
31,187,99.68993,6 5 13 12 14 10 4 9 15 17 3 16 8 11 2 1 7
32,211,99.67993,6 8 13 12 14 10 4 9 15 17 3 16 5 11 2 1 7
33,211,99.66993,6 8 13 12 2 10 4 9 15 17 3 16 5 11 14 1 7
34,215,99.65993,6 8 4 12 2 10 13 9 15 17 3 16 5 11 14 1 7
35,231,99.64993,6 8 15 12 2 10 13 9 4 17 3 16 5 11 14 1 7
36,221,99.63992,6 8 15 12 2 10 13 9 11 17 3 16 5 4 14 1 7
37,223,99.62992,6 8 15 12 2 10 13 9 16 17 3 11 5 4 14 1 7
38,223,99.61992,6 8 15 12 2 10 13 9 16 17 3 11 5 14 4 1 7
39,223,99.60992,6 8 15 12 2 10 13 9 16 17 3 11 5 14 4 1 7
40,215,99.59991,6 8 15 12 2 10 13 5 16 17 3 11 9 14 4 1 7
41,211,99.58991,6 8 15 12 17 10 13 5 16 2 3 11 9 14 4 1 7
42,229,99.57991,10 8 15 12 17 6 13 5 16 2 3 11 9 14 4 1 7
43,221,99.56991,10 8 15 12 17 13 6 5 16 2 3 11 9 14 4 1 7
44,197,99.55991,10 8 16 12 17 13 6 5 15 2 3 11 9 14 4 1 7
45,209,99.5499,10 8 16 6 17 13 12 5 15 2 3 11 9 14 4 1 7
46,203,99.5399,10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 1 7
47,203,99.5299,10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 1 7
48,210,99.5199,10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 7 1
49,210,99.5099,11 8 16 2 17 13 12 5 15 6 3 10 9 14 4 7 1
50,222,99.49989,11 8 16 12 17 13 2 5 15 6 3 10 9 14 4 7 1
51,222,99.48989,11 8 16 12 17 13 2 5 15 6 3 10 9 4 14 7 1
52,222,99.47989,11 8 16 12 17 13 2 5 15 6 3 10 4 9 14 7 1
53,222,99.46989,8 11 16 12 17 13 2 5 15 6 3 10 4 9 14 7 1
54,250,99.45988,8 13 16 12 17 11 2 5 15 6 3 10 4 9 14 7 1
55,252,99.44988,8 13 15 12 17 11 2 5 16 6 3 10 4 9 14 7 1
56,258,99.43988,8 13 15 12 17 11 2 5 16 7 3 10 4 9 14 6 1
57,224,99.42988,2 13 15 12 17 11 8 5 16 7 3 10 4 9 14 6 1
58,220,99.41988,10 13 15 12 17 11 8 5 16 7 3 2 4 9 14 6 1
59,203,99.40987,10 13 15 12 17 11 8 5 16 1 3 2 4 9 14 6 7
60,203,99.39987,10 13 15 12 17 11 8 5 16 1 3 2 4 9 14 6 7
61,205,99.38987,10 13 15 12 17 11 6 5 16 1 3 2 4 9 14 8 7
62,223,99.37987,10 6 15 12 17 11 13 5 16 1 3 2 4 9 14 8 7
63,244,99.36987,10 6 15 12 17 11 13 5 16 7 3 2 4 9 14 8 1
64,244,99.35986,10 6 15 8 17 11 13 5 16 7 3 2 4 9 14 12 1
65,244,99.34986,10 6 15 8 17 11 13 5 16 7 14 2 4 9 3 12 1
66,248,99.33986,5 6 15 8 17 11 13 10 16 7 14 2 4 9 3 12 1
67,242,99.32986,5 6 15 8 17 7 13 10 16 11 14 2 4 9 3 12 1
68,228,99.31985,5 3 15 8 17 7 13 10 16 11 14 2 4 9 6 12 1
69,220,99.30985,5 3 15 8 17 7 13 10 16 4 14 2 11 9 6 12 1
70,222,99.29985,5 3 15 8 17 7 13 14 16 4 10 2 11 9 6 12 1
71,244,99.28985,5 3 15 8 17 7 13 14 16 4 10 11 2 9 6 12 1
72,247,99.27985,5 3 15 8 17 7 13 14 16 4 10 11 1 9 6 12 2
73,231,99.26984,5 3 12 8 17 7 13 14 16 4 10 11 1 9 6 15 2
74,233,99.25984,5 3 12 8 17 7 13 14 16 4 2 11 1 9 6 15 10
75,233,99.24984,5 3 12 8 17 7 13 14 16 4 2 11 1 9 6 15 10
76,241,99.23984,11 3 12 8 17 7 13 14 16 4 2 5 1 9 6 15 10
77,237,99.22984,11 3 12 8 17 7 13 14 16 4 2 5 1 9 6 10 15
78,225,99.21983,11 3 12 8 13 7 17 14 16 4 2 5 1 9 6 10 15
79,215,99.20983,11 3 7 8 13 12 17 14 16 4 2 5 1 9 6 10 15
80,217,99.19983,11 3 7 8 13 12 17 14 16 9 2 5 1 4 6 10 15
81,193,99.18983,11 3 7 8 13 12 17 14 16 9 2 5 6 4 1 10 15
82,181,99.17982,11 3 7 8 13 12 17 14 2 9 16 5 6 4 1 10 15
83,177,99.16982,11 3 7 8 13 12 17 14 2 9 16 5 6 4 10 1 15
84,195,99.15982,11 3 7 8 13 12 17 14 5 9 16 2 6 4 10 1 15
85,205,99.14982,11 3 9 8 13 12 17 14 5 7 16 2 6 4 10 1 15
86,199,99.13982,11 3 9 8 13 12 17 14 5 7 16 6 2 4 10 1 15
87,205,99.12981,11 3 9 8 13 12 17 14 5 7 16 6 10 4 2 1 15
88,205,99.11981,11 3 9 8 13 12 17 14 5 7 16 6 10 2 4 1 15
89,195,99.10981,7 3 9 8 13 12 17 14 5 11 16 6 10 2 4 1 15
90,175,99.09981,3 7 9 8 13 12 17 14 5 11 16 6 10 2 4 1 15
91,161,99.08981,3 7 9 8 13 16 17 14 5 11 12 6 10 2 4 1 15
92,161,99.0798,3 7 9 8 13 16 17 14 5 11 12 6 10 2 4 1 15
93,199,99.0698,3 7 9 8 13 16 17 14 5 1 12 6 10 2 4 11 15
94,215,99.0598,3 7 9 8 13 16 17 14 5 1 12 10 6 2 4 11 15
95,239,99.0498,14 7 9 8 13 16 17 3 5 1 12 10 6 2 4 11 15
96,223,99.03979,14 7 11 8 13 16 17 3 5 1 12 10 6 2 4 9 15
97,199,99.02979,3 7 11 8 13 16 17 14 5 1 12 10 6 2 4 9 15
98,199,99.01979,3 7 11 8 13 16 17 10 5 1 12 14 6 2 4 9 15
99,207,99.00979,3 12 11 8 13 16 17 10 5 1 7 14 6 2 4 9 15
100,207,98.99979,9 12 11 8 13 16 17 10 5 1 7 14 6 2 4 3 15
101,215,98.98978,9 13 11 8 12 16 17 10 5 1 7 14 6 2 4 3 15
102,207,98.97978,9 12 11 8 13 16 17 10 5 1 7 14 6 2 4 3 15
103,185,98.96978,9 12 11 8 13 16 17 10 2 1 7 14 6 5 4 3 15
104,157,98.95978,9 12 11 8 13 16 17 10 2 1 7 3 6 5 4 14 15
105,171,98.94978,9 12 11 8 14 16 17 10 2 1 7 3 6 5 4 13 15
106,181,98.93977,9 12 11 8 14 16 17 10 7 1 2 3 6 5 4 13 15
107,189,98.92977,9 11 12 8 14 16 17 10 7 1 2 3 6 5 4 13 15
108,201,98.91977,9 11 12 8 14 16 3 10 7 1 2 17 6 5 4 13 15
109,193,98.90977,9 11 12 8 14 16 3 13 7 1 2 17 6 5 4 10 15
110,191,98.89977,9 11 12 8 14 16 3 1 7 13 2 17 6 5 4 10 15
111,213,98.88976,9 11 5 8 14 16 3 1 7 13 2 17 6 12 4 10 15
112,215,98.87976,9 7 5 8 14 16 3 1 11 13 2 17 6 12 4 10 15
113,223,98.86976,9 7 13 8 14 16 3 1 11 5 2 17 6 12 4 10 15
114,215,98.85976,9 7 13 17 14 16 3 1 11 5 2 8 6 12 4 10 15
115,217,98.84975,9 7 13 11 14 16 3 1 17 5 2 8 6 12 4 10 15
116,205,98.83975,9 7 5 11 14 16 3 1 17 13 2 8 6 12 4 10 15
117,211,98.82975,9 7 5 11 14 16 1 3 17 13 2 8 6 12 4 10 15
118,207,98.81975,9 7 5 11 14 16 1 17 3 13 2 8 6 12 4 10 15
119,199,98.80975,9 5 7 11 14 16 1 17 3 13 2 8 6 12 4 10 15
120,197,98.79974,9 5 7 11 14 16 1 17 3 13 10 8 6 12 4 2 15
121,203,98.78974,9 5 7 11 14 6 1 17 3 13 10 8 16 12 4 2 15
122,227,98.77974,9 5 7 11 14 6 16 17 3 13 10 8 1 12 4 2 15
123,217,98.76974,9 5 7 10 14 6 16 17 3 13 11 8 1 12 4 2 15
124,209,98.75974,9 5 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
125,209,98.74973,9 5 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
126,207,98.73973,5 9 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
127,207,98.72973,5 9 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
128,187,98.71973,5 9 7 6 16 10 14 17 3 13 11 8 1 12 4 2 15
129,167,98.70972,5 9 7 6 16 12 14 17 3 13 11 8 1 10 4 2 15
130,201,98.69972,5 9 17 6 16 12 14 7 3 13 11 8 1 10 4 2 15
131,205,98.68972,5 9 17 6 16 12 2 7 3 13 11 8 1 10 4 14 15
132,235,98.67972,5 9 17 6 16 12 2 7 3 13 4 8 1 10 11 14 15
133,245,98.66972,5 9 17 6 16 12 2 7 10 13 4 8 1 3 11 14 15
134,243,98.65971,5 9 17 6 16 3 2 7 10 13 4 8 1 12 11 14 15
135,251,98.64971,13 9 17 6 16 3 2 7 10 5 4 8 1 12 11 14 15
136,251,98.63971,13 9 17 6 16 3 2 7 10 8 4 5 1 12 11 14 15
137,253,98.62971,13 9 17 6 16 3 12 7 10 8 4 5 1 2 11 14 15
138,243,98.61971,13 9 17 6 16 3 4 7 10 8 12 5 1 2 11 14 15
139,229,98.6097,7 9 17 6 16 3 4 13 10 8 12 5 1 2 11 14 15
140,229,98.5997,7 9 17 6 16 3 4 13 10 8 12 2 1 5 11 14 15
141,233,98.5897,7 9 17 6 16 15 4 13 10 8 12 2 1 5 11 14 3
142,233,98.5797,7 9 17 6 16 15 4 13 10 8 12 2 1 5 11 14 3
143,215,98.56969,7 10 17 6 16 15 4 13 9 8 12 2 1 5 11 14 3
144,222,98.55969,7 10 17 6 16 15 3 13 9 8 12 2 1 5 11 14 4
145,215,98.54969,7 10 17 6 16 15 3 13 9 8 12 4 1 5 11 14 2
146,213,98.53969,7 1 17 6 16 15 3 13 9 8 12 4 10 5 11 14 2
147,219,98.52969,7 1 17 6 16 15 3 14 9 8 12 4 10 5 11 13 2
148,189,98.51968,7 1 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
