Iteration,Cost,Temperature,Sequence
0,233,300,16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1,217,299.99,16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2,187,299.98,16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3,179,299.97,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4,209,299.96,16 12 7 13 11 1 15 10 17 4 8 14 5 3 9 6 2
5,197,299.95,6 12 7 13 11 1 15 10 17 4 8 14 5 3 9 16 2
6,157,299.9399,6 12 7 8 11 1 15 10 17 4 13 14 5 3 9 16 2
7,159,299.9299,6 12 7 8 11 1 15 10 17 4 13 9 5 3 14 16 2
8,153,299.9199,6 12 7 8 11 17 15 10 1 4 13 9 5 3 14 16 2
9,185,299.9099,10 12 7 8 11 17 15 6 1 4 13 9 5 3 14 16 2
10,195,299.8999,10 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 2
11,201,299.8899,2 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 10
12,197,299.8799,2 6 12 8 11 17 15 7 1 4 13 9 5 3 14 16 10
13,213,299.8699,2 6 12 8 16 17 15 7 1 4 13 9 5 3 14 11 10
14,235,299.8599,2 6 12 8 16 5 15 7 1 4 13 9 17 3 14 11 10
15,233,299.8499,2 6 12 8 16 5 15 7 17 4 13 9 1 3 14 11 10
16,223,299.8398,1 6 12 8 16 5 15 7 17 4 13 9 2 3 14 11 10
17,221,299.8298,1 6 12 8 16 5 15 7 17 4 13 9 10 3 14 11 2
18,207,299.8198,1 6 12 8 16 5 15 7 17 4 11 9 10 3 14 13 2
19,227,299.8098,1 6 12 8 16 5 15 7 17 4 3 9 10 11 14 13 2
20,253,299.7998,1 6 4 8 16 5 15 7 17 12 3 9 10 11 14 13 2
21,253,299.7898,1 6 4 8 16 5 15 7 17 9 3 12 10 11 14 13 2
22,227,299.7798,1 6 9 8 16 5 15 7 17 4 3 12 10 11 14 13 2
23,233,299.7698,1 6 9 16 8 5 15 7 17 4 3 12 10 11 14 13 2
24,234,299.7598,1 6 9 16 8 5 15 7 17 4 3 12 10 11 2 13 14
25,212,299.7498,1 6 9 16 8 17 15 7 5 4 3 12 10 11 2 13 14
26,204,299.7397,1 6 9 16 3 17 15 7 5 4 8 12 10 11 2 13 14
27,214,299.7297,1 6 9 3 16 17 15 7 5 4 8 12 10 11 2 13 14
28,192,299.7197,1 6 9 3 16 17 15 7 5 4 8 12 11 10 2 13 14
29,192,299.7097,1 6 9 3 5 17 15 7 16 4 8 12 11 10 2 13 14
30,198,299.6997,13 6 9 3 5 17 15 7 16 4 8 12 11 10 2 1 14
31,186,299.6897,13 6 9 7 5 17 15 3 16 4 8 12 11 10 2 1 14
32,194,299.6797,13 10 9 7 5 17 15 3 16 4 8 12 11 6 2 1 14
33,194,299.6697,13 10 12 7 5 17 15 3 16 4 8 9 11 6 2 1 14
34,192,299.6597,6 10 12 7 5 17 15 3 16 4 8 9 11 13 2 1 14
35,176,299.6497,6 10 4 7 5 17 15 3 16 12 8 9 11 13 2 1 14
36,176,299.6396,6 10 4 7 5 15 17 3 16 12 8 9 11 13 2 1 14
37,201,299.6296,6 10 4 7 5 15 17 3 16 12 14 9 11 13 2 1 8
38,211,299.6196,6 10 4 11 5 15 17 3 16 12 14 9 7 13 2 1 8
39,207,299.6096,6 10 4 11 5 15 17 9 16 12 14 3 7 13 2 1 8
40,203,299.5996,6 10 4 11 5 15 17 9 16 12 13 3 7 14 2 1 8
41,207,299.5896,6 10 4 11 5 15 17 9 16 12 13 3 7 2 14 1 8
42,199,299.5796,6 14 4 11 5 15 17 9 16 12 13 3 7 2 10 1 8
43,217,299.5696,6 14 4 11 5 15 3 9 16 12 13 17 7 2 10 1 8
44,205,299.5596,6 14 4 11 5 15 7 9 16 12 13 17 3 2 10 1 8
45,197,299.5496,6 14 4 11 5 10 7 9 16 12 13 17 3 2 15 1 8
46,203,299.5396,6 14 4 11 3 10 7 9 16 12 13 17 5 2 15 1 8
47,209,299.5295,7 14 4 11 3 10 6 9 16 12 13 17 5 2 15 1 8
48,235,299.5195,7 14 4 11 3 10 15 9 16 12 13 17 5 2 6 1 8
49,235,299.5095,11 14 4 7 3 10 15 9 16 12 13 17 5 2 6 1 8
50,227,299.4995,11 14 4 7 3 10 15 9 12 16 13 17 5 2 6 1 8
51,207,299.4895,11 14 6 7 3 10 15 9 12 16 13 17 5 2 4 1 8
52,207,299.4795,11 14 6 7 3 10 15 9 12 16 13 1 5 2 4 17 8
53,207,299.4695,11 14 6 7 3 10 15 2 12 16 13 1 5 9 4 17 8
54,185,299.4595,3 14 6 7 11 10 15 2 12 16 13 1 5 9 4 17 8
55,197,299.4495,3 14 2 7 11 10 15 6 12 16 13 1 5 9 4 17 8
56,219,299.4395,3 11 2 7 14 10 15 6 12 16 13 1 5 9 4 17 8
57,187,299.4294,3 11 6 7 14 10 15 2 12 16 13 1 5 9 4 17 8
58,213,299.4194,3 11 6 7 14 10 9 2 12 16 13 1 5 15 4 17 8
59,227,299.4094,3 11 1 7 14 10 9 2 12 16 13 6 5 15 4 17 8
60,229,299.3994,3 11 1 7 14 10 9 13 12 16 2 6 5 15 4 17 8
61,235,299.3894,3 11 1 7 14 10 9 13 12 6 2 16 5 15 4 17 8
62,221,299.3794,3 11 1 7 6 10 9 13 12 14 2 16 5 15 4 17 8
63,233,299.3694,3 11 1 7 6 10 9 13 12 14 16 2 5 15 4 17 8
64,213,299.3594,3 11 1 7 6 10 9 13 12 14 16 4 5 15 2 17 8
65,215,299.3494,3 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 11
66,209,299.3394,11 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 3
67,189,299.3293,11 8 1 7 6 10 9 13 12 5 16 4 14 15 2 17 3
68,209,299.3193,11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
69,209,299.3093,11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
70,211,299.2993,11 8 1 7 6 10 2 5 12 13 16 4 14 15 9 17 3
71,193,299.2893,11 8 12 7 6 10 2 5 1 13 16 4 14 15 9 17 3
72,185,299.2793,11 8 12 7 6 10 2 5 1 13 16 4 14 3 9 17 15
73,209,299.2693,11 8 12 7 15 10 2 5 1 13 16 4 14 3 9 17 6
74,207,299.2593,11 8 12 7 15 10 2 5 13 1 16 4 14 3 9 17 6
75,197,299.2493,11 8 12 7 16 10 2 5 13 1 15 4 14 3 9 17 6
76,209,299.2393,11 8 12 7 16 10 2 5 13 3 15 4 14 1 9 17 6
77,205,299.2292,11 8 12 7 16 4 2 5 13 3 15 10 14 1 9 17 6
78,243,299.2192,11 8 15 7 16 4 2 5 13 3 12 10 14 1 9 17 6
79,233,299.2092,11 8 15 7 16 4 2 5 13 3 12 14 10 1 9 17 6
80,229,299.1992,11 8 15 9 16 4 2 5 13 3 12 14 10 1 7 17 6
81,229,299.1892,11 8 15 9 16 4 2 7 13 3 12 14 10 1 5 17 6
82,241,299.1792,1 8 15 9 16 4 2 7 13 3 12 14 10 11 5 17 6
83,237,299.1692,1 8 15 9 16 4 2 12 13 3 7 14 10 11 5 17 6
84,229,299.1592,1 8 15 9 16 4 2 12 13 3 7 14 17 11 5 10 6
85,233,299.1492,1 8 15 9 16 7 2 12 13 3 4 14 17 11 5 10 6
86,213,299.1392,1 8 15 9 11 7 2 12 13 3 4 14 17 16 5 10 6
87,187,299.1292,1 8 7 9 11 15 2 12 13 3 4 14 17 16 5 10 6
88,175,299.1191,1 8 7 9 10 15 2 12 13 3 4 14 17 16 5 11 6
89,187,299.1091,1 8 7 9 10 15 2 12 14 3 4 13 17 16 5 11 6
90,181,299.0991,1 7 8 9 10 15 2 12 14 3 4 13 17 16 5 11 6
91,187,299.0891,1 7 8 9 10 15 2 12 14 3 4 13 17 16 6 11 5
92,175,299.0791,1 7 8 9 10 15 2 12 16 3 4 13 17 14 6 11 5
93,175,299.0691,1 7 8 9 10 15 2 6 16 3 4 13 17 14 12 11 5
94,191,299.0591,1 7 8 9 10 15 6 2 16 3 4 13 17 14 12 11 5
95,189,299.0491,1 11 8 9 10 15 6 2 16 3 4 13 17 14 12 7 5
96,191,299.0391,13 11 8 9 10 15 6 2 16 3 4 1 17 14 12 7 5
97,205,299.0291,8 11 13 9 10 15 6 2 16 3 4 1 17 14 12 7 5
98,211,299.019,8 11 13 9 10 15 6 2 16 1 4 3 17 14 12 7 5
99,205,299.009,8 11 13 9 10 15 6 2 16 4 1 3 17 14 12 7 5
100,207,298.999,8 11 13 9 10 15 6 2 16 4 1 14 17 3 12 7 5
101,217,298.989,8 11 13 9 10 15 6 2 16 4 1 14 17 7 12 3 5
102,223,298.979,10 11 13 9 8 15 6 2 16 4 1 14 17 7 12 3 5
103,221,298.969,15 11 13 9 8 10 6 2 16 4 1 14 17 7 12 3 5
104,207,298.959,15 11 13 9 8 10 6 5 16 4 1 14 17 7 12 3 2
105,217,298.949,15 11 13 9 8 10 6 5 16 4 12 14 17 7 1 3 2
106,193,298.939,15 17 13 9 8 10 6 5 16 4 12 14 11 7 1 3 2
107,195,298.929,15 17 13 9 8 10 6 5 16 4 7 14 11 12 1 3 2
108,187,298.9189,15 17 13 11 8 10 6 5 16 4 7 14 9 12 1 3 2
109,193,298.9089,15 17 5 11 8 10 6 13 16 4 7 14 9 12 1 3 2
110,239,298.8989,8 17 5 11 15 10 6 13 16 4 7 14 9 12 1 3 2
111,237,298.8889,8 17 5 11 15 10 6 13 4 16 7 14 9 12 1 3 2
112,253,298.8789,8 17 5 15 11 10 6 13 4 16 7 14 9 12 1 3 2
113,253,298.8689,8 17 5 4 11 10 6 13 15 16 7 14 9 12 1 3 2
114,255,298.8589,8 17 5 4 11 10 6 13 15 16 9 14 7 12 1 3 2
115,249,298.8489,8 17 5 4 11 10 6 13 15 16 1 14 7 12 9 3 2
116,235,298.8389,8 3 5 4 11 10 6 13 15 16 1 14 7 12 9 17 2
117,250,298.8289,8 3 5 2 11 10 6 13 15 16 1 14 7 12 9 17 4
118,258,298.8188,8 3 16 2 11 10 6 13 15 5 1 14 7 12 9 17 4
119,249,298.8088,8 3 16 2 11 10 6 13 15 5 1 14 7 12 9 4 17
120,249,298.7988,8 2 16 3 11 10 6 13 15 5 1 14 7 12 9 4 17
121,253,298.7888,8 17 16 3 11 10 6 13 15 5 1 14 7 12 9 4 2
122,233,298.7788,17 8 16 3 11 10 6 13 15 5 1 14 7 12 9 4 2
123,233,298.7688,17 8 16 3 11 10 6 15 13 5 1 14 7 12 9 4 2
124,245,298.7588,17 8 16 3 11 10 6 15 9 5 1 14 7 12 13 4 2
125,251,298.7488,16 8 17 3 11 10 6 15 9 5 1 14 7 12 13 4 2
126,251,298.7388,16 8 17 3 11 10 6 15 9 5 14 1 7 12 13 4 2
127,261,298.7288,16 17 8 3 11 10 6 15 9 5 14 1 7 12 13 4 2
128,251,298.7188,16 8 17 3 11 10 6 15 9 5 14 1 7 12 13 4 2
129,223,298.7087,16 8 17 15 11 10 6 3 9 5 14 1 7 12 13 4 2
130,217,298.6987,16 8 17 15 11 10 6 3 1 5 14 9 7 12 13 4 2
131,207,298.6887,16 8 5 15 11 10 6 3 1 17 14 9 7 12 13 4 2
132,185,298.6787,16 10 5 15 11 8 6 3 1 17 14 9 7 12 13 4 2
133,207,298.6687,16 10 5 15 11 8 6 14 1 17 3 9 7 12 13 4 2
134,201,298.6587,16 10 5 15 11 8 6 4 1 17 3 9 7 12 13 14 2
135,213,298.6487,16 10 5 15 11 8 2 4 1 17 3 9 7 12 13 14 6
136,211,298.6387,16 10 5 15 11 8 2 4 1 17 3 9 7 12 14 13 6
137,233,298.6287,16 10 5 15 11 8 2 4 1 9 3 17 7 12 14 13 6
138,233,298.6187,16 10 5 2 11 8 15 4 1 9 3 17 7 12 14 13 6
139,241,298.6086,16 10 5 2 9 8 15 4 1 11 3 17 7 12 14 13 6
140,231,298.5986,16 10 5 2 9 14 15 4 1 11 3 17 7 12 8 13 6
141,201,298.5886,16 11 5 2 9 14 15 4 1 10 3 17 7 12 8 13 6
142,207,298.5786,16 11 5 2 9 14 10 4 1 15 3 17 7 12 8 13 6
143,233,298.5686,16 11 5 2 9 14 10 4 1 13 3 17 7 12 8 15 6
144,249,298.5586,16 11 5 2 9 14 10 4 1 13 12 17 7 3 8 15 6
145,213,298.5486,16 11 5 8 9 14 10 4 1 13 12 17 7 3 2 15 6
146,227,298.5386,16 11 5 8 9 14 10 4 1 2 12 17 7 3 13 15 6
147,225,298.5286,16 11 5 8 2 14 10 4 1 9 12 17 7 3 13 15 6
148,221,298.5186,16 11 5 8 2 14 7 4 1 9 12 17 10 3 13 15 6
149,221,298.5085,16 11 5 8 2 14 7 4 15 9 12 17 10 3 13 1 6
150,221,298.4985,16 8 5 11 2 14 7 4 15 9 12 17 10 3 13 1 6
151,201,298.4885,16 8 5 11 7 14 2 4 15 9 12 17 10 3 13 1 6
152,197,298.4785,16 8 5 11 7 14 4 2 15 9 12 17 10 3 13 1 6
153,193,298.4685,16 8 5 11 7 14 4 2 15 9 12 17 10 6 13 1 3
154,197,298.4585,16 8 5 11 7 14 10 2 15 9 12 17 4 6 13 1 3
155,197,298.4485,16 8 5 11 7 14 10 2 15 9 12 4 17 6 13 1 3
156,215,298.4385,16 8 5 11 7 14 10 2 15 9 4 12 17 6 13 1 3
157,219,298.4285,14 8 5 11 7 16 10 2 15 9 4 12 17 6 13 1 3
158,221,298.4185,14 8 5 16 7 11 10 2 15 9 4 12 17 6 13 1 3
159,227,298.4084,14 1 5 16 7 11 10 2 15 9 4 12 17 6 13 8 3
160,239,298.3984,14 1 7 16 5 11 10 2 15 9 4 12 17 6 13 8 3
161,221,298.3884,14 1 7 16 5 11 10 2 15 9 12 4 17 6 13 8 3
162,225,298.3784,14 1 7 16 5 11 10 2 15 9 12 4 13 6 17 8 3
163,221,298.3684,14 1 7 16 5 6 10 2 15 9 12 4 13 11 17 8 3
164,227,298.3584,14 1 7 16 13 6 10 2 15 9 12 4 5 11 17 8 3
165,239,298.3484,9 1 7 16 13 6 10 2 15 14 12 4 5 11 17 8 3
166,229,298.3384,7 1 9 16 13 6 10 2 15 14 12 4 5 11 17 8 3
167,229,298.3284,7 1 9 16 13 6 10 2 15 14 11 4 5 12 17 8 3
168,201,298.3184,7 1 9 16 13 17 10 2 15 14 11 4 5 12 6 8 3
169,209,298.3083,7 1 9 16 13 17 10 2 15 12 11 4 5 14 6 8 3
170,207,298.2983,7 9 1 16 13 17 10 2 15 12 11 4 5 14 6 8 3
171,207,298.2883,7 13 1 16 9 17 10 2 15 12 11 4 5 14 6 8 3
172,221,298.2783,7 13 1 16 9 17 3 2 15 12 11 4 5 14 6 8 10
173,221,298.2683,7 13 1 16 11 17 3 2 15 12 9 4 5 14 6 8 10
174,201,298.2583,7 13 1 16 11 8 3 2 15 12 9 4 5 14 6 17 10
175,227,298.2483,7 13 1 16 11 3 8 2 15 12 9 4 5 14 6 17 10
176,227,298.2383,7 13 1 16 11 3 8 12 15 2 9 4 5 14 6 17 10
177,233,298.2283,7 13 1 16 11 3 8 12 15 2 9 4 10 14 6 17 5
178,209,298.2183,7 13 1 16 11 6 8 12 15 2 9 4 10 14 3 17 5
179,219,298.2083,7 13 1 16 11 6 8 12 15 9 2 4 10 14 3 17 5
180,219,298.1982,7 13 1 16 11 6 8 9 15 12 2 4 10 14 3 17 5
181,219,298.1882,7 13 1 10 11 6 8 9 15 12 2 4 16 14 3 17 5
182,219,298.1782,7 13 1 10 14 6 8 9 15 12 2 4 16 11 3 17 5
183,209,298.1682,7 13 1 10 14 6 8 9 15 2 12 4 16 11 3 17 5
184,199,298.1582,7 13 1 10 14 6 8 9 15 2 4 12 16 11 3 17 5
185,193,298.1482,7 13 1 10 14 6 3 9 15 2 4 12 16 11 8 17 5
186,193,298.1382,7 13 1 10 2 6 3 9 15 14 4 12 16 11 8 17 5
187,195,298.1282,9 13 1 10 2 6 3 7 15 14 4 12 16 11 8 17 5
188,193,298.1182,9 2 1 10 13 6 3 7 15 14 4 12 16 11 8 17 5
