Iteration,Cost,Temperature,Sequence
0,217,100,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,99.99,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,225,99.98,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3,239,99.96999,3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4,237,99.95999,3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5,217,99.94999,3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6,203,99.93999,3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7,203,99.92999,3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8,199,99.91998,3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9,199,99.90998,3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10,219,99.89998,16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11,185,99.88998,16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12,182,99.87997,16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13,182,99.86997,16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14,194,99.85997,16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15,204,99.84997,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16,204,99.83997,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
17,222,99.82996,16 4 13 14 10 11 5 8 17 12 2 15 7 6 9 3 1
18,222,99.81996,16 10 13 14 4 11 5 8 17 12 2 15 7 6 9 3 1
19,224,99.80996,16 10 8 14 4 11 5 13 17 12 2 15 7 6 9 3 1
20,242,99.79996,16 10 8 14 6 11 5 13 17 12 2 15 7 4 9 3 1
21,248,99.78996,16 10 8 14 6 11 5 13 17 12 2 15 7 4 3 9 1
22,228,99.77995,16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
23,228,99.76995,16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
24,214,99.75995,16 10 3 14 6 11 5 13 9 12 2 15 7 4 8 17 1
25,214,99.74995,16 10 3 14 6 11 5 13 9 12 17 15 7 4 8 2 1
26,214,99.73994,8 10 3 14 6 11 5 13 9 12 17 15 7 4 16 2 1
27,208,99.72994,7 10 3 14 6 11 5 13 9 12 17 15 8 4 16 2 1
28,228,99.71994,7 10 3 14 6 17 5 13 9 12 11 15 8 4 16 2 1
29,230,99.70994,7 17 3 14 6 10 5 13 9 12 11 15 8 4 16 2 1
30,218,99.69994,7 17 3 14 2 10 5 13 9 12 11 15 8 4 16 6 1
31,222,99.68993,7 17 3 5 2 10 14 13 9 12 11 15 8 4 16 6 1
32,222,99.67993,7 17 3 5 2 10 6 13 9 12 11 15 8 4 16 14 1
33,218,99.66993,7 2 3 5 17 10 6 13 9 12 11 15 8 4 16 14 1
34,218,99.65993,7 15 3 5 17 10 6 13 9 12 11 2 8 4 16 14 1
35,192,99.64993,7 15 3 5 17 10 2 13 9 12 11 6 8 4 16 14 1
36,200,99.63992,7 15 3 5 17 10 2 13 9 12 11 6 8 1 16 14 4
37,212,99.62992,7 15 3 5 17 10 2 6 9 12 11 13 8 1 16 14 4
38,196,99.61992,7 15 3 5 16 10 2 6 9 12 11 13 8 1 17 14 4
39,202,99.60992,7 15 13 5 16 10 2 6 9 12 11 3 8 1 17 14 4
40,206,99.59991,7 15 13 5 16 10 2 12 9 6 11 3 8 1 17 14 4
41,202,99.58991,7 15 2 5 16 10 13 12 9 6 11 3 8 1 17 14 4
42,191,99.57991,7 15 2 5 16 10 13 12 9 6 11 3 4 1 17 14 8
43,191,99.56991,7 15 2 5 16 10 13 12 9 6 14 3 4 1 17 11 8
44,205,99.55991,7 15 2 5 11 10 13 12 9 6 14 3 4 1 17 16 8
45,205,99.5499,7 15 2 11 5 10 13 12 9 6 14 3 4 1 17 16 8
46,205,99.5399,7 15 2 11 16 10 13 12 9 6 14 3 4 1 17 5 8
47,207,99.5299,7 15 2 11 16 1 13 12 9 6 14 3 4 10 17 5 8
48,226,99.5199,7 15 2 11 16 1 13 12 9 6 14 3 8 10 17 5 4
49,230,99.5099,7 15 2 11 16 1 13 12 9 6 17 3 8 10 14 5 4
50,252,99.49989,7 15 9 11 16 1 13 12 2 6 17 3 8 10 14 5 4
51,240,99.48989,7 15 9 11 8 1 13 12 2 6 17 3 16 10 14 5 4
52,212,99.47989,7 16 9 11 8 1 13 12 2 6 17 3 15 10 14 5 4
53,214,99.46989,15 16 9 11 8 1 13 12 2 6 17 3 7 10 14 5 4
54,214,99.45988,15 16 9 11 8 1 13 12 2 6 17 5 7 10 14 3 4
55,222,99.44988,15 8 9 11 16 1 13 12 2 6 17 5 7 10 14 3 4
56,210,99.43988,12 8 9 11 16 1 13 15 2 6 17 5 7 10 14 3 4
57,202,99.42988,12 8 11 9 16 1 13 15 2 6 17 5 7 10 14 3 4
58,173,99.41988,12 8 11 9 16 1 13 15 2 4 17 5 7 10 14 3 6
59,149,99.40987,12 8 11 9 16 1 10 15 2 4 17 5 7 13 14 3 6
60,159,99.39987,12 8 11 7 16 1 10 15 2 4 17 5 9 13 14 3 6
61,161,99.38987,12 8 11 7 14 1 10 15 2 4 17 5 9 13 16 3 6
62,167,99.37987,12 8 11 7 14 1 4 15 2 10 17 5 9 13 16 3 6
63,179,99.36987,12 8 11 7 14 9 4 15 2 10 17 5 1 13 16 3 6
64,201,99.35986,12 8 11 7 14 9 4 3 2 10 17 5 1 13 16 15 6
65,213,99.34986,12 8 11 2 14 9 4 3 7 10 17 5 1 13 16 15 6
66,225,99.33986,12 8 6 2 14 9 4 3 7 10 17 5 1 13 16 15 11
67,221,99.32986,12 8 6 2 14 10 4 3 7 9 17 5 1 13 16 15 11
68,217,99.31985,12 8 6 2 14 16 4 3 7 9 17 5 1 13 10 15 11
69,217,99.30985,12 8 6 3 14 16 4 2 7 9 17 5 1 13 10 15 11
70,217,99.29985,12 8 6 3 14 16 4 2 7 9 15 5 1 13 10 17 11
71,233,99.28985,12 8 6 14 3 16 4 2 7 9 15 5 1 13 10 17 11
72,217,99.27985,12 8 6 14 2 16 4 3 7 9 15 5 1 13 10 17 11
73,219,99.26984,12 8 6 14 2 16 10 3 7 9 15 5 1 13 4 17 11
74,207,99.25984,12 8 9 14 2 16 10 3 7 6 15 5 1 13 4 17 11
75,209,99.24984,12 8 9 14 2 16 10 6 7 3 15 5 1 13 4 17 11
76,217,99.23984,12 8 2 14 9 16 10 6 7 3 15 5 1 13 4 17 11
77,225,99.22984,12 8 6 14 9 16 10 2 7 3 15 5 1 13 4 17 11
78,225,99.21983,12 8 6 14 9 15 10 2 7 3 16 5 1 13 4 17 11
79,201,99.20983,12 8 6 14 1 15 10 2 7 3 16 5 9 13 4 17 11
80,211,99.19983,12 8 6 14 1 15 10 7 2 3 16 5 9 13 4 17 11
81,205,99.18983,12 8 6 14 2 15 10 7 1 3 16 5 9 13 4 17 11
82,209,99.17982,12 8 6 2 14 15 10 7 1 3 16 5 9 13 4 17 11
83,217,99.16982,12 3 6 2 14 15 10 7 1 8 16 5 9 13 4 17 11
84,209,99.15982,12 3 6 2 14 15 10 13 1 8 16 5 9 7 4 17 11
85,205,99.14982,12 7 6 2 14 15 10 13 1 8 16 5 9 3 4 17 11
86,197,99.13982,12 7 6 2 14 15 10 13 1 8 16 9 5 3 4 17 11
87,207,99.12981,12 7 6 2 14 15 10 13 1 8 5 9 16 3 4 17 11
88,229,99.11981,12 4 6 2 14 15 10 13 1 8 5 9 16 3 7 17 11
89,191,99.10981,1 4 6 2 14 15 10 13 12 8 5 9 16 3 7 17 11
90,189,99.09981,1 4 6 2 14 15 10 13 12 16 5 9 8 3 7 17 11
91,193,99.08981,1 4 6 2 14 15 10 13 12 16 5 9 8 3 11 17 7
92,193,99.0798,1 4 6 2 14 15 10 13 12 16 5 9 11 3 8 17 7
93,191,99.0698,1 4 6 2 14 17 10 13 12 16 5 9 11 3 8 15 7
94,167,99.0598,1 4 3 2 14 17 10 13 12 16 5 9 11 6 8 15 7
95,175,99.0498,1 4 3 2 14 17 10 13 12 16 6 9 11 5 8 15 7
96,169,99.03979,1 4 3 2 14 17 10 13 12 11 6 9 16 5 8 15 7
97,169,99.02979,1 4 3 2 14 17 10 13 12 11 6 9 16 5 8 15 7
98,173,99.01979,1 4 10 2 14 17 3 13 12 11 6 9 16 5 8 15 7
99,177,99.00979,1 4 10 2 14 17 16 13 12 11 6 9 3 5 8 15 7
100,177,98.99979,1 4 10 2 14 17 16 13 12 11 6 9 3 5 8 15 7
101,179,98.98978,1 4 10 2 14 17 16 11 12 13 6 9 3 5 8 15 7
102,179,98.97978,1 4 10 2 14 17 16 11 12 13 6 9 3 5 8 15 7
103,183,98.96978,1 4 10 2 14 17 16 11 12 13 6 9 3 8 5 15 7
104,169,98.95978,1 4 10 2 14 17 16 11 12 13 6 9 8 3 5 15 7
105,175,98.94978,1 4 10 2 14 17 16 11 12 13 9 6 8 3 5 15 7
106,177,98.93977,1 2 10 4 14 17 16 11 12 13 9 6 8 3 5 15 7
107,191,98.92977,1 2 10 4 14 9 16 11 12 13 17 6 8 3 5 15 7
108,201,98.91977,1 2 10 4 16 9 14 11 12 13 17 6 8 3 5 15 7
109,207,98.90977,1 2 10 4 16 9 14 11 12 13 17 6 8 3 7 15 5
110,211,98.89977,1 2 10 4 16 9 14 11 5 13 17 6 8 3 7 15 12
111,217,98.88976,2 1 10 4 16 9 14 11 5 13 17 6 8 3 7 15 12
112,197,98.87976,2 1 10 4 16 9 14 11 5 15 17 6 8 3 7 13 12
113,187,98.86976,2 1 10 4 16 9 14 11 7 15 17 6 8 3 5 13 12
