Iteration,Cost,Temperature,Sequence
0,175,10,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1,175,9.99,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
2,179,9.98,14 17 10 3 5 13 2 7 12 8 11 4 6 1 15 9 16
3,185,9.969999,14 17 10 3 5 13 2 8 12 7 11 4 6 1 15 9 16
4,173,9.959999,14 17 10 3 5 13 2 8 12 7 11 4 15 1 6 9 16
5,173,9.949999,14 17 10 3 5 13 2 8 12 16 11 4 15 1 6 9 7
6,179,9.939999,14 17 10 3 5 13 16 8 12 2 11 4 15 1 6 9 7
7,169,9.929998,14 17 10 3 5 13 16 8 12 7 11 4 15 1 6 9 2
8,165,9.919998,14 17 10 3 5 13 6 8 12 7 11 4 15 1 16 9 2
9,165,9.909998,14 17 10 3 5 13 6 8 12 7 11 4 15 1 16 9 2
10,175,9.899998,14 17 10 3 5 13 6 8 12 16 11 4 15 1 7 9 2
11,175,9.889997,14 17 10 3 5 13 6 8 12 16 11 4 15 1 7 9 2
12,167,9.879997,14 17 10 3 5 13 6 16 12 8 11 4 15 1 7 9 2
13,167,9.869997,14 17 10 3 5 13 6 16 12 8 11 4 15 1 7 9 2
14,161,9.859997,14 17 10 3 5 6 13 16 12 8 11 4 15 1 7 9 2
15,167,9.849997,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
16,167,9.839996,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
17,167,9.829996,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
18,167,9.819996,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
19,167,9.809996,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
20,167,9.799995,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
21,167,9.789995,14 17 7 3 5 6 13 16 12 8 11 4 15 1 10 9 2
22,161,9.779995,14 17 7 5 3 6 13 16 12 8 11 4 15 1 10 9 2
23,161,9.769995,14 17 7 5 3 6 13 16 12 8 2 4 15 1 10 9 11
24,161,9.759995,14 17 7 5 3 6 13 16 12 8 2 4 15 1 10 9 11
25,161,9.749994,14 17 7 5 3 6 13 16 8 12 2 4 15 1 10 9 11
26,161,9.739994,14 17 7 5 3 6 13 16 8 12 2 4 15 1 10 9 11
27,173,9.729994,14 17 7 5 9 6 13 16 8 12 2 4 15 1 10 3 11
28,173,9.719994,14 17 6 5 9 7 13 16 8 12 2 4 15 1 10 3 11
29,167,9.709993,14 17 6 5 9 7 11 16 8 12 2 4 15 1 10 3 13
30,167,9.699993,14 17 6 5 9 7 11 16 8 12 2 4 15 1 10 3 13
31,167,9.689993,14 17 6 5 9 7 11 16 8 12 2 4 15 1 10 3 13
32,163,9.679993,14 17 6 5 9 7 8 16 11 12 2 4 15 1 10 3 13
33,167,9.669992,14 17 6 5 9 7 8 16 11 12 2 10 15 1 4 3 13
34,167,9.659992,14 17 6 5 9 7 8 16 11 12 2 10 15 1 4 3 13
35,170,9.649992,14 17 6 5 9 7 8 16 11 12 2 10 15 1 13 3 4
36,170,9.639992,14 17 6 5 9 7 8 16 11 12 2 10 15 1 13 3 4
37,164,9.629992,14 17 6 5 9 7 8 16 11 12 3 10 15 1 13 2 4
38,164,9.619991,14 17 6 5 9 7 8 16 11 12 3 10 15 1 13 2 4
39,164,9.609991,14 17 6 5 9 7 8 16 11 12 3 10 15 1 13 2 4
40,164,9.599991,14 17 6 5 9 7 8 16 11 12 3 10 15 1 13 2 4
41,160,9.589991,14 17 6 5 9 7 8 16 11 12 13 10 15 1 3 2 4
42,160,9.57999,14 17 6 5 9 7 8 16 11 12 13 10 15 1 3 2 4
43,160,9.56999,14 10 6 5 9 7 8 16 11 12 13 17 15 1 3 2 4
44,162,9.55999,14 10 6 5 9 7 8 16 11 12 13 1 15 17 3 2 4
45,155,9.54999,14 10 6 5 9 7 8 16 11 12 13 1 15 17 4 2 3
46,193,9.539989,14 10 6 17 9 7 8 16 11 12 13 1 15 5 4 2 3
47,193,9.529989,14 10 6 17 9 7 8 16 11 12 13 1 15 5 4 2 3
48,201,9.519989,14 10 6 17 9 7 8 16 11 12 13 4 15 5 1 2 3
49,201,9.509989,14 10 6 17 8 7 9 16 11 12 13 4 15 5 1 2 3
50,201,9.499989,14 10 6 17 8 7 9 16 11 12 13 4 15 5 1 2 3
51,201,9.489988,14 10 6 17 8 7 9 16 11 12 13 4 15 5 1 2 3
52,193,9.479988,14 10 6 17 8 7 9 16 11 12 13 4 2 5 1 15 3
53,179,9.469988,14 3 6 17 8 7 9 16 11 12 13 4 2 5 1 15 10
54,167,9.459988,14 3 6 11 8 7 9 16 17 12 13 4 2 5 1 15 10
55,167,9.449987,14 3 6 11 8 7 9 16 17 12 13 4 2 5 1 15 10
56,163,9.439987,14 3 6 11 8 7 9 16 17 12 13 4 5 2 1 15 10
57,163,9.429987,14 3 6 11 8 7 9 16 17 12 13 4 5 2 1 15 10
58,151,9.419987,14 3 6 7 8 11 9 16 17 12 13 4 5 2 1 15 10
59,151,9.409986,14 3 6 7 8 11 9 16 17 12 13 4 5 2 1 15 10
60,153,9.399986,14 3 6 7 8 11 9 16 17 12 13 4 10 2 1 15 5
61,153,9.389986,14 3 6 7 8 11 9 16 17 12 13 4 10 2 1 15 5
62,153,9.379986,14 3 6 7 8 11 9 16 17 12 13 4 10 2 1 15 5
63,153,9.369986,14 3 6 7 8 11 9 16 17 12 13 4 10 2 1 15 5
64,153,9.359985,14 3 6 7 8 11 9 16 17 12 13 4 10 2 1 15 5
65,145,9.349985,14 3 6 7 8 11 9 12 17 16 13 4 10 2 1 15 5
66,145,9.339985,14 3 6 7 8 11 9 12 17 16 13 4 10 2 1 15 5
67,113,9.329985,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
68,113,9.319984,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
69,113,9.309984,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
70,113,9.299984,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
71,113,9.289984,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
72,113,9.279984,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
73,113,9.269983,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
74,113,9.259983,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
75,113,9.249983,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
