Iteration,Cost,Temperature,Sequence
0,205,300,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,299.9,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2,193,299.8,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3,195,299.7,6 10 1 11 9 16 14 13 12 17 5 4 3 7 8 15 2
4,203,299.6,6 13 1 11 9 16 14 10 12 17 5 4 3 7 8 15 2
5,215,299.5,6 13 1 11 9 16 14 10 12 17 5 8 3 7 4 15 2
6,225,299.4,6 13 1 11 9 16 14 10 12 17 5 8 3 4 7 15 2
7,207,299.3,6 13 1 11 9 16 12 10 14 17 5 8 3 4 7 15 2
8,195,299.2,6 13 1 11 9 16 12 10 15 17 5 8 3 4 7 14 2
9,183,299.0999,6 13 1 11 9 16 12 10 15 17 5 7 3 4 8 14 2
10,195,298.9999,6 13 1 11 9 16 12 10 14 17 5 7 3 4 8 15 2
11,185,298.8999,6 13 5 11 9 16 12 10 14 17 1 7 3 4 8 15 2
12,183,298.7999,6 13 5 11 9 16 1 10 14 17 12 7 3 4 8 15 2
13,179,298.6999,6 13 5 11 9 16 1 10 14 17 12 7 3 8 4 15 2
14,185,298.5999,6 11 5 13 9 16 1 10 14 17 12 7 3 8 4 15 2
15,209,298.4999,6 2 5 13 9 16 1 10 14 17 12 7 3 8 4 15 11
16,233,298.3999,6 2 5 13 10 16 1 9 14 17 12 7 3 8 4 15 11
17,245,298.2999,6 2 5 13 10 7 1 9 14 17 12 16 3 8 4 15 11
18,215,298.1999,6 2 5 13 8 7 1 9 14 17 12 16 3 10 4 15 11
19,211,298.0999,6 2 5 13 8 7 1 9 14 17 16 12 3 10 4 15 11
20,217,297.9999,6 2 5 15 8 7 1 9 14 17 16 12 3 10 4 13 11
21,211,297.8999,6 2 5 15 8 11 1 9 14 17 16 12 3 10 4 13 7
22,233,297.7999,6 2 5 15 8 4 1 9 14 17 16 12 3 10 11 13 7
23,229,297.6999,6 2 5 15 8 12 1 9 14 17 16 4 3 10 11 13 7
24,231,297.5999,6 2 5 10 8 12 1 9 14 17 16 4 3 15 11 13 7
25,231,297.4998,6 2 5 10 8 1 12 9 14 17 16 4 3 15 11 13 7
26,215,297.3998,6 2 5 3 8 1 12 9 14 17 16 4 10 15 11 13 7
27,223,297.2998,6 2 5 3 8 1 12 9 14 17 16 10 4 15 11 13 7
28,221,297.1998,6 13 5 3 8 1 12 9 14 17 16 10 4 15 11 2 7
29,167,297.0998,6 13 5 3 2 1 12 9 14 17 16 10 4 15 11 8 7
30,187,296.9998,6 13 5 3 11 1 12 9 14 17 16 10 4 15 2 8 7
31,179,296.8998,6 13 5 3 11 1 12 9 14 17 10 16 4 15 2 8 7
32,187,296.7998,6 4 5 3 11 1 12 9 14 17 10 16 13 15 2 8 7
33,167,296.6998,6 4 5 3 2 1 12 9 14 17 10 16 13 15 11 8 7
34,181,296.5998,6 4 12 3 2 1 5 9 14 17 10 16 13 15 11 8 7
35,175,296.4998,6 4 14 3 2 1 5 9 12 17 10 16 13 15 11 8 7
36,187,296.3998,6 4 14 3 12 1 5 9 2 17 10 16 13 15 11 8 7
37,187,296.2998,6 4 14 3 12 1 5 9 16 17 10 2 13 15 11 8 7
38,209,296.1998,6 4 14 3 12 1 5 9 16 17 10 2 13 11 15 8 7
39,209,296.0998,6 4 14 3 11 1 5 9 16 17 10 2 13 12 15 8 7
40,191,295.9998,6 4 14 3 11 1 5 15 16 17 10 2 13 12 9 8 7
41,181,295.8997,6 4 14 3 13 1 5 15 16 17 10 2 11 12 9 8 7
42,185,295.7997,17 4 14 3 13 1 5 15 16 6 10 2 11 12 9 8 7
