Iteration,Cost,Temperature,Sequence
0,205,10,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,9.99,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2,193,9.98,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3,193,9.969999,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4,201,9.959999,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
5,201,9.949999,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
6,201,9.939999,6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
7,183,9.929998,6 13 1 11 9 16 12 10 14 17 2 4 3 7 8 15 5
8,167,9.919998,6 13 1 11 9 16 12 10 15 17 2 4 3 7 8 14 5
9,187,9.909998,6 13 1 11 9 16 12 10 15 17 2 8 3 7 4 14 5
10,187,9.899998,6 13 1 11 9 16 12 10 15 17 2 8 3 7 4 14 5
11,187,9.889997,6 13 2 11 9 16 12 10 15 17 1 8 3 7 4 14 5
12,179,9.879997,6 13 2 11 9 16 1 10 15 17 12 8 3 7 4 14 5
13,189,9.869997,6 13 2 11 9 16 1 10 15 17 12 8 3 4 7 14 5
14,195,9.859997,6 13 2 17 9 16 1 10 15 11 12 8 3 4 7 14 5
15,184,9.849997,6 13 2 17 9 16 1 10 15 11 12 8 3 4 7 5 14
16,184,9.839996,6 13 2 17 9 16 1 10 15 11 12 8 3 4 7 5 14
17,184,9.829996,6 13 2 17 9 16 1 10 15 11 12 8 3 4 7 5 14
18,178,9.819996,6 13 2 17 4 16 1 10 15 11 12 8 3 9 7 5 14
19,170,9.809996,6 13 2 17 4 16 1 10 15 11 8 12 3 9 7 5 14
20,170,9.799995,6 13 2 17 4 16 1 10 15 11 8 12 3 9 7 5 14
21,163,9.789995,6 13 2 17 4 14 1 10 15 11 8 12 3 9 7 5 16
22,163,9.779995,6 13 2 17 4 14 1 10 15 11 8 12 3 9 7 5 16
23,163,9.769995,6 13 2 17 4 14 1 10 15 11 8 12 3 9 7 5 16
