Iteration,Cost,Temperature,Sequence
0,205,100,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,221,99.99,1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2,213,99.98,1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3,247,99.96999,12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4,241,99.95999,12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5,227,99.94999,12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6,221,99.93999,7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7,211,99.92999,2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8,221,99.91998,2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9,211,99.90998,2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10,205,99.89998,2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11,165,99.88998,2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12,171,99.87997,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13,171,99.86997,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
14,175,99.85997,2 14 7 12 9 3 4 17 1 15 13 11 8 5 16 10 6
15,187,99.84997,2 14 7 16 9 3 4 17 1 15 13 11 8 5 12 10 6
16,203,99.83997,2 14 7 16 9 3 4 17 1 13 15 11 8 5 12 10 6
17,179,99.82996,2 14 7 16 9 3 4 17 1 13 6 11 8 5 12 10 15
18,169,99.81996,2 14 12 16 9 3 4 17 1 13 6 11 8 5 7 10 15
19,161,99.80996,2 14 12 16 9 3 4 10 1 13 6 11 8 5 7 17 15
20,169,99.79996,2 14 12 16 8 3 4 10 1 13 6 11 9 5 7 17 15
21,177,99.78996,2 14 12 16 8 10 4 3 1 13 6 11 9 5 7 17 15
22,171,99.77995,3 14 12 16 8 10 4 2 1 13 6 11 9 5 7 17 15
23,181,99.76995,3 14 12 16 7 10 4 2 1 13 6 11 9 5 8 17 15
24,181,99.75995,3 2 12 16 7 10 4 14 1 13 6 11 9 5 8 17 15
25,171,99.74995,3 2 12 6 7 10 4 14 1 13 16 11 9 5 8 17 15
26,175,99.73994,3 2 12 6 17 10 4 14 1 13 16 11 9 5 8 7 15
27,183,99.72994,3 2 12 6 17 10 4 14 1 13 16 7 9 5 8 11 15
28,195,99.71994,3 2 12 6 17 10 4 14 7 13 16 1 9 5 8 11 15
29,197,99.70994,3 2 12 6 17 10 4 14 8 13 16 1 9 5 7 11 15
30,197,99.69994,3 2 12 6 17 10 4 14 8 13 16 1 9 5 7 11 15
31,193,99.68993,3 10 12 6 17 2 4 14 8 13 16 1 9 5 7 11 15
32,179,99.67993,3 10 12 6 17 2 4 14 8 11 16 1 9 5 7 13 15
33,183,99.66993,3 10 12 6 14 2 4 17 8 11 16 1 9 5 7 13 15
34,189,99.65993,3 10 14 6 12 2 4 17 8 11 16 1 9 5 7 13 15
35,209,99.64993,6 10 14 3 12 2 4 17 8 11 16 1 9 5 7 13 15
36,209,99.63992,6 10 14 3 12 2 4 17 11 8 16 1 9 5 7 13 15
37,211,99.62992,6 10 14 3 12 2 4 17 11 8 16 7 9 5 1 13 15
38,237,99.61992,6 10 14 3 12 2 11 17 4 8 16 7 9 5 1 13 15
39,239,99.60992,6 10 14 3 12 2 11 9 4 8 16 7 17 5 1 13 15
40,207,99.59991,6 5 14 3 12 2 11 9 4 8 16 7 17 10 1 13 15
41,225,99.58991,6 1 14 3 12 2 11 9 4 8 16 7 17 10 5 13 15
42,215,99.57991,6 1 14 3 16 2 11 9 4 8 12 7 17 10 5 13 15
43,207,99.56991,6 1 14 3 16 2 11 9 4 8 12 7 5 10 17 13 15
44,213,99.55991,6 9 14 3 16 2 11 1 4 8 12 7 5 10 17 13 15
45,207,99.5499,6 9 1 3 16 2 11 14 4 8 12 7 5 10 17 13 15
46,199,99.5399,6 9 1 3 16 2 11 8 4 14 12 7 5 10 17 13 15
47,179,99.5299,6 9 13 3 16 2 11 8 4 14 12 7 5 10 17 1 15
48,175,99.5199,6 9 3 13 16 2 11 8 4 14 12 7 5 10 17 1 15
49,169,99.5099,6 9 3 13 16 2 11 8 4 14 12 7 5 10 1 17 15
50,189,99.49989,6 9 3 13 16 2 11 8 1 14 12 7 5 10 4 17 15
51,189,99.48989,6 12 3 13 16 2 11 8 1 14 9 7 5 10 4 17 15
52,195,99.47989,6 12 3 13 16 2 11 8 1 14 7 9 5 10 4 17 15
53,181,99.46989,6 12 3 13 16 4 11 8 1 14 7 9 5 10 2 17 15
54,179,99.45988,6 12 8 13 16 4 11 3 1 14 7 9 5 10 2 17 15
55,171,99.44988,6 12 8 13 16 9 11 3 1 14 7 4 5 10 2 17 15
56,196,99.43988,6 12 8 13 16 9 11 3 1 14 7 15 5 10 2 17 4
57,215,99.42988,6 4 8 13 16 9 11 3 1 14 7 15 5 10 2 17 12
58,217,99.41988,6 4 8 13 16 9 11 3 1 14 7 15 5 2 10 17 12
59,212,99.40987,6 4 8 13 16 9 11 3 12 14 7 15 5 2 10 17 1
60,226,99.39987,6 4 8 13 16 5 11 3 12 14 7 15 9 2 10 17 1
61,204,99.38987,6 4 8 13 16 5 11 3 12 14 7 9 15 2 10 17 1
62,192,99.37987,6 4 9 13 16 5 11 3 12 14 7 8 15 2 10 17 1
63,184,99.36987,6 4 9 13 16 5 15 3 12 14 7 8 11 2 10 17 1
64,172,99.35986,6 4 9 13 16 5 15 14 12 3 7 8 11 2 10 17 1
65,184,99.34986,6 4 9 13 16 5 15 14 12 3 8 7 11 2 10 17 1
66,198,99.33986,6 4 9 13 16 5 15 14 12 17 8 7 11 2 10 3 1
67,206,99.32986,6 4 9 13 16 5 11 14 12 17 8 7 15 2 10 3 1
68,206,99.31985,6 4 9 13 16 5 11 17 12 14 8 7 15 2 10 3 1
69,206,99.30985,4 6 9 13 16 5 11 17 12 14 8 7 15 2 10 3 1
70,206,99.29985,4 6 9 13 16 5 11 17 12 14 8 7 15 2 10 3 1
71,206,99.28985,10 6 9 13 16 5 11 17 12 14 8 7 15 2 4 3 1
72,202,99.27985,10 6 9 13 16 5 11 17 4 14 8 7 15 2 12 3 1
73,202,99.26984,10 6 9 13 16 5 11 15 4 14 8 7 17 2 12 3 1
74,214,99.25984,13 6 9 10 16 5 11 15 4 14 8 7 17 2 12 3 1
75,214,99.24984,13 6 9 10 16 5 12 15 4 14 8 7 17 2 11 3 1
76,204,99.23984,13 6 9 10 16 5 17 15 4 14 8 7 12 2 11 3 1
77,208,99.22984,13 6 9 10 16 5 17 15 11 14 8 7 12 2 4 3 1
78,208,99.21983,13 6 12 10 16 5 17 15 11 14 8 7 9 2 4 3 1
79,204,99.20983,13 6 12 10 16 5 17 15 4 14 8 7 9 2 11 3 1
80,204,99.19983,13 6 12 10 16 5 17 15 4 2 8 7 9 14 11 3 1
81,210,99.18983,13 6 12 10 16 5 2 15 4 17 8 7 9 14 11 3 1
82,196,99.17982,13 6 12 10 16 5 2 15 14 17 8 7 9 4 11 3 1
83,186,99.16982,13 6 12 10 16 4 2 15 14 17 8 7 9 5 11 3 1
84,186,99.15982,13 6 12 10 16 4 2 15 14 17 9 7 8 5 11 3 1
85,196,99.14982,13 6 12 10 16 1 2 15 14 17 9 7 8 5 11 3 4
86,244,99.13982,13 6 12 10 16 1 2 8 14 17 9 7 15 5 11 3 4
87,240,99.12981,13 6 12 10 16 1 2 8 14 17 9 7 15 3 11 5 4
88,200,99.11981,13 6 12 10 16 1 2 15 14 17 9 7 8 3 11 5 4
89,201,99.10981,13 6 12 10 16 1 2 15 14 17 9 7 8 3 11 4 5
90,177,99.09981,13 6 12 10 3 1 2 15 14 17 9 7 8 16 11 4 5
91,173,99.08981,13 16 12 10 3 1 2 15 14 17 9 7 8 6 11 4 5
92,171,99.0798,3 16 12 10 13 1 2 15 14 17 9 7 8 6 11 4 5
93,175,99.0698,3 16 12 10 13 1 2 15 14 17 9 7 11 6 8 4 5
94,205,99.0598,3 16 12 10 13 1 2 8 14 17 9 7 11 6 15 4 5
95,205,99.0498,3 16 12 10 13 1 2 8 14 17 9 7 11 6 15 4 5
96,205,99.03979,3 16 12 10 13 1 2 8 14 17 9 7 6 11 15 4 5
97,227,99.02979,3 16 12 10 7 1 2 8 14 17 9 13 6 11 15 4 5
98,219,99.01979,3 16 12 10 7 4 2 8 14 17 9 13 6 11 15 1 5
99,215,99.00979,3 5 12 10 7 4 2 8 14 17 9 13 6 11 15 1 16
100,205,98.99979,3 5 12 10 7 4 2 16 14 17 9 13 6 11 15 1 8
101,219,98.98978,3 5 12 10 7 4 6 16 14 17 9 13 2 11 15 1 8
102,221,98.97978,3 5 12 10 7 4 17 16 14 6 9 13 2 11 15 1 8
103,213,98.96978,3 5 12 10 7 4 17 1 14 6 9 13 2 11 15 16 8
104,199,98.95978,3 5 12 10 16 4 17 1 14 6 9 13 2 11 15 7 8
105,205,98.94978,3 5 12 10 9 4 17 1 14 6 16 13 2 11 15 7 8
106,205,98.93977,3 5 12 10 9 4 17 1 14 6 16 2 13 11 15 7 8
107,205,98.92977,3 5 12 10 11 4 17 1 14 6 16 2 13 9 15 7 8
108,207,98.91977,3 5 12 10 11 4 17 1 14 6 16 7 13 9 15 2 8
109,193,98.90977,3 5 12 10 11 9 17 1 14 6 16 7 13 4 15 2 8
110,205,98.89977,12 5 3 10 11 9 17 1 14 6 16 7 13 4 15 2 8
111,203,98.88976,12 5 3 10 11 14 17 1 9 6 16 7 13 4 15 2 8
112,203,98.87976,12 5 3 10 11 14 17 1 9 6 16 7 13 4 15 2 8
113,205,98.86976,12 5 3 10 11 14 4 1 9 6 16 7 13 17 15 2 8
114,209,98.85976,12 5 3 2 11 14 4 1 9 6 16 7 13 17 15 10 8
115,195,98.84975,2 5 3 12 11 14 4 1 9 6 16 7 13 17 15 10 8
116,195,98.83975,2 5 3 12 11 14 4 1 9 6 16 7 13 10 15 17 8
117,231,98.82975,2 5 3 12 15 14 4 1 9 6 16 7 13 10 11 17 8
118,203,98.81975,2 5 3 12 15 14 4 1 9 6 16 7 13 8 11 17 10
119,198,98.80975,2 5 3 12 15 14 4 10 9 6 16 7 13 8 11 17 1
120,202,98.79974,2 5 3 4 15 14 12 10 9 6 16 7 13 8 11 17 1
121,220,98.78974,2 5 3 4 16 14 12 10 9 6 15 7 13 8 11 17 1
122,224,98.77974,2 5 3 4 16 14 12 10 9 8 15 7 13 6 11 17 1
123,214,98.76974,2 5 3 4 14 16 12 10 9 8 15 7 13 6 11 17 1
124,220,98.75974,2 5 3 4 14 13 12 10 9 8 15 7 16 6 11 17 1
125,224,98.74973,2 5 3 6 14 13 12 10 9 8 15 7 16 4 11 17 1
126,232,98.73973,2 5 3 13 14 6 12 10 9 8 15 7 16 4 11 17 1
127,232,98.72973,2 5 3 13 10 6 12 14 9 8 15 7 16 4 11 17 1
128,225,98.71973,2 5 3 13 10 6 12 14 9 8 1 7 16 4 11 17 15
129,221,98.70972,2 5 3 13 10 6 12 14 9 8 1 7 4 16 11 17 15
130,227,98.69972,2 5 3 13 10 17 12 14 9 8 1 7 4 16 11 6 15
131,221,98.68972,2 5 3 13 10 17 12 14 7 8 1 9 4 16 11 6 15
132,223,98.67972,2 5 3 13 10 17 11 14 7 8 1 9 4 16 12 6 15
133,217,98.66972,2 5 3 13 10 17 11 14 7 8 1 9 12 16 4 6 15
134,225,98.65971,2 5 3 13 4 17 11 14 7 8 1 9 12 16 10 6 15
135,225,98.64971,2 5 3 13 4 17 11 14 7 8 1 9 12 16 10 6 15
136,225,98.63971,2 5 3 13 4 17 12 14 7 8 1 9 11 16 10 6 15
137,233,98.62971,2 5 3 13 4 17 12 14 11 8 1 9 7 16 10 6 15
138,209,98.61971,2 5 3 13 4 17 12 14 11 8 16 9 7 1 10 6 15
139,213,98.6097,2 5 3 13 4 17 12 14 11 7 16 9 8 1 10 6 15
140,205,98.5997,2 5 12 13 4 17 3 14 11 7 16 9 8 1 10 6 15
141,233,98.5897,2 5 12 13 4 17 9 14 11 7 16 3 8 1 10 6 15
