Iteration,Cost,Temperature,Sequence
0,217,100,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,99.9,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,225,99.8,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3,239,99.7,3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4,237,99.60001,3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5,217,99.50001,3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6,203,99.40001,3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7,203,99.30001,3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8,199,99.20001,3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9,199,99.10001,3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10,219,99.00002,16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11,185,98.90002,16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12,182,98.80002,16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13,182,98.70002,16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14,194,98.60002,16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15,204,98.50002,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16,204,98.40002,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
17,222,98.30003,16 4 13 14 10 11 5 8 17 12 2 15 7 6 9 3 1
18,222,98.20003,16 10 13 14 4 11 5 8 17 12 2 15 7 6 9 3 1
19,224,98.10003,16 10 8 14 4 11 5 13 17 12 2 15 7 6 9 3 1
20,242,98.00003,16 10 8 14 6 11 5 13 17 12 2 15 7 4 9 3 1
21,248,97.90003,16 10 8 14 6 11 5 13 17 12 2 15 7 4 3 9 1
22,228,97.80003,16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
23,228,97.70004,16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
24,214,97.60004,16 10 3 14 6 11 5 13 9 12 2 15 7 4 8 17 1
25,214,97.50004,16 10 3 14 6 11 5 13 9 12 17 15 7 4 8 2 1
26,214,97.40004,8 10 3 14 6 11 5 13 9 12 17 15 7 4 16 2 1
27,208,97.30004,7 10 3 14 6 11 5 13 9 12 17 15 8 4 16 2 1
28,228,97.20004,7 10 3 14 6 17 5 13 9 12 11 15 8 4 16 2 1
29,230,97.10004,7 17 3 14 6 10 5 13 9 12 11 15 8 4 16 2 1
30,218,97.00005,7 17 3 14 2 10 5 13 9 12 11 15 8 4 16 6 1
31,222,96.90005,7 17 3 5 2 10 14 13 9 12 11 15 8 4 16 6 1
32,222,96.80005,7 17 3 5 2 10 6 13 9 12 11 15 8 4 16 14 1
33,218,96.70005,7 2 3 5 17 10 6 13 9 12 11 15 8 4 16 14 1
34,218,96.60005,7 15 3 5 17 10 6 13 9 12 11 2 8 4 16 14 1
35,192,96.50005,7 15 3 5 17 10 2 13 9 12 11 6 8 4 16 14 1
36,200,96.40005,7 15 3 5 17 10 2 13 9 12 11 6 8 1 16 14 4
37,212,96.30006,7 15 3 5 17 10 2 6 9 12 11 13 8 1 16 14 4
38,196,96.20006,7 15 3 5 16 10 2 6 9 12 11 13 8 1 17 14 4
39,202,96.10006,7 15 13 5 16 10 2 6 9 12 11 3 8 1 17 14 4
40,206,96.00006,7 15 13 5 16 10 2 12 9 6 11 3 8 1 17 14 4
41,202,95.90006,7 15 2 5 16 10 13 12 9 6 11 3 8 1 17 14 4
42,191,95.80006,7 15 2 5 16 10 13 12 9 6 11 3 4 1 17 14 8
43,191,95.70007,7 15 2 5 16 10 13 12 9 6 14 3 4 1 17 11 8
44,205,95.60007,7 15 2 5 11 10 13 12 9 6 14 3 4 1 17 16 8
45,205,95.50007,7 15 2 11 5 10 13 12 9 6 14 3 4 1 17 16 8
46,205,95.40007,7 15 2 11 16 10 13 12 9 6 14 3 4 1 17 5 8
47,207,95.30007,7 15 2 11 16 1 13 12 9 6 14 3 4 10 17 5 8
48,226,95.20007,7 15 2 11 16 1 13 12 9 6 14 3 8 10 17 5 4
49,230,95.10007,7 15 2 11 16 1 13 12 9 6 17 3 8 10 14 5 4
50,252,95.00008,7 15 9 11 16 1 13 12 2 6 17 3 8 10 14 5 4
51,240,94.90008,7 15 9 11 8 1 13 12 2 6 17 3 16 10 14 5 4
52,212,94.80008,7 16 9 11 8 1 13 12 2 6 17 3 15 10 14 5 4
53,214,94.70008,15 16 9 11 8 1 13 12 2 6 17 3 7 10 14 5 4
54,214,94.60008,15 16 9 11 8 1 13 12 2 6 17 5 7 10 14 3 4
55,222,94.50008,15 8 9 11 16 1 13 12 2 6 17 5 7 10 14 3 4
56,210,94.40009,12 8 9 11 16 1 13 15 2 6 17 5 7 10 14 3 4
57,202,94.30009,12 8 11 9 16 1 13 15 2 6 17 5 7 10 14 3 4
