Iteration,Cost,Temperature,Sequence
0,233,300,16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1,217,299.9,16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2,187,299.8,16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3,179,299.7,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4,209,299.6,16 12 7 13 11 1 15 10 17 4 8 14 5 3 9 6 2
5,197,299.5,6 12 7 13 11 1 15 10 17 4 8 14 5 3 9 16 2
6,157,299.4,6 12 7 8 11 1 15 10 17 4 13 14 5 3 9 16 2
7,159,299.3,6 12 7 8 11 1 15 10 17 4 13 9 5 3 14 16 2
8,153,299.2,6 12 7 8 11 17 15 10 1 4 13 9 5 3 14 16 2
9,185,299.0999,10 12 7 8 11 17 15 6 1 4 13 9 5 3 14 16 2
10,195,298.9999,10 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 2
11,201,298.8999,2 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 10
12,197,298.7999,2 6 12 8 11 17 15 7 1 4 13 9 5 3 14 16 10
13,213,298.6999,2 6 12 8 16 17 15 7 1 4 13 9 5 3 14 11 10
14,235,298.5999,2 6 12 8 16 5 15 7 1 4 13 9 17 3 14 11 10
15,233,298.4999,2 6 12 8 16 5 15 7 17 4 13 9 1 3 14 11 10
16,223,298.3999,1 6 12 8 16 5 15 7 17 4 13 9 2 3 14 11 10
17,221,298.2999,1 6 12 8 16 5 15 7 17 4 13 9 10 3 14 11 2
18,207,298.1999,1 6 12 8 16 5 15 7 17 4 11 9 10 3 14 13 2
19,227,298.0999,1 6 12 8 16 5 15 7 17 4 3 9 10 11 14 13 2
20,253,297.9999,1 6 4 8 16 5 15 7 17 12 3 9 10 11 14 13 2
21,253,297.8999,1 6 4 8 16 5 15 7 17 9 3 12 10 11 14 13 2
22,227,297.7999,1 6 9 8 16 5 15 7 17 4 3 12 10 11 14 13 2
23,233,297.6999,1 6 9 16 8 5 15 7 17 4 3 12 10 11 14 13 2
24,234,297.5999,1 6 9 16 8 5 15 7 17 4 3 12 10 11 2 13 14
25,212,297.4998,1 6 9 16 8 17 15 7 5 4 3 12 10 11 2 13 14
26,204,297.3998,1 6 9 16 3 17 15 7 5 4 8 12 10 11 2 13 14
27,214,297.2998,1 6 9 3 16 17 15 7 5 4 8 12 10 11 2 13 14
28,192,297.1998,1 6 9 3 16 17 15 7 5 4 8 12 11 10 2 13 14
29,192,297.0998,1 6 9 3 5 17 15 7 16 4 8 12 11 10 2 13 14
30,198,296.9998,13 6 9 3 5 17 15 7 16 4 8 12 11 10 2 1 14
31,186,296.8998,13 6 9 7 5 17 15 3 16 4 8 12 11 10 2 1 14
32,194,296.7998,13 10 9 7 5 17 15 3 16 4 8 12 11 6 2 1 14
33,194,296.6998,13 10 12 7 5 17 15 3 16 4 8 9 11 6 2 1 14
34,192,296.5998,6 10 12 7 5 17 15 3 16 4 8 9 11 13 2 1 14
35,176,296.4998,6 10 4 7 5 17 15 3 16 12 8 9 11 13 2 1 14
36,176,296.3998,6 10 4 7 5 15 17 3 16 12 8 9 11 13 2 1 14
37,201,296.2998,6 10 4 7 5 15 17 3 16 12 14 9 11 13 2 1 8
38,211,296.1998,6 10 4 11 5 15 17 3 16 12 14 9 7 13 2 1 8
39,207,296.0998,6 10 4 11 5 15 17 9 16 12 14 3 7 13 2 1 8
40,203,295.9998,6 10 4 11 5 15 17 9 16 12 13 3 7 14 2 1 8
41,207,295.8997,6 10 4 11 5 15 17 9 16 12 13 3 7 2 14 1 8
42,199,295.7997,6 14 4 11 5 15 17 9 16 12 13 3 7 2 10 1 8
43,217,295.6997,6 14 4 11 5 15 3 9 16 12 13 17 7 2 10 1 8
44,205,295.5997,6 14 4 11 5 15 7 9 16 12 13 17 3 2 10 1 8
45,197,295.4997,6 14 4 11 5 10 7 9 16 12 13 17 3 2 15 1 8
46,203,295.3997,6 14 4 11 3 10 7 9 16 12 13 17 5 2 15 1 8
47,209,295.2997,7 14 4 11 3 10 6 9 16 12 13 17 5 2 15 1 8
48,235,295.1997,7 14 4 11 3 10 15 9 16 12 13 17 5 2 6 1 8
49,235,295.0997,11 14 4 7 3 10 15 9 16 12 13 17 5 2 6 1 8
50,227,294.9997,11 14 4 7 3 10 15 9 12 16 13 17 5 2 6 1 8
51,207,294.8997,11 14 6 7 3 10 15 9 12 16 13 17 5 2 4 1 8
52,207,294.7997,11 14 6 7 3 10 15 9 12 16 13 1 5 2 4 17 8
53,207,294.6997,11 14 6 7 3 10 15 2 12 16 13 1 5 9 4 17 8
54,185,294.5997,3 14 6 7 11 10 15 2 12 16 13 1 5 9 4 17 8
55,197,294.4997,3 14 2 7 11 10 15 6 12 16 13 1 5 9 4 17 8
56,219,294.3997,3 11 2 7 14 10 15 6 12 16 13 1 5 9 4 17 8
57,187,294.2997,3 11 6 7 14 10 15 2 12 16 13 1 5 9 4 17 8
58,213,294.1996,3 11 6 7 14 10 9 2 12 16 13 1 5 15 4 17 8
59,227,294.0996,3 11 1 7 14 10 9 2 12 16 13 6 5 15 4 17 8
60,229,293.9996,3 11 1 7 14 10 9 13 12 16 2 6 5 15 4 17 8
61,235,293.8996,3 11 1 7 14 10 9 13 12 6 2 16 5 15 4 17 8
62,221,293.7996,3 11 1 7 6 10 9 13 12 14 2 16 5 15 4 17 8
63,233,293.6996,3 11 1 7 6 10 9 13 12 14 16 2 5 15 4 17 8
64,213,293.5996,3 11 1 7 6 10 9 13 12 14 16 4 5 15 2 17 8
65,215,293.4996,3 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 11
66,209,293.3996,11 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 3
67,189,293.2996,11 8 1 7 6 10 9 13 12 5 16 4 14 15 2 17 3
68,209,293.1996,11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
69,209,293.0996,11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
70,211,292.9996,11 8 1 7 6 10 2 5 12 13 16 4 14 15 9 17 3
71,193,292.8996,11 8 12 7 6 10 2 5 1 13 16 4 14 15 9 17 3
72,185,292.7996,11 8 12 7 6 10 2 5 1 13 16 4 14 3 9 17 15
73,209,292.6996,11 8 12 7 15 10 2 5 1 13 16 4 14 3 9 17 6
74,207,292.5995,11 8 12 7 15 10 2 5 13 1 16 4 14 3 9 17 6
75,197,292.4995,11 8 12 7 16 10 2 5 13 1 15 4 14 3 9 17 6
76,209,292.3995,11 8 12 7 16 10 2 5 13 3 15 4 14 1 9 17 6
77,205,292.2995,11 8 12 7 16 4 2 5 13 3 15 10 14 1 9 17 6
78,243,292.1995,11 8 15 7 16 4 2 5 13 3 12 10 14 1 9 17 6
79,233,292.0995,11 8 15 7 16 4 2 5 13 3 12 14 10 1 9 17 6
80,229,291.9995,11 8 15 9 16 4 2 5 13 3 12 14 10 1 7 17 6
81,229,291.8995,11 8 15 9 16 4 2 7 13 3 12 14 10 1 5 17 6
82,241,291.7995,1 8 15 9 16 4 2 7 13 3 12 14 10 11 5 17 6
83,237,291.6995,1 8 15 9 16 4 2 12 13 3 7 14 10 11 5 17 6
84,229,291.5995,1 8 15 9 16 4 2 12 13 3 7 14 17 11 5 10 6
85,233,291.4995,1 8 15 9 16 7 2 12 13 3 4 14 17 11 5 10 6
86,213,291.3995,1 8 15 9 11 7 2 12 13 3 4 14 17 16 5 10 6
87,187,291.2995,1 8 7 9 11 15 2 12 13 3 4 14 17 16 5 10 6
88,175,291.1995,1 8 7 9 10 15 2 12 13 3 4 14 17 16 5 11 6
89,187,291.0995,1 8 7 9 10 15 2 12 14 3 4 13 17 16 5 11 6
90,181,290.9995,1 7 8 9 10 15 2 12 14 3 4 13 17 16 5 11 6
91,187,290.8994,1 7 8 9 10 15 2 12 14 3 4 13 17 16 6 11 5
92,175,290.7994,1 7 8 9 10 15 2 12 16 3 4 13 17 14 6 11 5
93,175,290.6994,1 7 8 9 10 15 2 6 16 3 4 13 17 14 12 11 5
94,191,290.5994,1 7 8 9 10 15 6 2 16 3 4 13 17 14 12 11 5
95,189,290.4994,1 11 8 9 10 15 6 2 16 3 4 13 17 14 12 7 5
96,191,290.3994,13 11 8 9 10 15 6 2 16 3 4 1 17 14 12 7 5
97,205,290.2994,8 11 13 9 10 15 6 2 16 3 4 1 17 14 12 7 5
98,211,290.1994,8 11 13 9 10 15 6 2 16 1 4 3 17 14 12 7 5
99,205,290.0994,8 11 13 9 10 15 6 2 16 4 1 3 17 14 12 7 5
100,207,289.9994,8 11 13 9 10 15 6 2 16 4 1 14 17 3 12 7 5
101,217,289.8994,8 11 13 9 10 15 6 2 16 4 1 14 17 7 12 3 5
102,223,289.7994,10 11 13 9 8 15 6 2 16 4 1 14 17 7 12 3 5
103,221,289.6994,15 11 13 9 8 10 6 2 16 4 1 14 17 7 12 3 5
104,207,289.5994,15 11 13 9 8 10 6 5 16 4 1 14 17 7 12 3 2
105,217,289.4994,15 11 13 9 8 10 6 5 16 4 12 14 17 7 1 3 2
106,193,289.3994,15 17 13 9 8 10 6 5 16 4 12 14 11 7 1 3 2
107,195,289.2993,15 17 13 9 8 10 6 5 16 4 7 14 11 12 1 3 2
108,187,289.1993,15 17 13 11 8 10 6 5 16 4 7 14 9 12 1 3 2
109,193,289.0993,15 17 5 11 8 10 6 13 16 4 7 14 9 12 1 3 2
110,239,288.9993,8 17 5 11 15 10 6 13 16 4 7 14 9 12 1 3 2
111,237,288.8993,8 17 5 11 15 10 6 13 4 16 7 14 9 12 1 3 2
112,253,288.7993,8 17 5 15 11 10 6 13 4 16 7 14 9 12 1 3 2
113,253,288.6993,8 17 5 4 11 10 6 13 15 16 7 14 9 12 1 3 2
114,255,288.5993,8 17 5 4 11 10 6 13 15 16 9 14 7 12 1 3 2
115,249,288.4993,8 17 5 4 11 10 6 13 15 16 1 14 7 12 9 3 2
116,235,288.3993,8 3 5 4 11 10 6 13 15 16 1 14 7 12 9 17 2
117,250,288.2993,8 3 5 2 11 10 6 13 15 16 1 14 7 12 9 17 4
118,258,288.1993,8 3 16 2 11 10 6 13 15 5 1 14 7 12 9 17 4
119,249,288.0993,8 3 16 2 11 10 6 13 15 5 1 14 7 12 9 4 17
120,249,287.9993,8 2 16 3 11 10 6 13 15 5 1 14 7 12 9 4 17
121,253,287.8993,8 17 16 3 11 10 6 13 15 5 1 14 7 12 9 4 2
122,233,287.7993,17 8 16 3 11 10 6 13 15 5 1 14 7 12 9 4 2
123,233,287.6992,17 8 16 3 11 10 6 15 13 5 1 14 7 12 9 4 2
124,245,287.5992,17 8 16 3 11 10 6 15 9 5 1 14 7 12 13 4 2
125,251,287.4992,16 8 17 3 11 10 6 15 9 5 1 14 7 12 13 4 2
126,251,287.3992,16 8 17 3 11 10 6 15 9 5 14 1 7 12 13 4 2
127,261,287.2992,16 17 8 3 11 10 6 15 9 5 14 1 7 12 13 4 2
128,251,287.1992,16 8 17 3 11 10 6 15 9 5 14 1 7 12 13 4 2
129,223,287.0992,16 8 17 15 11 10 6 3 9 5 14 1 7 12 13 4 2
130,217,286.9992,16 8 17 15 11 10 6 3 1 5 14 9 7 12 13 4 2
131,207,286.8992,16 8 5 15 11 10 6 3 1 17 14 9 7 12 13 4 2
132,185,286.7992,16 10 5 15 11 8 6 3 1 17 14 9 7 12 13 4 2
133,207,286.6992,16 10 5 15 11 8 6 14 1 17 3 9 7 12 13 4 2
134,201,286.5992,16 10 5 15 11 8 6 4 1 17 3 9 7 12 13 14 2
135,213,286.4992,16 10 5 15 11 8 2 4 1 17 3 9 7 12 13 14 6
136,211,286.3992,16 10 5 15 11 8 2 4 1 17 3 9 7 12 14 13 6
137,233,286.2992,16 10 5 15 11 8 2 4 1 9 3 17 7 12 14 13 6
138,233,286.1992,16 10 5 2 11 8 15 4 1 9 3 17 7 12 14 13 6
139,241,286.0992,16 10 5 2 9 8 15 4 1 11 3 17 7 12 14 13 6
140,231,285.9991,16 10 5 2 9 14 15 4 1 11 3 17 7 12 8 13 6
141,201,285.8991,16 11 5 2 9 14 15 4 1 10 3 17 7 12 8 13 6
142,207,285.7991,16 11 5 2 9 14 10 4 1 15 3 17 7 12 8 13 6
143,233,285.6991,16 11 5 2 9 14 10 4 1 13 3 17 7 12 8 15 6
144,249,285.5991,16 11 5 2 9 14 10 4 1 13 12 17 7 3 8 15 6
145,213,285.4991,16 11 5 8 9 14 10 4 1 13 12 17 7 3 2 15 6
146,227,285.3991,16 11 5 8 9 14 10 4 1 2 12 17 7 3 13 15 6
147,225,285.2991,16 11 5 8 2 14 10 4 1 9 12 17 7 3 13 15 6
148,221,285.1991,16 11 5 8 2 14 7 4 1 9 12 17 10 3 13 15 6
149,221,285.0991,16 11 5 8 2 14 7 4 15 9 12 17 10 3 13 1 6
150,221,284.9991,16 8 5 11 2 14 7 4 15 9 12 17 10 3 13 1 6
151,201,284.8991,16 8 5 11 7 14 2 4 15 9 12 17 10 3 13 1 6
152,197,284.7991,16 8 5 11 7 14 4 2 15 9 12 17 10 3 13 1 6
153,193,284.6991,16 8 5 11 7 14 4 2 15 9 12 17 10 6 13 1 3
154,197,284.5991,16 8 5 11 7 14 10 2 15 9 12 17 4 6 13 1 3
155,197,284.4991,16 8 5 11 7 14 10 2 15 9 12 4 17 6 13 1 3
156,215,284.399,16 8 5 11 7 14 10 2 15 9 4 12 17 6 13 1 3
157,219,284.299,14 8 5 11 7 16 10 2 15 9 4 12 17 6 13 1 3
158,221,284.199,14 8 5 16 7 11 10 2 15 9 4 12 17 6 13 1 3
159,227,284.099,14 1 5 16 7 11 10 2 15 9 4 12 17 6 13 8 3
160,239,283.999,14 1 7 16 5 11 10 2 15 9 4 12 17 6 13 8 3
161,221,283.899,14 1 7 16 5 11 10 2 15 9 12 4 17 6 13 8 3
162,225,283.799,14 1 7 16 5 11 10 2 15 9 12 4 13 6 17 8 3
163,221,283.699,14 1 7 16 5 6 10 2 15 9 12 4 13 11 17 8 3
164,227,283.599,14 1 7 16 13 6 10 2 15 9 12 4 5 11 17 8 3
165,239,283.499,9 1 7 16 13 6 10 2 15 14 12 4 5 11 17 8 3
166,229,283.399,7 1 9 16 13 6 10 2 15 14 12 4 5 11 17 8 3
167,229,283.299,7 1 9 16 13 6 10 2 15 14 11 4 5 12 17 8 3
168,201,283.199,7 1 9 16 13 17 10 2 15 14 11 4 5 12 6 8 3
169,209,283.099,7 1 9 16 13 17 10 2 15 12 11 4 5 14 6 8 3
170,207,282.999,7 9 1 16 13 17 10 2 15 12 11 4 5 14 6 8 3
171,207,282.899,7 13 1 16 9 17 10 2 15 12 11 4 5 14 6 8 3
172,221,282.799,7 13 1 16 9 17 3 2 15 12 11 4 5 14 6 8 10
173,221,282.6989,7 13 1 16 11 17 3 2 15 12 9 4 5 14 6 8 10
174,201,282.5989,7 13 1 16 11 8 3 2 15 12 9 4 5 14 6 17 10
175,227,282.4989,7 13 1 16 11 3 8 2 15 12 9 4 5 14 6 17 10
176,227,282.3989,7 13 1 16 11 3 8 12 15 2 9 4 5 14 6 17 10
177,233,282.2989,7 13 1 16 11 3 8 12 15 2 9 4 10 14 6 17 5
178,209,282.1989,7 13 1 16 11 6 8 12 15 2 9 4 10 14 3 17 5
179,219,282.0989,7 13 1 16 11 6 8 12 15 9 2 4 10 14 3 17 5
180,219,281.9989,7 13 1 16 11 6 8 9 15 12 2 4 10 14 3 17 5
