Iteration,Cost,Temperature,Sequence
0,233,100,16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1,217,99.9,16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2,187,99.8,16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3,179,99.7,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4,179,99.60001,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
5,167,99.50001,6 12 7 13 14 1 15 10 17 4 8 11 5 3 9 16 2
6,171,99.40001,6 12 7 8 14 1 15 10 17 4 13 11 5 3 9 16 2
7,161,99.30001,6 11 7 8 14 1 15 10 17 4 13 12 5 3 9 16 2
8,147,99.20001,6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
9,181,99.10001,10 11 7 8 14 17 15 6 1 4 13 12 5 3 9 16 2
10,197,99.00002,10 11 6 8 14 17 15 7 1 4 13 12 5 3 9 16 2
11,197,98.90002,10 11 6 8 14 17 15 7 1 4 13 12 5 3 9 16 2
12,185,98.80002,10 6 11 8 14 17 15 7 1 4 13 12 5 3 9 16 2
13,187,98.70002,10 6 11 8 16 17 15 7 1 4 13 12 5 3 9 14 2
14,209,98.60002,10 6 11 8 16 5 15 7 1 4 13 12 17 3 9 14 2
15,207,98.50002,10 6 11 8 16 5 15 7 17 4 13 12 1 3 9 14 2
16,201,98.40002,1 6 11 8 16 5 15 7 17 4 13 12 10 3 9 14 2
17,209,98.30003,1 6 11 8 16 5 15 7 17 4 13 12 2 3 9 14 10
18,201,98.20003,1 6 11 8 16 5 15 7 17 4 13 12 2 14 9 3 10
19,205,98.10003,1 6 11 8 16 5 15 7 17 13 4 12 2 14 9 3 10
20,239,98.00003,1 6 10 8 16 5 15 7 17 13 4 12 2 14 9 3 11
21,221,97.90003,1 6 13 8 16 5 15 7 17 10 4 12 2 14 9 3 11
22,243,97.80003,1 6 13 10 16 5 15 7 17 8 4 12 2 14 9 3 11
23,245,97.70004,9 6 13 10 16 5 15 7 17 8 4 12 2 14 1 3 11
24,245,97.60004,9 6 13 17 16 5 15 7 10 8 4 12 2 14 1 3 11
25,235,97.50004,9 6 13 17 16 4 15 7 10 8 5 12 2 14 1 3 11
26,231,97.40004,9 6 13 16 17 4 15 7 10 8 5 12 2 14 1 3 11
27,231,97.30004,9 6 13 16 15 4 17 7 10 8 5 12 2 14 1 3 11
28,227,97.20004,9 6 13 16 15 4 17 7 10 8 5 12 14 2 1 3 11
29,227,97.10004,9 6 13 16 10 4 17 7 15 8 5 12 14 2 1 3 11
30,197,97.00005,3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
31,197,96.90005,3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
