Iteration,Cost,Temperature,Sequence
0,205,300,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,221,299.99,1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2,213,299.98,1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3,247,299.97,12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4,241,299.96,12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5,227,299.95,12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6,221,299.9399,7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7,211,299.9299,2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8,221,299.9199,2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9,211,299.9099,2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10,205,299.8999,2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11,165,299.8899,2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12,171,299.8799,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13,227,299.8699,2 14 7 12 9 3 4 1 11 15 13 17 8 5 16 10 6
14,215,299.8599,2 14 7 12 9 3 4 11 1 15 13 17 8 5 16 10 6
15,227,299.8499,2 14 7 16 9 3 4 11 1 15 13 17 8 5 12 10 6
16,219,299.8398,2 14 7 16 9 13 4 11 1 15 3 17 8 5 12 10 6
17,219,299.8298,2 14 7 16 9 13 4 11 1 10 3 17 8 5 12 15 6
18,227,299.8198,2 14 7 16 9 13 4 11 1 10 6 17 8 5 12 15 3
19,227,299.8098,2 14 7 16 9 13 4 12 1 10 6 17 8 5 11 15 3
20,193,299.7998,2 14 7 16 9 13 4 12 1 10 6 17 15 5 11 8 3
21,195,299.7898,2 14 7 16 6 13 4 12 1 10 9 17 15 5 11 8 3
22,191,299.7798,2 14 12 16 6 13 4 7 1 10 9 17 15 5 11 8 3
23,191,299.7698,7 14 12 16 6 13 4 2 1 10 9 17 15 5 11 8 3
24,195,299.7598,7 14 12 16 11 13 4 2 1 10 9 17 15 5 6 8 3
25,199,299.7498,7 2 12 16 11 13 4 14 1 10 9 17 15 5 6 8 3
26,201,299.7397,7 2 12 16 11 13 4 14 1 10 8 17 15 5 6 9 3
27,197,299.7297,7 2 12 16 11 13 4 14 1 10 8 17 15 9 6 5 3
28,213,299.7197,7 2 12 16 11 17 4 14 1 10 8 13 15 9 6 5 3
29,228,299.7097,7 2 12 16 11 17 4 14 3 10 8 13 15 9 6 5 1
30,230,299.6997,7 2 12 16 11 17 3 14 4 10 8 13 15 9 6 5 1
31,242,299.6897,7 2 12 16 11 17 3 14 9 10 8 13 15 4 6 5 1
32,234,299.6797,7 2 12 16 11 5 3 14 9 10 8 13 15 4 6 17 1
33,228,299.6697,7 2 12 16 11 5 3 10 9 14 8 13 15 4 6 17 1
34,251,299.6597,7 2 12 16 1 5 3 10 9 14 8 13 15 4 6 17 11
35,251,299.6497,7 2 12 16 14 5 3 10 9 1 8 13 15 4 6 17 11
36,255,299.6396,16 2 12 7 14 5 3 10 9 1 8 13 15 4 6 17 11
37,227,299.6296,16 2 12 7 14 5 3 10 1 9 8 13 15 4 6 17 11
38,217,299.6196,16 2 12 7 14 5 3 10 1 9 8 6 15 4 13 17 11
39,221,299.6096,16 2 12 7 14 5 13 10 1 9 8 6 15 4 3 17 11
40,249,299.5996,16 2 12 7 14 5 13 10 9 1 8 6 15 4 3 17 11
41,239,299.5896,16 2 15 7 14 5 13 10 9 1 8 6 12 4 3 17 11
42,245,299.5796,16 4 15 7 14 5 13 10 9 1 8 6 12 2 3 17 11
43,237,299.5696,16 10 15 7 14 5 13 4 9 1 8 6 12 2 3 17 11
44,219,299.5596,16 10 15 7 8 5 13 4 9 1 14 6 12 2 3 17 11
45,219,299.5496,16 10 15 7 8 5 13 4 9 1 14 6 3 2 12 17 11
46,227,299.5396,16 4 15 7 8 5 13 10 9 1 14 6 3 2 12 17 11
47,227,299.5295,16 4 10 7 8 5 13 15 9 1 14 6 3 2 12 17 11
48,221,299.5195,16 4 10 7 8 5 13 1 9 15 14 6 3 2 12 17 11
49,221,299.5095,16 4 17 7 8 5 13 1 9 15 14 6 3 2 12 10 11
50,245,299.4995,16 4 7 17 8 5 13 1 9 15 14 6 3 2 12 10 11
51,191,299.4895,16 4 7 17 8 5 13 1 10 15 14 6 3 2 12 9 11
52,223,299.4795,16 4 7 17 8 5 13 1 12 15 14 6 3 2 10 9 11
53,213,299.4695,16 6 7 17 8 5 13 1 12 15 14 4 3 2 10 9 11
54,213,299.4595,16 6 7 17 8 5 13 1 14 15 12 4 3 2 10 9 11
55,223,299.4495,16 6 7 17 8 10 13 1 14 15 12 4 3 2 5 9 11
56,205,299.4395,16 6 10 17 8 7 13 1 14 15 12 4 3 2 5 9 11
57,214,299.4294,16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
58,195,299.4194,16 4 10 17 8 7 13 1 14 15 12 11 3 2 5 9 6
59,214,299.4094,16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
60,218,299.3994,16 6 10 17 8 7 13 1 14 15 12 11 3 5 2 9 4
61,220,299.3894,16 6 10 17 8 7 13 1 4 15 12 11 3 5 2 9 14
62,228,299.3794,16 6 10 17 8 7 13 1 4 3 12 11 15 5 2 9 14
63,238,299.3694,16 6 10 17 8 7 13 1 4 3 12 15 11 5 2 9 14
64,226,299.3594,16 6 10 17 8 7 11 1 4 3 12 15 13 5 2 9 14
65,226,299.3494,16 6 10 17 8 7 11 3 4 1 12 15 13 5 2 9 14
66,210,299.3394,16 6 10 17 8 7 11 3 4 1 15 12 13 5 2 9 14
67,196,299.3293,16 6 10 17 8 7 11 3 4 1 15 12 13 5 9 2 14
68,222,299.3193,16 6 10 17 8 7 11 3 4 5 15 12 13 1 9 2 14
69,216,299.3093,16 6 10 17 8 7 11 13 4 5 15 12 3 1 9 2 14
70,212,299.2993,16 6 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
71,200,299.2893,6 16 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
72,198,299.2793,6 16 10 17 8 7 11 5 4 13 15 12 3 9 1 2 14
73,204,299.2693,6 16 10 17 8 7 11 5 4 13 15 12 3 9 2 1 14
74,208,299.2593,6 16 10 17 8 7 11 5 2 13 15 12 3 9 4 1 14
75,192,299.2493,3 16 10 17 8 7 11 5 2 13 15 12 6 9 4 1 14
76,178,299.2393,3 16 10 12 8 7 11 5 2 13 15 17 6 9 4 1 14
77,188,299.2292,3 16 10 12 8 7 4 5 2 13 15 17 6 9 11 1 14
78,188,299.2192,3 16 10 12 8 7 4 5 2 13 15 17 11 9 6 1 14
79,184,299.2092,3 16 10 12 8 7 4 5 11 13 15 17 2 9 6 1 14
80,186,299.1992,3 16 2 12 8 7 4 5 11 13 15 17 10 9 6 1 14
81,184,299.1892,3 16 2 12 8 7 4 5 11 6 15 17 10 9 13 1 14
82,178,299.1792,3 16 2 12 8 7 4 5 11 9 15 17 10 6 13 1 14
83,202,299.1692,3 16 2 12 8 7 17 5 11 9 15 4 10 6 13 1 14
84,212,299.1592,3 16 2 12 8 6 17 5 11 9 15 4 10 7 13 1 14
85,212,299.1492,3 16 2 12 8 6 17 5 11 9 10 4 15 7 13 1 14
86,209,299.1392,3 16 2 12 8 14 17 5 11 9 10 4 15 7 13 1 6
87,207,299.1292,3 16 2 12 8 14 17 5 11 15 10 4 9 7 13 1 6
88,207,299.1191,3 16 2 12 8 14 17 6 11 15 10 4 9 7 13 1 5
89,205,299.1091,3 16 2 12 8 14 17 6 11 15 10 4 9 1 13 7 5
90,201,299.0991,3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 7 5
91,193,299.0891,3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 5 7
92,197,299.0791,3 16 2 12 4 14 17 9 11 15 10 8 6 1 13 5 7
93,177,299.0691,3 1 2 12 4 14 17 9 11 15 10 8 6 16 13 5 7
94,197,299.0591,4 1 2 12 3 14 17 9 11 15 10 8 6 16 13 5 7
95,193,299.0491,4 1 2 12 3 14 17 6 11 15 10 8 9 16 13 5 7
96,193,299.0391,4 1 2 12 3 14 17 13 11 15 10 8 9 16 6 5 7
97,193,299.0291,4 1 2 12 3 14 17 10 11 15 13 8 9 16 6 5 7
98,171,299.019,4 1 2 12 3 14 17 10 13 15 11 8 9 16 6 5 7
99,173,299.009,4 1 2 12 3 14 17 10 13 15 11 8 16 9 6 5 7
100,165,298.999,4 1 3 12 2 14 17 10 13 15 11 8 16 9 6 5 7
101,207,298.989,4 1 3 12 2 5 17 10 13 15 11 8 16 9 6 14 7
