Iteration,Cost,Temperature,Sequence
0,233,10,16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1,217,9.99,16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2,187,9.98,16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3,179,9.969999,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4,179,9.959999,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
5,167,9.949999,6 12 7 13 14 1 15 10 17 4 8 11 5 3 9 16 2
6,171,9.939999,6 12 7 8 14 1 15 10 17 4 13 11 5 3 9 16 2
7,161,9.929998,6 11 7 8 14 1 15 10 17 4 13 12 5 3 9 16 2
8,147,9.919998,6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
9,147,9.909998,6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
10,147,9.899998,6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
11,147,9.889997,6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
12,139,9.879997,6 7 11 8 14 17 15 10 1 4 13 12 5 3 9 16 2
13,141,9.869997,6 7 11 8 16 17 15 10 1 4 13 12 5 3 9 14 2
14,141,9.859997,6 7 11 8 16 17 15 10 1 4 13 12 5 3 9 14 2
15,141,9.849997,6 7 11 8 16 17 15 10 1 4 13 12 5 3 9 14 2
16,157,9.839996,6 7 11 8 16 17 15 10 1 4 13 12 2 3 9 14 5
17,151,9.829996,6 7 11 8 16 17 15 10 1 4 14 12 2 3 9 13 5
18,149,9.819996,6 7 11 8 16 17 15 10 1 4 3 12 2 14 9 13 5
19,149,9.809996,6 7 11 8 16 17 15 10 1 4 3 12 2 14 9 13 5
20,149,9.799995,6 7 11 8 16 17 15 10 1 12 3 4 2 14 9 13 5
21,149,9.789995,6 7 11 8 16 17 15 10 1 12 3 4 2 14 9 13 5
22,149,9.779995,6 7 11 8 16 17 15 10 1 12 3 4 2 14 9 13 5
23,165,9.769995,6 7 11 5 16 17 15 10 1 12 3 4 2 14 9 13 8
24,165,9.759995,6 7 11 5 16 17 15 10 1 12 3 4 2 14 9 13 8
25,163,9.749994,6 7 11 16 5 17 15 10 1 12 3 4 2 14 9 13 8
26,173,9.739994,6 7 11 16 5 17 2 10 1 12 3 4 15 14 9 13 8
27,171,9.729994,6 7 11 16 1 17 2 10 5 12 3 4 15 14 9 13 8
28,179,9.719994,13 7 11 16 1 17 2 10 5 12 3 4 15 14 9 6 8
29,177,9.709993,13 7 11 10 1 17 2 16 5 12 3 4 15 14 9 6 8
30,177,9.699993,13 7 11 10 1 17 2 16 5 12 3 4 15 14 9 6 8
31,193,9.689993,13 7 4 10 1 17 2 16 5 12 3 11 15 14 9 6 8
32,193,9.679993,13 7 4 10 1 17 2 16 5 14 3 11 15 12 9 6 8
33,193,9.669992,13 7 14 10 1 17 2 16 5 4 3 11 15 12 9 6 8
34,199,9.659992,13 7 14 10 1 2 17 16 5 4 3 11 15 12 9 6 8
35,187,9.649992,13 7 3 10 1 2 17 16 5 4 14 11 15 12 9 6 8
36,187,9.639992,13 7 3 15 1 2 17 16 5 4 14 11 10 12 9 6 8
37,175,9.629992,13 7 3 15 1 2 17 14 5 4 16 11 10 12 9 6 8
38,175,9.619991,13 7 3 15 1 2 17 14 5 4 16 12 10 11 9 6 8
39,181,9.609991,13 7 3 15 1 2 17 14 5 4 9 12 10 11 16 6 8
40,181,9.599991,13 7 3 15 1 2 17 14 5 4 9 12 10 11 16 6 8
41,181,9.589991,13 7 3 15 1 2 17 14 5 4 9 12 10 11 16 6 8
42,195,9.57999,13 7 3 15 1 2 10 14 5 4 9 12 17 11 16 6 8
43,195,9.56999,13 7 3 15 1 2 10 14 5 4 9 12 17 11 16 6 8
44,187,9.55999,13 7 3 1 15 2 10 14 5 4 9 12 17 11 16 6 8
45,187,9.54999,10 7 3 1 15 2 13 14 5 4 9 12 17 11 16 6 8
46,187,9.539989,10 7 3 1 15 2 13 14 5 4 9 12 17 11 16 6 8
47,187,9.529989,10 7 3 1 15 2 13 14 5 4 9 12 17 11 16 6 8
48,179,9.519989,10 7 3 1 15 2 13 14 4 5 9 12 17 11 16 6 8
49,179,9.509989,10 7 3 1 15 2 13 14 4 5 9 12 17 11 16 6 8
50,185,9.499989,10 7 3 1 15 2 13 12 4 5 9 14 17 11 16 6 8
51,185,9.489988,10 7 3 1 15 2 13 12 4 5 9 14 17 11 16 6 8
52,191,9.479988,10 7 5 1 15 2 13 12 4 3 9 14 17 11 16 6 8
53,181,9.469988,10 6 5 1 15 2 13 12 4 3 9 14 17 11 16 7 8
54,181,9.459988,10 6 12 1 15 2 13 5 4 3 9 14 17 11 16 7 8
55,181,9.449987,10 6 12 1 15 2 13 5 4 3 9 14 17 11 16 7 8
56,181,9.439987,10 6 12 1 15 2 13 5 4 3 9 14 17 11 16 7 8
57,179,9.429987,10 6 12 1 15 2 13 9 4 3 5 14 17 11 16 7 8
58,183,9.419987,10 6 12 1 15 2 13 14 4 3 5 9 17 11 16 7 8
59,179,9.409986,10 6 12 1 15 2 13 14 4 9 5 3 17 11 16 7 8
60,179,9.399986,10 6 12 1 15 2 13 14 4 9 5 3 17 11 16 7 8
61,179,9.389986,10 6 12 1 15 2 13 14 4 9 17 3 5 11 16 7 8
62,187,9.379986,10 6 12 1 15 2 13 14 4 9 17 16 5 11 3 7 8
63,187,9.369986,10 6 12 1 15 2 13 14 4 9 17 16 5 11 3 7 8
64,187,9.359985,10 6 12 1 15 2 13 14 4 9 17 16 5 11 3 7 8
65,187,9.349985,10 6 12 1 15 2 3 14 4 9 17 16 5 11 13 7 8
66,187,9.339985,10 6 12 1 15 2 3 14 4 9 17 16 5 11 13 7 8
67,199,9.329985,10 6 12 1 14 2 3 15 4 9 17 16 5 11 13 7 8
68,171,9.319984,10 6 12 9 14 2 3 15 4 1 17 16 5 11 13 7 8
69,171,9.309984,10 6 12 9 14 2 3 15 4 1 17 16 5 11 13 7 8
70,177,9.299984,10 6 12 9 14 2 3 15 4 1 17 16 5 8 13 7 11
71,177,9.289984,10 6 12 9 14 2 3 15 4 1 17 16 5 8 13 7 11
72,177,9.279984,10 6 12 9 14 2 3 15 4 1 17 16 5 8 13 7 11
73,177,9.269983,10 6 12 9 14 2 3 15 4 1 17 16 5 8 13 7 11
74,177,9.259983,10 6 12 9 14 2 3 15 4 1 17 16 5 8 13 7 11
75,171,9.249983,10 6 12 9 14 2 3 15 4 1 17 13 5 8 16 7 11
76,171,9.239983,10 6 12 9 14 2 3 15 4 1 17 13 5 8 16 7 11
77,171,9.229982,10 6 12 9 14 2 3 15 4 1 17 13 5 8 16 7 11
78,187,9.219982,9 6 12 10 14 2 3 15 4 1 17 13 5 8 16 7 11
79,187,9.209982,9 6 12 10 14 2 3 15 4 1 17 13 5 8 16 7 11
80,187,9.199982,9 6 12 10 14 2 3 15 4 1 17 13 5 8 16 7 11
81,187,9.189981,9 6 12 10 14 2 3 15 4 1 17 13 5 8 16 7 11
82,177,9.179981,9 6 7 10 14 2 3 15 4 1 17 13 5 8 16 12 11
83,177,9.169981,9 6 7 10 4 2 3 15 14 1 17 13 5 8 16 12 11
84,177,9.159981,9 6 7 10 4 2 3 15 14 1 17 13 5 8 16 12 11
85,175,9.149981,9 6 16 10 4 2 3 15 14 1 17 13 5 8 7 12 11
86,177,9.13998,9 6 16 10 4 2 3 15 14 1 17 13 5 11 7 12 8
87,177,9.12998,9 6 16 10 4 2 3 15 14 1 17 13 5 11 7 12 8
88,177,9.11998,9 6 16 10 4 2 15 3 14 1 17 13 5 11 7 12 8
89,177,9.10998,9 6 16 10 4 2 15 3 14 1 17 13 5 11 7 12 8
90,177,9.099979,9 6 16 10 4 2 15 3 14 1 17 13 5 11 7 12 8
91,177,9.089979,16 6 9 10 4 2 15 3 14 1 17 13 5 11 7 12 8
92,183,9.079979,16 6 9 10 4 2 15 3 14 13 17 1 5 11 7 12 8
93,183,9.069979,16 6 9 10 4 2 15 3 14 13 17 1 5 11 7 12 8
94,183,9.059978,16 6 9 10 4 2 15 3 14 13 17 1 5 11 7 12 8
95,181,9.049978,16 6 9 10 4 2 15 3 14 13 17 1 12 11 7 5 8
96,181,9.039978,16 6 9 10 4 2 15 3 14 13 17 1 12 11 7 5 8
97,167,9.029978,10 6 9 16 4 2 15 3 14 13 17 1 12 11 7 5 8
98,175,9.019978,2 6 9 16 4 10 15 3 14 13 17 1 12 11 7 5 8
99,175,9.009977,2 6 9 16 4 10 15 3 14 13 17 1 12 11 7 5 8
100,181,8.999977,2 6 9 16 4 10 15 3 14 13 17 1 7 11 12 5 8
101,181,8.989977,2 6 9 16 4 10 15 3 14 13 17 1 7 11 12 5 8
102,189,8.979977,2 6 9 7 4 10 15 3 14 13 17 1 16 11 12 5 8
103,177,8.969976,2 6 9 7 3 10 15 4 14 13 17 1 16 11 12 5 8
104,165,8.959976,4 6 9 7 3 10 15 2 14 13 17 1 16 11 12 5 8
105,163,8.949976,4 6 9 7 3 10 15 2 13 14 17 1 16 11 12 5 8
106,163,8.939976,4 6 9 7 3 10 15 2 13 14 17 1 16 11 12 5 8
107,163,8.929976,4 6 9 7 3 10 15 2 13 14 17 1 16 11 12 5 8
108,163,8.919975,4 6 9 7 3 10 15 2 13 14 17 1 16 11 12 5 8
109,157,8.909975,4 5 9 7 3 10 15 2 13 14 17 1 16 11 12 6 8
110,151,8.899975,4 5 9 8 3 10 15 2 13 14 17 1 16 11 12 6 7
111,151,8.889975,4 5 9 8 3 10 15 2 13 14 17 1 16 11 12 6 7
112,153,8.879974,4 5 9 8 3 10 15 2 13 14 17 1 16 11 12 7 6
113,149,8.869974,4 8 9 5 3 10 15 2 13 14 17 1 16 11 12 7 6
114,149,8.859974,4 6 9 5 3 10 15 2 13 14 17 1 16 11 12 7 8
115,149,8.849974,4 6 9 5 3 10 15 2 13 14 17 1 16 11 12 7 8
