Iteration,Cost,Temperature,Sequence
0,175,100,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1,203,99.99,16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2,203,99.98,14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3,223,99.96999,14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4,193,99.95999,14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5,193,99.94999,14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6,197,99.93999,14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7,197,99.92999,14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8,203,99.91998,14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9,211,99.90998,14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10,203,99.89998,17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11,213,99.88998,2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12,201,99.87997,2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13,197,99.86997,2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14,197,99.85997,2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15,199,99.84997,16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16,187,99.83997,16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17,187,99.82996,16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18,205,99.81996,16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19,181,99.80996,16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20,181,99.79996,16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21,185,99.78996,16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22,177,99.77995,16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23,175,99.76995,1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24,169,99.75995,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25,189,99.74995,1 9 12 17 13 15 2 5 16 7 11 4 10 14 8 3 6
26,187,99.73994,1 9 12 6 13 15 2 5 16 7 11 4 10 14 8 3 17
27,183,99.72994,1 9 12 6 13 15 2 5 16 7 8 4 10 14 11 3 17
28,183,99.71994,1 9 12 6 13 2 15 5 16 7 8 4 10 14 11 3 17
29,189,99.70994,1 9 12 6 13 2 15 5 7 16 8 4 10 14 11 3 17
30,197,99.69994,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 3 17
31,199,99.68993,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 17 3
32,189,99.67993,1 9 12 13 6 3 15 5 7 16 8 4 10 14 11 17 2
33,191,99.66993,15 9 12 13 6 3 1 5 7 16 8 4 10 14 11 17 2
34,211,99.65993,15 6 12 13 9 3 1 5 7 16 8 4 10 14 11 17 2
35,213,99.64993,15 6 12 13 9 3 7 5 1 16 8 4 10 14 11 17 2
36,205,99.63992,15 6 12 13 9 3 7 5 1 16 8 4 11 14 10 17 2
37,211,99.62992,15 6 12 13 9 4 7 5 1 16 8 3 11 14 10 17 2
38,205,99.61992,15 6 12 13 9 4 7 5 1 16 8 3 11 14 2 17 10
39,185,99.60992,15 4 12 13 9 6 7 5 1 16 8 3 11 14 2 17 10
40,195,99.59991,15 4 12 13 9 6 8 5 1 16 7 3 11 14 2 17 10
41,213,99.58991,15 4 12 10 9 6 8 5 1 16 7 3 11 14 2 17 13
