Iteration,Cost,Temperature,Sequence
0,175,100,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1,203,99.9,16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2,203,99.8,14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3,223,99.7,14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4,193,99.60001,14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5,193,99.50001,14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6,197,99.40001,14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7,197,99.30001,14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8,203,99.20001,14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9,211,99.10001,14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10,203,99.00002,17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11,213,98.90002,2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12,201,98.80002,2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13,197,98.70002,2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14,197,98.60002,2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15,199,98.50002,16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16,187,98.40002,16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17,187,98.30003,16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18,205,98.20003,16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19,181,98.10003,16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20,181,98.00003,16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21,185,97.90003,16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22,177,97.80003,16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23,175,97.70004,1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24,169,97.60004,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25,169,97.50004,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
26,169,97.40004,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
27,169,97.30004,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
28,171,97.20004,1 9 12 13 17 15 2 5 7 16 11 4 10 14 8 3 6
29,191,97.10004,1 9 12 17 13 15 2 5 7 16 11 4 10 14 8 3 6
30,183,97.00005,1 9 12 17 13 15 2 5 7 16 11 4 10 14 8 6 3
31,191,96.90005,1 9 15 17 13 12 2 5 7 16 11 4 10 14 8 6 3
32,203,96.80005,2 9 15 17 13 12 1 5 7 16 11 4 10 14 8 6 3
33,189,96.70005,2 13 15 17 9 12 1 5 7 16 11 4 10 14 8 6 3
34,189,96.60005,2 13 15 17 9 12 1 5 7 16 11 4 10 14 8 6 3
35,177,96.50005,2 13 15 17 9 12 1 5 7 16 11 8 10 14 4 6 3
36,203,96.40005,2 13 15 17 9 12 1 5 7 16 11 10 8 14 4 6 3
37,222,96.30006,2 13 15 17 9 12 1 5 7 16 11 10 8 3 4 6 14
38,222,96.20006,2 13 15 17 9 12 1 5 7 16 11 10 8 3 4 6 14
39,196,96.10006,2 13 15 17 9 12 11 5 7 16 1 10 8 3 4 6 14
40,192,96.00006,2 13 15 6 9 12 11 5 7 16 1 10 8 3 4 17 14
41,219,95.90006,2 13 15 6 9 12 11 14 7 16 1 10 8 3 4 17 5
42,219,95.80006,2 4 15 6 9 12 11 14 7 16 1 10 8 3 13 17 5
43,235,95.70007,11 4 15 6 9 12 2 14 7 16 1 10 8 3 13 17 5
