Iteration,Cost,Temperature,Sequence
0,175,300,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1,203,299.9,16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2,203,299.8,14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3,223,299.7,14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4,193,299.6,14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5,193,299.5,14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6,197,299.4,14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7,197,299.3,14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8,203,299.2,14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9,211,299.0999,14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10,203,298.9999,17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11,213,298.8999,2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12,201,298.7999,2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13,197,298.6999,2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14,197,298.5999,2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15,199,298.4999,16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16,187,298.3999,16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17,187,298.2999,16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18,205,298.1999,16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19,181,298.0999,16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20,181,297.9999,16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21,185,297.8999,16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22,177,297.7999,16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23,175,297.6999,1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24,169,297.5999,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25,189,297.4998,1 9 12 17 13 15 2 5 16 7 11 4 10 14 8 3 6
26,187,297.3998,1 9 12 6 13 15 2 5 16 7 11 4 10 14 8 3 17
27,183,297.2998,1 9 12 6 13 15 2 5 16 7 8 4 10 14 11 3 17
28,183,297.1998,1 9 12 6 13 2 15 5 16 7 8 4 10 14 11 3 17
29,189,297.0998,1 9 12 6 13 2 15 5 7 16 8 4 10 14 11 3 17
30,197,296.9998,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 3 17
31,199,296.8998,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 17 3
32,189,296.7998,1 9 12 13 6 3 15 5 7 16 8 4 10 14 11 17 2
