Iteration,Cost,Temperature,Sequence
0,205,300,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,221,299,1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2,213,298,1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3,247,297,12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4,241,296,12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5,227,295,12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6,221,294,7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7,211,293,2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8,221,292,2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9,211,291,2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10,205,290,2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11,165,289,2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12,171,288,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13,227,287,2 14 7 12 9 3 4 1 11 15 13 17 8 5 16 10 6
14,215,286,2 14 7 12 9 3 4 11 1 15 13 17 8 5 16 10 6
15,227,285,2 14 7 16 9 3 4 11 1 15 13 17 8 5 12 10 6
16,219,284,2 14 7 16 9 13 4 11 1 15 3 17 8 5 12 10 6
17,219,283,2 14 7 16 9 13 4 11 1 10 3 17 8 5 12 15 6
18,227,282,2 14 7 16 9 13 4 11 1 10 6 17 8 5 12 15 3
19,227,281,2 14 7 16 9 13 4 12 1 10 6 17 8 5 11 15 3
20,193,280,2 14 7 16 9 13 4 12 1 10 6 17 15 5 11 8 3
21,195,279,2 14 7 16 6 13 4 12 1 10 9 17 15 5 11 8 3
22,191,278,2 14 12 16 6 13 4 7 1 10 9 17 15 5 11 8 3
23,191,277,7 14 12 16 6 13 4 2 1 10 9 17 15 5 11 8 3
24,195,276,7 14 12 16 11 13 4 2 1 10 9 17 15 5 6 8 3
25,199,275,7 2 12 16 11 13 4 14 1 10 9 17 15 5 6 8 3
26,201,274,7 2 12 16 11 13 4 14 1 10 8 17 15 5 6 9 3
27,197,273,7 2 12 16 11 13 4 14 1 10 8 17 15 9 6 5 3
28,213,272,7 2 12 16 11 17 4 14 1 10 8 13 15 9 6 5 3
29,228,271,7 2 12 16 11 17 4 14 3 10 8 13 15 9 6 5 1
30,230,270,7 2 12 16 11 17 3 14 4 10 8 13 15 9 6 5 1
31,242,269,7 2 12 16 11 17 3 14 9 10 8 13 15 4 6 5 1
32,234,268,7 2 12 16 11 5 3 14 9 10 8 13 15 4 6 17 1
33,228,267,7 2 12 16 11 5 3 10 9 14 8 13 15 4 6 17 1
34,251,266,7 2 12 16 1 5 3 10 9 14 8 13 15 4 6 17 11
35,251,265,7 2 12 16 14 5 3 10 9 1 8 13 15 4 6 17 11
36,255,264,16 2 12 7 14 5 3 10 9 1 8 13 15 4 6 17 11
37,227,263,16 2 12 7 14 5 3 10 1 9 8 13 15 4 6 17 11
38,217,262,16 2 12 7 14 5 3 10 1 9 8 6 15 4 13 17 11
39,221,261,16 2 12 7 14 5 13 10 1 9 8 6 15 4 3 17 11
