Iteration,Cost,Temperature,Sequence
0,233,300,16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1,217,299,16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2,187,298,16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3,179,297,16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4,209,296,16 12 7 13 11 1 15 10 17 4 8 14 5 3 9 6 2
5,197,295,6 12 7 13 11 1 15 10 17 4 8 14 5 3 9 16 2
6,157,294,6 12 7 8 11 1 15 10 17 4 13 14 5 3 9 16 2
7,159,293,6 12 7 8 11 1 15 10 17 4 13 9 5 3 14 16 2
8,153,292,6 12 7 8 11 17 15 10 1 4 13 9 5 3 14 16 2
9,185,291,10 12 7 8 11 17 15 6 1 4 13 9 5 3 14 16 2
10,195,290,10 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 2
11,201,289,2 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 10
12,197,288,2 6 12 8 11 17 15 7 1 4 13 9 5 3 14 16 10
13,213,287,2 6 12 8 16 17 15 7 1 4 13 9 5 3 14 11 10
14,235,286,2 6 12 8 16 5 15 7 1 4 13 9 17 3 14 11 10
15,233,285,2 6 12 8 16 5 15 7 17 4 13 9 1 3 14 11 10
16,223,284,1 6 12 8 16 5 15 7 17 4 13 9 2 3 14 11 10
17,221,283,1 6 12 8 16 5 15 7 17 4 13 9 10 3 14 11 2
18,207,282,1 6 12 8 16 5 15 7 17 4 11 9 10 3 14 13 2
19,227,281,1 6 12 8 16 5 15 7 17 4 3 9 10 11 14 13 2
20,253,280,1 6 4 8 16 5 15 7 17 12 3 9 10 11 14 13 2
21,253,279,1 6 4 8 16 5 15 7 17 9 3 12 10 11 14 13 2
22,227,278,1 6 9 8 16 5 15 7 17 4 3 12 10 11 14 13 2
23,233,277,1 6 9 16 8 5 15 7 17 4 3 12 10 11 14 13 2
24,234,276,1 6 9 16 8 5 15 7 17 4 3 12 10 11 2 13 14
25,212,275,1 6 9 16 8 17 15 7 5 4 3 12 10 11 2 13 14
26,204,274,1 6 9 16 3 17 15 7 5 4 8 12 10 11 2 13 14
27,214,273,1 6 9 3 16 17 15 7 5 4 8 12 10 11 2 13 14
28,192,272,1 6 9 3 16 17 15 7 5 4 8 12 11 10 2 13 14
29,192,271,1 6 9 3 5 17 15 7 16 4 8 12 11 10 2 13 14
30,198,270,13 6 9 3 5 17 15 7 16 4 8 12 11 10 2 1 14
31,186,269,13 6 9 7 5 17 15 3 16 4 8 12 11 10 2 1 14
32,194,268,13 10 9 7 5 17 15 3 16 4 8 12 11 6 2 1 14
33,194,267,13 10 12 7 5 17 15 3 16 4 8 9 11 6 2 1 14
34,192,266,6 10 12 7 5 17 15 3 16 4 8 9 11 13 2 1 14
35,176,265,6 10 4 7 5 17 15 3 16 12 8 9 11 13 2 1 14
36,176,264,6 10 4 7 5 15 17 3 16 12 8 9 11 13 2 1 14
37,201,263,6 10 4 7 5 15 17 3 16 12 14 9 11 13 2 1 8
38,211,262,6 10 4 11 5 15 17 3 16 12 14 9 7 13 2 1 8
39,207,261,6 10 4 11 5 15 17 9 16 12 14 3 7 13 2 1 8
40,203,260,6 10 4 11 5 15 17 9 16 12 13 3 7 14 2 1 8
41,207,259,6 10 4 11 5 15 17 9 16 12 13 3 7 2 14 1 8
