Iteration,Cost,Temperature,Sequence
0,217,300,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,299.9,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,225,299.8,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3,239,299.7,3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4,237,299.6,3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5,217,299.5,3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6,203,299.4,3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7,203,299.3,3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8,199,299.2,3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9,199,299.0999,3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10,219,298.9999,16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11,185,298.8999,16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12,182,298.7999,16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13,182,298.6999,16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14,194,298.5999,16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15,204,298.4999,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16,204,298.3999,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
17,222,298.2999,16 4 13 14 10 11 5 8 17 12 2 15 7 6 9 3 1
18,222,298.1999,16 10 13 14 4 11 5 8 17 12 2 15 7 6 9 3 1
19,224,298.0999,16 10 8 14 4 11 5 13 17 12 2 15 7 6 9 3 1
20,242,297.9999,16 10 8 14 6 11 5 13 17 12 2 15 7 4 9 3 1
21,248,297.8999,16 10 8 14 6 11 5 13 17 12 2 15 7 4 3 9 1
22,228,297.7999,16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
23,232,297.6999,16 10 3 11 6 14 5 13 17 12 2 15 7 4 8 9 1
24,218,297.5999,16 10 3 11 6 14 5 13 9 12 2 15 7 4 8 17 1
25,218,297.4998,16 10 3 11 6 14 5 13 9 12 17 15 7 4 8 2 1
26,218,297.3998,8 10 3 11 6 14 5 13 9 12 17 15 7 4 16 2 1
27,212,297.2998,7 10 3 11 6 14 5 13 9 12 17 15 8 4 16 2 1
28,222,297.1998,7 10 3 11 6 17 5 13 9 12 14 15 8 4 16 2 1
29,224,297.0998,7 17 3 11 6 10 5 13 9 12 14 15 8 4 16 2 1
30,232,296.9998,7 17 3 11 2 10 5 13 9 12 14 15 8 4 16 6 1
31,222,296.8998,7 17 3 10 2 11 5 13 9 12 14 15 8 4 16 6 1
32,216,296.7998,7 17 3 10 2 11 6 13 9 12 14 15 8 4 16 5 1
33,212,296.6998,7 2 3 10 17 11 6 13 9 12 14 15 8 4 16 5 1
34,212,296.5998,7 15 3 10 17 11 6 13 9 12 14 2 8 4 16 5 1
35,224,296.4998,7 15 3 10 17 11 2 13 9 12 14 6 8 4 16 5 1
36,220,296.3998,7 15 3 10 17 11 2 13 9 12 14 6 8 16 4 5 1
37,222,296.2998,7 15 3 10 17 11 2 6 9 12 14 13 8 16 4 5 1
38,222,296.1998,7 15 3 10 17 11 2 6 9 12 14 13 8 16 4 5 1
39,208,296.0998,13 15 3 10 17 11 2 6 9 12 14 7 8 16 4 5 1
40,208,295.9998,13 15 3 10 17 11 2 12 9 6 14 7 8 16 4 5 1
41,180,295.8997,13 15 3 10 17 2 11 12 9 6 14 7 8 16 4 5 1
42,157,295.7997,13 15 1 10 17 2 11 12 9 6 14 7 8 16 4 5 3
43,175,295.6997,13 15 1 10 17 2 11 12 9 6 14 7 5 16 4 8 3
44,187,295.5997,13 15 1 10 14 2 11 12 9 6 17 7 5 16 4 8 3
45,169,295.4997,13 15 1 10 14 2 11 12 9 8 17 7 5 16 4 6 3
46,181,295.3997,13 15 1 14 10 2 11 12 9 8 17 7 5 16 4 6 3
47,189,295.2997,13 15 1 14 10 2 11 12 9 8 17 7 5 6 4 16 3
48,183,295.1997,13 15 1 14 10 2 11 12 9 8 17 5 7 6 4 16 3
49,178,295.0997,13 15 1 14 10 2 11 12 9 8 17 5 7 6 3 16 4
50,182,294.9997,13 15 1 14 10 2 11 12 9 8 3 5 7 6 17 16 4
51,230,294.8997,13 15 9 14 10 2 11 12 1 8 3 5 7 6 17 16 4
