Iteration,Cost,Temperature,Sequence
0,175,300,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1,203,299,16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2,203,298,14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3,223,297,14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4,193,296,14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5,193,295,14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6,197,294,14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7,197,293,14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8,203,292,14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9,211,291,14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10,203,290,17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11,213,289,2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12,201,288,2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13,197,287,2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14,197,286,2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15,199,285,16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16,187,284,16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17,187,283,16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18,205,282,16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19,181,281,16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20,181,280,16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21,185,279,16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22,177,278,16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23,175,277,1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24,169,276,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25,189,275,1 9 12 17 13 15 2 5 16 7 11 4 10 14 8 3 6
26,187,274,1 9 12 6 13 15 2 5 16 7 11 4 10 14 8 3 17
27,183,273,1 9 12 6 13 15 2 5 16 7 8 4 10 14 11 3 17
28,183,272,1 9 12 6 13 2 15 5 16 7 8 4 10 14 11 3 17
29,189,271,1 9 12 6 13 2 15 5 7 16 8 4 10 14 11 3 17
30,197,270,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 3 17
31,199,269,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 17 3
32,189,268,1 9 12 13 6 3 15 5 7 16 8 4 10 14 11 17 2
33,191,267,15 9 12 13 6 3 1 5 7 16 8 4 10 14 11 17 2
34,211,266,15 6 12 13 9 3 1 5 7 16 8 4 10 14 11 17 2
35,213,265,15 6 12 13 9 3 7 5 1 16 8 4 10 14 11 17 2
36,205,264,15 6 12 13 9 3 7 5 1 16 8 4 11 14 10 17 2
37,211,263,15 6 12 13 9 4 7 5 1 16 8 3 11 14 10 17 2
38,205,262,15 6 12 13 9 4 7 5 1 16 8 3 11 14 2 17 10
39,185,261,15 4 12 13 9 6 7 5 1 16 8 3 11 14 2 17 10
40,195,260,15 4 12 13 9 6 8 5 1 16 7 3 11 14 2 17 10
41,213,259,15 4 12 10 9 6 8 5 1 16 7 3 11 14 2 17 13
42,213,258,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
43,213,257,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
44,215,256,2 5 12 10 9 6 8 4 1 16 7 3 11 14 15 17 13
45,217,255,2 5 12 10 9 6 8 4 1 14 7 3 11 16 15 17 13
46,209,254,2 3 12 10 9 6 8 4 1 14 7 5 11 16 15 17 13
47,217,253,2 3 12 10 9 6 8 4 1 14 7 16 11 5 15 17 13
48,205,252,2 3 12 10 9 6 8 4 1 14 7 16 11 5 13 17 15
49,203,251,2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
50,203,250,2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
51,193,249,2 3 12 5 9 6 8 4 1 14 16 7 11 10 13 17 15
52,181,248,2 3 12 5 9 6 8 4 1 14 16 7 11 13 10 17 15
53,181,247,2 3 12 5 8 6 9 4 1 14 16 7 11 13 10 17 15
54,153,246,2 3 6 5 8 12 9 4 1 14 16 7 11 13 10 17 15
55,157,245,17 3 6 5 8 12 9 4 1 14 16 7 11 13 10 2 15
56,181,244,17 3 6 5 8 12 9 4 11 14 16 7 1 13 10 2 15
57,189,243,17 15 6 5 8 12 9 4 11 14 16 7 1 13 10 2 3
58,201,242,17 15 6 12 8 5 9 4 11 14 16 7 1 13 10 2 3
59,209,241,17 15 13 12 8 5 9 4 11 14 16 7 1 6 10 2 3
60,209,240,17 15 13 12 8 4 9 5 11 14 16 7 1 6 10 2 3
61,209,239,17 15 13 12 8 5 9 4 11 14 16 7 1 6 10 2 3
62,195,238,17 15 13 4 8 5 9 12 11 14 16 7 1 6 10 2 3
63,197,237,10 15 13 4 8 5 9 12 11 14 16 7 1 6 17 2 3
64,195,236,10 3 13 4 8 5 9 12 11 14 16 7 1 6 17 2 15
65,177,235,10 3 1 4 8 5 9 12 11 14 16 7 13 6 17 2 15
66,213,234,10 3 1 4 8 2 9 12 11 14 16 7 13 6 17 5 15
67,217,233,10 3 1 4 8 2 7 12 11 14 16 9 13 6 17 5 15
68,235,232,10 16 1 4 8 2 7 12 11 14 3 9 13 6 17 5 15
69,221,231,10 16 1 4 8 2 7 12 11 9 3 14 13 6 17 5 15
70,223,230,10 16 1 4 8 2 7 3 11 9 12 14 13 6 17 5 15
71,223,229,10 16 1 4 8 2 7 3 11 9 12 14 13 6 17 5 15
72,181,228,10 16 1 4 8 5 7 3 11 9 12 14 13 6 17 2 15
73,163,227,10 16 1 4 8 5 7 6 11 9 12 14 13 3 17 2 15
74,177,226,10 16 1 4 8 5 7 6 11 14 12 9 13 3 17 2 15
75,167,225,10 16 1 4 5 8 7 6 11 14 12 9 13 3 17 2 15
76,175,224,10 16 1 5 4 8 7 6 11 14 12 9 13 3 17 2 15
77,197,223,10 16 1 5 4 8 3 6 11 14 12 9 13 7 17 2 15
78,217,222,10 16 1 5 4 8 3 6 11 14 15 9 13 7 17 2 12
79,227,221,4 16 1 5 10 8 3 6 11 14 15 9 13 7 17 2 12
80,223,220,4 16 1 5 10 8 3 6 17 14 15 9 13 7 11 2 12
81,223,219,4 16 1 5 2 8 3 6 17 14 15 9 13 7 11 10 12
82,199,218,4 16 1 15 2 8 3 6 17 14 5 9 13 7 11 10 12
83,205,217,4 16 1 15 2 8 3 6 17 14 5 9 13 7 12 10 11
84,221,216,4 16 1 15 2 8 14 6 17 3 5 9 13 7 12 10 11
85,221,215,4 16 1 15 2 8 14 6 17 3 11 9 13 7 12 10 5
86,201,214,4 16 1 15 2 8 3 6 17 14 11 9 13 7 12 10 5
87,205,213,4 7 1 15 2 8 3 6 17 14 11 9 13 16 12 10 5
88,205,212,4 7 12 15 2 8 3 6 17 14 11 9 13 16 1 10 5
89,201,211,4 7 12 14 2 8 3 6 17 15 11 9 13 16 1 10 5
90,209,210,4 7 12 14 2 8 3 6 10 15 11 9 13 16 1 17 5
91,215,209,4 7 12 17 2 8 3 6 10 15 11 9 13 16 1 14 5
92,217,208,4 7 12 17 2 8 3 5 10 15 11 9 13 16 1 14 6
93,215,207,10 7 12 17 2 8 3 5 4 15 11 9 13 16 1 14 6
94,221,206,10 7 12 17 2 8 3 5 4 15 6 9 13 16 1 14 11
95,221,205,10 7 12 17 2 8 3 5 4 15 6 13 9 16 1 14 11
96,205,204,10 15 12 17 2 8 3 5 4 7 6 13 9 16 1 14 11
97,217,203,10 15 12 17 2 8 1 5 4 7 6 13 9 16 3 14 11
