Iteration,Cost,Temperature,Sequence
0,175,300,10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1,203,299.99,16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2,203,299.98,14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3,223,299.97,14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4,193,299.96,14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5,193,299.95,14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6,197,299.9399,14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7,197,299.9299,14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8,203,299.9199,14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9,211,299.9099,14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10,203,299.8999,17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11,213,299.8899,2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12,201,299.8799,2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13,197,299.8699,2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14,197,299.8599,2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15,199,299.8499,16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16,187,299.8398,16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17,187,299.8298,16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18,205,299.8198,16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19,181,299.8098,16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20,181,299.7998,16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21,185,299.7898,16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22,177,299.7798,16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23,175,299.7698,1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24,169,299.7598,1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25,189,299.7498,1 9 12 17 13 15 2 5 16 7 11 4 10 14 8 3 6
26,187,299.7397,1 9 12 6 13 15 2 5 16 7 11 4 10 14 8 3 17
27,183,299.7297,1 9 12 6 13 15 2 5 16 7 8 4 10 14 11 3 17
28,183,299.7197,1 9 12 6 13 2 15 5 16 7 8 4 10 14 11 3 17
29,189,299.7097,1 9 12 6 13 2 15 5 7 16 8 4 10 14 11 3 17
30,197,299.6997,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 3 17
31,199,299.6897,1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 17 3
32,189,299.6797,1 9 12 13 6 3 15 5 7 16 8 4 10 14 11 17 2
33,191,299.6697,15 9 12 13 6 3 1 5 7 16 8 4 10 14 11 17 2
34,211,299.6597,15 6 12 13 9 3 1 5 7 16 8 4 10 14 11 17 2
35,213,299.6497,15 6 12 13 9 3 7 5 1 16 8 4 10 14 11 17 2
36,205,299.6396,15 6 12 13 9 3 7 5 1 16 8 4 11 14 10 17 2
37,211,299.6296,15 6 12 13 9 4 7 5 1 16 8 3 11 14 10 17 2
38,205,299.6196,15 6 12 13 9 4 7 5 1 16 8 3 11 14 2 17 10
39,185,299.6096,15 4 12 13 9 6 7 5 1 16 8 3 11 14 2 17 10
40,195,299.5996,15 4 12 13 9 6 8 5 1 16 7 3 11 14 2 17 10
41,213,299.5896,15 4 12 10 9 6 8 5 1 16 7 3 11 14 2 17 13
42,213,299.5796,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
43,213,299.5696,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
44,215,299.5596,2 5 12 10 9 6 8 4 1 16 7 3 11 14 15 17 13
45,217,299.5496,2 5 12 10 9 6 8 4 1 14 7 3 11 16 15 17 13
46,209,299.5396,2 3 12 10 9 6 8 4 1 14 7 5 11 16 15 17 13
47,217,299.5295,2 3 12 10 9 6 8 4 1 14 7 16 11 5 15 17 13
48,205,299.5195,2 3 12 10 9 6 8 4 1 14 7 16 11 5 13 17 15
49,203,299.5095,2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
50,239,299.4995,2 3 12 5 9 6 8 4 1 14 7 15 11 10 13 17 16
51,213,299.4895,2 3 12 5 9 6 8 4 1 14 15 7 11 10 13 17 16
52,201,299.4795,2 3 12 5 9 6 8 4 1 14 15 7 11 13 10 17 16
53,201,299.4695,2 3 12 5 8 6 9 4 1 14 15 7 11 13 10 17 16
54,173,299.4595,2 3 6 5 8 12 9 4 1 14 15 7 11 13 10 17 16
55,171,299.4495,17 3 6 5 8 12 9 4 1 14 15 7 11 13 10 2 16
56,171,299.4395,17 3 6 5 8 12 9 1 4 14 15 7 11 13 10 2 16
57,189,299.4294,17 3 6 5 8 12 9 1 4 14 15 7 2 13 10 11 16
58,204,299.4194,17 3 6 5 8 12 9 1 16 14 15 7 2 13 10 11 4
59,204,299.4094,17 3 6 5 8 9 12 1 16 14 15 7 2 13 10 11 4
60,228,299.3994,17 3 13 5 8 9 12 1 16 14 15 7 2 6 10 11 4
61,236,299.3894,17 3 13 5 8 1 12 9 16 14 15 7 2 6 10 11 4
62,234,299.3794,17 3 13 1 8 5 12 9 16 14 15 7 2 6 10 11 4
63,232,299.3694,17 3 13 1 8 5 12 10 16 14 15 7 2 6 9 11 4
64,238,299.3594,2 3 13 1 8 5 12 10 16 14 15 7 17 6 9 11 4
65,206,299.3494,2 17 13 1 8 5 12 10 16 14 15 7 3 6 9 11 4
66,210,299.3394,2 17 3 1 8 5 12 10 16 14 15 7 13 6 9 11 4
67,210,299.3293,2 17 3 1 8 5 11 10 16 14 15 7 13 6 9 12 4
68,206,299.3193,2 17 3 1 8 5 7 10 16 14 15 11 13 6 9 12 4
69,214,299.3093,2 8 3 1 17 5 7 10 16 14 15 11 13 6 9 12 4
70,214,299.2993,2 11 3 1 17 5 7 10 16 14 15 8 13 6 9 12 4
71,212,299.2893,2 11 3 1 17 5 7 14 16 10 15 8 13 6 9 12 4
72,208,299.2793,2 11 15 1 17 5 7 14 16 10 3 8 13 6 9 12 4
73,202,299.2693,2 11 15 1 17 5 7 14 13 10 3 8 16 6 9 12 4
74,209,299.2593,2 11 15 1 17 5 7 14 13 10 3 8 16 6 9 4 12
75,201,299.2493,2 11 15 1 17 5 7 6 13 10 3 8 16 14 9 4 12
76,207,299.2393,2 11 15 1 17 5 7 6 13 8 3 10 16 14 9 4 12
77,231,299.2292,2 11 15 1 5 17 7 6 13 8 3 10 16 14 9 4 12
78,207,299.2192,2 11 5 1 15 17 7 6 13 8 3 10 16 14 9 4 12
79,201,299.2092,2 11 5 1 15 17 14 6 13 8 3 10 16 7 9 4 12
80,197,299.1992,2 11 5 1 15 17 14 6 3 8 13 10 16 7 9 4 12
81,189,299.1892,12 11 5 1 15 17 14 6 3 8 13 10 16 7 9 4 2
82,201,299.1792,12 11 5 1 14 17 15 6 3 8 13 10 16 7 9 4 2
83,221,299.1692,12 11 5 1 9 17 15 6 3 8 13 10 16 7 14 4 2
84,225,299.1592,12 11 5 1 9 17 15 6 3 8 4 10 16 7 14 13 2
85,226,299.1492,12 11 5 1 9 17 15 6 3 8 4 10 16 7 2 13 14
86,228,299.1392,12 11 5 1 9 17 8 6 3 15 4 10 16 7 2 13 14
87,226,299.1292,12 11 5 1 9 17 8 6 3 15 14 10 16 7 2 13 4
88,230,299.1191,12 11 5 1 9 17 15 6 3 8 14 10 16 7 2 13 4
89,258,299.1091,12 15 5 1 9 17 11 6 3 8 14 10 16 7 2 13 4
90,254,299.0991,12 15 8 1 9 17 11 6 3 5 14 10 16 7 2 13 4
91,254,299.0891,12 15 8 1 9 17 11 6 3 5 14 10 16 7 2 13 4
92,224,299.0791,12 15 1 8 9 17 11 6 3 5 14 10 16 7 2 13 4
93,232,299.0691,12 15 1 8 9 17 11 6 13 5 14 10 16 7 2 3 4
94,241,299.0591,12 15 1 8 9 17 11 6 4 5 14 10 16 7 2 3 13
95,232,299.0491,12 15 1 8 9 17 11 6 13 5 14 10 16 7 2 3 4
96,238,299.0391,12 15 1 8 9 17 11 14 13 5 6 10 16 7 2 3 4
97,240,299.0291,12 15 1 8 9 17 11 14 13 16 6 10 5 7 2 3 4
98,204,299.019,12 15 1 8 9 17 2 14 13 16 6 10 5 7 11 3 4
99,202,299.009,12 15 1 8 9 17 2 14 13 10 6 16 5 7 11 3 4
100,208,298.999,12 15 1 8 9 17 2 13 14 10 6 16 5 7 11 3 4
101,204,298.989,12 10 1 8 9 17 2 13 14 15 6 16 5 7 11 3 4
102,210,298.979,12 10 1 7 9 17 2 13 14 15 6 16 5 8 11 3 4
103,198,298.969,12 10 1 7 9 6 2 13 14 15 17 16 5 8 11 3 4
104,198,298.959,12 10 1 7 9 6 2 13 14 15 17 16 5 8 11 3 4
105,238,298.949,12 10 1 7 9 6 2 13 14 15 8 16 5 17 11 3 4
106,242,298.939,12 10 14 7 9 6 2 13 1 15 8 16 5 17 11 3 4
107,242,298.929,12 10 14 7 9 6 2 13 1 15 11 16 5 17 8 3 4
108,242,298.9189,9 10 14 7 12 6 2 13 1 15 11 16 5 17 8 3 4
109,244,298.9089,9 10 14 7 12 6 2 13 1 17 11 16 5 15 8 3 4
110,241,298.8989,9 10 14 7 12 6 2 4 1 17 11 16 5 15 8 3 13
111,219,298.8889,9 10 14 7 12 6 2 15 1 17 11 16 5 4 8 3 13
112,217,298.8789,9 10 1 7 12 6 2 15 14 17 11 16 5 4 8 3 13
113,239,298.8689,9 10 1 7 12 6 2 5 14 17 11 16 15 4 8 3 13
114,238,298.8589,9 10 1 7 12 6 2 5 14 17 11 16 15 13 8 3 4
115,246,298.8489,9 10 1 7 12 6 2 5 14 3 11 16 15 13 8 17 4
116,252,298.8389,9 2 1 7 12 6 10 5 14 3 11 16 15 13 8 17 4
