Iteration,Cost,Temperature,Sequence
0,217,300,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,299.99,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,225,299.98,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3,239,299.97,3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4,237,299.96,3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5,217,299.95,3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6,203,299.9399,3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7,203,299.9299,3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8,199,299.9199,3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9,199,299.9099,3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10,219,299.8999,16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11,185,299.8899,16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12,182,299.8799,16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13,182,299.8699,16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14,194,299.8599,16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15,204,299.8499,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16,204,299.8398,16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
17,222,299.8298,16 4 13 14 10 11 5 8 17 12 2 15 7 6 9 3 1
18,222,299.8198,16 10 13 14 4 11 5 8 17 12 2 15 7 6 9 3 1
19,224,299.8098,16 10 8 14 4 11 5 13 17 12 2 15 7 6 9 3 1
20,242,299.7998,16 10 8 14 6 11 5 13 17 12 2 15 7 4 9 3 1
21,248,299.7898,16 10 8 14 6 11 5 13 17 12 2 15 7 4 3 9 1
22,228,299.7798,16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
23,232,299.7698,16 10 3 11 6 14 5 13 17 12 2 15 7 4 8 9 1
24,218,299.7598,16 10 3 11 6 14 5 13 9 12 2 15 7 4 8 17 1
25,218,299.7498,16 10 3 11 6 14 5 13 9 12 17 15 7 4 8 2 1
26,218,299.7397,8 10 3 11 6 14 5 13 9 12 17 15 7 4 16 2 1
27,212,299.7297,7 10 3 11 6 14 5 13 9 12 17 15 8 4 16 2 1
28,222,299.7197,7 10 3 11 6 17 5 13 9 12 14 15 8 4 16 2 1
29,224,299.7097,7 17 3 11 6 10 5 13 9 12 14 15 8 4 16 2 1
30,232,299.6997,7 17 3 11 2 10 5 13 9 12 14 15 8 4 16 6 1
31,222,299.6897,7 17 3 10 2 11 5 13 9 12 14 15 8 4 16 6 1
32,216,299.6797,7 17 3 10 2 11 6 13 9 12 14 15 8 4 16 5 1
33,212,299.6697,7 2 3 10 17 11 6 13 9 12 14 15 8 4 16 5 1
34,212,299.6597,7 15 3 10 17 11 6 13 9 12 14 2 8 4 16 5 1
35,224,299.6497,7 15 3 10 17 11 2 13 9 12 14 6 8 4 16 5 1
36,220,299.6396,7 15 3 10 17 11 2 13 9 12 14 6 8 16 4 5 1
37,222,299.6296,7 15 3 10 17 11 2 6 9 12 14 13 8 16 4 5 1
38,222,299.6196,7 15 3 10 17 11 2 6 9 12 14 13 8 16 4 5 1
39,208,299.6096,13 15 3 10 17 11 2 6 9 12 14 7 8 16 4 5 1
40,208,299.5996,13 15 3 10 17 11 2 12 9 6 14 7 8 16 4 5 1
41,180,299.5896,13 15 3 10 17 2 11 12 9 6 14 7 8 16 4 5 1
42,157,299.5796,13 15 1 10 17 2 11 12 9 6 14 7 8 16 4 5 3
43,175,299.5696,13 15 1 10 17 2 11 12 9 6 14 7 5 16 4 8 3
44,187,299.5596,13 15 1 10 14 2 11 12 9 6 17 7 5 16 4 8 3
45,169,299.5496,13 15 1 10 14 2 11 12 9 8 17 7 5 16 4 6 3
46,181,299.5396,13 15 1 14 10 2 11 12 9 8 17 7 5 16 4 6 3
47,189,299.5295,13 15 1 14 10 2 11 12 9 8 17 7 5 6 4 16 3
48,183,299.5195,13 15 1 14 10 2 11 12 9 8 17 5 7 6 4 16 3
49,178,299.5095,13 15 1 14 10 2 11 12 9 8 17 5 7 6 3 16 4
50,182,299.4995,13 15 1 14 10 2 11 12 9 8 3 5 7 6 17 16 4
51,230,299.4895,13 15 9 14 10 2 11 12 1 8 3 5 7 6 17 16 4
52,268,299.4795,13 15 9 14 7 2 11 12 1 8 3 5 10 6 17 16 4
53,238,299.4695,10 15 9 14 7 2 11 12 1 8 3 5 13 6 17 16 4
54,230,299.4595,10 15 9 14 7 2 11 12 5 8 3 1 13 6 17 16 4
55,212,299.4495,10 16 9 14 7 2 11 12 5 8 3 1 13 6 17 15 4
56,210,299.4395,10 7 9 14 16 2 11 12 5 8 3 1 13 6 17 15 4
57,234,299.4294,12 7 9 14 16 2 11 10 5 8 3 1 13 6 17 15 4
58,224,299.4194,12 7 9 4 16 2 11 10 5 8 3 1 13 6 17 15 14
59,224,299.4094,12 7 9 4 16 2 8 10 5 11 3 1 13 6 17 15 14
60,212,299.3994,12 7 9 6 16 2 8 10 5 11 3 1 13 4 17 15 14
61,222,299.3894,12 7 9 6 16 2 8 10 5 11 3 1 15 4 17 13 14
62,212,299.3794,12 7 9 6 5 2 8 10 16 11 3 1 15 4 17 13 14
63,212,299.3694,12 7 9 6 5 2 11 10 16 8 3 1 15 4 17 13 14
64,212,299.3594,12 7 9 6 5 10 11 2 16 8 3 1 15 4 17 13 14
65,214,299.3494,12 7 9 6 5 15 11 2 16 8 3 1 10 4 17 13 14
66,190,299.3394,12 7 9 6 5 15 11 13 16 8 3 1 10 4 17 2 14
67,214,299.3293,12 7 9 6 5 15 11 13 10 8 3 1 16 4 17 2 14
68,209,299.3193,12 7 9 6 5 15 14 13 10 8 3 1 16 4 17 2 11
69,209,299.3093,9 7 12 6 5 15 14 13 10 8 3 1 16 4 17 2 11
70,199,299.2993,9 7 12 6 5 8 14 13 10 15 3 1 16 4 17 2 11
71,199,299.2893,9 7 12 6 5 8 14 13 10 15 3 1 16 4 17 2 11
72,195,299.2793,9 7 12 6 5 8 14 2 10 15 3 1 16 4 17 13 11
73,207,299.2693,9 7 12 6 3 8 14 2 10 15 5 1 16 4 17 13 11
74,223,299.2593,9 7 12 6 4 8 14 2 10 15 5 1 16 3 17 13 11
75,223,299.2493,9 7 12 6 4 8 17 2 10 15 5 1 16 3 14 13 11
76,231,299.2393,9 7 12 6 15 8 17 2 10 4 5 1 16 3 14 13 11
77,241,299.2292,9 7 12 6 15 8 17 4 10 2 5 1 16 3 14 13 11
78,235,299.2192,9 7 15 6 12 8 17 4 10 2 5 1 16 3 14 13 11
79,227,299.2092,9 15 7 6 12 8 17 4 10 2 5 1 16 3 14 13 11
80,217,299.1992,9 15 7 6 12 8 17 2 10 4 5 1 16 3 14 13 11
81,227,299.1892,9 15 7 6 12 5 17 2 10 4 8 1 16 3 14 13 11
82,251,299.1792,9 15 7 6 10 5 17 2 12 4 8 1 16 3 14 13 11
83,219,299.1692,9 15 7 6 8 5 17 2 12 4 10 1 16 3 14 13 11
84,221,299.1592,9 15 7 6 12 5 17 2 8 4 10 1 16 3 14 13 11
85,221,299.1492,9 15 7 6 11 5 17 2 8 4 10 1 16 3 14 13 12
86,213,299.1392,9 4 7 6 11 5 17 2 8 15 10 1 16 3 14 13 12
87,207,299.1292,9 4 7 6 11 5 17 2 8 15 10 1 16 12 14 13 3
88,217,299.1191,9 2 7 6 11 5 17 4 8 15 10 1 16 12 14 13 3
89,237,299.1091,9 2 7 6 11 5 17 4 8 15 10 16 1 12 14 13 3
90,221,299.0991,10 2 7 6 11 5 17 4 8 15 9 16 1 12 14 13 3
91,225,299.0891,10 14 7 6 11 5 17 4 8 15 9 16 1 12 2 13 3
92,227,299.0791,8 14 7 6 11 5 17 4 10 15 9 16 1 12 2 13 3
93,231,299.0691,8 14 7 6 11 5 17 4 10 2 9 16 1 12 15 13 3
94,247,299.0591,8 14 7 1 11 5 17 4 10 2 9 16 6 12 15 13 3
95,243,299.0491,8 14 7 1 11 13 17 4 10 2 9 16 6 12 15 5 3
96,235,299.0391,8 14 12 1 11 13 17 4 10 2 9 16 6 7 15 5 3
97,247,299.0291,8 14 12 1 11 13 17 4 10 2 7 16 6 9 15 5 3
98,249,299.019,8 14 12 1 11 13 17 4 10 6 7 16 2 9 15 5 3
99,253,299.009,8 14 12 1 4 13 17 11 10 6 7 16 2 9 15 5 3
100,213,298.999,8 14 17 1 4 13 12 11 10 6 7 16 2 9 15 5 3
101,225,298.989,8 12 17 1 4 13 14 11 10 6 7 16 2 9 15 5 3
102,225,298.979,8 12 17 1 4 13 14 11 15 6 7 16 2 9 10 5 3
103,223,298.969,8 12 13 1 4 17 14 11 15 6 7 16 2 9 10 5 3
104,223,298.959,8 12 13 1 4 17 14 6 15 11 7 16 2 9 10 5 3
105,233,298.949,8 12 13 1 4 17 14 6 15 11 7 16 3 9 10 5 2
106,225,298.939,8 12 13 1 4 17 14 6 15 11 7 16 10 9 3 5 2
107,225,298.929,8 12 13 1 4 17 9 6 15 11 7 16 10 14 3 5 2
108,219,298.9189,8 12 13 1 4 17 9 6 15 11 7 16 14 10 3 5 2
109,229,298.9089,8 12 13 1 4 17 9 6 15 11 16 7 14 10 3 5 2
110,247,298.8989,8 1 13 12 4 17 9 6 15 11 16 7 14 10 3 5 2
111,253,298.8889,8 1 13 12 4 16 9 6 15 11 17 7 14 10 3 5 2
112,247,298.8789,8 1 13 12 9 16 4 6 15 11 17 7 14 10 3 5 2
113,243,298.8689,8 1 13 12 9 16 4 6 15 11 17 7 14 10 2 5 3
114,179,298.8589,15 1 13 12 9 16 4 6 8 11 17 7 14 10 2 5 3
115,195,298.8489,15 1 13 12 9 16 4 6 3 11 17 7 14 10 2 5 8
116,191,298.8389,1 15 13 12 9 16 4 6 3 11 17 7 14 10 2 5 8
117,185,298.8289,1 15 13 12 9 16 4 6 3 7 17 11 14 10 2 5 8
118,171,298.8188,1 15 13 12 9 16 4 6 3 5 17 11 14 10 2 7 8
119,183,298.8088,1 15 13 12 9 16 4 6 2 5 17 11 14 10 3 7 8
120,193,298.7988,10 15 13 12 9 16 4 6 2 5 17 11 14 1 3 7 8
121,193,298.7888,10 15 13 12 9 16 4 6 2 5 17 11 14 1 3 7 8
122,185,298.7788,10 15 13 12 9 11 4 6 2 5 17 16 14 1 3 7 8
123,210,298.7688,10 15 13 12 9 11 4 6 2 5 17 16 8 1 3 7 14
124,212,298.7588,10 15 13 2 9 11 4 6 12 5 17 16 8 1 3 7 14
125,195,298.7488,10 15 14 2 9 11 4 6 12 5 17 16 8 1 3 7 13
126,195,298.7388,10 15 14 2 9 11 4 6 12 5 17 16 8 1 3 7 13
127,195,298.7288,10 15 14 2 9 5 4 6 12 11 17 16 8 1 3 7 13
128,237,298.7188,10 15 12 2 9 5 4 6 14 11 17 16 8 1 3 7 13
129,209,298.7087,10 15 2 12 9 5 4 6 14 11 17 16 8 1 3 7 13
