Iteration,Cost,Temperature,Sequence
0,205,100,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,221,99,1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2,213,98,1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3,247,97,12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4,241,96,12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5,227,95,12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6,221,94,7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7,211,93,2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8,221,92,2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9,211,91,2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10,205,90,2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11,165,89,2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12,171,88,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13,171,87,2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
14,175,86,2 14 7 12 9 3 4 17 1 15 13 11 8 5 16 10 6
15,187,85,2 14 7 16 9 3 4 17 1 15 13 11 8 5 12 10 6
16,203,84,2 14 7 16 9 3 4 17 1 13 15 11 8 5 12 10 6
17,179,83,2 14 7 16 9 3 4 17 1 13 6 11 8 5 12 10 15
18,169,82,2 14 12 16 9 3 4 17 1 13 6 11 8 5 7 10 15
19,161,81,2 14 12 16 9 3 4 10 1 13 6 11 8 5 7 17 15
20,169,80,2 14 12 16 8 3 4 10 1 13 6 11 9 5 7 17 15
21,177,79,2 14 12 16 8 10 4 3 1 13 6 11 9 5 7 17 15
22,171,78,3 14 12 16 8 10 4 2 1 13 6 11 9 5 7 17 15
23,181,77,3 14 12 16 7 10 4 2 1 13 6 11 9 5 8 17 15
24,181,76,3 2 12 16 7 10 4 14 1 13 6 11 9 5 8 17 15
25,171,75,3 2 12 6 7 10 4 14 1 13 16 11 9 5 8 17 15
26,175,74,3 2 12 6 17 10 4 14 1 13 16 11 9 5 8 7 15
27,183,73,3 2 12 6 17 10 4 14 1 13 16 7 9 5 8 11 15
28,195,72,3 2 12 6 17 10 4 14 7 13 16 1 9 5 8 11 15
29,197,71,3 2 12 6 17 10 4 14 8 13 16 1 9 5 7 11 15
30,197,70,3 2 12 6 17 10 4 14 8 13 16 1 9 5 7 11 15
31,193,69,3 10 12 6 17 2 4 14 8 13 16 1 9 5 7 11 15
32,179,68,3 10 12 6 17 2 4 14 8 11 16 1 9 5 7 13 15
33,183,67,3 10 12 6 14 2 4 17 8 11 16 1 9 5 7 13 15
34,189,66,3 10 14 6 12 2 4 17 8 11 16 1 9 5 7 13 15
35,209,65,6 10 14 3 12 2 4 17 8 11 16 1 9 5 7 13 15
36,209,64,6 10 14 3 12 2 4 17 11 8 16 1 9 5 7 13 15
37,211,63,6 10 14 3 12 2 4 17 11 8 16 7 9 5 1 13 15
38,237,62,6 10 14 3 12 2 11 17 4 8 16 7 9 5 1 13 15
39,239,61,6 10 14 3 12 2 11 9 4 8 16 7 17 5 1 13 15
40,207,60,6 5 14 3 12 2 11 9 4 8 16 7 17 10 1 13 15
41,225,59,6 1 14 3 12 2 11 9 4 8 16 7 17 10 5 13 15
42,215,58,6 1 14 3 16 2 11 9 4 8 12 7 17 10 5 13 15
43,207,57,6 1 14 3 16 2 11 9 4 8 12 7 5 10 17 13 15
44,213,56,6 9 14 3 16 2 11 1 4 8 12 7 5 10 17 13 15
45,207,55,6 9 1 3 16 2 11 14 4 8 12 7 5 10 17 13 15
46,199,54,6 9 1 3 16 2 11 8 4 14 12 7 5 10 17 13 15
47,179,53,6 9 13 3 16 2 11 8 4 14 12 7 5 10 17 1 15
48,175,52,6 9 3 13 16 2 11 8 4 14 12 7 5 10 17 1 15
49,169,51,6 9 3 13 16 2 11 8 4 14 12 7 5 10 1 17 15
50,189,50,6 9 3 13 16 2 11 8 1 14 12 7 5 10 4 17 15
51,189,49,6 12 3 13 16 2 11 8 1 14 9 7 5 10 4 17 15
52,195,48,6 12 3 13 16 2 11 8 1 14 7 9 5 10 4 17 15
53,181,47,6 12 3 13 16 4 11 8 1 14 7 9 5 10 2 17 15
54,179,46,6 12 8 13 16 4 11 3 1 14 7 9 5 10 2 17 15
55,171,45,6 12 8 13 16 9 11 3 1 14 7 4 5 10 2 17 15
56,171,44,6 12 8 13 16 9 11 3 1 14 7 4 5 10 2 17 15
57,215,43,6 15 8 13 16 9 11 3 1 14 7 4 5 10 2 17 12
58,217,42,6 15 8 13 16 9 11 3 1 14 7 4 5 2 10 17 12
59,212,41,6 15 8 13 16 9 11 3 12 14 7 4 5 2 10 17 1
60,226,40,6 15 8 13 16 5 11 3 12 14 7 4 9 2 10 17 1
61,214,39,6 15 8 13 16 5 11 3 12 14 7 9 4 2 10 17 1
62,202,38,6 15 9 13 16 5 11 3 12 14 7 8 4 2 10 17 1
63,188,37,6 15 9 13 16 5 4 3 12 14 7 8 11 2 10 17 1
64,178,36,6 15 9 13 16 5 4 14 12 3 7 8 11 2 10 17 1
65,190,35,6 15 9 13 16 5 4 14 12 3 8 7 11 2 10 17 1
66,204,34,6 15 9 13 16 5 4 14 12 17 8 7 11 2 10 3 1
67,216,33,6 15 9 13 16 5 11 14 12 17 8 7 4 2 10 3 1
68,216,32,6 15 9 13 16 5 11 17 12 14 8 7 4 2 10 3 1
69,204,31,15 6 9 13 16 5 11 17 12 14 8 7 4 2 10 3 1
70,204,30,15 6 9 13 16 5 11 17 12 14 8 7 4 2 10 3 1
71,202,29,10 6 9 13 16 5 11 17 12 14 8 7 4 2 15 3 1
72,190,28,10 6 9 13 16 5 11 17 15 14 8 7 4 2 12 3 1
73,190,27,10 6 9 13 16 5 11 17 15 14 8 7 4 2 12 3 1
74,190,26,10 6 9 13 16 5 11 17 15 14 8 7 4 2 12 3 1
75,178,25,10 6 9 13 16 5 4 17 15 14 8 7 11 2 12 3 1
76,178,24,10 6 9 13 16 5 4 17 15 14 8 7 11 2 12 3 1
77,184,23,10 6 11 13 16 5 4 17 15 14 8 7 9 2 12 3 1
78,170,22,10 6 11 13 16 5 4 17 15 12 8 7 9 2 14 3 1
79,166,21,10 6 11 13 16 5 4 17 15 2 8 7 9 12 14 3 1
80,188,20,10 6 11 13 16 5 7 17 15 2 8 4 9 12 14 3 1
81,196,19,10 6 11 13 16 12 7 17 15 2 8 4 9 5 14 3 1
82,196,18,10 6 11 13 16 12 7 17 15 2 9 4 8 5 14 3 1
83,196,17,10 6 11 13 16 12 7 17 15 2 9 4 8 5 14 3 1
84,196,16,10 6 11 13 16 12 7 8 15 2 9 4 17 5 14 3 1
85,193,15,10 6 11 13 16 12 7 8 15 2 9 4 17 5 14 1 3
86,185,14,10 6 11 13 16 12 7 8 15 2 9 4 5 17 14 1 3
87,197,13,10 6 11 13 16 12 7 3 15 2 9 4 5 17 14 1 8
88,195,12,10 6 11 13 4 12 7 3 15 2 9 16 5 17 14 1 8
89,195,11,10 17 11 13 4 12 7 3 15 2 9 16 5 6 14 1 8
90,195,10,10 17 11 13 4 12 7 3 15 2 9 16 5 6 14 1 8
91,195,9,10 17 11 13 4 12 7 3 15 2 9 16 5 6 14 1 8
92,181,8,10 17 11 13 4 12 7 14 15 2 9 16 5 6 3 1 8
93,179,7,10 17 11 13 4 12 7 9 15 2 14 16 5 6 3 1 8
94,179,6,10 17 11 13 4 12 7 9 14 2 15 16 5 6 3 1 8
95,179,5,10 17 11 13 4 12 7 9 14 2 15 16 5 6 3 1 8
96,161,4,10 17 4 13 11 12 7 9 14 2 15 16 5 6 3 1 8
97,161,3,10 17 4 13 11 12 7 9 14 2 15 16 5 6 3 1 8
98,155,2,10 17 4 13 11 12 7 8 14 2 15 16 5 6 3 1 9
99,149,1,10 17 4 13 11 12 9 8 14 2 15 16 5 6 3 1 7
