Iteration,Cost,Temperature,Sequence
0,205,10,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,205,9.99,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
2,207,9.98,1 4 2 7 10 3 16 12 14 8 13 9 15 17 11 5 6
3,207,9.969999,1 4 2 7 10 3 16 12 14 8 13 9 15 17 11 5 6
4,207,9.959999,1 4 2 7 10 3 16 12 14 8 13 9 15 17 11 5 6
5,203,9.949999,7 4 2 1 10 3 16 12 14 8 13 9 15 17 11 5 6
6,203,9.939999,7 4 2 1 10 3 16 12 14 8 13 9 15 17 11 5 6
7,199,9.929998,7 4 2 1 10 3 16 12 14 15 13 9 8 17 11 5 6
8,189,9.919998,7 4 2 1 10 3 11 12 14 15 13 9 8 17 16 5 6
9,189,9.909998,7 4 2 1 10 3 11 12 14 15 13 9 8 17 16 5 6
10,195,9.899998,7 4 2 1 10 3 11 12 14 15 13 9 8 5 16 17 6
11,195,9.889997,7 4 2 1 10 3 11 12 14 15 13 9 8 5 16 17 6
12,195,9.879997,7 4 2 1 10 3 11 12 14 15 13 9 8 5 16 17 6
13,189,9.869997,7 4 2 1 10 3 11 12 16 15 13 9 8 5 14 17 6
14,195,9.859997,7 4 2 14 10 3 11 12 16 15 13 9 8 5 1 17 6
15,195,9.849997,7 4 2 14 10 3 11 12 16 13 15 9 8 5 1 17 6
16,195,9.839996,7 4 2 14 10 3 11 12 16 13 15 9 8 5 1 17 6
17,195,9.829996,7 4 2 14 10 3 11 12 16 13 15 9 8 5 1 17 6
18,195,9.819996,7 4 2 14 10 3 11 12 16 13 15 9 8 5 1 17 6
19,193,9.809996,7 4 2 14 10 15 11 12 16 13 3 9 8 5 1 17 6
20,193,9.799995,7 4 2 14 10 15 11 12 16 13 3 9 8 5 1 17 6
21,201,9.789995,12 4 2 14 10 15 11 7 16 13 3 9 8 5 1 17 6
22,209,9.779995,12 4 2 14 6 15 11 7 16 13 3 9 8 5 1 17 10
23,209,9.769995,12 14 2 4 6 15 11 7 16 13 3 9 8 5 1 17 10
24,219,9.759995,12 14 2 4 6 15 11 7 16 13 17 9 8 5 1 3 10
25,229,9.749994,12 14 2 4 6 15 11 7 16 13 17 9 8 3 1 5 10
26,201,9.739994,12 14 2 4 6 9 11 7 16 13 17 15 8 3 1 5 10
27,205,9.729994,12 14 2 4 6 9 11 7 10 13 17 15 8 3 1 5 16
28,205,9.719994,12 14 2 4 6 9 11 7 10 13 17 15 8 3 1 5 16
29,195,9.709993,12 14 2 4 6 9 11 7 3 13 17 15 8 10 1 5 16
30,195,9.699993,12 14 2 4 6 9 11 7 3 13 17 15 8 10 1 5 16
31,195,9.689993,12 14 2 4 6 9 11 7 3 13 17 15 8 10 1 5 16
32,195,9.679993,12 14 2 4 6 9 11 7 3 13 17 15 8 10 1 5 16
33,189,9.669992,12 14 2 13 6 9 11 7 3 4 17 15 8 10 1 5 16
34,189,9.659992,8 14 2 13 6 9 11 7 3 4 17 15 12 10 1 5 16
35,189,9.649992,8 14 2 13 6 9 11 7 3 4 17 15 12 10 1 5 16
36,197,9.639992,8 14 2 13 6 9 11 7 3 4 17 1 12 10 15 5 16
37,197,9.629992,8 14 2 13 6 9 11 7 3 4 17 1 12 10 15 5 16
38,205,9.619991,8 14 2 13 6 9 11 12 3 4 17 1 7 10 15 5 16
39,209,9.609991,8 10 2 13 6 9 11 12 3 4 17 1 7 14 15 5 16
40,211,9.599991,8 12 2 13 6 9 11 10 3 4 17 1 7 14 15 5 16
41,211,9.589991,8 12 2 13 6 9 11 10 3 4 17 1 7 14 15 5 16
42,185,9.57999,8 12 2 13 6 9 11 10 3 4 17 1 15 14 7 5 16
43,183,9.56999,8 10 2 13 6 9 11 12 3 4 17 1 15 14 7 5 16
44,185,9.55999,8 12 2 13 6 9 11 10 3 4 17 1 15 14 7 5 16
45,177,9.54999,8 12 2 13 6 9 11 4 3 10 17 1 15 14 7 5 16
46,183,9.539989,8 12 5 13 6 9 11 4 3 10 17 1 15 14 7 2 16
47,179,9.529989,8 12 7 13 6 9 11 4 3 10 17 1 15 14 5 2 16
48,173,9.519989,8 12 7 13 6 9 11 4 2 10 17 1 15 14 5 3 16
49,175,9.509989,8 12 7 13 6 9 11 4 5 10 17 1 15 14 2 3 16
50,175,9.499989,8 12 7 13 6 9 11 4 5 10 17 1 15 14 2 3 16
51,183,9.489988,8 12 7 13 6 5 11 4 9 10 17 1 15 14 2 3 16
52,183,9.479988,8 12 7 13 6 5 11 4 9 10 17 1 15 14 2 3 16
53,183,9.469988,8 12 7 13 6 5 11 4 9 10 17 1 15 14 2 3 16
54,183,9.459988,8 12 7 13 6 5 11 4 9 10 17 1 15 14 2 3 16
55,187,9.449987,8 16 7 13 6 5 11 4 9 10 17 1 15 14 2 3 12
56,187,9.439987,8 16 7 13 6 5 11 4 9 10 17 1 15 2 14 3 12
57,187,9.429987,8 16 7 13 6 5 11 4 9 10 17 1 15 2 14 3 12
58,187,9.419987,8 16 7 13 6 5 11 4 9 10 17 1 15 2 14 3 12
59,187,9.409986,8 16 7 13 6 5 11 4 9 10 17 15 1 2 14 3 12
60,187,9.399986,8 16 7 13 6 5 11 4 9 10 17 15 1 2 14 3 12
61,189,9.389986,8 16 7 13 6 5 11 4 9 1 17 15 10 2 14 3 12
62,187,9.379986,8 16 7 13 6 5 11 4 9 1 15 17 10 2 14 3 12
63,193,9.369986,8 16 7 13 6 5 11 4 9 1 15 17 10 2 3 14 12
64,193,9.359985,8 16 7 13 6 5 11 4 9 1 15 17 10 2 3 14 12
65,193,9.349985,8 16 7 13 6 5 11 4 9 1 15 17 10 2 3 14 12
66,175,9.339985,16 8 7 13 6 5 11 4 9 1 15 17 10 2 3 14 12
67,167,9.329985,16 8 7 13 6 5 11 4 9 1 15 17 10 3 2 14 12
68,171,9.319984,16 8 7 13 6 5 11 4 9 1 15 17 10 3 14 2 12
69,171,9.309984,16 8 7 13 6 5 11 4 9 1 15 17 10 3 14 2 12
70,171,9.299984,16 8 7 13 6 5 11 4 9 1 15 17 10 3 14 2 12
71,171,9.289984,16 8 7 13 6 5 11 4 9 1 15 17 10 3 14 2 12
72,171,9.279984,16 8 7 13 6 5 11 4 9 1 15 17 10 3 14 2 12
73,171,9.269983,16 8 7 13 6 5 11 4 10 1 15 17 9 3 14 2 12
74,173,9.259983,16 8 9 13 6 5 11 4 10 1 15 17 7 3 14 2 12
75,173,9.249983,16 8 9 13 6 5 11 4 10 1 15 17 7 3 14 2 12
76,173,9.239983,16 8 9 13 6 5 11 4 10 1 15 17 7 3 14 2 12
77,173,9.229982,16 8 9 13 6 5 11 4 10 1 15 17 7 3 14 2 12
78,169,9.219982,16 8 9 13 6 5 11 4 10 1 15 17 3 7 14 2 12
79,169,9.209982,16 8 9 13 6 5 11 4 10 1 15 17 3 7 14 2 12
80,185,9.199982,16 8 9 13 6 5 11 4 10 3 15 17 1 7 14 2 12
81,185,9.189981,16 8 9 13 6 5 11 4 10 3 15 17 1 7 14 2 12
82,185,9.179981,16 8 9 13 6 5 11 1 10 3 15 17 4 7 14 2 12
83,197,9.169981,16 8 9 13 6 5 11 1 10 3 15 17 4 7 14 12 2
84,197,9.159981,16 8 9 13 7 5 11 1 10 3 15 17 4 6 14 12 2
85,197,9.149981,16 8 9 13 7 5 11 1 10 3 15 17 4 6 14 12 2
86,185,9.13998,16 8 9 13 14 5 11 1 10 3 15 17 4 6 7 12 2
87,185,9.12998,16 8 9 13 14 5 11 4 10 3 15 17 1 6 7 12 2
88,197,9.11998,16 8 9 13 14 5 11 7 10 3 15 17 1 6 4 12 2
89,197,9.10998,16 8 9 13 14 5 11 7 10 3 15 17 1 6 4 12 2
90,197,9.099979,16 8 9 13 14 5 11 7 10 3 15 17 1 6 4 12 2
91,197,9.089979,16 8 9 13 14 5 11 7 10 3 15 17 1 6 4 12 2
92,193,9.079979,16 5 9 13 14 8 11 7 10 3 15 17 1 6 4 12 2
93,187,9.069979,16 5 9 13 14 8 11 2 10 3 15 17 1 6 4 12 7
94,185,9.059978,16 5 9 13 14 8 7 2 10 3 15 17 1 6 4 12 11
95,185,9.049978,16 5 9 13 14 8 7 2 10 3 15 17 1 6 4 12 11
96,185,9.039978,16 5 9 13 14 8 7 2 10 3 15 17 1 6 4 12 11
97,181,9.029978,16 5 9 13 12 8 7 2 10 3 15 17 1 6 4 14 11
98,193,9.019978,16 5 9 13 12 8 7 2 10 3 14 17 1 6 4 15 11
99,203,9.009977,16 5 9 13 12 8 1 2 10 3 14 17 7 6 4 15 11
100,203,8.999977,16 5 9 13 12 8 1 2 10 3 14 17 7 6 4 15 11
101,183,8.989977,16 5 9 13 12 15 1 2 10 3 14 17 7 6 4 8 11
102,183,8.979977,16 5 9 13 12 15 1 2 10 3 14 17 7 6 4 8 11
103,183,8.969976,16 5 12 13 9 15 1 2 10 3 14 17 7 6 4 8 11
104,181,8.959976,16 5 12 13 9 10 1 2 15 3 14 17 7 6 4 8 11
105,181,8.949976,16 5 12 13 9 10 1 2 15 3 14 17 7 6 4 8 11
106,181,8.939976,16 5 12 13 9 10 1 2 15 3 14 17 7 6 4 8 11
107,175,8.929976,16 5 12 8 9 10 1 2 15 3 14 17 7 6 4 13 11
108,175,8.919975,16 5 12 8 9 10 1 2 15 3 14 17 7 6 4 13 11
109,179,8.909975,16 5 12 8 9 10 1 2 15 3 14 17 7 13 4 6 11
110,179,8.899975,16 5 12 8 9 10 1 2 15 3 14 17 7 13 4 6 11
111,183,8.889975,16 5 12 8 9 10 1 2 15 3 14 17 7 11 4 6 13
112,183,8.879974,16 5 12 8 9 10 1 2 15 3 14 17 7 11 4 6 13
113,179,8.869974,16 5 12 11 9 10 1 2 15 3 14 17 7 8 4 6 13
114,179,8.859974,16 5 12 11 9 10 1 2 15 3 14 17 7 8 4 6 13
115,179,8.849974,16 5 12 11 9 10 1 2 15 3 14 17 7 8 4 6 13
116,179,8.839973,16 5 12 11 9 10 1 2 15 3 14 17 7 8 4 6 13
117,179,8.829973,16 5 12 11 9 10 1 2 15 3 14 17 7 8 4 6 13
118,183,8.819973,16 5 12 8 9 10 1 2 15 3 14 17 7 11 4 6 13
119,183,8.809973,16 5 12 8 9 10 1 2 15 3 14 17 7 11 4 6 13
120,211,8.799973,16 5 12 8 2 10 1 9 15 3 14 17 7 11 4 6 13
121,211,8.789972,16 5 12 8 2 10 1 9 15 3 14 17 7 11 4 6 13
122,211,8.779972,16 5 12 8 2 10 1 9 15 3 14 17 7 11 4 6 13
123,213,8.769972,16 5 12 8 2 10 1 9 17 3 14 15 7 11 4 6 13
124,213,8.759972,16 5 12 8 2 10 1 9 17 3 14 15 7 11 4 6 13
125,193,8.749971,16 5 12 8 2 10 1 9 17 3 14 15 4 11 7 6 13
126,175,8.739971,16 5 12 8 3 10 1 9 17 2 14 15 4 11 7 6 13
127,175,8.729971,16 5 12 8 3 10 1 9 17 2 14 15 4 11 7 6 13
128,173,8.719971,16 5 12 8 3 10 4 9 17 2 14 15 1 11 7 6 13
129,173,8.70997,16 5 12 8 3 10 4 9 17 2 14 15 1 11 7 6 13
130,173,8.69997,16 5 12 8 3 10 4 9 17 2 14 15 1 11 7 6 13
131,179,8.68997,16 5 12 8 3 10 4 9 17 2 14 1 15 11 7 6 13
132,187,8.67997,16 5 4 8 3 10 12 9 17 2 14 1 15 11 7 6 13
133,193,8.66997,16 5 4 3 8 10 12 9 17 2 14 1 15 11 7 6 13
134,199,8.659969,16 5 4 3 8 10 12 9 13 2 14 1 15 11 7 6 17
135,199,8.649969,16 5 4 3 8 10 12 9 13 2 14 1 15 11 7 6 17
136,191,8.639969,16 8 4 3 5 10 12 9 13 2 14 1 15 11 7 6 17
137,191,8.629969,16 8 4 3 5 10 12 9 13 2 14 1 15 11 7 6 17
138,195,8.619968,16 8 4 3 1 10 12 9 13 2 14 5 15 11 7 6 17
139,195,8.609968,4 8 16 3 1 10 12 9 13 2 14 5 15 11 7 6 17
140,183,8.599968,15 8 16 3 1 10 12 9 13 2 14 5 4 11 7 6 17
141,167,8.589968,3 8 16 15 1 10 12 9 13 2 14 5 4 11 7 6 17
142,167,8.579967,3 12 16 15 1 10 8 9 13 2 14 5 4 11 7 6 17
143,163,8.569967,3 13 16 15 1 10 8 9 12 2 14 5 4 11 7 6 17
144,163,8.559967,3 13 16 15 1 10 8 9 12 2 14 5 4 11 7 6 17
145,169,8.549967,3 13 16 15 1 10 8 9 12 2 14 5 4 7 11 6 17
146,163,8.539967,3 13 16 15 1 10 6 9 12 2 14 5 4 7 11 8 17
147,163,8.529966,3 13 16 15 1 10 6 9 12 2 14 5 4 7 11 8 17
148,163,8.519966,3 13 16 15 1 10 6 9 12 2 14 5 4 7 11 8 17
149,163,8.509966,3 13 16 15 1 10 6 9 12 2 14 5 4 7 11 8 17
150,153,8.499966,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
151,153,8.489965,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
152,153,8.479965,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
153,153,8.469965,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
154,153,8.459965,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
