Iteration,Cost,Temperature,Sequence
0,571,100,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1,571,99.99,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
2,541,99.98,16 12 18 20 13 22 14 19 7 15 6 4 1 17 23 24 8 11 5 3 9 21 10 2
3,519,99.96999,16 12 18 20 13 22 14 19 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
4,519,99.95999,16 12 18 20 13 22 14 19 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
5,463,99.94999,16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
6,463,99.93999,16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
7,473,99.92999,16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 10 3 15 21 5 2
8,478,99.91998,2 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 10 3 15 21 5 16
9,468,99.90998,2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 15 21 5 16
10,462,99.89998,2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 21 5 15
11,462,99.88998,2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 21 5 15
12,462,99.87997,2 19 18 20 13 21 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 22 5 15
13,496,99.86997,2 19 18 20 13 21 4 12 7 9 6 14 1 23 17 24 8 11 10 3 16 22 5 15
14,480,99.85997,2 19 18 20 13 21 4 12 7 9 6 14 1 23 17 3 8 11 10 24 16 22 5 15
15,458,99.84997,2 19 18 20 13 21 4 3 7 9 6 14 1 23 17 12 8 11 10 24 16 22 5 15
16,488,99.83997,2 19 18 20 13 21 4 3 7 9 6 14 1 23 11 12 8 17 10 24 16 22 5 15
17,472,99.82996,2 19 18 20 13 21 4 3 7 9 6 14 1 23 5 12 8 17 10 24 16 22 11 15
18,462,99.81996,2 19 18 20 13 21 17 3 7 9 6 14 1 23 5 12 8 4 10 24 16 22 11 15
19,466,99.80996,2 19 18 20 13 8 17 3 7 9 6 14 1 23 5 12 21 4 10 24 16 22 11 15
20,448,99.79996,2 19 18 20 13 8 17 3 7 5 6 14 1 23 9 12 21 4 10 24 16 22 11 15
21,435,99.78996,2 19 18 20 13 8 17 3 7 5 6 14 1 15 9 12 21 4 10 24 16 22 11 23
22,451,99.77995,2 19 18 20 13 15 17 3 7 5 6 14 1 8 9 12 21 4 10 24 16 22 11 23
23,439,99.76995,2 19 18 20 13 15 17 3 7 5 6 14 1 9 8 12 21 4 10 24 16 22 11 23
24,443,99.75995,2 19 13 20 18 15 17 3 7 5 6 14 1 9 8 12 21 4 10 24 16 22 11 23
25,443,99.74995,9 19 13 20 18 15 17 3 7 5 6 14 1 2 8 12 21 4 10 24 16 22 11 23
26,445,99.73994,9 19 13 20 18 15 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
27,445,99.72994,9 19 13 20 18 15 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
28,439,99.71994,15 19 13 20 18 9 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
29,447,99.70994,15 19 13 20 18 9 17 3 7 10 6 5 1 2 8 12 21 4 14 24 16 22 11 23
30,419,99.69994,15 19 13 20 18 9 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
31,405,99.68993,15 19 13 9 18 20 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
32,405,99.67993,15 19 13 9 18 20 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
33,397,99.66993,15 19 13 10 18 20 17 3 7 14 6 5 1 2 8 12 21 4 9 24 16 22 11 23
34,385,99.65993,15 19 13 10 11 20 17 3 7 14 6 5 1 2 8 12 21 4 9 24 16 22 18 23
35,403,99.64993,15 19 12 10 11 20 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 22 18 23
36,413,99.63992,15 19 12 10 11 22 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 20 18 23
37,463,99.62992,15 7 12 10 11 22 17 3 19 14 6 5 1 2 8 13 21 4 9 24 16 20 18 23
38,445,99.61992,14 7 12 10 11 22 17 3 19 15 6 5 1 2 8 13 21 4 9 24 16 20 18 23
39,445,99.60992,14 7 12 10 11 22 17 3 19 15 6 5 1 2 8 13 21 4 9 24 16 20 18 23
40,457,99.59991,14 7 12 10 11 22 17 3 19 15 6 5 1 2 24 13 21 4 9 8 16 20 18 23
41,473,99.58991,14 7 12 10 11 22 17 3 19 15 6 5 1 2 24 13 9 4 21 8 16 20 18 23
42,481,99.57991,14 7 6 10 11 22 17 3 19 15 12 5 1 2 24 13 9 4 21 8 16 20 18 23
43,491,99.56991,14 7 6 10 8 22 17 3 19 15 12 5 1 2 24 13 9 4 21 11 16 20 18 23
44,487,99.55991,14 7 6 10 8 22 19 3 17 15 12 5 1 2 24 13 9 4 21 11 16 20 18 23
45,487,99.5499,14 7 6 10 8 22 19 3 17 15 12 5 1 2 24 13 9 4 21 11 16 20 18 23
46,421,99.5399,14 7 6 10 15 22 19 3 17 8 12 5 1 2 24 13 9 4 21 11 16 20 18 23
47,431,99.5299,14 7 6 10 15 22 19 2 17 8 12 5 1 3 24 13 9 4 21 11 16 20 18 23
48,415,99.5199,14 7 6 10 15 22 19 2 17 24 12 5 1 3 8 13 9 4 21 11 16 20 18 23
49,423,99.5099,14 7 6 10 15 22 19 2 17 24 12 5 1 3 8 13 9 4 21 11 18 20 16 23
50,441,99.49989,14 7 6 17 15 22 19 2 10 24 12 5 1 3 8 13 9 4 21 11 18 20 16 23
51,439,99.48989,14 7 6 17 15 22 19 2 10 24 12 5 1 3 8 13 21 4 9 11 18 20 16 23
52,432,99.47989,14 7 6 17 15 22 19 2 10 24 12 5 1 3 8 13 21 4 9 11 18 23 16 20
53,444,99.46989,14 7 6 17 15 10 19 2 22 24 12 5 1 3 8 13 21 4 9 11 18 23 16 20
54,448,99.45988,14 7 6 17 15 10 1 2 22 24 12 5 19 3 8 13 21 4 9 11 18 23 16 20
55,448,99.44988,14 7 6 17 15 10 1 2 22 24 12 5 19 3 8 13 21 4 9 11 18 23 16 20
56,472,99.43988,14 7 6 17 15 10 1 2 22 24 12 5 19 3 20 13 21 4 9 11 18 23 16 8
57,471,99.42988,14 7 6 17 15 10 1 2 22 24 12 5 19 3 20 13 21 4 9 8 18 23 16 11
58,479,99.41988,14 7 6 17 18 10 1 2 22 24 12 5 19 3 20 13 21 4 9 8 15 23 16 11
59,503,99.40987,14 15 6 17 18 10 1 2 22 24 12 5 19 3 20 13 21 4 9 8 7 23 16 11
60,511,99.39987,14 15 6 17 18 10 1 2 22 24 12 5 19 3 23 13 21 4 9 8 7 20 16 11
61,493,99.38987,14 15 6 17 18 10 1 2 22 24 12 21 19 3 23 13 5 4 9 8 7 20 16 11
62,479,99.37987,5 15 6 17 18 10 1 2 22 24 12 21 19 3 23 13 14 4 9 8 7 20 16 11
63,503,99.36987,7 15 6 17 18 10 1 2 22 24 12 21 19 3 23 13 14 4 9 8 5 20 16 11
64,489,99.35986,7 15 6 17 18 10 1 2 22 24 12 21 19 3 20 13 14 4 9 8 5 23 16 11
65,489,99.34986,7 15 6 24 18 10 1 2 22 17 12 21 19 3 20 13 14 4 9 8 5 23 16 11
66,507,99.33986,7 15 6 24 18 10 1 2 17 22 12 21 19 3 20 13 14 4 9 8 5 23 16 11
67,511,99.32986,7 15 6 20 18 10 1 2 17 22 12 21 19 3 24 13 14 4 9 8 5 23 16 11
68,509,99.31985,7 15 6 20 18 10 1 2 17 22 12 23 19 3 24 13 14 4 9 8 5 21 16 11
69,509,99.30985,7 15 6 20 18 10 1 2 17 22 12 23 19 3 24 13 14 4 9 8 5 21 16 11
70,499,99.29985,7 15 6 20 18 10 1 2 12 22 17 23 19 3 24 13 14 4 9 8 5 21 16 11
71,459,99.28985,7 15 6 20 18 10 1 2 12 22 19 23 17 3 24 13 14 4 9 8 5 21 16 11
72,441,99.27985,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 5 21 16 11
73,446,99.26984,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 11 21 16 5
74,446,99.25984,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 11 21 16 5
75,446,99.24984,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 11 21 16 5
76,432,99.23984,24 15 6 20 18 10 1 2 11 22 19 23 17 3 7 13 14 4 9 8 12 21 16 5
77,432,99.22984,24 15 6 20 18 10 1 2 11 22 19 23 17 3 7 13 14 4 9 8 12 21 16 5
78,460,99.21983,24 1 6 20 18 10 15 2 11 22 19 23 17 3 7 13 14 4 9 8 12 21 16 5
79,468,99.20983,24 1 8 20 18 10 15 2 11 22 19 23 17 3 7 13 14 4 9 6 12 21 16 5
80,468,99.19983,24 1 8 20 18 10 15 2 11 22 19 23 17 3 7 13 14 4 9 6 12 21 16 5
81,462,99.18983,24 1 8 20 18 10 15 2 11 22 19 23 17 3 7 13 14 9 4 6 12 21 16 5
82,468,99.17982,24 1 8 20 18 10 15 2 11 22 19 23 17 12 7 13 14 9 4 6 3 21 16 5
83,480,99.16982,24 1 8 20 18 10 22 2 11 15 19 23 17 12 7 13 14 9 4 6 3 21 16 5
84,498,99.15982,24 1 8 20 18 10 7 2 11 15 19 23 17 12 22 13 14 9 4 6 3 21 16 5
85,528,99.14982,24 1 8 20 18 10 7 15 11 2 19 23 17 12 22 13 14 9 4 6 3 21 16 5
86,523,99.13982,24 1 8 20 18 10 7 15 5 2 19 23 17 12 22 13 14 9 4 6 3 21 16 11
87,547,99.12981,24 1 8 20 2 10 7 15 5 18 19 23 17 12 22 13 14 9 4 6 3 21 16 11
88,533,99.11981,24 1 8 20 2 10 7 15 5 18 19 23 17 12 14 13 22 9 4 6 3 21 16 11
89,533,99.10981,24 1 8 20 2 10 7 15 5 18 19 23 17 12 14 13 22 9 4 6 3 21 16 11
90,547,99.09981,24 1 8 20 2 10 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 21 16 11
91,535,99.08981,24 1 21 20 2 10 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 8 16 11
