Iteration,Cost,Temperature,Sequence
0,546,300,18 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 15 22 9 20 16
1,540,299,15 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 18 22 9 20 16
2,572,298,15 10 17 19 14 3 5 13 2 24 21 7 12 23 8 11 4 6 1 18 22 9 20 16
3,546,297,15 10 17 19 14 3 5 13 2 24 21 7 12 23 8 11 4 1 6 18 22 9 20 16
4,580,296,15 10 17 19 14 22 5 13 2 24 21 7 12 23 8 11 4 1 6 18 3 9 20 16
5,606,295,15 10 17 19 4 22 5 13 2 24 21 7 12 23 8 11 14 1 6 18 3 9 20 16
6,596,294,15 23 17 19 4 22 5 13 2 24 21 7 12 10 8 11 14 1 6 18 3 9 20 16
7,602,293,15 23 17 19 4 22 5 13 2 24 21 7 12 10 20 11 14 1 6 18 3 9 8 16
8,622,292,15 23 17 19 4 22 5 13 2 24 7 21 12 10 20 11 14 1 6 18 3 9 8 16
9,628,291,15 18 17 19 4 22 5 13 2 24 7 21 12 10 20 11 14 1 6 23 3 9 8 16
10,620,290,15 18 17 19 4 5 22 13 2 24 7 21 12 10 20 11 14 1 6 23 3 9 8 16
11,610,289,15 18 17 19 4 14 22 13 2 24 7 21 12 10 20 11 5 1 6 23 3 9 8 16
12,592,288,15 18 17 19 5 14 22 13 2 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
13,580,287,15 18 17 19 5 14 2 13 22 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
14,600,286,15 18 17 19 5 14 2 13 22 24 7 21 12 10 20 11 4 6 1 23 3 9 8 16
15,594,285,15 18 17 19 5 14 2 8 22 24 7 21 12 10 20 11 4 6 1 23 3 9 13 16
16,586,284,15 18 17 19 5 14 2 8 22 24 7 21 12 10 20 11 4 6 1 3 23 9 13 16
17,544,283,15 18 17 8 5 14 2 19 22 24 7 21 12 10 20 11 4 6 1 3 23 9 13 16
18,530,282,15 18 17 8 5 14 2 19 22 24 7 21 12 10 13 11 4 6 1 3 23 9 20 16
19,530,281,15 18 17 8 5 14 2 19 22 24 7 21 12 10 13 11 4 6 1 3 23 9 20 16
20,552,280,15 13 17 8 5 14 2 19 22 24 7 21 12 10 18 11 4 6 1 3 23 9 20 16
21,542,279,15 13 17 8 5 14 24 19 22 2 7 21 12 10 18 11 4 6 1 3 23 9 20 16
22,510,278,15 13 17 8 5 14 24 19 22 2 7 18 12 10 21 11 4 6 1 3 23 9 20 16
23,506,277,15 13 17 8 5 14 24 19 22 2 7 18 12 10 21 11 23 6 1 3 4 9 20 16
24,516,276,15 13 17 8 4 14 24 19 22 2 7 18 12 10 21 11 23 6 1 3 5 9 20 16
25,530,275,1 13 17 8 4 14 24 19 22 2 7 18 12 10 21 11 23 6 15 3 5 9 20 16
26,502,274,1 2 17 8 4 14 24 19 22 13 7 18 12 10 21 11 23 6 15 3 5 9 20 16
27,484,273,1 2 17 8 4 14 24 19 22 13 7 18 12 10 21 11 23 6 15 9 5 3 20 16
28,484,272,1 2 17 12 4 14 24 19 22 13 7 18 8 10 21 11 23 6 15 9 5 3 20 16
29,504,271,1 2 17 12 4 14 24 7 22 13 19 18 8 10 21 11 23 6 15 9 5 3 20 16
30,540,270,1 21 17 12 4 14 24 7 22 13 19 18 8 10 2 11 23 6 15 9 5 3 20 16
31,544,269,1 21 17 12 4 14 24 9 22 13 19 18 8 10 2 11 23 6 15 7 5 3 20 16
32,578,268,1 21 17 12 4 14 24 9 22 13 19 18 8 10 2 11 23 6 15 7 16 3 20 5
33,582,267,1 21 17 12 4 14 24 9 10 13 19 18 8 22 2 11 23 6 15 7 16 3 20 5
34,530,266,1 21 17 12 4 14 24 9 10 13 19 18 8 22 16 11 23 6 15 7 2 3 20 5
35,534,265,1 21 9 12 4 14 24 17 10 13 19 18 8 22 16 11 23 6 15 7 2 3 20 5
36,512,264,1 21 15 12 4 14 24 17 10 13 19 18 8 22 16 11 23 6 9 7 2 3 20 5
37,472,263,1 21 15 12 8 14 24 17 10 13 19 18 4 22 16 11 23 6 9 7 2 3 20 5
