Iteration,Cost,Temperature,Sequence
0,532,100,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,99.9,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,99.8,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,516,99.7,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4,508,99.60001,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5,506,99.50001,3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6,478,99.40001,3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7,477,99.30001,3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8,477,99.20001,3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
9,477,99.10001,3 18 15 11 22 13 1 20 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
10,477,99.00002,3 17 15 11 22 13 1 20 21 2 4 8 7 5 14 12 18 23 16 10 9 24 6 19
11,493,98.90002,3 17 15 11 22 13 1 20 21 2 4 8 7 5 14 12 18 24 16 10 9 23 6 19
12,455,98.80002,3 17 15 11 22 13 21 20 1 2 4 8 7 5 14 12 18 24 16 10 9 23 6 19
13,435,98.70002,3 17 15 11 22 13 9 20 1 2 4 8 7 5 14 12 18 24 16 10 21 23 6 19
14,443,98.60002,3 17 12 11 22 13 9 20 1 2 4 8 7 5 14 15 18 24 16 10 21 23 6 19
15,405,98.50002,3 17 12 11 22 13 9 20 1 2 4 8 7 5 14 6 18 24 16 10 21 23 15 19
16,407,98.40002,3 17 12 14 22 13 9 20 1 2 4 8 7 5 11 6 18 24 16 10 21 23 15 19
17,407,98.30003,3 17 12 14 22 13 9 20 1 2 4 8 7 5 11 6 18 24 16 10 21 23 15 19
18,431,98.20003,3 17 12 14 22 13 9 20 1 2 10 8 7 5 11 6 18 24 16 4 21 23 15 19
19,483,98.10003,3 17 12 2 22 13 9 20 1 14 10 8 7 5 11 6 18 24 16 4 21 23 15 19
20,481,98.00003,3 17 12 2 22 9 13 20 1 14 10 8 7 5 11 6 18 24 16 4 21 23 15 19
21,479,97.90003,3 17 12 2 22 9 13 20 1 14 10 8 7 5 11 6 18 24 16 4 21 19 15 23
22,443,97.80003,3 17 12 2 22 9 13 20 16 14 10 8 7 5 11 6 18 24 1 4 21 19 15 23
23,441,97.70004,3 17 12 2 22 9 13 20 16 14 10 8 7 5 11 6 18 15 1 4 21 19 24 23
24,443,97.60004,3 17 12 2 8 9 13 20 16 14 10 22 7 5 11 6 18 15 1 4 21 19 24 23
25,435,97.50004,3 17 12 2 8 9 13 20 16 14 10 22 6 5 11 7 18 15 1 4 21 19 24 23
26,467,97.40004,3 17 1 2 8 9 13 20 16 14 10 22 6 5 11 7 18 15 12 4 21 19 24 23
27,467,97.30004,3 17 1 2 8 9 13 20 16 14 10 22 6 5 11 7 18 15 12 4 21 19 24 23
28,489,97.20004,3 17 1 2 8 9 13 20 16 14 10 22 6 5 11 21 18 15 12 4 7 19 24 23
29,491,97.10004,3 17 1 2 8 9 13 20 16 23 10 22 6 5 11 21 18 15 12 4 7 19 24 14
30,471,97.00005,3 17 1 2 8 9 13 20 16 15 10 22 6 5 11 21 18 23 12 4 7 19 24 14
31,481,96.90005,3 17 1 2 8 11 13 20 16 15 10 22 6 5 9 21 18 23 12 4 7 19 24 14
