Iteration,Cost,Temperature,Sequence
0,546,10,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1,554,9.99,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 15 5
2,532,9.98,24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 1 5
3,532,9.969999,24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 1 5
4,534,9.959999,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 17 14 4 3 6 8 1 5
5,548,9.949999,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 17 6 4 3 14 8 1 5
6,548,9.939999,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 17 6 4 3 14 8 1 5
7,516,9.929998,24 21 19 10 15 11 18 9 16 2 13 23 12 20 22 7 17 6 4 3 14 8 1 5
8,516,9.919998,24 21 19 10 15 11 18 9 16 2 13 23 12 20 22 7 17 6 4 3 14 8 1 5
9,492,9.909998,24 21 19 18 15 11 10 9 16 2 13 23 12 20 22 7 17 6 4 3 14 8 1 5
10,492,9.899998,24 21 19 18 15 11 10 9 16 2 13 23 12 20 22 7 17 6 4 14 3 8 1 5
11,486,9.889997,24 21 19 18 15 11 10 9 16 2 13 22 12 20 23 7 17 6 4 14 3 8 1 5
12,486,9.879997,24 21 19 18 15 11 10 9 16 2 13 22 12 20 23 7 17 6 4 14 3 8 1 5
13,486,9.869997,24 21 19 18 15 11 10 9 16 2 13 22 12 20 23 7 17 6 4 14 3 8 1 5
14,486,9.859997,24 21 19 18 15 11 10 9 16 2 13 22 12 20 23 7 17 6 4 14 3 8 1 5
15,486,9.849997,24 21 19 18 15 11 10 9 16 2 13 22 12 20 23 7 17 6 4 14 3 8 1 5
16,484,9.839996,24 21 19 18 15 10 11 9 16 2 13 22 12 20 23 7 17 6 4 14 3 8 1 5
17,464,9.829996,24 21 19 18 15 10 11 9 22 2 13 16 12 20 23 7 17 6 4 14 3 8 1 5
18,464,9.819996,24 21 19 18 15 10 11 9 22 2 13 16 12 20 23 7 17 6 4 14 3 8 1 5
19,464,9.809996,24 21 19 18 15 10 11 9 22 2 13 16 12 20 23 7 17 6 4 14 3 8 1 5
20,464,9.799995,24 21 19 18 15 10 11 9 22 2 13 16 12 20 23 7 17 6 4 14 3 8 1 5
21,464,9.789995,24 21 19 18 15 10 11 9 22 2 13 16 12 20 23 7 17 6 4 14 3 8 1 5
22,434,9.779995,24 21 19 18 15 10 11 9 22 23 13 16 12 20 2 7 17 6 4 14 3 8 1 5
23,434,9.769995,24 21 19 18 15 9 11 10 22 23 13 16 12 20 2 7 17 6 4 14 3 8 1 5
24,438,9.759995,24 21 19 18 15 9 11 10 22 23 13 16 12 20 2 7 17 6 4 8 3 14 1 5
25,438,9.749994,24 21 19 18 15 9 11 10 22 23 13 16 12 20 2 7 17 6 4 8 3 14 1 5
26,420,9.739994,24 21 19 18 15 9 11 10 22 23 13 16 12 1 2 7 17 6 4 8 3 14 20 5
27,420,9.729994,24 21 19 18 15 9 11 10 22 23 13 16 12 1 2 7 17 6 4 8 3 14 20 5
28,414,9.719994,24 21 19 22 15 9 11 10 18 23 13 16 12 1 2 7 17 6 4 8 3 14 20 5
