Iteration,Cost,Temperature,Sequence
0,545,10,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,545,9.99,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
2,537,9.98,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 5 6
3,544,9.969999,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 6 5
4,544,9.959999,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 6 5
5,534,9.949999,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 6 5
6,534,9.939999,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 6 5
7,548,9.929998,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 6 17 8 2 15 5
8,548,9.919998,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 6 17 8 2 15 5
9,546,9.909998,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 5
10,546,9.899998,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 5
11,546,9.889997,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 5
12,540,9.879997,1 5 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 4
13,530,9.869997,1 5 20 11 7 19 10 14 16 12 23 3 21 18 24 13 22 9 6 17 8 2 15 4
14,526,9.859997,1 5 20 11 7 6 10 14 16 12 23 3 21 18 24 13 22 9 19 17 8 2 15 4
15,532,9.849997,1 4 20 11 7 6 10 14 16 12 23 3 21 18 24 13 22 9 19 17 8 2 15 5
16,534,9.839996,1 4 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 17 8 2 15 5
17,538,9.829996,1 4 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 15 8 2 17 5
18,538,9.819996,1 4 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 15 8 2 17 5
19,538,9.809996,1 4 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 15 8 2 17 5
20,538,9.799995,1 4 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 15 8 2 17 5
21,536,9.789995,1 4 24 11 7 6 10 14 16 12 23 3 21 18 20 9 22 13 19 15 8 2 17 5
22,552,9.779995,1 19 24 11 7 6 10 14 16 12 23 3 21 18 20 9 22 13 4 15 8 2 17 5
23,534,9.769995,1 19 24 11 7 6 10 14 16 12 23 3 21 18 20 9 22 13 17 15 8 2 4 5
24,534,9.759995,1 19 24 11 7 6 10 14 16 12 23 3 21 18 20 9 22 13 17 15 8 2 4 5
25,520,9.749994,1 19 24 11 7 6 10 14 16 12 18 3 21 23 20 9 22 13 17 15 8 2 4 5
26,516,9.739994,1 19 24 16 7 6 10 14 11 12 18 3 21 23 20 9 22 13 17 15 8 2 4 5
27,504,9.729994,1 12 24 16 7 6 10 14 11 19 18 3 21 23 20 9 22 13 17 15 8 2 4 5
28,500,9.719994,1 12 24 16 7 6 10 14 21 19 18 3 11 23 20 9 22 13 17 15 8 2 4 5
29,500,9.709993,1 12 24 23 7 6 10 14 21 19 18 3 11 16 20 9 22 13 17 15 8 2 4 5
30,504,9.699993,1 12 24 23 7 6 10 14 20 19 18 3 11 16 21 9 22 13 17 15 8 2 4 5
31,504,9.689993,1 12 24 23 7 6 10 14 20 19 18 3 11 16 21 9 22 13 17 15 8 2 4 5
32,500,9.679993,1 12 24 23 7 6 10 14 21 19 18 3 11 16 20 9 22 13 17 15 8 2 4 5
33,484,9.669992,1 12 24 23 7 6 10 16 21 19 18 3 11 14 20 9 22 13 17 15 8 2 4 5
34,500,9.659992,1 12 24 23 7 6 10 16 21 19 18 3 11 14 20 9 22 13 17 15 2 8 4 5
35,500,9.649992,1 12 24 23 7 6 10 16 21 19 18 3 11 4 20 9 22 13 17 15 2 8 14 5
36,500,9.639992,1 12 24 23 7 6 10 16 21 19 18 3 11 4 20 9 22 13 17 15 2 8 14 5
37,488,9.629992,1 12 24 23 18 6 10 16 21 19 7 3 11 4 20 9 22 13 17 15 2 8 14 5
38,488,9.619991,1 12 24 23 18 6 10 16 21 19 7 3 11 4 20 9 22 13 17 15 2 8 14 5
39,476,9.609991,1 22 24 23 18 6 10 16 21 19 7 3 11 4 20 9 12 13 17 15 2 8 14 5
40,476,9.599991,1 22 24 23 18 6 10 16 21 19 7 3 11 4 20 9 12 13 17 15 2 8 14 5
41,464,9.589991,1 22 24 23 18 6 10 16 21 17 7 3 11 4 20 9 12 13 19 15 2 8 14 5
42,458,9.57999,1 22 24 23 18 6 10 16 21 17 7 3 11 12 20 9 4 13 19 15 2 8 14 5
43,456,9.56999,1 22 24 23 18 6 8 16 21 17 7 3 11 12 20 9 4 13 19 15 2 10 14 5
44,456,9.55999,1 22 24 23 18 6 8 16 21 17 7 3 11 12 20 9 4 13 19 15 2 10 14 5
45,456,9.54999,1 22 24 23 18 6 8 16 21 17 7 3 11 12 20 9 4 13 19 15 2 10 14 5
46,460,9.539989,1 22 24 23 18 6 12 16 21 17 7 3 11 8 20 9 4 13 19 15 2 10 14 5
47,432,9.529989,1 22 24 23 18 20 12 16 21 17 7 3 11 8 6 9 4 13 19 15 2 10 14 5
48,396,9.519989,1 22 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 13 19 15 2 10 11 5
49,396,9.509989,1 22 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 13 19 15 2 10 11 5
50,396,9.499989,1 22 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 13 19 15 2 10 11 5
51,396,9.489988,1 22 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 13 19 15 2 10 11 5
52,396,9.479988,1 22 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 13 19 15 2 10 11 5
53,396,9.469988,1 22 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 13 19 15 2 10 11 5
54,382,9.459988,1 13 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 22 19 15 2 10 11 5
55,382,9.449987,1 13 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 22 19 15 2 10 11 5
56,382,9.439987,1 13 24 23 18 20 12 16 21 17 7 3 14 8 6 9 4 22 19 15 2 10 11 5
57,386,9.429987,1 13 17 23 18 20 12 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
58,386,9.419987,1 13 17 23 18 20 12 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
59,386,9.409986,1 13 17 23 18 20 12 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
60,386,9.399986,1 13 17 23 18 20 12 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
61,392,9.389986,1 13 17 23 18 12 20 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
62,392,9.379986,1 13 17 23 18 12 20 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
63,392,9.369986,1 13 17 23 18 12 20 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
64,392,9.359985,1 13 17 23 18 12 20 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
65,392,9.349985,1 13 17 23 18 12 20 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
66,392,9.339985,1 13 17 23 18 12 20 16 21 24 7 3 14 8 6 9 4 22 19 15 2 10 11 5
67,388,9.329985,1 13 17 23 18 12 20 16 19 24 7 3 14 8 6 9 4 22 21 15 2 10 11 5
68,388,9.319984,1 13 17 23 18 12 20 16 19 24 7 3 14 8 6 9 4 22 21 15 2 10 11 5
69,388,9.309984,1 13 17 23 18 12 20 16 19 24 7 3 14 8 6 9 4 22 21 15 2 10 11 5
70,388,9.299984,1 13 17 23 18 12 20 16 19 24 7 3 14 8 6 9 4 15 21 22 2 10 11 5
71,388,9.289984,1 13 17 23 18 12 20 16 19 24 7 3 14 8 6 9 4 15 21 22 2 10 11 5
72,388,9.279984,1 13 17 23 18 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 5
73,378,9.269983,1 13 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 5
74,378,9.259983,1 13 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 5
75,378,9.249983,1 13 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 5
76,378,9.239983,1 13 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 5
77,378,9.229982,1 13 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 5
78,378,9.219982,1 5 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 13
79,378,9.209982,1 5 18 23 17 12 20 16 19 24 7 3 8 14 6 9 4 15 21 22 2 10 11 13
80,386,9.199982,1 5 18 23 17 12 20 16 19 24 7 3 8 14 6 13 4 15 21 22 2 10 11 9
81,386,9.189981,1 5 18 23 17 12 20 16 19 24 7 3 8 14 6 13 4 15 21 22 2 10 11 9
82,386,9.179981,1 5 17 23 18 12 20 16 19 24 7 3 8 14 6 13 4 15 21 22 2 10 11 9
83,392,9.169981,1 5 17 23 18 12 20 21 19 24 7 3 8 14 6 13 4 15 16 22 2 10 11 9
84,392,9.159981,1 5 17 23 18 12 20 21 19 24 7 3 8 14 6 13 4 15 16 22 2 10 11 9
85,392,9.149981,1 5 17 23 18 12 20 21 19 24 7 3 8 14 6 13 4 15 16 22 2 10 11 9
