Iteration,Cost,Temperature,Sequence
0,545,10,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,545,9,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
2,537,8,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 5 6
3,537,7,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 5 6
4,537,6,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 5 6
5,533,5,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 5 6
6,533,4,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 5 6
7,533,3,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 5 6
8,533,2,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 5 6
9,531,1,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 15 17 8 2 5 6
