Iteration,Cost,Temperature,Sequence
0,571,100,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1,571,99.9,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
2,541,99.8,16 12 18 20 13 22 14 19 7 15 6 4 1 17 23 24 8 11 5 3 9 21 10 2
3,519,99.7,16 12 18 20 13 22 14 19 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
4,519,99.60001,16 12 18 20 13 22 14 19 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
5,463,99.50001,16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
6,463,99.40001,16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
7,473,99.30001,16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 10 3 15 21 5 2
8,478,99.20001,2 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 10 3 15 21 5 16
9,468,99.10001,2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 15 21 5 16
10,462,99.00002,2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 21 5 15
11,462,98.90002,2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 21 5 15
12,462,98.80002,2 19 18 20 13 21 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 22 5 15
13,496,98.70002,2 19 18 20 13 21 4 12 7 9 6 14 1 23 17 24 8 11 10 3 16 22 5 15
14,480,98.60002,2 19 18 20 13 21 4 12 7 9 6 14 1 23 17 3 8 11 10 24 16 22 5 15
15,458,98.50002,2 19 18 20 13 21 4 3 7 9 6 14 1 23 17 12 8 11 10 24 16 22 5 15
16,488,98.40002,2 19 18 20 13 21 4 3 7 9 6 14 1 23 11 12 8 17 10 24 16 22 5 15
17,472,98.30003,2 19 18 20 13 21 4 3 7 9 6 14 1 23 5 12 8 17 10 24 16 22 11 15
18,462,98.20003,2 19 18 20 13 21 17 3 7 9 6 14 1 23 5 12 8 4 10 24 16 22 11 15
19,466,98.10003,2 19 18 20 13 8 17 3 7 9 6 14 1 23 5 12 21 4 10 24 16 22 11 15
20,448,98.00003,2 19 18 20 13 8 17 3 7 5 6 14 1 23 9 12 21 4 10 24 16 22 11 15
21,435,97.90003,2 19 18 20 13 8 17 3 7 5 6 14 1 15 9 12 21 4 10 24 16 22 11 23
22,451,97.80003,2 19 18 20 13 15 17 3 7 5 6 14 1 8 9 12 21 4 10 24 16 22 11 23
23,439,97.70004,2 19 18 20 13 15 17 3 7 5 6 14 1 9 8 12 21 4 10 24 16 22 11 23
24,443,97.60004,2 19 13 20 18 15 17 3 7 5 6 14 1 9 8 12 21 4 10 24 16 22 11 23
25,443,97.50004,9 19 13 20 18 15 17 3 7 5 6 14 1 2 8 12 21 4 10 24 16 22 11 23
26,445,97.40004,9 19 13 20 18 15 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
27,445,97.30004,9 19 13 20 18 15 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
28,439,97.20004,15 19 13 20 18 9 17 3 7 5 6 10 1 2 8 12 21 4 14 24 16 22 11 23
29,447,97.10004,15 19 13 20 18 9 17 3 7 10 6 5 1 2 8 12 21 4 14 24 16 22 11 23
30,419,97.00005,15 19 13 20 18 9 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
31,405,96.90005,15 19 13 9 18 20 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
32,405,96.80005,15 19 13 9 18 20 17 3 7 14 6 5 1 2 8 12 21 4 10 24 16 22 11 23
33,397,96.70005,15 19 13 10 18 20 17 3 7 14 6 5 1 2 8 12 21 4 9 24 16 22 11 23
34,385,96.60005,15 19 13 10 11 20 17 3 7 14 6 5 1 2 8 12 21 4 9 24 16 22 18 23
35,403,96.50005,15 19 12 10 11 20 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 22 18 23
36,413,96.40005,15 19 12 10 11 22 17 3 7 14 6 5 1 2 8 13 21 4 9 24 16 20 18 23
37,463,96.30006,15 7 12 10 11 22 17 3 19 14 6 5 1 2 8 13 21 4 9 24 16 20 18 23
38,445,96.20006,14 7 12 10 11 22 17 3 19 15 6 5 1 2 8 13 21 4 9 24 16 20 18 23
39,445,96.10006,14 7 12 10 11 22 17 3 19 15 6 5 1 2 8 13 21 4 9 24 16 20 18 23
40,457,96.00006,14 7 12 10 11 22 17 3 19 15 6 5 1 2 24 13 21 4 9 8 16 20 18 23
41,473,95.90006,14 7 12 10 11 22 17 3 19 15 6 5 1 2 24 13 9 4 21 8 16 20 18 23
42,481,95.80006,14 7 6 10 11 22 17 3 19 15 12 5 1 2 24 13 9 4 21 8 16 20 18 23
