Iteration,Cost,Temperature,Sequence
0,571,300,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1,609,299,16 12 18 1 13 22 14 19 7 15 6 4 20 10 23 24 8 11 5 3 9 21 17 2
2,539,298,16 12 18 20 13 22 14 19 7 15 6 4 1 10 23 24 8 11 5 3 9 21 17 2
3,517,297,16 12 18 20 13 22 14 19 7 9 6 4 1 10 23 24 8 11 5 3 15 21 17 2
4,517,296,16 12 18 20 13 22 14 19 7 9 6 4 1 10 23 24 8 11 5 3 15 21 17 2
5,461,295,16 19 18 20 13 22 14 12 7 9 6 4 1 10 23 24 8 11 5 3 15 21 17 2
6,461,294,16 19 18 20 13 22 14 12 7 9 6 4 1 10 23 17 8 11 5 3 15 21 24 2
7,471,293,16 19 18 20 13 22 14 12 7 9 6 4 24 10 23 17 8 11 5 3 15 21 1 2
8,475,292,6 19 18 20 13 22 14 12 7 9 16 4 24 10 23 17 8 11 5 3 15 21 1 2
9,475,291,6 19 18 20 13 22 14 12 7 9 16 4 24 10 23 17 8 11 5 3 15 21 1 2
10,500,290,6 19 18 20 13 22 14 12 7 9 16 4 24 10 23 17 8 11 5 3 2 21 1 15
11,496,289,6 19 18 23 13 22 14 12 7 9 16 4 24 10 20 17 8 11 5 3 2 21 1 15
12,496,288,6 19 18 23 13 21 14 12 7 9 16 4 24 10 20 17 8 11 5 3 2 22 1 15
13,488,287,6 19 18 23 13 21 4 12 7 9 16 14 24 10 20 17 8 11 5 3 2 22 1 15
14,532,286,6 19 18 23 13 3 4 12 7 9 16 14 24 10 20 17 8 11 5 21 2 22 1 15
15,542,285,6 19 18 23 13 3 4 17 7 9 16 14 24 10 20 12 8 11 5 21 2 22 1 15
16,524,284,6 19 18 23 13 3 4 17 7 9 16 14 24 10 20 12 8 1 5 21 2 22 11 15
17,532,283,6 19 18 23 13 3 4 17 7 9 16 14 24 10 11 12 8 1 5 21 2 22 20 15
18,494,282,6 19 18 23 13 1 4 17 7 9 16 14 24 10 11 12 8 3 5 21 2 22 20 15
19,502,281,6 19 18 23 13 1 4 17 7 9 16 14 8 10 11 12 24 3 5 21 2 22 20 15
20,506,280,6 19 18 23 13 1 4 17 7 15 16 14 8 10 11 12 24 3 5 21 2 22 20 9
21,518,279,6 19 18 23 13 10 4 17 7 15 16 14 8 1 11 12 24 3 5 21 2 22 20 9
22,522,278,6 19 18 23 13 10 4 17 7 15 16 14 8 11 1 12 24 3 5 21 2 22 20 9
23,516,277,6 19 18 23 16 10 4 17 7 15 13 14 8 11 1 12 24 3 5 21 2 22 20 9
24,500,276,11 19 18 23 16 10 4 17 7 15 13 14 8 6 1 12 24 3 5 21 2 22 20 9
25,516,275,11 19 18 23 16 10 4 17 7 15 13 5 8 6 1 12 24 3 14 21 2 22 20 9
26,516,274,11 19 18 23 16 10 4 17 7 15 13 5 6 8 1 12 24 3 14 21 2 22 20 9
27,529,273,9 19 18 23 16 10 4 17 7 15 13 5 6 8 1 12 24 3 14 21 2 22 20 11
28,535,272,9 19 18 23 16 10 4 17 7 5 13 15 6 8 1 12 24 3 14 21 2 22 20 11
