Iteration,Cost,Temperature,Sequence
0,546,300,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1,554,299.9,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 15 5
2,532,299.8,24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 1 5
3,540,299.7,24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 8 14 4 3 6 17 1 5
4,542,299.6,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 8 14 4 3 6 17 1 5
5,544,299.5,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 8 6 4 3 14 17 1 5
6,556,299.4,24 21 12 10 1 11 18 9 16 2 13 23 19 20 22 7 8 6 4 3 14 17 15 5
7,524,299.3,24 21 19 10 1 11 18 9 16 2 13 23 12 20 22 7 8 6 4 3 14 17 15 5
8,524,299.2,24 21 19 9 1 11 18 10 16 2 13 23 12 20 22 7 8 6 4 3 14 17 15 5
9,560,299.0999,24 21 19 8 1 11 18 10 16 2 13 23 12 20 22 7 9 6 4 3 14 17 15 5
10,566,298.9999,24 21 19 8 1 11 18 10 16 2 13 23 12 20 22 7 9 6 4 14 3 17 15 5
11,574,298.8999,24 23 19 8 1 11 18 10 16 2 13 21 12 20 22 7 9 6 4 14 3 17 15 5
12,562,298.7999,24 23 10 8 1 11 18 19 16 2 13 21 12 20 22 7 9 6 4 14 3 17 15 5
13,598,298.6999,24 23 10 8 1 11 6 19 16 2 13 21 12 20 22 7 9 18 4 14 3 17 15 5
14,581,298.5999,24 23 10 8 1 11 6 19 16 5 13 21 12 20 22 7 9 18 4 14 3 17 15 2
15,578,298.4999,24 23 10 8 1 11 6 19 16 5 13 21 12 20 22 7 9 18 4 14 3 2 15 17
16,512,298.3999,24 23 10 8 1 11 22 19 16 5 13 21 12 20 6 7 9 18 4 14 3 2 15 17
17,514,298.2999,24 23 10 8 1 16 22 19 11 5 13 21 12 20 6 7 9 18 4 14 3 2 15 17
18,474,298.1999,24 23 18 8 1 16 22 19 11 5 13 21 12 20 6 7 9 10 4 14 3 2 15 17
19,480,298.0999,24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 9 10 4 14 3 2 15 17
20,492,297.9999,24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 4 14 9 2 15 17
21,484,297.8999,24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 2 14 9 4 15 17
22,482,297.7999,24 23 18 13 1 16 22 19 11 5 8 21 6 20 12 7 3 10 2 14 9 4 15 17
23,504,297.6999,24 23 18 13 1 16 22 19 11 12 8 21 6 20 5 7 3 10 2 14 9 4 15 17
24,538,297.5999,24 23 18 13 1 16 22 14 11 12 8 21 6 20 5 7 3 10 2 19 9 4 15 17
25,522,297.4998,24 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 17
26,513,297.3998,17 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 24
27,533,297.2998,17 23 18 13 1 16 22 14 11 12 8 21 6 15 3 7 5 10 2 19 9 4 20 24
28,577,297.1998,17 5 18 13 1 16 22 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
29,557,297.0998,17 5 18 22 1 16 13 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
30,550,296.9998,17 5 18 22 1 16 13 14 11 12 8 24 6 15 3 7 23 10 2 19 9 4 20 21
31,552,296.8998,17 5 18 22 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 9 4 20 21
32,548,296.7998,17 5 18 9 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
33,560,296.6998,17 5 18 13 1 16 9 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
34,538,296.5998,8 5 18 13 1 16 9 14 12 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
35,536,296.4998,8 5 18 13 12 16 9 14 1 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
36,540,296.3998,8 5 18 13 10 16 9 14 1 11 17 24 6 15 3 7 23 12 2 19 22 4 20 21
37,540,296.2998,8 5 18 13 10 16 9 14 4 11 17 24 6 15 3 7 23 12 2 19 22 1 20 21
38,554,296.1998,8 5 18 13 10 16 9 24 4 11 17 14 6 15 3 7 23 12 2 19 22 1 20 21
