Iteration,Cost,Temperature,Sequence
0,532,300,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,299.9,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,299.8,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,516,299.7,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4,508,299.6,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5,506,299.5,3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6,478,299.4,3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7,477,299.3,3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8,505,299.2,3 18 15 11 14 20 1 13 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
9,501,299.0999,3 18 15 11 14 13 1 20 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
10,501,298.9999,3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 23 16 10 9 24 6 19
11,517,298.8999,3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
12,479,298.7999,3 17 15 11 14 13 21 20 1 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
13,459,298.6999,3 17 15 11 14 13 9 20 1 2 4 8 7 5 22 12 18 24 16 10 21 23 6 19
14,433,298.5999,3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 23 6 19
15,437,298.4999,3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 6 23 19
16,439,298.3999,3 17 12 22 14 13 9 20 1 2 4 8 7 5 11 15 18 24 16 10 21 6 23 19
17,439,298.2999,3 17 12 22 14 13 9 20 1 2 4 8 7 5 11 15 18 24 16 10 21 6 23 19
18,463,298.1999,3 17 12 22 14 13 9 20 1 2 10 8 7 5 11 15 18 24 16 4 21 6 23 19
19,481,298.0999,3 17 12 2 14 13 9 20 1 22 10 8 7 5 11 15 18 24 16 4 21 6 23 19
20,481,297.9999,3 17 12 2 14 9 13 20 1 22 10 8 7 5 11 15 18 24 16 4 21 6 23 19
21,451,297.8999,3 17 12 2 14 9 13 20 1 22 10 8 7 5 11 15 18 24 16 4 21 19 23 6
22,415,297.7999,3 17 12 2 14 9 13 20 16 22 10 8 7 5 11 15 18 24 1 4 21 19 23 6
23,409,297.6999,3 17 12 2 14 9 13 20 16 22 10 8 7 5 11 15 18 23 1 4 21 19 24 6
24,405,297.5999,3 17 12 2 8 9 13 20 16 22 10 14 7 5 11 15 18 23 1 4 21 19 24 6
25,411,297.4998,3 17 12 2 8 9 13 20 15 22 10 14 7 5 11 16 18 23 1 4 21 19 24 6
26,429,297.3998,3 17 1 2 8 9 13 20 15 22 10 14 7 5 11 16 18 23 12 4 21 19 24 6
27,441,297.2998,3 17 1 2 8 9 13 20 15 22 10 14 7 5 21 16 18 23 12 4 11 19 24 6
28,463,297.1998,3 17 1 2 8 9 13 20 15 22 10 14 7 5 21 11 18 23 12 4 16 19 24 6
29,488,297.0998,3 17 1 2 8 9 13 20 15 6 10 14 7 5 21 11 18 23 12 4 16 19 24 22
30,474,296.9998,3 17 1 2 8 9 13 20 15 23 10 14 7 5 21 11 18 6 12 4 16 19 24 22
31,480,296.8998,3 17 1 2 8 21 13 20 15 23 10 14 7 5 9 11 18 6 12 4 16 19 24 22
32,488,296.7998,3 17 1 2 8 5 13 20 15 23 10 14 7 21 9 11 18 6 12 4 16 19 24 22
33,494,296.6998,3 17 1 12 8 5 13 20 15 23 10 14 7 21 9 11 18 6 2 4 16 19 24 22
34,524,296.5998,3 23 1 12 8 5 13 20 15 17 10 14 7 21 9 11 18 6 2 4 16 19 24 22
35,528,296.4998,3 23 1 12 8 5 13 20 11 17 10 14 7 21 9 15 18 6 2 4 16 19 24 22
36,504,296.3998,3 23 1 12 8 5 13 20 11 17 10 14 7 9 21 15 18 6 2 4 16 19 24 22
37,504,296.2998,3 18 1 12 8 5 13 20 11 17 10 14 7 9 21 15 23 6 2 4 16 19 24 22
38,500,296.1998,3 18 1 12 8 7 13 20 11 17 10 14 5 9 21 15 23 6 2 4 16 19 24 22
39,480,296.0998,3 18 1 12 8 7 13 20 21 17 10 14 5 9 11 15 23 6 2 4 16 19 24 22
40,458,295.9998,3 2 1 12 8 7 13 20 21 17 10 14 5 9 11 15 23 6 18 4 16 19 24 22
41,500,295.8997,14 2 1 12 8 7 13 20 21 17 10 3 5 9 11 15 23 6 18 4 16 19 24 22
42,497,295.7997,14 2 1 12 8 7 13 20 21 17 10 3 5 9 11 15 23 6 18 4 16 22 24 19
43,481,295.6997,14 2 1 12 8 7 13 20 21 17 10 3 5 9 11 15 23 6 4 18 16 22 24 19
44,445,295.5997,14 2 1 12 8 7 17 20 21 13 10 3 5 9 11 15 23 6 4 18 16 22 24 19
45,505,295.4997,14 2 16 12 8 7 17 20 21 13 10 3 5 9 11 15 23 6 4 18 1 22 24 19
46,523,295.3997,14 2 16 13 8 7 17 20 21 12 10 3 5 9 11 15 23 6 4 18 1 22 24 19
47,511,295.2997,14 2 10 13 8 7 17 20 21 12 16 3 5 9 11 15 23 6 4 18 1 22 24 19
48,539,295.1997,14 2 10 13 8 7 17 20 21 12 16 3 22 9 11 15 23 6 4 18 1 5 24 19
49,547,295.0997,14 2 10 13 8 7 17 20 21 12 22 3 16 9 11 15 23 6 4 18 1 5 24 19
50,559,294.9997,14 2 10 13 8 21 17 20 7 12 22 3 16 9 11 15 23 6 4 18 1 5 24 19
51,569,294.8997,14 2 21 13 8 10 17 20 7 12 22 3 16 9 11 15 23 6 4 18 1 5 24 19
52,561,294.7997,14 2 21 13 8 10 24 20 7 12 22 3 16 9 11 15 23 6 4 18 1 5 17 19
53,569,294.6997,14 2 21 13 8 10 24 20 7 12 22 3 16 9 23 15 11 6 4 18 1 5 17 19
54,573,294.5997,14 2 21 13 8 10 24 17 7 12 22 3 16 9 23 15 11 6 4 18 1 5 20 19
55,565,294.4997,12 2 21 13 8 10 24 17 7 14 22 3 16 9 23 15 11 6 4 18 1 5 20 19
56,567,294.3997,12 2 21 13 8 17 24 10 7 14 22 3 16 9 23 15 11 6 4 18 1 5 20 19
57,575,294.2997,14 2 21 13 8 17 24 10 7 12 22 3 16 9 23 15 11 6 4 18 1 5 20 19
58,575,294.1996,14 2 21 13 8 17 20 10 7 12 22 3 16 9 23 15 11 6 4 18 1 5 24 19
59,575,294.0996,14 2 21 13 8 17 20 10 7 22 12 3 16 9 23 15 11 6 4 18 1 5 24 19
