Iteration,Cost,Temperature,Sequence
0,545,300,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,299.9,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,529,299.8,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 5 6
3,536,299.7,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 6 5
4,574,299.6,1 4 20 2 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 11 24 5
5,580,299.5,1 4 20 11 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 2 24 5
6,598,299.4,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 15 12 8 10 24 5
7,570,299.3,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
8,554,299.2,1 4 20 11 7 23 16 14 2 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
9,606,299.0999,13 4 20 11 7 23 16 14 2 17 19 3 21 22 6 1 18 9 24 12 8 10 15 5
10,640,298.9999,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 9 24 22 8 10 15 5
11,624,298.8999,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 24 9 22 8 10 15 5
12,638,298.7999,13 4 20 11 7 23 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
13,630,298.6999,13 23 20 11 7 4 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
14,618,298.5999,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 9 22 8 10 15 5
15,622,298.4999,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 5 22 8 10 15 9
16,566,298.3999,13 23 20 11 7 19 16 14 2 17 4 1 21 6 12 3 18 24 5 22 8 10 15 9
17,576,298.2999,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 8 10 15 9
18,552,298.1999,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 8 9
19,542,298.0999,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 13 9
20,538,297.9999,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21,538,297.8999,8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22,512,297.7999,8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23,526,297.6999,8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24,516,297.5999,8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25,506,297.4998,6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26,516,297.3998,6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27,524,297.2998,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28,526,297.1998,6 24 16 2 7 19 23 14 11 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29,556,297.0998,6 21 16 2 7 19 23 14 11 17 4 1 24 10 12 3 18 20 22 5 15 13 8 9
30,554,296.9998,6 21 16 10 7 19 23 14 11 17 4 1 24 2 12 3 18 20 22 5 15 13 8 9
31,538,296.8998,6 21 16 10 7 19 23 14 12 17 4 1 24 2 11 3 18 20 22 5 15 13 8 9
32,500,296.7998,6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
33,500,296.6998,6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
34,508,296.5998,6 21 16 10 7 3 23 14 12 17 4 1 24 11 2 19 18 20 22 5 15 13 8 9
35,518,296.4998,6 21 16 10 7 3 23 14 12 17 4 1 24 11 2 19 18 20 22 5 13 15 8 9
36,490,296.3998,6 21 16 10 7 3 23 14 12 17 4 1 24 8 2 19 18 20 22 5 13 15 11 9
37,490,296.2998,6 21 16 10 7 3 23 14 12 17 4 1 24 8 2 19 18 20 22 5 13 11 15 9
38,490,296.1998,6 21 16 10 7 3 23 14 12 17 1 4 24 8 2 19 18 20 22 5 13 11 15 9
39,502,296.0998,6 21 16 10 1 3 23 14 12 17 7 4 24 8 2 19 18 20 22 5 13 11 15 9
40,498,295.9998,6 8 16 10 1 3 23 14 12 17 7 4 24 21 2 19 18 20 22 5 13 11 15 9
