Iteration,Cost,Temperature,Sequence
0,546,300,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1,554,299,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 15 5
2,532,298,24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 1 5
3,540,297,24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 8 14 4 3 6 17 1 5
4,542,296,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 8 14 4 3 6 17 1 5
5,544,295,24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 8 6 4 3 14 17 1 5
6,556,294,24 21 12 10 1 11 18 9 16 2 13 23 19 20 22 7 8 6 4 3 14 17 15 5
7,524,293,24 21 19 10 1 11 18 9 16 2 13 23 12 20 22 7 8 6 4 3 14 17 15 5
8,524,292,24 21 19 9 1 11 18 10 16 2 13 23 12 20 22 7 8 6 4 3 14 17 15 5
9,560,291,24 21 19 8 1 11 18 10 16 2 13 23 12 20 22 7 9 6 4 3 14 17 15 5
10,566,290,24 21 19 8 1 11 18 10 16 2 13 23 12 20 22 7 9 6 4 14 3 17 15 5
11,574,289,24 23 19 8 1 11 18 10 16 2 13 21 12 20 22 7 9 6 4 14 3 17 15 5
12,562,288,24 23 10 8 1 11 18 19 16 2 13 21 12 20 22 7 9 6 4 14 3 17 15 5
13,598,287,24 23 10 8 1 11 6 19 16 2 13 21 12 20 22 7 9 18 4 14 3 17 15 5
14,581,286,24 23 10 8 1 11 6 19 16 5 13 21 12 20 22 7 9 18 4 14 3 17 15 2
15,578,285,24 23 10 8 1 11 6 19 16 5 13 21 12 20 22 7 9 18 4 14 3 2 15 17
16,512,284,24 23 10 8 1 11 22 19 16 5 13 21 12 20 6 7 9 18 4 14 3 2 15 17
17,514,283,24 23 10 8 1 16 22 19 11 5 13 21 12 20 6 7 9 18 4 14 3 2 15 17
18,474,282,24 23 18 8 1 16 22 19 11 5 13 21 12 20 6 7 9 10 4 14 3 2 15 17
19,480,281,24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 9 10 4 14 3 2 15 17
20,492,280,24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 4 14 9 2 15 17
21,484,279,24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 2 14 9 4 15 17
22,482,278,24 23 18 13 1 16 22 19 11 5 8 21 6 20 12 7 3 10 2 14 9 4 15 17
23,504,277,24 23 18 13 1 16 22 19 11 12 8 21 6 20 5 7 3 10 2 14 9 4 15 17
24,538,276,24 23 18 13 1 16 22 14 11 12 8 21 6 20 5 7 3 10 2 19 9 4 15 17
25,522,275,24 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 17
26,513,274,17 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 24
27,533,273,17 23 18 13 1 16 22 14 11 12 8 21 6 15 3 7 5 10 2 19 9 4 20 24
28,577,272,17 5 18 13 1 16 22 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
