Iteration,Cost,Temperature,Sequence
0,545,10,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,545,9.9,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
2,537,9.799999,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 5 6
3,544,9.699999,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 6 5
4,544,9.599998,1 4 20 2 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 11 6 5
5,534,9.499998,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 6 5
6,534,9.399998,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 15 17 8 2 6 5
7,548,9.299997,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 6 17 8 2 15 5
8,548,9.199997,1 4 20 11 7 23 10 14 16 12 19 3 21 22 24 13 18 9 6 17 8 2 15 5
9,546,9.099997,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 5
10,546,8.999996,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 5
11,546,8.899996,1 4 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 5
12,540,8.799995,1 5 20 11 7 23 10 14 16 12 19 3 21 18 24 13 22 9 6 17 8 2 15 4
13,530,8.699995,1 5 20 11 7 19 10 14 16 12 23 3 21 18 24 13 22 9 6 17 8 2 15 4
14,526,8.599995,1 5 20 11 7 6 10 14 16 12 23 3 21 18 24 13 22 9 19 17 8 2 15 4
15,526,8.499994,1 5 20 11 7 6 10 14 16 12 23 3 21 18 24 13 22 9 19 17 8 2 15 4
16,528,8.399994,1 5 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 17 8 2 15 4
17,528,8.299994,1 5 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 17 8 2 15 4
18,512,8.199993,15 5 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 17 8 2 1 4
19,512,8.099993,15 5 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 17 8 2 1 4
20,512,7.999993,15 5 20 11 7 6 10 14 16 12 23 3 21 18 24 9 22 13 19 17 8 2 1 4
21,498,7.899993,15 5 13 11 7 6 10 14 16 12 23 3 21 18 24 9 22 20 19 17 8 2 1 4
22,466,7.799993,15 5 13 11 7 6 10 14 16 12 23 3 21 18 19 9 22 20 24 17 8 2 1 4
23,450,7.699993,5 15 13 11 7 6 10 14 16 12 23 3 21 18 19 9 22 20 24 17 8 2 1 4
24,450,7.599993,5 15 13 11 7 6 10 14 16 12 23 3 21 18 19 9 22 20 24 17 8 2 1 4
25,450,7.499993,5 15 13 11 7 6 10 14 16 12 23 3 21 18 19 9 22 20 24 17 8 2 1 4
26,450,7.399993,5 15 13 11 7 6 10 14 16 12 23 3 21 18 19 9 22 20 24 17 8 2 1 4
27,430,7.299994,5 15 13 12 7 6 10 14 16 11 23 3 21 18 19 9 22 20 24 17 8 2 1 4
28,430,7.199994,5 15 13 12 7 6 10 14 16 11 23 3 21 18 19 9 22 20 24 17 8 2 1 4
29,430,7.099994,5 15 13 12 7 6 10 14 16 11 23 3 21 18 19 9 22 20 24 17 8 2 1 4
30,426,6.999994,5 15 13 12 7 6 10 14 16 11 23 3 21 18 9 19 22 20 24 17 8 2 1 4
31,418,6.899994,5 15 13 12 7 23 10 14 16 11 6 3 21 18 9 19 22 20 24 17 8 2 1 4
32,418,6.799994,5 15 13 12 7 23 10 14 16 11 6 3 21 18 9 19 22 20 24 17 8 2 1 4
33,412,6.699994,5 15 13 12 7 23 10 18 16 11 6 3 21 14 9 19 22 20 24 17 8 2 1 4
34,412,6.599994,5 15 13 12 7 23 10 18 16 11 6 3 21 14 9 19 22 20 24 17 8 2 1 4
35,412,6.499994,5 15 13 12 7 23 10 18 16 11 6 3 21 14 9 19 22 20 24 17 8 2 1 4
36,412,6.399994,5 15 13 12 7 23 10 18 16 11 6 3 21 14 9 19 22 20 24 17 8 2 1 4
37,408,6.299994,5 15 13 12 6 23 10 18 16 11 7 3 21 14 9 19 22 20 24 17 8 2 1 4
38,408,6.199995,5 15 13 12 6 23 10 18 16 11 7 3 21 14 9 19 22 20 24 17 8 2 1 4
39,408,6.099995,5 15 13 12 6 23 10 18 16 11 7 3 21 14 9 19 22 20 24 17 8 2 1 4
40,408,5.999995,5 15 13 12 6 23 10 18 16 11 7 3 21 14 9 19 22 20 24 17 8 2 1 4
41,406,5.899995,5 15 13 12 6 23 10 18 16 11 7 3 21 22 9 19 14 20 24 17 8 2 1 4
42,406,5.799995,5 15 13 12 6 23 10 18 16 11 7 3 21 22 9 19 14 20 24 17 8 2 1 4
43,406,5.699995,5 15 13 12 6 23 10 18 16 11 7 3 21 22 9 19 14 20 24 17 8 2 1 4
44,394,5.599995,5 15 13 12 6 23 10 14 16 11 7 3 21 22 9 19 18 20 24 17 8 2 1 4
45,390,5.499995,5 15 13 12 6 23 22 14 16 11 7 3 21 10 9 19 18 20 24 17 8 2 1 4
46,390,5.399995,5 15 13 12 6 23 22 14 16 11 7 3 21 10 9 19 18 20 24 17 8 2 1 4
47,390,5.299995,5 15 13 12 6 23 22 14 16 11 7 3 21 10 9 19 18 20 24 17 8 2 1 4
48,390,5.199996,5 15 13 12 6 23 22 14 16 11 7 3 21 10 9 19 18 20 24 17 8 2 1 4
49,390,5.099996,5 15 13 12 6 23 22 14 16 11 7 3 21 10 9 19 18 20 24 17 8 2 1 4
50,370,4.999996,5 15 13 12 6 23 22 11 16 14 7 3 21 10 9 19 18 20 24 17 8 2 1 4
51,370,4.899996,5 15 13 12 6 23 22 11 16 14 7 3 21 10 9 19 18 20 24 17 8 2 1 4
52,370,4.799996,5 15 13 12 6 23 22 11 16 14 7 3 21 10 9 19 18 20 24 17 8 2 1 4
53,370,4.699996,5 15 13 12 6 23 22 11 16 14 7 3 21 10 9 19 18 20 24 17 8 2 1 4
54,370,4.599996,5 15 13 12 6 23 22 11 16 14 7 3 21 10 9 19 18 20 24 17 8 2 1 4
55,370,4.499996,5 15 13 6 12 23 22 11 16 14 7 3 21 10 9 19 18 20 24 17 8 2 1 4
56,370,4.399996,5 15 14 6 12 23 22 11 16 13 7 3 21 10 9 19 18 20 24 17 8 2 1 4
57,370,4.299996,5 15 14 6 12 23 22 11 16 13 7 3 21 10 9 19 18 20 24 17 8 2 1 4
58,370,4.199996,5 15 14 6 12 23 22 11 16 13 7 3 21 10 9 19 18 20 24 17 8 2 1 4
59,370,4.099997,5 15 14 6 12 23 22 11 16 13 7 3 21 10 9 19 18 20 24 17 8 2 1 4
60,370,3.999997,5 15 14 6 12 23 22 11 16 13 7 3 21 10 9 19 18 20 24 17 8 2 1 4
61,372,3.899997,5 15 14 6 12 9 22 11 16 13 7 3 21 10 23 19 18 20 24 17 8 2 1 4
62,372,3.799997,5 15 14 6 12 9 22 11 16 13 7 3 21 10 23 19 18 20 24 17 8 2 1 4
63,354,3.699997,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
64,354,3.599997,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
65,354,3.499997,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
66,354,3.399997,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
67,354,3.299997,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
68,354,3.199997,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
69,354,3.099998,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
70,354,2.999998,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
71,354,2.899998,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
72,354,2.799998,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
73,354,2.699998,5 15 14 6 12 9 22 11 10 13 7 3 21 16 23 19 18 20 24 17 8 2 1 4
74,338,2.599998,5 15 14 6 12 21 22 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
75,338,2.499998,5 15 14 6 12 21 22 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
76,338,2.399998,5 15 12 6 14 21 22 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
77,338,2.299998,5 15 12 6 14 21 22 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
78,338,2.199998,5 15 12 6 14 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
79,338,2.099998,5 15 12 6 14 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
80,338,1.999998,5 15 12 6 14 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
81,338,1.899998,5 15 14 6 12 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
82,338,1.799998,5 15 14 6 12 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
83,338,1.699998,5 15 14 6 12 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
84,338,1.599998,5 15 14 6 12 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
85,338,1.499998,5 15 14 6 12 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
86,338,1.399998,5 15 14 6 12 22 21 11 10 13 7 3 9 16 23 19 18 20 24 17 8 2 1 4
87,336,1.299998,5 15 14 13 12 22 21 11 10 6 7 3 9 16 23 19 18 20 24 17 8 2 1 4
88,336,1.199998,5 15 14 13 12 22 21 11 10 6 7 3 9 16 23 19 18 20 24 17 8 2 1 4
89,336,1.099998,5 15 14 13 12 22 21 11 10 6 7 3 9 16 23 19 18 20 24 17 8 2 1 4
90,328,0.9999982,5 9 14 13 12 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
91,328,0.8999982,5 9 14 13 12 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
92,328,0.7999982,5 9 14 13 12 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
93,328,0.6999981,5 9 14 13 12 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
94,328,0.5999981,5 9 14 13 12 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
95,328,0.4999981,5 9 14 13 12 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
96,316,0.3999981,5 9 14 12 13 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
97,316,0.2999981,5 9 14 12 13 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
98,316,0.1999981,5 9 14 12 13 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
99,316,0.09999814,5 9 14 12 13 22 21 11 10 6 7 3 15 16 23 19 18 20 24 17 8 2 1 4
