Iteration,Cost,Temperature,Sequence
0,545,300,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,299,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,529,298,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 5 6
3,536,297,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 6 5
4,574,296,1 4 20 2 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 11 24 5
5,580,295,1 4 20 11 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 2 24 5
6,598,294,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 15 12 8 10 24 5
7,570,293,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
8,554,292,1 4 20 11 7 23 16 14 2 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
9,606,291,13 4 20 11 7 23 16 14 2 17 19 3 21 22 6 1 18 9 24 12 8 10 15 5
10,640,290,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 9 24 22 8 10 15 5
11,624,289,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 24 9 22 8 10 15 5
12,638,288,13 4 20 11 7 23 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
13,630,287,13 23 20 11 7 4 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
14,618,286,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 9 22 8 10 15 5
15,622,285,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 5 22 8 10 15 9
16,566,284,13 23 20 11 7 19 16 14 2 17 4 1 21 6 12 3 18 24 5 22 8 10 15 9
17,576,283,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 8 10 15 9
18,552,282,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 8 9
19,542,281,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 13 9
20,538,280,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21,538,279,8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22,512,278,8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23,526,277,8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24,516,276,8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25,506,275,6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26,516,274,6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27,524,273,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28,526,272,6 24 16 2 7 19 23 14 11 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29,556,271,6 21 16 2 7 19 23 14 11 17 4 1 24 10 12 3 18 20 22 5 15 13 8 9
30,554,270,6 21 16 10 7 19 23 14 11 17 4 1 24 2 12 3 18 20 22 5 15 13 8 9
31,538,269,6 21 16 10 7 19 23 14 12 17 4 1 24 2 11 3 18 20 22 5 15 13 8 9
32,500,268,6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
33,500,267,6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
34,508,266,6 21 16 10 7 3 23 14 12 17 4 1 24 11 2 19 18 20 22 5 15 13 8 9
35,518,265,6 21 16 10 7 3 23 14 12 17 4 1 24 11 2 19 18 20 22 5 13 15 8 9
36,490,264,6 21 16 10 7 3 23 14 12 17 4 1 24 8 2 19 18 20 22 5 13 15 11 9
37,490,263,6 21 16 10 7 3 23 14 12 17 4 1 24 8 2 19 18 20 22 5 13 11 15 9
38,490,262,6 21 16 10 7 3 23 14 12 17 1 4 24 8 2 19 18 20 22 5 13 11 15 9
39,502,261,6 21 16 10 1 3 23 14 12 17 7 4 24 8 2 19 18 20 22 5 13 11 15 9
40,498,260,6 8 16 10 1 3 23 14 12 17 7 4 24 21 2 19 18 20 22 5 13 11 15 9
41,506,259,6 8 18 10 1 3 23 14 12 17 7 4 24 21 2 19 16 20 22 5 13 11 15 9
42,506,258,6 8 18 10 1 3 23 14 12 17 7 4 24 21 2 19 16 20 13 5 22 11 15 9
43,530,257,6 8 18 10 1 3 23 14 12 16 7 4 24 21 2 19 17 20 13 5 22 11 15 9
44,512,256,6 8 18 10 1 3 11 14 12 16 7 4 24 21 2 19 17 20 13 5 22 23 15 9
45,478,255,6 8 4 10 1 3 11 14 12 16 7 18 24 21 2 19 17 20 13 5 22 23 15 9
46,494,254,6 8 4 21 1 3 11 14 12 16 7 18 24 10 2 19 17 20 13 5 22 23 15 9
47,498,253,6 8 4 21 1 3 14 11 12 16 7 18 24 10 2 19 17 20 13 5 22 23 15 9
48,530,252,6 8 4 21 1 15 14 11 12 16 7 18 24 10 2 19 17 20 13 5 22 23 3 9
49,538,251,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 13 5 22 23 24 9
50,550,250,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 13 23 22 5 24 9
51,514,249,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 24 23 22 5 13 9
52,526,248,6 8 4 21 1 15 14 11 12 20 7 18 3 10 2 19 17 16 24 23 22 5 13 9
53,526,247,6 8 4 21 11 15 14 1 12 20 7 18 3 10 2 19 17 16 24 23 22 5 13 9
54,538,246,6 8 4 21 11 15 14 1 12 20 7 13 3 10 2 19 17 16 24 23 22 5 18 9
55,524,245,6 8 4 21 11 15 14 1 12 20 7 13 3 10 2 19 17 24 16 23 22 5 18 9
56,506,244,6 13 4 21 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 22 5 18 9
57,490,243,6 13 4 21 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 22 5 9 18
