Iteration,Cost,Temperature,Sequence
0,545,100,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,99.9,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,529,99.8,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 5 6
3,536,99.7,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 6 5
4,574,99.60001,1 4 20 2 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 11 24 5
5,580,99.50001,1 4 20 11 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 2 24 5
6,598,99.40001,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 15 12 8 10 24 5
7,570,99.30001,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
8,554,99.20001,1 4 20 11 7 23 16 14 2 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
9,606,99.10001,13 4 20 11 7 23 16 14 2 17 19 3 21 22 6 1 18 9 24 12 8 10 15 5
10,640,99.00002,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 9 24 22 8 10 15 5
11,624,98.90002,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 24 9 22 8 10 15 5
12,638,98.80002,13 4 20 11 7 23 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
13,630,98.70002,13 23 20 11 7 4 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
14,618,98.60002,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 9 22 8 10 15 5
15,622,98.50002,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 5 22 8 10 15 9
16,566,98.40002,13 23 20 11 7 19 16 14 2 17 4 1 21 6 12 3 18 24 5 22 8 10 15 9
17,576,98.30003,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 8 10 15 9
18,552,98.20003,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 8 9
19,542,98.10003,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 13 9
20,538,98.00003,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21,538,97.90003,8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22,512,97.80003,8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23,526,97.70004,8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24,516,97.60004,8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25,506,97.50004,6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26,516,97.40004,6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27,524,97.30004,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28,524,97.20004,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29,524,97.10004,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
30,526,97.00005,6 24 16 10 7 19 23 14 2 17 4 1 21 11 12 3 18 20 22 5 15 13 8 9
31,522,96.90005,6 24 16 10 7 19 23 14 2 17 4 1 21 11 3 12 18 20 22 5 15 13 8 9
32,548,96.80005,6 24 16 10 7 4 23 14 2 17 19 1 21 11 3 12 18 20 22 5 15 13 8 9
33,532,96.70005,6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 15 13 8 9
34,532,96.60005,6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 15 13 8 9
35,542,96.50005,6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 13 15 8 9
36,538,96.40005,6 24 16 10 7 4 23 14 3 17 19 1 21 8 2 12 18 20 22 5 13 15 11 9
37,538,96.30006,6 24 16 10 7 4 23 14 3 17 19 1 21 8 2 12 18 20 22 5 13 11 15 9
38,524,96.20006,6 24 16 10 7 4 23 14 3 17 1 19 21 8 2 12 18 20 22 5 13 11 15 9
39,478,96.10006,6 24 16 10 1 4 23 14 3 17 7 19 21 8 2 12 18 20 22 5 13 11 15 9
40,484,96.00006,6 24 16 10 1 4 23 14 3 17 7 19 21 11 2 12 18 20 22 5 13 8 15 9
41,488,95.90006,6 24 18 10 1 4 23 14 3 17 7 19 21 11 2 12 16 20 22 5 13 8 15 9
42,500,95.80006,6 24 18 10 1 4 23 14 3 17 7 19 21 11 2 12 16 20 13 5 22 8 15 9
43,518,95.70007,6 24 18 10 1 4 23 14 3 17 7 19 21 16 2 12 11 20 13 5 22 8 15 9
44,512,95.60007,6 24 18 10 1 4 19 14 3 17 7 23 21 16 2 12 11 20 13 5 22 8 15 9
45,522,95.50007,6 24 16 10 1 4 19 14 3 17 7 23 21 18 2 12 11 20 13 5 22 8 15 9
46,498,95.40007,6 24 16 10 1 4 19 11 3 17 7 23 21 18 2 12 14 20 13 5 22 8 15 9
47,490,95.30007,6 24 16 10 1 4 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 15 9
48,494,95.20007,6 24 16 10 1 15 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 4 9
49,550,95.10007,6 24 16 10 1 15 18 11 3 17 7 23 4 19 2 12 14 20 13 5 22 8 21 9
50,540,95.00008,6 24 16 10 1 15 18 11 3 17 7 23 4 19 2 12 14 20 13 8 22 5 21 9
51,564,94.90008,6 24 16 10 13 15 18 11 3 17 7 23 4 19 2 12 14 20 1 8 22 5 21 9
52,564,94.80008,6 24 16 10 13 15 18 11 3 20 7 23 4 19 2 12 14 17 1 8 22 5 21 9
53,542,94.70008,6 24 16 10 11 15 18 13 3 20 7 23 4 19 2 12 14 17 1 8 22 5 21 9
54,542,94.60008,6 24 16 10 11 15 18 21 3 20 7 23 4 19 2 12 14 17 1 8 22 5 13 9
55,540,94.50008,6 24 16 10 11 15 18 21 3 20 7 17 4 19 2 12 14 23 1 8 22 5 13 9
56,548,94.40009,6 24 16 10 11 15 18 21 3 20 7 17 4 19 2 12 14 1 23 8 22 5 13 9
57,546,94.30009,6 24 16 10 11 15 18 21 3 20 7 13 4 19 2 12 14 1 23 8 22 5 17 9
58,520,94.20009,6 24 16 10 11 15 18 21 3 20 7 13 4 19 2 12 14 1 23 8 9 5 17 22
59,518,94.10009,6 24 16 11 10 15 18 21 3 20 7 13 4 19 2 12 14 1 23 8 9 5 17 22
60,530,94.00009,6 24 20 11 10 15 18 21 3 16 7 13 4 19 2 12 14 1 23 8 9 5 17 22
61,528,93.90009,1 24 20 11 10 15 18 21 3 16 7 13 4 19 2 12 14 6 23 8 9 5 17 22
62,530,93.80009,1 20 24 11 10 15 18 21 3 16 7 13 4 19 2 12 14 6 23 8 9 5 17 22
63,526,93.7001,1 20 24 7 10 15 18 21 3 16 11 13 4 19 2 12 14 6 23 8 9 5 17 22
64,530,93.6001,1 20 24 7 10 15 18 21 3 16 11 13 4 19 2 9 14 6 23 8 12 5 17 22
65,534,93.5001,1 20 24 7 10 2 18 21 3 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
66,534,93.4001,1 20 24 7 10 2 18 21 3 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
