Iteration,Cost,Temperature,Sequence
0,532,300,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,299,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,298,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,516,297,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4,508,296,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5,506,295,3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6,478,294,3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7,477,293,3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8,505,292,3 18 15 11 14 20 1 13 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
9,501,291,3 18 15 11 14 13 1 20 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
10,501,290,3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 23 16 10 9 24 6 19
11,517,289,3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
12,479,288,3 17 15 11 14 13 21 20 1 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
13,459,287,3 17 15 11 14 13 9 20 1 2 4 8 7 5 22 12 18 24 16 10 21 23 6 19
14,433,286,3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 23 6 19
15,437,285,3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 6 23 19
16,439,284,3 17 12 22 14 13 9 20 1 2 4 8 7 5 11 15 18 24 16 10 21 6 23 19
17,439,283,3 17 12 22 14 13 9 20 1 2 4 8 7 5 11 15 18 24 16 10 21 6 23 19
18,463,282,3 17 12 22 14 13 9 20 1 2 10 8 7 5 11 15 18 24 16 4 21 6 23 19
19,481,281,3 17 12 2 14 13 9 20 1 22 10 8 7 5 11 15 18 24 16 4 21 6 23 19
20,481,280,3 17 12 2 14 9 13 20 1 22 10 8 7 5 11 15 18 24 16 4 21 6 23 19
21,451,279,3 17 12 2 14 9 13 20 1 22 10 8 7 5 11 15 18 24 16 4 21 19 23 6
22,415,278,3 17 12 2 14 9 13 20 16 22 10 8 7 5 11 15 18 24 1 4 21 19 23 6
23,409,277,3 17 12 2 14 9 13 20 16 22 10 8 7 5 11 15 18 23 1 4 21 19 24 6
24,405,276,3 17 12 2 8 9 13 20 16 22 10 14 7 5 11 15 18 23 1 4 21 19 24 6
25,411,275,3 17 12 2 8 9 13 20 15 22 10 14 7 5 11 16 18 23 1 4 21 19 24 6
26,429,274,3 17 1 2 8 9 13 20 15 22 10 14 7 5 11 16 18 23 12 4 21 19 24 6
27,441,273,3 17 1 2 8 9 13 20 15 22 10 14 7 5 21 16 18 23 12 4 11 19 24 6
28,463,272,3 17 1 2 8 9 13 20 15 22 10 14 7 5 21 11 18 23 12 4 16 19 24 6
29,488,271,3 17 1 2 8 9 13 20 15 6 10 14 7 5 21 11 18 23 12 4 16 19 24 22
30,474,270,3 17 1 2 8 9 13 20 15 23 10 14 7 5 21 11 18 6 12 4 16 19 24 22
31,480,269,3 17 1 2 8 21 13 20 15 23 10 14 7 5 9 11 18 6 12 4 16 19 24 22
32,488,268,3 17 1 2 8 5 13 20 15 23 10 14 7 21 9 11 18 6 12 4 16 19 24 22
33,494,267,3 17 1 12 8 5 13 20 15 23 10 14 7 21 9 11 18 6 2 4 16 19 24 22
34,524,266,3 23 1 12 8 5 13 20 15 17 10 14 7 21 9 11 18 6 2 4 16 19 24 22
35,528,265,3 23 1 12 8 5 13 20 11 17 10 14 7 21 9 15 18 6 2 4 16 19 24 22
36,504,264,3 23 1 12 8 5 13 20 11 17 10 14 7 9 21 15 18 6 2 4 16 19 24 22
37,504,263,3 18 1 12 8 5 13 20 11 17 10 14 7 9 21 15 23 6 2 4 16 19 24 22
38,500,262,3 18 1 12 8 7 13 20 11 17 10 14 5 9 21 15 23 6 2 4 16 19 24 22
39,480,261,3 18 1 12 8 7 13 20 21 17 10 14 5 9 11 15 23 6 2 4 16 19 24 22
40,458,260,3 2 1 12 8 7 13 20 21 17 10 14 5 9 11 15 23 6 18 4 16 19 24 22
41,500,259,14 2 1 12 8 7 13 20 21 17 10 3 5 9 11 15 23 6 18 4 16 19 24 22
42,497,258,14 2 1 12 8 7 13 20 21 17 10 3 5 9 11 15 23 6 18 4 16 22 24 19
43,481,257,14 2 1 12 8 7 13 20 21 17 10 3 5 9 11 15 23 6 4 18 16 22 24 19
44,445,256,14 2 1 12 8 7 17 20 21 13 10 3 5 9 11 15 23 6 4 18 16 22 24 19
45,505,255,14 2 16 12 8 7 17 20 21 13 10 3 5 9 11 15 23 6 4 18 1 22 24 19
46,523,254,14 2 16 13 8 7 17 20 21 12 10 3 5 9 11 15 23 6 4 18 1 22 24 19
47,511,253,14 2 10 13 8 7 17 20 21 12 16 3 5 9 11 15 23 6 4 18 1 22 24 19
48,539,252,14 2 10 13 8 7 17 20 21 12 16 3 22 9 11 15 23 6 4 18 1 5 24 19
49,547,251,14 2 10 13 8 7 17 20 21 12 22 3 16 9 11 15 23 6 4 18 1 5 24 19
50,559,250,14 2 10 13 8 21 17 20 7 12 22 3 16 9 11 15 23 6 4 18 1 5 24 19
51,569,249,14 2 21 13 8 10 17 20 7 12 22 3 16 9 11 15 23 6 4 18 1 5 24 19
52,561,248,14 2 21 13 8 10 24 20 7 12 22 3 16 9 11 15 23 6 4 18 1 5 17 19
53,569,247,14 2 21 13 8 10 24 20 7 12 22 3 16 9 23 15 11 6 4 18 1 5 17 19
54,573,246,14 2 21 13 8 10 24 17 7 12 22 3 16 9 23 15 11 6 4 18 1 5 20 19
55,565,245,12 2 21 13 8 10 24 17 7 14 22 3 16 9 23 15 11 6 4 18 1 5 20 19
56,567,244,12 2 21 13 8 17 24 10 7 14 22 3 16 9 23 15 11 6 4 18 1 5 20 19
57,575,243,14 2 21 13 8 17 24 10 7 12 22 3 16 9 23 15 11 6 4 18 1 5 20 19
58,575,242,14 2 21 13 8 17 20 10 7 12 22 3 16 9 23 15 11 6 4 18 1 5 24 19
59,575,241,14 2 21 13 8 17 20 10 7 22 12 3 16 9 23 15 11 6 4 18 1 5 24 19
60,575,240,14 9 21 13 8 17 20 10 7 22 12 3 16 2 23 15 11 6 4 18 1 5 24 19
61,543,239,3 9 21 13 8 17 20 10 7 22 12 14 16 2 23 15 11 6 4 18 1 5 24 19
62,545,238,3 11 21 13 8 17 20 10 7 22 12 14 16 2 23 15 9 6 4 18 1 5 24 19
63,546,237,3 11 21 19 8 17 20 10 7 22 12 14 16 2 23 15 9 6 4 18 1 5 24 13
64,515,236,3 11 21 19 8 17 20 10 7 22 12 14 16 13 23 15 9 6 4 18 1 5 24 2
65,513,235,3 11 21 19 7 17 20 10 8 22 12 14 16 13 23 15 9 6 4 18 1 5 24 2
66,523,234,3 11 21 19 7 17 20 10 8 22 12 14 16 13 5 15 9 6 4 18 1 23 24 2
67,483,233,3 11 21 19 7 17 20 10 8 6 12 14 16 13 5 15 9 22 4 18 1 23 24 2
68,503,232,3 11 21 19 7 17 20 10 8 6 12 1 16 13 5 15 9 22 4 18 14 23 24 2
69,521,231,17 11 21 19 7 3 20 10 8 6 12 1 16 13 5 15 9 22 4 18 14 23 24 2
70,497,230,17 11 21 19 7 3 20 10 8 6 12 13 16 1 5 15 9 22 4 18 14 23 24 2
71,517,229,17 11 21 19 7 3 20 10 8 6 13 12 16 1 5 15 9 22 4 18 14 23 24 2
72,525,228,17 11 21 19 7 3 20 10 8 6 13 12 22 1 5 15 9 16 4 18 14 23 24 2
73,511,227,23 11 21 19 7 3 20 10 8 6 13 12 22 1 5 15 9 16 4 18 14 17 24 2
74,459,226,23 11 21 19 7 3 20 10 8 6 13 12 4 1 5 15 9 16 22 18 14 17 24 2
75,495,225,23 11 12 19 7 3 20 10 8 6 13 21 4 1 5 15 9 16 22 18 14 17 24 2
76,503,224,23 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 16 20 18 14 17 24 2
77,503,223,23 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 16 20 18 14 17 24 2
78,483,222,14 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 16 20 18 23 17 24 2
